source,target
0,2
0,3
0,8
0,32
0,96
0,98
0,109
0,143
0,161
0,171
0,173
0,264
0,291
0,314
0,341
0,372
0,383
0,420
0,424
0,430
0,434
0,478
0,494
0,495
0,504
0,561
0,576
0,630
0,652
0,670
0,802
0,807
0,854
0,956
0,977
0,988
1,38
1,63
1,93
1,97
1,162
1,176
1,200
1,314
1,321
1,329
1,349
1,350
1,367
1,375
1,416
1,452
1,477
1,501
1,502
1,507
1,508
1,529
1,590
1,633
1,818
1,831
1,838
1,844
1,853
1,856
1,884
1,886
1,906
1,919
1,949
1,979
2,32
2,54
2,57
2,97
2,109
2,171
2,180
2,192
2,195
2,264
2,291
2,320
2,327
2,330
2,342
2,348
2,408
2,420
2,463
2,492
2,495
2,504
2,535
2,561
2,581
2,602
2,699
2,731
2,757
2,802
2,806
2,825
2,860
2,902
2,903
2,911
2,963
2,990
3,22
3,26
3,41
3,45
3,48
3,50
3,58
3,62
3,71
3,94
3,106
3,116
3,140
3,179
3,205
3,233
3,238
3,271
3,280
3,308
3,314
3,321
3,367
3,371
3,374
3,395
3,414
3,486
3,526
3,535
3,547
3,598
3,604
3,615
3,668
3,684
3,694
3,697
3,700
3,701
3,702
3,714
3,742
3,749
3,780
3,784
3,786
3,802
3,854
3,903
3,934
3,936
3,949
4,32
4,57
4,96
4,109
4,139
4,181
4,184
4,209
4,253
4,289
4,352
4,414
4,424
4,478
4,481
4,556
4,586
4,731
4,837
4,847
5,16
5,33
5,47
5,171
5,185
5,199
5,252
5,256
5,384
5,443
5,448
5,485
5,500
5,502
5,559
5,560
5,688
5,706
5,709
5,731
5,767
5,773
5,848
5,872
5,935
6,40
6,44
6,45
6,68
6,71
6,84
6,85
6,128
6,168
6,177
6,196
6,199
6,227
6,248
6,265
6,266
6,269
6,277
6,280
6,285
6,327
6,333
6,351
6,367
6,374
6,387
6,409
6,428
6,448
6,508
6,523
6,530
6,550
6,613
6,623
6,629
6,654
6,673
6,717
6,749
6,757
6,764
6,769
6,776
6,777
6,801
6,808
6,837
6,864
6,886
6,916
6,951
6,952
6,956
7,32
7,59
7,135
7,140
7,159
7,171
7,291
7,327
7,354
7,408
7,420
7,445
7,454
7,467
7,492
7,500
7,583
7,616
7,631
7,634
7,652
7,670
7,700
7,762
7,780
7,802
7,825
7,864
8,82
8,116
8,124
8,154
8,184
8,189
8,201
8,222
8,281
8,299
8,305
8,310
8,349
8,374
8,447
8,448
8,528
8,531
8,542
8,580
8,596
8,604
8,620
8,650
8,664
8,671
8,678
8,684
8,709
8,715
8,782
8,784
8,810
8,827
8,845
8,852
8,861
8,891
8,911
8,936
8,957
8,987
9,16
9,28
9,35
9,52
9,64
9,84
9,112
9,125
9,150
9,158
9,186
9,190
9,199
9,218
9,251
9,271
9,282
9,290
9,303
9,332
9,336
9,356
9,378
9,388
9,405
9,414
9,441
9,475
9,515
9,546
9,547
9,571
9,588
9,591
9,595
9,665
9,679
9,696
9,717
9,729
9,741
9,753
9,821
9,824
9,826
9,839
9,865
9,903
9,931
9,976
9,980
9,992
10,97
10,120
10,207
10,259
10,268
10,304
10,321
10,340
10,343
10,365
10,399
10,487
10,497
10,507
10,562
10,616
10,653
10,695
10,722
10,828
10,846
10,851
10,858
10,882
10,884
10,919
10,926
10,952
10,972
11,25
11,67
11,91
11,95
11,99
11,101
11,104
11,119
11,146
11,147
11,157
11,160
11,164
11,174
11,236
11,303
11,329
11,339
11,340
11,353
11,375
11,392
11,417
11,418
11,505
11,525
11,551
11,559
11,562
11,657
11,665
11,690
