source,target
0,69
0,84
0,240
0,247
0,262
0,388
0,394
0,428
0,480
0,487
0,527
0,563
0,579
0,582
0,649
0,706
0,748
0,751
0,919
0,935
0,981
0,993
1,26
1,36
1,49
1,51
1,60
1,94
1,108
1,110
1,132
1,136
1,154
1,166
1,167
1,173
1,179
1,181
1,184
1,192
1,196
1,200
1,212
1,226
1,238
1,254
1,259
1,279
1,296
1,308
1,320
1,326
1,333
1,338
1,340
1,361
1,365
1,368
1,379
1,380
1,388
1,405
1,408
1,411
1,412
1,421
1,454
1,477
1,507
1,508
1,522
1,532
1,579
1,601
1,602
1,645
1,653
1,667
1,671
1,684
1,688
1,692
1,693
1,708
1,728
1,732
1,736
1,744
1,763
1,776
1,779
1,784
1,786
1,819
1,821
1,823
1,847
1,856
1,876
1,878
1,882
1,883
1,910
1,913
1,940
1,956
1,971
1,982
1,996
2,27
2,117
2,133
2,146
2,158
2,212
2,221
2,225
2,291
2,337
2,385
2,394
2,411
2,482
2,529
2,548
2,579
2,586
2,641
2,701
2,744
2,756
2,882
2,909
2,917
2,981
2,989
3,52
3,78
3,109
3,213
3,261
3,267
3,269
3,282
3,284
3,285
3,297
3,344
3,354
3,359
3,434
3,506
3,535
3,538
3,551
3,561
3,574
3,579
3,596
3,634
3,642
3,651
3,693
3,728
3,777
3,784
3,793
3,826
3,891
3,900
3,918
3,953
3,966
3,967
3,992
4,29
4,42
4,49
4,70
4,181
4,186
4,319
4,386
4,404
4,410
4,423
4,431
4,531
4,552
4,566
4,606
4,714
4,730
4,915
4,941
4,989
5,26
5,28
5,47
5,64
5,112
5,123
5,138
5,162
5,179
5,181
5,190
5,207
5,221
5,241
5,247
5,257
5,264
5,309
5,319
5,336
5,350
5,369
5,391
5,397
5,399
5,422
5,451
5,492
5,495
5,511
5,520
5,534
5,570
5,585
5,608
5,625
5,632
5,634
5,667
5,671
5,684
5,689
5,701
5,720
5,743
5,752
5,770
5,781
5,785
5,786
5,817
5,829
5,843
5,859
5,867
5,937
5,958
5,994
5,995
6,17
6,23
6,51
6,85
6,92
6,95
6,96
6,108
6,161
6,190
6,203
6,211
6,234
6,241
6,264
6,291
6,336
6,348
6,358
6,403
6,417
6,423
6,451
6,459
6,472
6,473
6,476
6,479
6,492
6,495
6,496
6,520
6,534
6,537
6,550
6,570
6,574
6,579
6,634
6,638
6,684
6,720
6,742
6,743
6,875
6,883
6,942
6,958
6,973
7,8
7,33
7,40
7,65
7,75
7,79
7,86
7,154
7,167
7,192
7,207
7,215
7,242
7,248
7,250
7,252
7,268
7,297
7,339
7,344
7,351
7,355
7,368
7,416
7,420
7,453
7,454
7,479
7,489
7,600
7,617
7,620
7,732
7,783
7,793
7,806
7,835
7,856
7,861
7,896
7,943
7,969
7,991
8,25
8,40
8,47
8,58
8,149
8,180
8,227
8,264
8,269
8,294
8,331
8,355
8,369
8,374
8,379
8,443
8,459
8,474
8,516
8,524
8,533
8,545
8,645
8,693
8,700
8,780
8,784
8,826
8,833
8,852
8,881
8,906
8,915
8,946
8,955
8,967
9,19
9,44
9,82
9,132
9,134
9,196
9,279
9,292
9,293
9,296
9,297
9,318
9,339
9,342
9,356
9,388
9,408
9,409
9,461
9,499
9,502
9,504
9,521
9,532
9,591
9,598
9,602
9,625
9,629
9,653
9,660
9,663
9,689
9,729
9,745
9,781
9,788
9,802
9,821
9,856
9,870
9,889
9,938
9,949
9,951
9,955
10,54
10,93
10,95
10,111
10,121
10,122
10,130
10,191
10,196
10,263
10,273
10,312
10,405
10,440
10,484
10,488
10,526
10,541
10,586
10,607
10,649
10,662
10,691
10,705
10,711
10,712
10,734
10,742
10,750
10,781
10,787
10,803
10,821
10,848
10,919
10,923
10,941
10,962
11,26
11,34
11,47
11,85
11,111
11,135
11,190
11,191
11,207
11,221
11,245
11,270
11,284
11,337
11,399
11,406
11,410
11,417
11,517
11,520
11,534
11,547
11,604
11,608
11,625
11,636
11,638
11,655
11,671
11,681
11,755
11,764
11,768
11,781
11,785
11,823
11,836
11,839
11,844
11,855
11,871
11,937
11,953
11,975
12,26
12,45
12,59
12,77
12,84
12,100
12,111
12,112
12,119
12,121
12,142
12,190
12,200
12,207
12,216
12,276
12,290
12,303
12,305
12,347
12,376
12,397
12,403
12,405
12,407
12,426
12,435
12,460
12,487
12,496
12,500
12,501
12,519
12,527
12,543
12,570
12,618
12,649
12,664
12,687
12,748
12,802
12,822
12,861
12,872
12,880
12,924
12,925
12,995
13,18
13,30
13,71
13,114
13,159
13,324
13,365
13,388
13,409
13,413
13,509
13,584
13,621
13,626
13,670
13,708
13,737
13,790
13,816
13,853
13,874
13,878
13,898
13,979
13,981
13,987
14,46
14,104
14,106
14,166
14,206
14,236
14,253
14,302
14,352
14,366
14,372
14,390
14,445
14,456
14,513
14,539
14,614
14,679
14,682
14,760
14,766
14,800
14,814
14,825
14,853
14,884
14,887
14,899
14,928
15,18
