source,target
0,4
0,27
0,63
0,116
0,156
0,164
0,175
0,184
0,187
0,188
0,206
0,236
0,284
0,293
0,305
0,411
0,421
0,427
0,432
0,460
0,478
0,490
0,497
0,498
0,515
0,521
0,535
0,551
0,593
0,624
0,626
0,653
0,809
0,824
0,826
0,832
0,878
0,972
1,11
1,23
1,39
1,41
1,71
1,80
1,81
1,173
1,194
1,211
1,216
1,230
1,241
1,242
1,264
1,268
1,296
1,302
1,364
1,367
1,372
1,386
1,396
1,412
1,445
1,447
1,484
1,500
1,526
1,537
1,544
1,552
1,554
1,561
1,604
1,609
1,612
1,623
1,626
1,628
1,640
1,679
1,692
1,694
1,725
1,738
1,741
1,751
1,774
1,785
1,796
1,827
1,834
1,835
1,872
1,911
1,922
1,946
1,958
1,963
1,970
1,973
1,979
1,988
1,998
2,6
2,19
2,62
2,92
2,140
2,213
2,249
2,260
2,277
2,282
2,293
2,315
2,331
2,438
2,588
2,756
2,767
2,777
2,833
2,838
2,840
2,860
2,864
2,867
2,926
2,971
2,988
3,73
3,119
3,146
3,214
3,295
3,299
3,323
3,355
3,374
3,394
3,422
3,449
3,461
3,471
3,491
3,497
3,529
3,544
3,547
3,634
3,639
3,642
3,654
3,675
3,725
3,739
3,762
3,792
3,867
3,968
4,14
4,30
4,50
4,78
4,81
4,96
4,136
4,137
4,140
4,160
4,179
4,185
4,211
4,221
4,228
4,229
4,238
4,279
4,290
4,312
4,317
4,332
4,337
4,412
4,439
4,456
4,457
4,495
4,532
4,565
4,582
4,587
4,588
4,591
4,673
4,686
4,698
4,704
4,724
4,739
4,761
4,776
4,794
4,805
4,833
4,848
4,858
4,874
4,887
4,890
4,953
5,32
5,36
5,43
5,46
5,51
5,65
5,131
5,132
5,137
5,143
5,144
5,156
5,165
5,180
5,184
5,188
5,191
5,209
5,211
5,214
5,216
5,221
5,229
5,240
5,251
5,261
5,265
5,288
5,291
5,293
5,295
5,296
5,311
5,314
5,328
5,343
5,358
5,361
5,363
5,366
5,371
5,392
5,396
5,398
5,412
5,416
5,419
5,420
5,456
5,467
5,473
5,484
5,497
5,501
5,537
5,539
5,548
5,550
5,564
5,577
5,595
5,613
5,621
5,627
5,635
5,658
5,660
5,671
5,687
5,692
5,713
5,719
5,736
5,739
5,740
5,768
5,777
5,781
5,793
5,799
5,805
5,838
5,846
5,851
5,854
5,868
5,869
5,872
5,874
5,876
5,884
5,938
5,940
5,947
5,952
5,963
5,973
5,976
6,11
6,22
6,29
6,49
6,121
6,126
6,131
6,149
6,250
6,387
6,457
6,462
6,476
6,580
6,683
6,733
6,747
6,813
6,860
6,874
6,878
7,49
7,121
7,155
7,157
7,204
7,214
7,251
7,266
7,313
7,315
7,332
7,394
7,413
7,418
7,461
7,509
7,559
7,562
7,588
7,606
7,646
7,650
7,752
7,756
7,768
7,786
7,834
7,838
7,850
7,859
7,873
7,926
7,931
7,981
8,70
8,72
8,234
8,251
8,299
8,368
8,434
8,449
8,466
8,471
8,483
8,642
8,655
8,704
8,706
8,773
8,792
8,818
8,870
8,951
8,985
9,18
9,28
9,31
9,55
9,143
9,167
9,174
9,261
9,273
9,306
9,309
9,413
9,423
9,435
9,460
9,496
9,508
9,521
9,522
9,544
9,573
9,652
9,665
9,690
9,792
9,794
9,811
9,843
9,856
9,893
9,903
9,946
9,951
10,18
10,39
10,41
10,57
10,132
10,136
10,162
10,185
10,187
10,196
10,214
10,216
10,219
10,231
10,233
10,246
10,257
10,278
10,279
10,282
10,294
10,301
10,310
10,312
10,325
10,334
10,346
10,351
10,364
10,386
10,439
10,475
10,482
10,483
10,484
10,500
10,541
10,548
10,549
10,552
10,554
10,573
10,579
10,589
10,607
10,660
10,679
10,693
10,770
10,788
10,792
10,803
10,838
10,839
10,863
10,864
10,913
10,919
10,927
10,932
10,939
10,955
10,961
10,979
10,988
11,31
11,34
11,65
11,103
11,125
11,136
11,149
11,179
11,184
11,185
11,198
11,202
11,282
11,289
11,302
11,371
11,377
11,385
11,388
11,398
11,414
11,422
11,449
11,487
11,499
11,564
11,570
11,577
11,607
11,610
11,628
11,667
11,702
11,748
11,783
11,785
11,792
11,797
11,821
11,837
11,849
11,887
11,893
11,895
11,899
11,916
11,926
11,935
11,968
12,21
12,28
12,46
12,74
12,190
12,222
12,259
12,324
12,372
12,388
12,455
12,521
12,541
12,662
12,707
12,738
12,766
12,826
12,907
13,15
13,16
13,20
13,22
13,33
13,53
13,69
13,126
13,135
13,169
13,190
13,193
13,205
13,217
13,241
13,244
13,258
13,276
13,286
13,288
13,299
13,301
13,353
13,356
13,377
13,389
13,398
13,399
13,405
13,410
13,432
13,444
13,447
13,449
13,459
13,472
13,499
13,568
13,607
13,608
13,612
13,628
13,632
13,646
13,658
13,660
