source,target
0,21
0,23
0,26
0,43
0,44
0,45
0,87
0,100
0,124
0,126
0,132
0,142
0,145
0,151
0,158
0,163
0,192
0,205
0,220
0,280
0,286
0,295
0,306
0,315
0,326
0,357
0,386
0,391
0,403
0,407
0,408
0,421
0,458
0,464
0,494
0,521
0,524
0,542
0,551
0,580
0,587
0,607
0,642
0,657
0,684
0,686
0,695
0,706
0,713
0,733
0,734
0,761
0,762
0,767
0,795
0,808
0,813
0,823
0,845
0,856
0,861
0,891
0,899
0,903
0,904
0,926
0,935
0,938
0,943
0,952
0,955
0,958
0,968
0,991
0,993
1,3
1,69
1,89
1,93
1,119
1,121
1,132
1,180
1,195
1,216
1,219
1,277
1,300
1,306
1,336
1,349
1,366
1,399
1,402
1,422
1,450
1,453
1,488
1,501
1,513
1,528
1,543
1,596
1,636
1,691
1,735
1,755
1,757
1,779
1,794
1,800
1,812
1,833
1,847
1,853
1,865
1,875
1,884
1,889
1,902
1,909
1,914
1,928
1,930
1,956
1,979
1,997
2,16
2,31
2,125
2,216
2,228
2,350
2,431
2,477
2,573
2,714
2,790
2,814
2,838
2,853
2,855
2,882
2,913
2,916
3,22
3,27
3,64
3,87
3,94
3,147
3,154
3,161
3,169
3,209
3,213
3,216
3,231
3,236
3,251
3,271
3,286
3,294
3,302
3,435
3,437
3,443
3,455
3,504
3,530
3,539
3,570
3,593
3,595
3,598
3,608
3,639
3,667
3,691
3,708
3,715
3,732
3,749
3,774
3,775
3,779
3,805
3,857
3,907
3,924
3,975
3,976
4,17
4,63
4,89
4,90
4,110
4,128
4,130
4,162
4,166
4,211
4,217
4,257
4,264
4,288
4,294
4,299
4,318
4,348
4,403
4,410
4,422
4,468
4,509
4,563
4,606
4,616
4,631
4,637
4,647
4,659
4,681
4,723
4,747
4,793
4,811
4,812
4,901
5,20
5,24
5,31
5,80
5,88
5,171
5,198
5,210
5,221
5,230
5,255
5,275
5,292
5,312
5,394
5,422
5,441
5,442
5,458
5,477
5,509
5,579
5,588
5,637
5,638
5,739
5,762
5,841
5,865
5,903
5,904
5,910
5,941
5,968
6,77
6,102
6,107
6,119
6,120
6,148
6,168
6,184
6,197
6,208
6,212
6,213
6,222
6,227
6,236
6,246
6,252
6,259
6,286
6,290
6,300
6,325
6,329
6,354
6,358
6,365
6,385
6,398
6,399
6,400
6,416
6,431
6,437
6,465
6,469
6,476
6,488
6,503
6,515
6,544
6,557
6,585
6,627
6,653
6,663
6,684
6,691
6,712
6,734
6,744
6,748
6,753
6,755
6,756
6,757
6,772
6,787
6,836
6,846
6,854
6,886
6,900
