source,target
0,48
0,54
0,66
0,74
0,92
0,101
0,127
0,169
0,232
0,249
0,270
0,285
0,316
0,334
0,349
0,350
0,361
0,378
0,392
0,397
0,407
0,411
0,429
0,452
0,459
0,465
0,480
0,483
0,494
0,537
0,600
0,642
0,649
0,687
0,698
0,700
0,703
0,708
0,738
0,755
0,759
0,795
0,802
0,804
0,807
0,830
0,861
0,884
0,885
0,941
0,942
1,70
1,77
1,135
1,139
1,188
1,193
1,251
1,273
1,284
1,295
1,341
1,345
1,385
1,405
1,458
1,465
1,483
1,495
1,570
1,572
1,575
1,577
1,623
1,642
1,651
1,687
1,705
1,711
1,722
1,742
1,833
1,835
1,865
1,887
1,890
1,896
1,911
1,923
1,950
1,965
2,105
2,127
2,178
2,263
2,350
2,384
2,489
2,491
2,533
2,602
2,642
2,729
2,755
2,778
2,802
2,813
2,853
2,935
2,969
3,16
3,56
3,58
3,121
3,151
3,215
3,286
3,327
3,417
3,459
3,557
3,587
3,598
3,611
3,635
3,667
3,694
3,716
3,717
3,770
3,786
3,838
3,842
3,883
3,886
3,914
3,940
3,960
4,14
4,38
4,73
4,106
4,118
4,128
4,131
4,142
4,145
4,156
4,184
4,210
4,300
4,332
4,339
4,358
4,365
4,367
4,506
4,521
4,526
4,535
4,549
4,577
4,580
4,583
4,584
4,615
4,663
4,700
4,703
4,713
4,714
4,716
4,717
4,726
4,740
4,742
4,765
4,784
4,821
4,852
4,859
4,883
4,894
4,895
4,897
4,901
4,911
4,946
4,954
4,964
4,967
4,987
5,6
5,61
5,68
5,103
5,180
5,328
5,329
5,379
5,398
5,404
5,414
5,418
5,437
5,516
5,518
5,528
5,562
5,586
5,588
5,622
5,631
5,657
5,681
5,746
5,780
5,971
5,975
5,981
5,988
6,11
6,12
6,97
6,103
6,104
6,171
6,187
6,235
6,262
6,263
6,314
6,329
6,338
6,341
6,351
6,355
6,368
6,383
6,404
6,414
6,428
6,510
6,515
6,539
6,559
6,586
6,611
6,621
6,635
6,659
