source,target
0,46
0,52
0,65
0,67
0,75
0,77
0,182
0,185
0,231
0,235
0,240
0,252
0,257
0,299
0,339
0,350
0,354
0,396
0,412
0,416
0,428
0,439
0,440
0,442
0,467
0,469
0,470
0,579
0,605
0,620
0,669
0,673
0,711
0,712
0,718
0,756
0,786
0,791
0,817
0,834
0,845
0,866
0,879
0,888
0,926
0,927
0,983
1,15
1,18
1,46
1,54
1,58
1,85
1,86
1,92
1,94
1,150
1,167
1,169
1,192
1,197
1,208
1,212
1,218
1,240
1,246
1,254
1,262
1,278
1,292
1,302
1,306
1,311
1,312
1,325
1,350
1,361
1,383
1,394
1,396
1,403
1,412
1,413
1,470
1,476
1,488
1,543
1,561
1,571
1,588
1,594
1,612
1,624
1,645
1,647
1,661
1,707
1,709
1,730
1,735
1,759
1,773
1,791
1,824
1,838
1,859
1,867
1,886
1,932
1,983
1,985
1,994
1,995
2,3
2,6
2,11
2,53
2,66
2,80
2,86
2,109
2,158
2,159
2,160
2,161
2,165
2,216
2,218
2,220
2,225
2,239
2,284
2,316
2,365
2,369
2,417
2,494
2,545
2,551
2,581
2,586
2,600
2,642
2,647
2,649
2,653
2,654
2,662
2,677
2,678
2,733
2,776
2,835
2,881
2,886
2,894
2,970
2,975
2,994
3,11
3,34
3,35
3,59
3,80
3,108
3,160
3,174
3,217
3,224
3,245
3,263
3,299
3,300
3,385
3,450
3,453
3,485
3,557
3,563
3,567
3,598
3,675
3,726
3,731
3,775
3,784
3,809
3,876
3,906
3,915
3,918
3,927
3,930
3,962
3,964
3,970
3,975
4,12
4,24
4,38
4,62
4,111
4,118
4,135
4,168
4,181
4,183
4,234
4,304
4,310
4,311
4,321
4,345
4,349
4,381
4,395
4,398
4,406
4,417
4,437
4,450
4,523
4,528
4,546
4,566
4,574
4,603
4,616
4,617
4,678
4,684
4,723
4,734
4,743
4,792
4,795
4,799
4,821
4,823
4,836
4,841
4,862
4,865
4,871
4,872
4,886
4,939
4,985
4,999
5,33
5,86
5,98
5,142
5,179
5,191
5,206
5,232
5,237
5,259
5,270
5,292
5,317
5,318
5,374
5,394
5,473
5,499
5,546
5,554
5,580
5,589
5,611
5,632
5,646
5,664
5,705
5,734
5,774
5,787
5,837
5,842
5,858
5,883
5,902
5,936
5,947
5,951
5,962
5,965
5,989
6,11
6,23
6,30
6,50
6,89
6,158
6,242
6,244
6,298
6,316
6,324
6,433
6,438
6,465
6,580
6,582
6,647
6,649
6,654
6,662
6,805
6,808
6,809
6,849
6,950
7,80
7,101
7,125
7,165
7,208
7,265
7,276
7,277
7,327
7,341
7,392
7,398
7,435
7,456
7,457
7,508
7,520
7,526
7,536
7,542
7,628
7,677
7,688
7,694
7,708
7,720
7,722
7,764
7,790
7,809
7,879
7,954
8,43
8,65
8,67
8,78
8,85
8,123
8,183
8,193
8,212
8,227
8,235
8,252
8,287
8,301
8,306
8,325
8,337
8,354
8,355
8,366
8,415
8,436
8,442
8,488
8,530
8,548
8,552
8,571
8,579
