source,target
0,56
0,92
0,98
0,100
0,120
0,180
0,184
0,212
0,326
0,353
0,355
0,381
0,395
0,455
0,513
0,551
0,580
0,597
0,598
0,648
0,655
0,728
0,773
0,795
0,864
0,898
0,929
0,930
0,945
0,966
0,993
1,21
1,60
1,81
1,85
1,116
1,141
1,156
1,175
1,201
1,213
1,252
1,261
1,268
1,269
1,270
1,276
1,331
1,383
1,398
1,408
1,436
1,445
1,447
1,451
1,453
1,460
1,484
1,501
1,530
1,535
1,564
1,582
1,587
1,604
1,645
1,668
1,672
1,684
1,686
1,694
1,707
1,711
1,717
1,721
1,736
1,757
1,758
1,802
1,812
1,830
1,872
1,910
1,917
1,939
1,940
1,944
1,958
1,995
1,997
2,6
2,16
2,24
2,71
2,85
2,167
2,177
2,211
2,286
2,352
2,372
2,379
2,385
2,411
2,414
2,422
2,441
2,463
2,480
2,481
2,500
2,501
2,506
2,523
2,558
2,594
2,714
2,728
2,748
2,749
2,762
2,771
2,772
2,778
2,803
2,869
2,891
2,899
2,940
2,966
2,970
3,16
3,17
3,60
3,67
3,71
3,86
3,160
3,190
3,201
3,211
3,243
3,266
3,280
3,291
3,292
3,308
3,322
3,341
3,372
3,384
3,427
3,432
3,443
3,466
3,489
3,491
3,494
3,505
3,511
3,567
3,592
3,593
3,685
3,686
3,698
3,772
3,775
3,815
3,838
3,927
3,951
3,960
3,972
3,987
3,996
4,17
4,151
4,179
4,206
4,227
4,297
4,357
4,405
4,428
4,473
4,495
4,496
4,568
4,579
4,592
4,597
4,629
4,645
4,662
4,670
4,726
4,736
4,747
4,756
4,846
4,866
4,878
4,889
4,896
4,919
4,988
4,999
5,40
5,44
5,66
5,143
5,170
5,202
5,369
5,384
5,397
5,470
5,748
5,786
5,832
5,853
5,857
5,884
5,920
5,933
6,7
6,27
6,46
6,54
6,56
6,73
6,92
6,108
6,111
6,119
6,131
6,158
6,187
6,192
6,222
6,229
6,230
6,236
6,254
6,278
6,286
6,287
6,307
6,321
6,323
6,355
6,367
6,369
6,371
6,391
6,399
6,401
6,422
6,480
6,499
6,507
6,520
6,598
6,614
6,631
6,640
6,655
6,678
6,686
6,705
6,771
6,786
6,787
6,833
6,848
6,853
6,890
6,893
6,925
6,933
6,952
6,955
6,967
7,13
7,36
7,38
7,47
7,48
7,54
7,56
7,82
7,100
7,103
7,111
7,122
7,144
7,156
7,157
7,191
7,196
7,200
7,212
7,214
7,223
7,230
7,238
7,241
7,258
7,281
7,294
7,311
7,339
7,352
7,359
7,366
7,375
7,378
7,393
7,397
7,402
7,404
7,450
7,452
7,453
7,464
7,473
7,498
7,499
7,540
7,544
7,599
7,601
7,604
7,608
7,624
7,661
7,679
7,700
7,764
7,788
7,801
7,822
7,825
7,835
7,841
7,866
7,873
7,894
7,897
7,915
7,948
8,36
8,53
8,117
8,137
8,168
8,199
8,244
8,252
8,260
8,261
8,277
8,323
8,358
8,365
8,424
8,496
8,514
8,550
8,574
8,596
8,599
8,622
8,649
8,673
8,729
8,765
8,779
8,825
8,864
8,875
8,897
8,919
8,982
9,15
9,16
9,26
9,42
9,51
9,52
9,59
9,85
9,104
9,125
9,136
9,141
9,148
9,162
9,168
9,174
9,184
9,201
9,208
9,210
9,217
9,224
9,289
9,291
9,311
9,342
9,350
9,372
9,379
9,383
9,386
9,392
9,439
9,467
9,501
9,510
9,532
9,567
9,570
9,579
9,584
9,599
9,611
9,613
9,638
9,642
9,670
9,690
9,697
9,713
9,720
9,731
9,732
9,750
9,789
9,792
9,796
9,805
9,812
9,823
9,834
9,843
9,868
9,869
9,900
9,907
9,924
9,972
10,18
10,24
10,51
10,59
10,61
10,101
10,109
10,136
10,149
10,174
10,177
10,203
10,217
10,250
10,305
10,308
10,346
10,350
10,368
10,389
10,402
10,442
10,444
10,451
10,460
10,463
10,490
10,511
10,572
10,584
10,611
10,644
10,690
10,697
10,706
10,714
10,720
10,819
10,823
10,843
10,907
10,973
10,976
11,18
11,50
11,69
11,88
11,99
11,110
11,139
11,154
11,174
11,181
11,185
11,195
11,212
11,266
11,298
11,306
11,344
11,366
11,395
11,407
11,408
11,440
11,450
11,483
11,512
11,525
11,550
11,579
11,597
11,605
11,626
11,632
11,636
11,642
11,647
11,652
11,656
11,665
11,672
11,727
11,740
11,748
11,754
11,762
11,780
11,806
11,819
11,823
11,824
11,826
11,905
11,955
12,33
12,44
12,107
12,111
12,125
12,128
12,171
12,178
12,242
12,257
12,295
12,302
12,334
12,336
12,366
12,433
12,449
12,459
12,460
12,473
12,479
12,526
12,542
12,557
12,563
12,580
12,585
12,597
12,612
12,622
12,630
12,666
12,753
12,773
12,781
12,815
12,821
12,822
12,842
12,847
12,852
12,853
12,854
12,866
12,948
12,979
12,991
13,28
13,66
13,80
13,95
13,125
13,128
13,144
13,172
13,194
13,257
13,275
13,279
13,295
13,300
13,328
13,332
13,363
13,373
13,382
13,449
13,482
13,487
13,519
13,542
13,556
13,563
13,565
13,667
13,678
13,701
13,810
13,833
13,852
13,855
13,862
13,867
13,903
13,916
13,925
13,935
13,952
13,970
13,979
14,27
14,57
14,65
14,79
14,83
14,92
14,93
14,95
14,196
14,218
14,231
14,250
14,254
14,278
14,292
14,318
14,346
14,347
14,351
14,376
14,378
14,381
14,412
14,419
14,434
14,455
14,497
14,537
14,554
14,564
14,590
14,600
14,617
14,620
14,648
14,683
14,695
14,761
14,777
14,782
14,795
14,813
14,847
14,848
14,879
14,881
14,898
14,929
14,941
14,966
14,993
15,71
15,253
15,303
15,304
15,314
15,340
15,555
15,571
15,582
15,588
15,608
15,621
15,669
15,731
16,29
16,36
16,60
16,81
16,85
16,98
16,121
16,133
16,141
16,165
16,166
16,171
16,174
16,190
16,211
16,226
16,233
16,258
16,268
16,280
16,306
16,315
16,322
16,339
16,342
16,368
16,372
16,385
16,418
16,422
16,426
16,434
16,441
16,443
16,450
16,467
16,468
16,482
16,489
16,491
16,493
16,504
16,533
16,540
16,567
16,595
16,604
16,611
16,642
16,650
16,658
16,679
16,685
16,697
16,709
16,731
16,747
16,789
16,812
16,830
16,837
16,902
16,912
16,917
16,936
16,941
16,948
16,963
16,984
16,987
17,31
17,60
17,81
17,117
17,135
17,151
17,168
17,195
17,199
17,209
17,227
17,238
17,252
17,268
17,271
17,297
17,307
17,319
17,343
17,351
17,357
17,370
17,373
17,403
17,405
17,408
17,426
17,428
17,431
17,436
17,440
17,461
17,473
17,535
17,546
17,548
17,561
17,587
17,603
17,606
17,618
17,619
17,646
17,649
17,651
17,662
17,668
17,683
17,694
17,711
17,736
17,741
17,756
17,774
17,796
17,808
17,821
17,822
17,839
17,860
17,864
17,872
17,878
17,906
17,908
17,916
17,928
17,997
18,29
18,51
18,61
18,102
18,104
18,121
18,130
18,136
18,139
18,149
18,208
18,213
18,217
18,224
18,245
18,271
18,279
18,383
18,400
18,434
18,439
18,441
18,442
18,444
18,510
18,511
18,521
18,547
18,573
18,584
18,606
18,616
18,617
18,632
18,644
18,656
18,697
18,714
18,720
18,721
18,792
18,812
18,823
18,824
18,834
18,843
18,850
18,854
18,876
18,900
18,907
18,955
18,993
18,997
19,26
19,32
19,101
19,133
19,139
19,144
19,155
19,169
19,208
19,245
19,254
19,273
19,283
19,298
19,313
19,376
19,392
19,440
19,448
19,451
19,459
19,463
19,483
19,492
19,578
19,600
19,619
19,651
19,733
19,813
19,831
19,869
19,922
19,943
19,962
19,992
20,45
20,63
20,109
20,130
20,164
20,249
20,262
20,263
20,316
20,436
20,493
20,538
20,604
20,610
20,740
20,741
20,871
20,877
20,880
20,908
20,912
20,954
20,987
20,997
21,59
21,85
21,145
21,160
21,168
21,195
21,221
21,226
21,228
21,292
21,293
21,335
21,366
21,414
21,469
21,496
21,500
21,634
21,671
21,707
21,745
21,748
21,776
21,802
21,870
21,921
21,947
22,56
22,65
22,66
22,75
22,140
22,143
22,191
22,212
22,220
22,231
22,236
22,272
22,274
22,355
22,371
22,377
22,378
22,403
22,505
22,567
22,612
22,620
22,624
22,636
22,650
22,664
22,691
22,705
22,716
22,727
22,758
22,791
22,818
22,821
22,843
22,853
22,905
22,911
22,913
22,920
22,927
22,929
22,941
22,954
22,959
22,969
22,997
23,53
23,60
23,119
23,127
23,130
23,201
23,204
23,232
23,236
23,237
23,241
23,278
23,286
23,288
23,302
23,323
23,339
23,373
23,387
23,388
23,431
23,432
23,443
23,445
23,466
23,470
23,533
23,557
23,562
23,576
23,587
23,589
23,629
23,632
23,640
23,641
23,651
23,676
23,678
23,685
23,686
23,697
23,704
23,729
23,740
23,771
23,782
23,784
23,807
23,810
23,842
23,844
23,897
23,912
23,925
23,943
23,971
23,984
23,999
24,29
24,40
24,62
24,129
24,203
24,217
24,224
24,283
24,289
24,386
24,439
24,441
24,444
24,448
24,453
24,495
24,511
24,528
24,579
24,611
24,613
24,616
24,628
24,703
24,706
24,742
24,814
24,829
24,834
24,843
24,917
24,933
24,967
24,972
25,44
25,65
25,74
25,80
25,92
25,99
25,154
25,161
25,181
25,193
25,218
25,231
25,272
25,281
25,304
25,317
25,337
25,351
25,380
25,403
25,419
25,455
25,478
25,490
25,537
25,560
25,620
25,712
25,718
25,734
25,738
25,760
25,761
25,772
25,798
25,832
25,847
25,911
25,913
25,918
25,932
25,945
25,965
25,966
25,969
25,970
25,993
26,61
26,69
26,76
26,139
26,149
26,165
26,177
26,181
26,242
26,245
26,269
26,286
26,297
26,310
26,342
26,345
26,346
26,355
26,379
26,382
26,389
26,422
26,431
26,435
26,440
26,483
26,488
26,492
26,505
26,510
26,514
26,522
26,578
26,587
26,608
26,616
26,617
26,619
26,640
26,647
26,658
26,719
26,749
26,750
26,754
26,814
26,824
26,869
26,880
26,973
26,976
27,28
27,30
27,40
27,48
27,66
27,82
27,108
27,119
27,122
27,130
27,157
27,214
27,215
27,225
27,256
27,258
27,280
27,284
27,292
27,302
27,304
27,321
27,323
27,328
27,335
27,337
27,360
27,365
27,368
27,371
27,404
27,469
27,470
27,471
27,476
27,479
27,480
27,481
27,485
27,504
27,515
27,518
27,541
27,547
27,548
27,586
27,593
27,595
27,614
27,631
27,640
27,649
27,662
27,698
27,699
27,708
27,744
27,745
27,759
27,782
27,785
27,802
27,803
27,823
27,825
27,833
27,841
27,842
27,852
27,856
27,857
27,862
27,866
27,871
27,882
27,886
27,893
27,896
27,914
27,922
27,927
27,947
27,950
27,979
27,980
28,54
28,73
28,110
28,128
28,130
28,230
28,256
28,304
28,338
28,347
28,365
28,404
28,464
28,536
28,547
28,566
28,631
28,700
28,728
28,765
28,772
28,788
28,794
28,799
28,831
28,835
28,841
28,888
28,897
28,945
28,994
29,127
29,133
29,173
29,190
29,211
29,226
29,280
29,306
29,342
29,368
29,422
29,427
29,434
29,470
29,472
29,480
29,512
29,541
29,547
29,579
29,629
29,634
29,642
29,702
29,744
29,762
29,772
29,820
29,825
29,826
29,863
29,880
29,951
29,960
29,963
30,47
30,87
30,106
30,110
30,111
30,140
30,152
30,156
30,159
30,197
30,215
30,256
30,287
30,309
30,325
30,359
30,371
30,378
30,391
30,410
30,453
30,515
30,523
30,565
30,614
30,615
30,631
30,661
30,700
30,754
30,764
30,772
30,791
30,799
30,803
30,809
30,812
30,856
30,888
30,893
30,915
30,952
30,974
30,989
31,77
31,115
31,124
31,135
31,141
31,157
31,181
31,209
31,221
31,236
31,247
31,252
31,253
31,306
31,326
31,414
31,436
31,443
31,468
31,484
31,493
31,494
31,499
31,537
31,581
31,592
31,606
31,621
31,633
31,634
31,639
31,684
31,707
31,787
31,828
31,833
31,837
31,849
31,863
31,864
31,878
31,944
31,972
32,35
32,75
32,113
32,133
32,189
32,245
32,283
32,392
32,427
32,451
32,518
32,529
32,619
32,642
32,658
32,680
32,733
32,811
32,813
32,962
32,982
32,992
33,104
33,115
33,129
33,168
33,179
33,201
33,205
33,238
33,259
33,268
33,282
33,288
33,316
33,331
33,346
33,435
33,443
33,445
33,460
33,500
33,502
33,506
33,570
33,592
33,619
33,633
33,645
33,668
33,686
33,714
33,735
33,746
33,775
33,781
33,786
33,817
33,878
33,880
33,903
33,910
33,912
33,939
33,944
33,984
33,996
33,997
34,41
34,62
34,67
34,100
34,162
34,167
34,259
34,280
34,308
34,313
34,322
34,375
34,450
34,493
34,547
34,579
34,613
34,628
34,644
34,726
34,751
34,789
34,805
34,817
34,819
34,858
34,901
35,69
35,108
35,170
35,422
35,450
35,457
35,459
35,469
35,483
35,523
35,529
35,559
35,599
35,632
35,639
35,714
35,719
35,728
35,743
35,818
35,829
35,838
35,974
36,48
36,71
36,77
36,79
36,89
36,102
36,107
36,132
36,147
36,179
36,195
36,199
36,203
36,206
36,216
36,227
36,232
36,236
36,260
36,262
36,277
36,279
36,297
36,303
36,316
36,333
36,349
36,356
36,375
36,393
36,398
36,414
36,425
36,445
36,473
36,482
36,507
36,546
36,548
36,549
36,563
36,568
36,571
36,577
36,621
36,622
36,655
36,673
36,687
36,724
36,731
36,736
36,743
36,745
36,752
36,782
36,784
36,794
36,799
36,815
36,848
36,860
36,872
36,889
36,891
36,919
36,947
36,971
36,987
37,58
37,95
37,107
37,123
37,134
37,144
37,178
37,223
37,226
37,235
37,238
37,257
37,259
37,272
37,273
37,284
37,295
37,325
37,336
37,370
37,373
37,382
37,417
37,433
37,436
37,441
37,449
37,467
37,493
37,498
37,509
37,510
37,526
37,563
37,585
37,603
37,634
37,656
37,661
37,666
37,667
37,674
37,678
37,773
37,781
37,849
37,862
37,873
37,897
37,933
37,947
37,948
37,979
38,58
38,68
38,103
38,137
38,153
38,156
38,184
38,191
38,225
38,246
38,286
38,312
38,332
38,360
38,465
38,493
38,497
38,515
38,520
38,530
38,562
38,607
38,763
38,777
38,785
38,816
38,865
38,881
38,914
38,989
39,44
39,45
39,74
39,80
39,92
39,137
39,191
39,193
39,212
39,248
39,274
39,323
39,344
39,380
39,392
39,416
39,453
39,457
39,477
39,551
39,554
39,559
39,598
39,620
39,650
39,663
39,695
39,712
39,719
39,761
39,772
39,780
39,798
39,819
39,850
39,913
39,932
39,933
39,969
39,970
39,974
39,992
39,993
40,41
40,72
40,94
40,137
40,149
40,162
40,181
40,205
40,285
40,302
40,308
40,341
40,352
40,380
40,384
40,427
40,441
40,450
40,451
40,464
40,516
40,528
40,554
40,601
40,623
40,632
40,636
40,642
40,644
40,725
40,728
40,771
40,772
40,793
40,807
40,837
40,870
40,882
40,899
40,903
40,905
40,907
40,926
40,945
40,971
40,985
41,94
41,99
41,106
41,127
41,133
41,142
41,185
41,200
41,204
41,220
41,250
41,308
41,333
41,367
41,372
41,387
41,450
41,462
41,473
41,512
41,523
41,525
41,589
41,593
41,601
41,628
41,632
