source,target
0,11
0,30
0,38
0,56
0,87
0,129
0,164
0,171
0,187
0,246
0,315
0,318
0,325
0,331
0,362
0,379
0,391
0,460
0,465
0,467
0,539
0,560
0,578
0,591
0,652
0,705
0,718
0,784
0,785
0,804
0,937
0,949
0,972
1,49
1,84
1,105
1,144
1,229
1,237
1,316
1,322
1,334
1,338
1,444
1,494
1,513
1,584
1,659
1,667
1,694
1,702
1,756
1,763
1,843
1,852
1,854
1,872
1,924
1,990
2,8
2,14
2,17
2,19
2,21
2,44
2,74
2,100
2,109
2,150
2,161
2,174
2,218
2,276
2,282
2,288
2,306
2,318
2,354
2,392
2,393
2,412
2,415
2,433
2,457
2,459
2,469
2,471
2,509
2,537
2,547
2,552
2,553
2,561
2,586
2,602
2,634
2,635
2,659
2,667
2,691
2,701
2,702
2,708
2,712
2,713
2,719
2,751
2,756
2,771
2,779
2,786
2,794
2,802
2,810
2,813
2,815
2,823
2,877
2,886
2,912
2,915
2,937
2,954
2,963
3,24
3,31
3,35
3,43
3,108
3,116
3,121
3,188
3,214
3,264
3,284
3,367
3,414
3,417
3,504
3,507
3,569
3,574
3,642
3,643
3,689
3,706
3,741
3,744
3,765
3,805
3,810
3,871
3,929
3,943
3,986
4,43
4,57
4,63
4,84
4,91
4,129
4,144
4,204
4,218
4,262
4,301
4,308
4,389
4,426
4,458
4,477
4,478
4,495
4,500
4,548
4,555
4,575
4,621
4,692
4,702
4,722
4,725
4,856
4,877
4,902
4,918
4,972
4,986
5,40
5,69
5,76
5,89
5,92
5,104
5,120
5,136
5,142
5,169
5,170
5,173
5,184
5,211
5,212
5,227
5,228
5,231
5,269
5,327
5,349
5,384
5,420
5,463
5,487
5,498
5,499
5,508
5,519
5,548
5,549
5,564
5,596
5,614
5,621
5,649
5,665
5,676
5,688
5,697
5,698
5,726
5,733
5,734
5,791
5,831
5,834
5,845
5,863
5,866
5,898
5,926
5,959
5,982
5,991
5,992
6,37
6,63
6,222
6,234
6,292
6,345
6,481
6,550
6,599
6,699
6,730
6,783
6,790
6,814
6,849
6,857
7,9
7,14
7,51
7,66
7,67
7,84
7,86
7,109
7,129
7,134
7,188
7,197
7,204
7,218
7,235
7,250
7,251
7,258
7,262
7,271
7,274
7,293
7,294
7,301
7,325
7,343
7,364
7,414
7,422
7,444
7,445
7,455
7,458
7,483
7,536
7,547
7,573
7,575
7,583
7,584
7,585
7,592
7,649
7,660
7,714
7,764
7,824
7,856
7,886
7,918
7,922
7,938
7,951
7,972
7,996
8,14
8,42
8,105
8,144
8,160
8,174
8,181
8,193
8,210
8,214
8,223
8,252
8,258
8,276
8,277
8,301
8,306
8,316
8,317
8,334
8,394
8,418
8,424
8,457
8,466
8,494
8,512
8,520
8,524
8,552
8,574
8,588
8,594
8,595
8,647
8,659
8,708
8,712
8,713
8,727
8,746
8,756
8,771
8,788
8,809
8,837
8,872
8,873
8,900
8,909
8,912
8,917
