source,target
0,2
0,5
0,10
0,47
0,68
0,90
0,110
0,115
0,127
0,140
0,169
0,183
0,223
0,234
0,245
0,265
0,268
0,272
0,305
0,306
0,323
0,363
0,386
0,389
0,409
0,417
0,424
0,426
0,460
0,511
0,513
0,514
0,518
0,539
0,544
0,578
0,609
0,627
0,645
0,669
0,671
0,718
0,729
0,747
0,749
0,775
0,816
0,833
0,876
0,971
0,978
1,115
1,148
1,153
1,156
1,169
1,228
1,235
1,259
1,261
1,262
1,328
1,462
1,697
1,718
1,740
1,746
1,799
1,820
1,986
2,5
2,6
2,8
2,37
2,74
2,77
2,80
2,84
2,90
2,99
2,100
2,135
2,173
2,174
2,183
2,214
2,224
2,259
2,288
2,299
2,328
2,426
2,453
2,483
2,485
2,508
2,511
2,513
2,539
2,544
2,548
2,603
2,613
2,623
2,633
2,689
2,692
2,693
2,716
2,718
2,791
2,801
2,802
2,804
2,812
2,820
2,845
2,858
2,861
2,876
2,880
2,909
2,920
2,937
2,968
3,14
3,23
3,41
3,64
3,105
3,125
3,138
3,144
3,157
3,159
3,187
3,199
3,200
3,206
3,227
3,244
3,249
3,250
3,252
3,255
3,307
3,336
3,353
3,361
3,375
3,382
3,383
3,401
3,449
3,487
3,493
3,514
3,529
3,547
3,565
3,623
3,643
3,652
3,708
3,716
3,739
3,770
3,854
3,871
3,892
3,924
3,936
3,949
3,975
3,981
3,982
4,7
4,17
4,31
4,50
4,76
4,79
4,83
4,86
4,87
4,95
4,105
4,145
4,147
4,190
4,204
4,232
4,262
4,282
4,317
4,332
4,361
4,375
4,421
4,449
4,461
4,463
4,471
4,482
4,491
4,498
4,614
4,642
4,670
4,675
4,700
4,701
4,711
4,716
4,734
4,772
4,776
4,783
4,809
4,815
4,818
4,824
4,857
4,869
4,907
4,910
4,921
4,946
4,965
5,10
5,21
5,36
5,37
5,61
5,69
5,73
5,75
5,80
5,84
5,90
5,93
5,108
5,109
5,128
5,153
5,173
5,174
5,179
5,183
5,224
5,263
5,297
5,299
5,308
5,382
5,400
5,417
5,424
5,433
5,437
5,440
5,449
5,483
5,485
5,508
5,539
5,590
5,640
5,659
5,669
5,676
5,695
5,721
5,729
5,742
5,774
5,775
5,804
5,820
5,866
5,904
5,934
5,944
5,945
6,14
6,30
6,39
6,62
6,69
6,75
6,77
6,115
6,117
6,123
6,127
6,175
6,199
6,204
6,211
6,223
6,226
6,230
