source,target
0,11
0,34
0,37
0,42
0,77
0,91
0,127
0,132
0,166
0,173
0,184
0,186
0,189
0,226
0,228
0,230
0,236
0,246
0,251
0,268
0,279
0,280
0,282
0,310
0,313
0,378
0,383
0,387
0,402
0,413
0,418
0,444
0,470
0,474
0,478
0,483
0,485
0,487
0,490
0,495
0,498
0,509
0,511
0,544
0,545
0,547
0,552
0,558
0,564
0,578
0,593
0,602
0,637
0,653
0,654
0,700
0,705
0,709
0,712
0,717
0,734
0,757
0,773
0,785
0,787
0,806
0,839
0,857
0,861
0,866
0,879
0,916
0,956
0,961
1,10
1,52
1,75
1,92
1,132
1,148
1,188
1,190
1,202
1,203
1,229
1,248
1,250
1,275
1,276
1,281
1,324
1,350
1,375
1,380
1,398
1,410
1,420
1,425
1,460
1,476
1,498
1,531
1,551
1,579
1,582
1,587
1,604
1,638
1,655
1,673
1,691
1,696
1,734
1,737
1,746
1,749
1,774
1,788
1,794
1,801
1,810
1,848
1,852
1,861
1,882
1,883
1,899
1,930
1,932
1,955
1,958
1,963
1,969
1,984
1,991
2,76
2,79
2,191
2,236
2,281
2,330
2,407
2,461
2,477
2,486
2,498
2,504
2,507
2,562
2,590
2,605
2,619
2,629
2,679
2,769
2,811
2,829
2,868
2,873
2,985
3,12
3,69
3,147
3,206
3,213
3,241
3,314
3,328
3,341
3,361
3,403
3,452
3,475
3,479
3,489
3,517
3,521
3,541
3,554
3,565
3,568
3,571
3,602
3,611
3,627
3,665
3,702
3,722
3,725
3,752
3,764
3,792
3,823
3,925
3,926
3,961
4,23
4,34
4,50
4,64
4,93
4,106
4,155
4,257
4,259
4,330
4,459
4,512
4,551
4,583
4,603
4,615
4,635
4,639
4,708
4,767
4,838
4,842
4,871
4,872
4,885
4,976
5,7
5,25
5,28
5,58
5,153
5,173
5,191
5,201
5,262
5,327
5,328
5,344
5,362
5,376
5,379
5,415
5,437
5,444
5,466
5,518
5,571
5,581
5,582
5,617
5,625
5,644
5,690
5,749
5,837
5,881
5,885
5,892
5,897
5,984
5,991
6,24
6,102
6,139
6,184
6,207
6,272
6,307
6,347
6,394
6,433
6,481
6,489
6,512
6,597
6,621
6,725
6,728
6,833
6,874
6,983
6,993
7,41
7,42
7,44
7,75
7,77
7,79
7,100
7,168
7,191
7,193
7,208
7,245
7,255
7,275
7,283
7,355
7,358
7,372
7,389
7,395
7,427
7,432
7,473
7,479
7,500
7,509
7,531
7,582
7,583
7,596
7,614
7,636
7,643
7,674
7,715
7,766
7,815
7,950
8,39
8,78
8,165
8,174
8,183
8,192
8,299
8,354
8,357
8,377
8,439
8,448
8,457
8,556
8,561
8,563
8,576
8,577
8,582
8,595
8,628
8,696
8,715
8,772
8,782
8,822
8,849
8,857
8,875
8,910
8,944
8,972
9,36
9,78
9,178
9,185
9,217
9,283
9,292
9,300
9,335
9,336
9,345
9,499
9,628
9,667
9,710
9,757
9,768
9,775
9,876
9,922
9,947
9,948
9,951
9,956
9,987
10,20
10,23
10,97
10,160
10,188
10,199
10,202
10,230
10,233
10,238
10,298
10,307
10,333
10,385
10,435
10,468
10,509
10,547
10,561
10,695
10,735
10,753
10,777
10,801
10,828
10,841
10,873
10,907
10,930
10,984
11,47
11,76
11,93
11,103
11,140
11,174
11,193
11,203
11,225
11,234
11,241
11,256
11,264
11,283
11,288
11,291
11,305
11,326
11,327
11,340
11,341
11,360
11,366
11,390
11,406
11,413
11,430
11,473
11,478
11,498
11,502
11,507
11,518
11,523
11,525
11,535
11,570
11,600
11,651
11,677
11,707
11,713
11,715
11,716
11,718
11,773
11,774
11,792
11,806
11,807
11,812
11,816
11,838
11,841
11,842
11,903
11,928
11,929
11,930
11,934
11,948
11,986
12,30
12,35
12,46
12,103
12,114
12,149
12,177
12,200
12,238
12,282
12,285
12,428
12,433
12,436
12,438
12,444
12,520
12,524
12,584
12,623
12,702
12,726
12,751
12,759
12,779
12,837
12,901
12,947
12,957
13,16
13,26
13,36
13,63
13,65
13,77
13,101
13,177
13,190
13,217
13,245
13,251
13,259
13,263
13,271
13,282
13,290
13,296
13,358
13,438
13,449
13,451
13,457
13,485
13,511
13,539
13,554
13,646
13,654
13,677
13,682
13,737
13,740
13,761
13,796
13,851
13,924
13,952
13,955
13,991
13,992
13,999
14,26
14,29
14,31
14,38
14,115
14,141
14,148
14,174
14,180
14,266
14,269
14,296
14,301
14,318
14,349
14,354
14,365
14,375
14,439
14,473
14,489
14,515
14,540
14,760
14,784
14,806
14,816
14,906
14,924
14,926
14,943
14,951
14,957
14,979
14,992
15,32
15,51
15,63
15,85
15,108
15,120
15,149
15,161
15,174
15,192
15,205
15,207
15,217
15,264
15,266
15,304
15,355
15,396
15,443
15,449
15,450
15,452
15,471
15,486
15,502
15,520
15,555
15,579
15,589
15,628
15,634
15,635
15,658
15,681
15,696
15,697
15,700
15,744
15,750
15,774
15,801
15,807
15,812
15,818
15,832
15,850
15,852
15,904
15,920
15,940
15,943
15,969
15,976
15,997
16,27
16,74
16,76
16,78
16,112
16,130
16,133
16,191
16,214
16,239
16,253
16,265
16,285
16,344
16,374
16,376
16,380
16,412
16,414
16,417
16,438
16,452
16,510
16,578
16,608
16,612
16,622
16,623
16,624
16,626
16,638
16,668
16,710
16,728
16,731
16,762
16,785
16,799
16,801
16,825
16,833
16,872
16,880
16,890
16,908
16,915
16,964
17,21
17,24
17,47
17,74
17,95
17,99
17,100
17,130
17,146
17,165
17,167
17,170
17,173
17,181
17,184
17,189
17,190
17,198
17,205
17,210
17,218
17,231
17,237
17,244
17,250
17,253
17,256
17,257
17,261
17,286
17,305
17,319
17,333
17,340
17,352
17,366
17,367
17,381
17,385
17,390
17,392
17,394
17,409
17,412
17,421
17,447
17,452
17,456
17,465
17,468
17,471
17,486
17,496
17,503
17,509
17,513
17,545
17,551
17,556
17,558
17,569
17,617
17,620
17,629
17,635
17,645
17,651
17,663
17,665
17,673
17,677
17,685
17,687
17,700
17,709
17,735
17,737
17,738
17,745
17,782
17,811
17,822
17,829
17,830
17,850
17,858
17,868
17,880
17,890
17,895
17,902
17,908
17,964
17,966
17,967
17,972
17,974
17,977
18,43
18,56
18,96
18,137
18,166
18,170
18,218
18,307
18,324
18,325
18,368
18,375
18,392
18,396
18,399
18,408
18,436
18,454
18,484
18,498
18,570
18,632
18,633
18,655
18,701
18,705
18,706
18,733
18,765
18,848
18,849
18,867
18,920
18,976
18,986
19,146
19,178
19,205
19,216
19,253
19,264
19,266
19,340
19,357
19,360
19,377
19,390
19,404
19,436
19,488
19,572
19,782
19,836
19,840
19,905
20,28
20,101
20,147
20,208
20,237
20,283
20,301
20,311
20,312
20,345
20,362
20,386
20,390
20,395
20,435
20,465
20,485
20,502
20,507
20,518
20,598
20,667
20,687
20,713
20,778
20,779
20,804
20,869
20,927
20,936
20,955
21,33
21,51
21,60
21,62
21,74
21,101
21,103
21,148
21,153
21,159
21,160
21,171
21,178
21,181
21,202
21,211
21,247
21,261
21,286
21,296
21,301
21,314
21,321
21,329
21,354
21,366
21,367
21,383
21,402
21,415
21,416
21,430
21,457
21,463
21,470
21,496
21,501
21,505
21,509
21,510
21,517
21,518
21,559
21,574
21,592
21,600
21,610
21,633
21,667
21,674
21,680
21,685
21,703
21,707
21,715
21,738
21,745
21,761
21,764
21,777
21,799
21,803
21,807
21,859
21,868
21,907
21,908
21,925
21,930
21,955
21,967
21,975
21,982
22,55
22,104
22,130
22,199
22,209
22,216
22,217
22,256
22,294
22,298
22,320
22,344
22,382
22,491
22,509
22,513
22,541
22,558
22,652
22,733
22,734
22,842
22,889
22,898
22,915
23,37
23,63
23,102
23,196
23,240
23,328
23,363
23,426
23,446
23,455
23,477
23,478
23,535
23,570
23,589
23,623
23,708
23,795
23,817
23,924
23,992
23,996
24,37
24,63
24,71
24,93
24,95
24,96
24,105
24,125
24,132
24,134
24,137
24,154
24,163
24,169
24,174
24,220
24,232
24,258
24,269
24,276
24,280
24,290
24,299
24,320
24,328
24,358
24,383
24,385
24,392
24,415
24,432
24,461
24,479
24,480
24,482
24,502
24,511
24,525
24,567
24,577
24,582
24,583
24,611
24,681
24,709
24,713
24,729
24,731
24,738
24,744
24,751
24,783
24,787
24,795
24,827
24,842
24,861
24,867
24,868
24,869
24,879
24,916
24,936
24,986
25,37
25,41
25,105
25,161
25,196
25,237
25,238
25,261
25,318
25,335
25,367
25,385
25,422
25,445
25,459
25,461
25,486
25,488
25,504
25,558
25,598
25,609
25,634
25,659
25,702
25,773
25,792
25,793
25,799
25,886
25,908
25,943
25,949
25,961
25,996
26,49
26,218
26,237
26,243
26,244
26,256
26,300
26,311
26,314
26,392
26,489
26,502
26,511
26,536
26,574
26,603
26,606
26,628
26,652
26,680
26,697
26,706
26,729
26,747
26,774
26,792
26,811
26,823
26,831
26,836
26,837
26,875
26,893
26,900
26,908
26,910
26,913
26,920
26,934
26,935
26,938
27,49
27,99
27,110
27,181
27,187
27,252
27,276
27,285
27,345
27,349
27,364
27,376
27,384
27,460
27,485
27,514
27,522
27,555
27,576
27,601
27,647
27,671
27,677
27,680
27,722
27,763
27,765
27,774
27,826
27,836
27,850
27,913
27,926
27,948
27,974
27,976
27,983
28,38
28,43
28,64
28,91
28,130
28,149
28,156
28,171
28,173
28,182
28,211
28,216
28,232
28,236
28,249
28,272
28,279
28,283
28,304
28,311
28,316
28,379
28,383
28,391
28,416
28,420
28,437
28,443
28,458
28,501
28,538
28,542
28,566
28,574
28,581
28,609
28,616
28,631
28,634
28,656
28,658
28,665
28,667
28,670
28,694
28,696
28,709
28,728
28,738
28,745
28,785
28,803
28,805
28,819
28,821
28,853
28,862
28,893
28,897
28,936
28,941
28,964
28,971
28,981
28,992
29,65
29,98
29,131
29,139
29,146
29,176
29,180
29,192
29,214
29,239
29,247
29,280
29,361
29,450
29,456
29,460
29,511
29,529
29,534
29,562
29,566
29,624
29,660
29,699
29,705
29,715
29,732
29,741
29,751
29,754
29,769
29,784
29,807
29,831
29,887
29,891
29,921
29,922
29,941
29,944
29,963
29,972
29,981
30,36
30,37
30,66
30,117
30,129
30,132
30,199
30,207
30,211
30,234
30,259
30,260
30,272
30,297
30,335
30,413
30,434
30,456
30,467
30,499
30,504
30,562
30,580
30,650
30,761
30,762
30,793
30,866
30,876
30,900
31,59
31,122
31,159
31,181
31,264
31,292
31,293
31,302
31,306
31,429
31,447
31,478
31,485
31,489
31,505
31,524
31,601
31,644
31,652
31,660
31,739
31,833
31,844
31,849
32,48
32,80
32,90
32,117
32,129
32,141
32,166
32,173
32,186
32,230
32,268
32,284
32,336
32,342
32,384
32,399
32,403
32,433
32,449
32,455
32,484
32,533
32,545
32,574
32,612
