source,target
0,15
0,30
0,36
0,60
0,79
0,84
0,85
0,107
0,122
0,134
0,137
0,141
0,148
0,165
0,190
0,197
0,202
0,210
0,228
0,254
0,285
0,297
0,309
0,323
0,327
0,336
0,339
0,370
0,375
0,394
0,423
0,446
0,447
0,451
0,457
0,462
0,476
0,503
0,510
0,516
0,521
0,541
0,558
0,563
0,566
0,583
0,602
0,621
0,639
0,647
0,650
0,653
0,659
0,671
0,688
0,689
0,696
0,700
0,725
0,755
0,760
0,764
0,783
0,792
0,794
0,809
0,810
0,819
0,821
0,850
0,857
0,867
0,883
0,906
0,926
0,935
0,939
0,962
0,972
1,38
1,65
1,102
1,104
1,126
1,156
1,169
1,230
1,241
1,244
1,296
1,320
1,329
1,424
1,511
1,621
1,629
1,630
1,631
1,725
1,751
1,781
1,782
1,848
1,866
1,879
1,886
1,990
2,44
2,159
2,161
2,173
2,180
2,198
2,219
2,283
2,297
2,300
2,317
2,331
2,339
2,360
2,364
2,377
2,391
2,416
2,434
2,440
2,467
2,509
2,532
2,537
2,599
2,615
2,681
2,709
2,721
2,731
2,735
2,747
2,778
2,784
2,810
2,815
2,821
2,837
2,840
2,869
2,873
2,904
2,908
2,926
2,944
2,961
3,39
3,44
3,74
3,80
3,82
3,110
3,118
3,166
3,280
3,289
3,306
3,336
3,344
3,349
3,387
3,409
3,447
3,448
3,468
3,478
3,524
3,591
3,597
3,604
3,605
3,652
3,661
3,668
3,747
3,749
3,753
3,767
3,785
3,829
3,859
3,888
3,906
3,907
3,909
3,927
3,934
3,946
4,10
4,42
4,119
4,219
4,241
4,268
4,274
4,303
4,305
4,323
4,379
4,502
4,577
4,591
4,605
4,650
4,651
4,669
4,729
4,748
4,805
4,826
4,852
4,856
4,858
4,872
4,896
4,898
4,934
4,965
4,971
4,972
5,19
5,51
5,68
5,78
5,84
5,145
5,176
5,203
5,209
5,243
5,244
5,251
5,284
5,345
5,349
5,427
5,433
5,455
5,462
5,467
5,476
5,481
5,621
5,624
5,677
5,698
5,700
5,734
5,742
5,749
5,768
5,782
5,795
5,814
5,821
5,823
5,831
5,838
5,842
5,849
5,877
5,907
5,926
5,936
5,940
5,965
6,12
6,23
6,32
6,43
6,45
6,58
6,61
6,104
6,107
6,119
6,181
6,189
6,197
6,217
6,220
6,238
6,246
6,289
6,301
6,304
6,307
6,313
6,357
6,385
6,414
6,416
6,434
6,495
6,501
6,517
6,558
6,585
6,593
6,595
6,596
6,625
6,629
6,649
6,663
6,688
6,693
6,697
6,716
6,727
6,755
6,756
6,774
6,793
6,794
6,815
6,825
6,831
6,834
6,847
6,860
6,882
6,892
6,911
6,924
6,944
6,976
6,995
7,14
7,23
7,62
7,115
7,120
7,121
7,187
7,198
7,228
7,235
7,249
7,264
7,275
7,298
7,315
7,347
7,375
7,391
7,401
7,521
7,547
7,563
7,567
7,573
7,597
7,621
7,624
7,629
7,643
7,663
7,676
7,686
7,689
7,704
7,713
7,760
7,771
7,787
7,793
7,800
7,805
7,892
7,932
7,954
7,961
7,967
7,969
7,994
8,10
8,59
8,73
8,76
8,114
8,127
8,226
8,234
8,337
8,339
8,346
8,385
8,389
8,413
8,465
8,485
8,499
8,514
8,518
8,538
8,546
8,571
8,589
8,647
8,693
8,748
8,775
8,777
8,807
8,811
8,813
8,862
8,869
8,899
8,939
