source,target
0,3
0,65
0,96
0,101
0,103
0,195
0,198
0,247
0,310
0,317
0,336
0,342
0,430
0,438
0,447
0,455
0,460
0,474
0,516
0,536
0,597
0,670
0,689
0,701
0,708
0,723
0,777
0,780
0,785
0,804
0,810
0,811
0,830
0,864
0,881
0,902
0,913
0,936
1,34
1,116
1,220
1,234
1,326
1,445
1,474
1,616
1,629
1,699
1,709
1,714
1,807
1,824
1,929
1,941
1,954
1,962
1,974
2,78
2,88
2,97
2,98
2,111
2,159
2,166
2,179
2,219
2,225
2,239
2,305
2,319
2,334
2,340
2,415
2,421
2,466
2,492
2,510
2,551
2,561
2,592
2,622
2,667
2,670
2,783
2,875
2,898
2,909
2,934
2,936
2,947
2,988
3,28
3,59
3,69
3,79
3,90
3,124
3,146
3,151
3,152
3,154
3,157
3,162
3,220
3,245
3,260
3,269
3,272
3,274
3,285
3,309
3,359
3,369
3,377
3,398
3,408
3,414
3,418
3,437
3,453
3,457
3,462
3,508
3,527
3,532
3,572
3,574
3,579
3,589
3,590
3,603
3,611
3,618
3,620
3,643
3,663
3,664
3,692
3,702
3,706
3,708
3,711
3,725
3,729
3,745
3,769
3,784
3,799
3,812
3,821
3,869
3,877
3,907
3,919
3,930
3,946
3,961
3,984
3,999
4,54
4,57
4,66
4,75
4,94
4,175
4,178
4,179
4,202
4,208
4,228
4,231
4,246
4,257
4,261
4,272
4,273
4,281
4,286
4,304
4,320
4,325
4,351
4,364
4,386
4,410
4,434
4,438
4,493
4,507
4,509
4,544
4,553
4,582
4,603
4,605
4,624
4,632
4,652
4,659
4,662
4,668
4,736
4,753
4,755
4,771
4,772
4,777
4,780
4,806
4,817
4,824
4,855
4,865
4,891
4,909
4,914
4,920
4,924
4,929
4,937
4,967
4,983
5,37
5,55
5,65
5,118
5,129
5,156
5,157
5,158
5,168
5,173
5,186
5,196
5,226
5,259
5,268
5,275
5,304
5,308
5,321
5,335
5,342
5,346
5,352
5,362
5,367
5,370
5,380
5,400
5,429
5,434
5,436
5,438
5,440
5,441
5,469
5,543
5,559
5,561
5,566
5,585
5,596
5,678
5,681
5,686
5,694
5,723
5,728
5,734
5,743
5,758
5,780
5,799
5,804
5,838
5,883
5,887
5,931
5,940
5,967
5,968
6,23
6,115
6,139
6,166
6,194
6,229
6,245
6,276
6,342
6,393
6,436
6,481
6,490
6,499
6,510
6,536
6,590
6,599
6,679
6,693
6,698
6,699
6,718
6,772
6,819
6,843
6,946
6,989
6,997
7,13
7,23
7,35
7,59
7,61
7,70
7,79
7,84
7,89
7,90
7,112
7,121
7,149
7,150
7,156
7,162
7,173
7,182
7,207
7,222
7,244
7,246
7,253
7,257
7,278
7,279
7,293
7,304
7,321
7,337
7,346
7,363
7,366
7,383
7,384
7,385
7,388
7,406
7,417
7,434
7,438
7,441
7,462
7,467
7,470
7,487
7,503
7,504
7,537
7,548
7,562
7,598
7,636
7,655
7,662
7,686
7,691
7,722
