source,target
0,37
0,65
0,69
0,90
0,101
0,252
0,253
0,255
0,261
0,264
0,327
0,341
0,354
0,359
0,367
0,404
0,434
0,446
0,470
0,489
0,491
0,531
0,550
0,569
0,618
0,619
0,622
0,638
0,639
0,658
0,664
0,666
0,708
0,722
0,725
0,752
0,798
0,799
0,809
0,814
0,818
0,823
0,862
0,884
0,909
0,943
0,952
0,964
1,5
1,11
1,16
1,18
1,20
1,21
1,61
1,68
1,76
1,79
1,89
1,112
1,113
1,115
1,131
1,143
1,157
1,176
1,190
1,193
1,196
1,218
1,225
1,227
1,228
1,233
1,240
1,243
1,262
1,265
1,268
1,277
1,307
1,315
1,318
1,322
1,338
1,349
1,363
1,375
1,396
1,399
1,422
1,432
1,455
1,475
1,479
1,486
1,502
1,514
1,521
1,534
1,569
1,616
1,617
1,620
1,623
1,641
1,663
1,669
1,684
1,687
1,697
1,717
1,719
1,770
1,775
1,791
1,795
1,851
1,930
1,932
1,937
1,980
1,982
1,989
1,990
1,997
2,28
2,38
2,141
2,258
2,277
2,313
2,340
2,366
2,374
2,424
2,457
2,482
2,511
2,517
2,589
2,593
2,608
2,699
2,704
2,720
2,727
2,728
2,748
2,826
2,856
2,900
2,975
3,4
3,39
3,40
3,41
3,43
3,44
3,67
3,68
3,86
3,104
3,113
3,114
3,119
3,121
3,159
3,167
3,183
3,194
3,217
3,271
3,275
3,325
3,339
3,344
3,349
3,369
3,373
3,390
3,432
3,442
3,464
3,509
3,511
3,512
3,546
3,560
3,567
3,591
3,601
3,605
3,631
3,648
3,692
3,731
3,750
3,791
3,797
3,829
3,835
3,874
3,888
3,897
3,898
3,923
3,937
3,956
3,960
3,968
3,970
3,983
3,992
4,27
4,36
4,53
4,63
4,75
4,76
4,116
4,119
4,135
4,158
4,180
4,184
4,192
4,201
4,206
4,211
4,230
4,241
4,257
4,302
4,305
4,431
4,452
4,467
4,522
4,586
4,614
4,623
4,635
4,672
4,693
4,696
4,699
4,702
4,703
4,720
4,732
4,764
4,775
4,787
4,809
4,826
4,849
4,879
4,929
4,946
4,966
5,15
5,36
5,62
5,80
5,121
5,151
5,157
5,234
5,282
5,286
5,293
5,304
5,343
5,357
5,359
5,456
5,518
5,519
5,526
5,542
5,558
5,568
5,572
5,595
5,637
5,654
5,675
5,682
5,706
5,715
5,717
5,744
5,783
5,792
5,840
5,877
5,906
5,944
5,957
5,965
6,31
6,45
6,147
6,205
6,207
6,219
6,334
6,358
6,405
6,427
6,429
6,551
6,571
6,587
6,595
6,612
6,638
6,643
6,729
6,759
6,792
6,809
6,863
6,883
6,904
7,63
7,205
7,207
7,245
7,260
7,266
7,310
7,357
7,400
7,403
7,405
7,429
7,478
7,513
7,551
7,573
7,587
7,637
7,657
7,698
7,787
7,837
7,904
7,912
7,969
7,975
8,41
8,49
8,54
8,56
8,58
8,65
8,70
8,125
8,130
8,142
8,228
8,248
8,255
8,264
8,293
8,350
8,367
8,404
8,427
8,446
8,468
8,470
