source,target
0,63
0,96
0,126
0,162
0,164
0,167
0,169
0,191
0,212
0,230
0,238
0,270
0,312
0,349
0,387
0,394
0,415
0,481
0,581
0,646
0,659
0,696
0,748
0,774
0,789
0,794
0,801
0,841
0,860
0,906
0,941
0,952
0,964
0,966
0,967
1,9
1,29
1,62
1,65
1,70
1,79
1,96
1,109
1,181
1,182
1,188
1,191
1,208
1,213
1,221
1,230
1,234
1,319
1,339
1,358
1,394
1,399
1,434
1,490
1,557
1,633
1,642
1,651
1,653
1,656
1,689
1,692
1,720
1,780
1,781
1,790
1,797
1,812
1,817
1,860
1,874
1,880
1,942
1,955
1,977
2,13
2,33
2,51
2,53
2,64
2,66
2,91
2,96
2,118
2,158
2,196
2,225
2,311
2,335
2,344
2,348
2,355
2,379
2,384
2,394
2,397
2,411
2,419
2,477
2,502
2,505
2,506
2,529
2,587
2,607
2,616
2,664
2,690
2,703
2,705
2,716
2,725
2,744
2,746
2,747
2,748
2,760
2,808
2,810
2,838
2,856
2,910
2,915
2,916
2,928
2,942
2,950
2,953
2,969
3,86
3,152
3,354
3,356
3,360
3,402
3,424
3,452
3,501
3,568
3,578
3,591
3,618
3,678
3,712
3,733
3,766
3,776
3,800
3,823
3,825
3,900
3,913
3,939
3,994
4,55
4,78
4,99
4,165
4,197
4,250
4,279
4,355
4,400
4,432
4,475
4,528
4,553
4,571
4,630
4,769
4,806
4,834
4,886
4,916
5,32
5,66
5,85
5,92
5,104
5,171
5,210
5,217
5,381
5,394
5,432
5,512
5,543
5,554
5,578
5,594
5,622
5,643
5,649
5,666
5,689
5,704
5,740
5,745
5,770
5,788
5,805
5,813
5,823
5,870
5,884
5,928
5,940
5,954
5,971
5,989
5,995
6,9
6,45
6,93
6,101
6,120
6,170
6,200
6,205
6,223
6,257
6,280
6,323
6,337
6,354
6,391
6,403
6,406
6,427
6,438
6,453
6,457
6,472
6,476
6,482
6,508
6,514
6,588
6,593
6,597
6,681
6,693
6,747
6,758
6,759
6,775
6,793
6,809
6,840
6,896
6,935
6,943
6,960
6,963
6,990
7,89
7,93
7,131
7,149
7,195
7,203
7,216
7,231
7,264
7,280
7,301
7,333
7,335
7,373
7,374
7,378
7,502
7,506
7,515
7,565
7,587
7,649
7,668
7,722
7,762
7,768
7,772
7,826
7,859
7,865
7,871
7,968
7,987
7,991
8,15
8,89
8,128
8,192
8,201
8,217
8,240
8,308
8,352
8,360
8,367
8,372
8,428
8,433
8,460
8,500
8,506
8,511
8,565
8,601
8,690
8,762
8,768
8,785
8,862
8,929
8,931
8,944
8,958
8,974
8,991
9,17
9,21
9,29
9,34
9,93
9,174
9,181
9,205
9,207
9,219
9,223
9,239
9,243
9,290
9,292
9,313
9,340
9,380
9,407
9,411
9,415
9,425
9,429
9,431
9,435
9,440
9,488
9,527
9,572
9,573
9,584
9,589
9,642
9,650
9,651
9,654
9,655
9,748
9,756
9,758
9,791
9,798
9,801
9,860
9,877
9,890
9,955
9,967
9,986
9,999
10,57
10,67
10,128
10,134
10,218
10,224
10,298
10,323
10,326
10,338
10,341
10,342
10,363
10,394
10,442
10,445
10,462
10,482
10,484
10,502
10,547
10,560
10,574
10,608
10,621
10,629
10,652
10,698
10,759
10,775
10,803
10,809
10,843
10,879
10,888
10,927
10,949
10,968
11,12
11,92
11,100
11,177
11,234
11,245
11,594
11,770
11,788
11,833
11,836
11,912
11,924
11,945
11,970
12,26
12,36
12,81
12,91
12,92
12,104
12,201
12,206
12,239
12,343
12,381
12,390
12,394
12,416
12,431
12,459
12,516
12,554
12,556
12,565
12,572
12,592
12,594
12,634
12,643
12,666
12,708
12,729
12,740
12,745
12,774
12,777
12,787
12,790
12,799
12,801
12,841
12,858
12,873
12,902
12,912
12,965
12,970
12,978
12,994
13,55
13,79
13,186
13,235
13,315
13,401
13,439
13,463
13,471
13,502
13,570
13,601
13,624
13,676
13,718
13,774
13,871
13,878
13,914
13,939
13,953
13,972
13,974
14,44
14,69
14,186
14,360
14,451
14,548
14,550
14,552
14,566
14,577
14,619
14,645
14,757
14,799
15,95
15,130
15,172
15,173
15,223
15,234
15,269
15,276
15,329
15,345
15,565
15,630
15,669
15,670
15,799
15,839
15,846
15,894
15,916
15,931
15,959
15,985
16,35
16,54
16,84
16,141
16,165
16,201
16,205
16,277
16,313
16,450
16,498
16,579
16,660
16,751
16,787
16,810
16,848
16,884
17,28
17,34
17,37
17,84
17,209
17,248
17,288
17,370
17,387
