source,target
0,2
0,11
0,45
0,105
0,127
0,138
0,139
0,154
0,178
0,184
0,193
0,211
0,220
0,243
0,250
0,259
0,268
0,271
0,284
0,321
0,364
0,375
0,411
0,415
0,425
0,437
0,441
0,443
0,474
0,500
0,529
0,534
0,549
0,623
0,634
0,643
0,651
0,659
0,661
0,689
0,696
0,708
0,711
0,717
0,751
0,827
0,848
0,873
0,882
0,883
0,905
0,959
0,973
1,7
1,144
1,156
1,175
1,224
1,282
1,291
1,320
1,322
1,351
1,405
1,410
1,424
1,430
1,451
1,598
1,611
1,613
1,619
1,641
1,654
1,722
1,743
1,748
1,811
1,833
1,884
1,885
1,914
1,936
1,939
1,979
2,11
2,46
2,62
2,69
2,71
2,85
2,118
2,136
2,137
2,153
2,193
2,194
2,201
2,220
2,221
2,222
2,225
2,231
2,235
2,268
2,277
2,285
2,289
2,293
2,330
2,352
2,390
2,401
2,403
2,408
2,410
2,411
2,412
2,416
2,437
2,438
2,445
2,448
2,464
2,522
2,523
2,526
2,529
2,534
2,537
2,557
2,581
2,582
2,586
2,587
2,599
2,617
2,625
2,633
2,661
2,694
2,710
2,732
2,748
2,785
2,790
2,821
2,835
2,839
2,865
2,897
2,900
2,925
2,929
2,949
2,957
2,967
2,971
3,6
3,40
3,77
3,85
3,106
3,117
3,139
3,201
3,205
3,228
3,235
3,268
3,300
3,449
3,465
3,474
3,489
3,503
3,507
3,515
3,521
3,562
3,565
3,591
3,632
3,742
3,772
3,801
3,831
3,852
3,854
3,881
3,906
3,955
3,972
3,989
3,994
4,22
4,23
4,35
4,52
4,123
4,140
4,224
4,245
4,246
4,265
4,267
4,270
4,295
4,319
4,346
4,366
4,379
4,407
4,412
4,437
4,444
4,505
4,547
4,549
4,562
4,592
4,608
4,644
4,653
4,680
4,724
4,735
4,769
4,801
4,836
4,876
4,893
4,910
4,945
4,947
5,12
5,15
5,74
5,87
5,107
5,119
5,123
5,190
5,197
5,215
5,217
5,220
5,226
5,230
5,239
5,297
5,307
5,331
5,351
5,359
5,360
5,384
5,391
5,407
5,424
5,450
5,508
5,514
5,515
5,526
5,578
5,604
5,606
5,620
5,626
5,640
5,645
5,691
5,704
5,707
5,732
5,737
5,771
5,795
5,848
5,851
5,887
5,890
5,917
5,995
6,29
6,42
6,46
6,50
6,103
6,184
6,187
6,211
6,215
6,219
6,237
6,270
6,280
6,305
6,341
6,424
6,506
6,521
6,631
6,648
6,655
6,675
6,695
6,703
6,708
6,814
6,836
6,845
6,890
6,930
7,8
7,35
7,52
7,64
7,71
7,81
7,93
7,114
7,124
7,140
7,146
7,174
7,175
7,192
7,220
7,221
7,232
7,238
7,266
7,270
7,272
7,306
7,330
7,333
7,338
7,358
7,393
7,395
7,415
7,429
7,434
7,436
7,437
7,439
7,443
7,454
7,455
7,460
7,462
7,464
7,469
7,471
7,480
7,493
7,500
7,503
7,507
7,515
7,523
7,526
7,529
7,530
7,539
7,540
7,589
7,606
7,612
7,628
7,632
7,638
7,641
7,656
7,658
7,659
7,685
7,732
7,737
7,771
7,781
7,800
7,848
7,862
7,865
7,868
7,871
7,885
7,891
7,906
7,933
7,940
7,947
7,950
7,956
7,964
7,967
7,969
7,972
7,978
7,984
8,14
8,18
8,29
8,37
8,40
8,50
8,69
8,79
8,90
8,102
8,104
8,125
8,129
8,169
8,183
8,185
8,192
8,247
8,295
8,307
8,310
8,321
8,327
8,357
8,370
8,374
8,376
8,377
8,382
8,433
8,443
8,446
8,463
8,464
8,523
8,559
8,569
8,580
8,594
8,599
8,616
8,618
8,658
8,662
8,677
8,680
8,711
8,722
8,740
8,814
8,822
8,832
8,842
8,879
8,909
8,925
8,937
8,939
8,944
8,948
8,949
8,963
8,981
8,997
9,11
9,31
9,40
9,50
9,55
9,58
9,67
9,68
9,72
9,90
9,106
9,108
9,117
9,143
9,151
9,170
9,185
9,190
9,206
9,212
9,213
9,229
9,266
9,270
9,277
9,285
9,313
9,323
9,341
9,371
9,376
9,393
9,402
9,428
9,430
9,460
9,493
9,500
9,503
9,505
9,511
9,521
9,530
9,548
9,560
9,561
9,577
9,593
9,598
9,611
9,615
9,629
9,634
9,637
9,664
9,689
9,703
9,707
9,713
9,735
9,772
9,802
9,807
9,827
9,835
9,863
9,898
9,908
9,915
9,934
9,949
9,976
9,980
9,995
9,997
10,30
10,51
10,70
10,85
10,126
10,144
10,196
10,211
10,232
10,236
10,256
10,322
10,389
10,416
10,428
10,438
10,457
10,490
10,491
10,503
10,546
10,550
10,568
10,574
10,597
10,616
10,622
10,635
10,672
10,708
10,731
10,750
10,822
10,844
10,851
10,853
10,856
10,860
10,862
10,868
10,872
10,943
10,945
10,961
10,992
10,998
11,23
11,35
11,69
11,76
11,85
11,93
11,124
11,125
11,143
11,147
11,161
11,173
11,213
11,238
11,243
11,245
11,247
11,250
11,337
11,352
11,357
11,381
11,398
11,402
11,416
11,422
11,432
11,481
11,496
11,511
11,516
11,522
11,523
11,529
11,530
11,531
11,537
11,561
11,570
11,598
11,617
11,621
11,622
11,639
11,658
11,672
11,693
11,726
11,742
11,743
11,772
11,781
11,795
11,817
11,841
11,848
11,883
11,889
11,907
11,925
11,926
11,930
11,947
11,969
11,976
11,978
11,984
11,985
12,42
12,46
12,47
12,95
12,96
12,113
12,128
12,157
12,161
12,181
12,189
12,197
12,210
12,255
12,287
12,291
12,309
12,310
12,424
12,434
12,511
12,523
12,524
12,526
12,532
12,535
12,559
12,563
12,583
12,591
12,599
12,628
12,654
12,667
12,727
12,730
12,763
12,768
12,846
12,847
12,889
12,907
12,908
12,925
12,991
13,20
13,77
13,150
13,210
13,221
13,223
13,322
13,327
13,331
13,351
13,358
13,372
13,424
13,466
13,485
13,503
13,520
13,536
13,545
13,637
13,745
13,752
13,840
13,863
13,896
13,961
13,979
14,47
14,52
14,69
14,79
14,81
14,96
14,100
14,103
14,114
14,117
14,129
14,146
14,148
14,181
14,211
14,258
14,268
14,299
14,326
14,339
14,348
14,372
14,408
14,410
14,435
14,443
14,449
14,479
14,499
14,513
14,529
14,532
14,608
14,617
14,635
14,708
14,710
14,728
14,729
14,748
14,751
14,757
14,797
14,846
14,847
14,853
14,864
14,865
14,881
14,882
14,888
14,893
14,905
14,913
14,918
14,927
14,955
14,978
14,984
15,26
15,32
15,54
15,65
15,94
15,95
15,165
15,167
15,186
15,198
15,203
15,225
15,227
15,240
15,249
15,251
15,267
15,275
15,277
15,297
15,319
15,321
15,341
15,346
15,350
15,366
15,368
15,371
15,380
15,393
15,422
15,429
15,431
15,447
15,492
