source,target
0,3
0,43
0,73
0,76
0,87
0,95
0,98
0,103
0,117
0,121
0,122
0,140
0,166
0,168
0,172
0,173
0,175
0,179
0,216
0,223
0,249
0,253
0,258
0,262
0,270
0,273
0,285
0,301
0,313
0,326
0,333
0,346
0,358
0,376
0,385
0,392
0,410
0,432
0,461
0,465
0,487
0,500
0,511
0,526
0,532
0,533
0,543
0,555
0,565
0,586
0,614
0,624
0,625
0,628
0,666
0,678
0,694
0,702
0,712
0,726
0,727
0,788
0,812
0,823
0,827
0,849
0,865
0,876
0,972
0,988
1,17
1,22
1,94
1,113
1,114
1,129
1,138
1,154
1,160
1,164
1,171
1,201
1,218
1,228
1,243
1,275
1,282
1,362
1,367
1,431
1,505
1,517
1,574
1,583
1,586
1,642
1,648
1,659
1,677
1,692
1,704
1,705
1,720
1,730
1,746
1,752
1,775
1,779
1,784
1,858
1,863
1,877
1,880
1,907
1,924
1,927
1,935
1,978
1,985
1,994
1,997
2,3
2,12
2,24
2,27
2,35
2,66
2,83
2,186
2,195
2,200
2,204
2,244
2,259
2,268
2,286
2,326
2,327
2,361
2,367
2,376
2,422
2,432
2,440
2,495
2,518
2,533
2,557
2,599
2,610
2,614
2,628
2,667
2,694
2,696
2,715
2,729
2,738
2,739
2,741
2,764
2,768
2,774
2,822
2,838
2,842
2,885
2,898
2,899
2,903
2,913
2,943
2,962
2,967
3,12
3,114
3,117
3,186
3,237
3,268
3,326
3,337
3,348
3,386
3,389
3,402
3,406
3,414
3,431
3,432
3,514
3,527
3,541
3,559
3,598
3,613
3,668
3,715
3,738
3,739
3,774
3,865
3,878
3,903
3,904
3,913
3,972
4,7
4,194
4,224
4,367
4,455
4,531
4,541
4,558
4,564
4,610
4,614
4,675
4,774
4,836
4,843
4,906
4,913
4,962
5,23
5,37
5,59
5,64
5,74
5,78
5,88
5,90
5,95
5,107
5,129
5,147
5,148
5,154
5,162
5,169
5,215
5,231
5,239
5,264
5,284
5,294
5,305
5,315
5,347
5,357
5,366
5,407
5,424
5,426
5,429
5,434
5,497
5,510
5,512
5,536
5,540
5,551
5,583
5,597
5,599
5,662
5,674
5,694
5,697
5,699
5,704
5,708
5,710
5,769
5,771
5,775
5,840
5,846
5,851
5,855
5,892
5,912
5,920
5,953
5,954
5,967
5,990
5,996
5,999
6,18
6,39
6,57
6,62
6,77
6,104
6,123
6,124
6,126
6,127
6,157
6,166
6,172
6,201
6,205
6,251
6,290
6,309
6,325
6,329
6,330
6,382
6,387
6,392
6,421
6,434
6,441
6,472
6,474
6,495
6,502
6,511
6,513
6,524
6,536
6,546
6,587
6,617
6,618
6,633
6,634
6,656
6,686
