source,target
17,354
17,362
17,375
17,385
17,402
17,419
17,441
17,448
17,453
17,457
17,476
17,513
17,514
17,524
17,555
17,556
17,557
17,618
17,622
17,635
17,667
17,683
17,708
17,762
17,774
17,831
17,839
17,856
17,875
17,890
17,916
17,949
17,993
17,995
17,998
18,29
18,53
18,87
18,108
18,126
18,159
18,195
18,205
18,211
18,214
18,231
18,241
18,274
18,299
18,304
18,308
18,309
18,314
18,449
18,457
18,477
18,503
18,514
18,520
18,550
18,564
18,577
18,590
18,599
18,612
18,620
18,627
18,657
18,660
18,665
18,671
18,687
18,699
18,709
18,746
18,759
18,761
18,775
18,782
18,793
18,829
18,832
18,845
18,875
18,889
18,891
18,895
18,899
18,907
18,909
18,954
18,958
18,977
19,34
19,36
19,38
19,49
19,79
19,83
19,113
19,120
19,136
19,166
19,170
19,213
19,226
19,229
19,236
19,247
19,248
19,250
19,266
19,278
19,282
19,330
19,344
19,367
19,369
19,412
19,474
19,500
19,548
19,549
19,553
19,571
19,572
19,593
19,627
19,641
19,647
19,658
19,659
19,660
19,680
19,682
19,699
19,707
19,740
19,771
19,779
19,783
19,787
19,808
19,841
19,851
19,862
19,868
19,889
19,905
19,931
19,946
19,963
19,998
19,999
20,27
20,39
20,51
20,95
20,121
20,129
20,146
20,179
20,185
20,214
20,225
20,268
20,279
20,305
20,314
20,328
20,336
20,411
20,450
20,456
20,509
20,554
20,610
20,614
20,645
20,661
20,680
20,690
20,741
20,742
20,794
20,814
20,854
20,870
20,910
20,931
20,995
21,27
21,28
21,34
21,37
21,45
21,61
21,67
21,76
21,111
21,121
21,132
21,140
21,157
21,175
21,177
21,196
21,205
21,212
21,246
21,270
21,284
21,287
21,292
21,305
21,355
21,420
21,430
21,436
21,476
21,481
21,500
21,505
21,572
21,615
21,656
21,662
21,671
21,680
21,701
21,721
21,752
21,755
21,759
21,786
21,791
21,795
21,815
21,849
21,875
21,882
21,896
21,936
21,938
21,956
21,961
21,964
21,972
21,997
22,30
22,56
22,130
22,154
22,157
22,184
22,217
22,266
22,272
22,307
22,348
22,405
22,427
22,428
22,434
22,463
22,469
22,563
22,601
22,609
22,614
22,647
22,727
22,772
22,824
22,838
22,908
22,918
22,920
22,945
22,964
22,987
23,37
23,73
23,75
23,80
23,87
23,92
23,115
23,121
23,143
23,146
23,150
23,199
23,257
23,268
23,304
23,306
23,332
23,335
23,339
23,412
23,429
23,436
23,450
23,471
23,511
23,516
23,568
23,597
23,604
23,610
23,628
23,630
23,657
23,664
23,688
23,724
23,801
23,826
23,909
23,916
23,921
23,958
23,962
23,967
23,979
23,985
24,46
24,51
24,74
24,270
24,300
24,362
24,394
24,509
24,545
24,551
24,608
24,666
24,732
24,741
24,750
24,779
24,800
24,803
24,808
24,809
24,858
24,877
24,964
24,992
25,56
25,76
25,77
25,135
25,138
25,155
25,167
25,179
25,211
25,215
25,219
25,235
25,259
25,355
25,363
25,374
25,376
25,396
25,457
25,463
25,495
25,563
25,624
25,629
25,631
25,666
25,667
25,686
25,729
25,752
25,780
25,794
25,805
25,837
25,868
25,904
25,908
25,961
25,966
25,970
25,999
26,35
26,65
26,139
26,178
26,206
26,207
26,264
26,300
26,503
26,561
26,583
26,624
26,646
26,650
26,704
26,714
26,720
26,755
26,768
26,775
26,794
26,844
26,856
26,874
26,900
26,910
26,932
26,951
26,955
27,40
27,90
27,93
27,129
27,131
27,132
27,135
27,136
27,151
27,155
27,164
27,167
27,173
27,236
27,239
27,245
27,283
27,287
27,303
27,327
27,328
27,341
27,347
27,355
27,372
27,379
27,429
27,464
27,492
27,504
27,521
27,527
27,529
27,537
27,568
27,595
27,601
27,613
27,632
27,635
27,650
27,651
27,660
27,672
27,679
27,684
27,709
27,712
27,731
27,736
27,741
27,749
27,767
27,774
27,777
27,778
27,779
27,810
27,812
27,816
27,819
27,825
27,831
27,836
27,844
27,849
27,850
27,873
27,879
27,910
27,931
27,952
27,954
27,972
27,997
28,44
28,50
28,60
28,67
28,73
28,92
28,103
28,112
28,116
28,125
28,143
28,168
28,173
28,208
28,238
28,250
28,262
28,281
28,282
28,303
28,347
28,354
28,361
28,362
28,378
28,385
28,387
28,412
28,416
28,445
28,462
28,471
28,549
28,552
28,558
28,569
28,579
28,597
28,598
28,606
28,614
28,628
28,637
28,660
28,664
28,670
28,678
28,694
28,695
28,714
28,747
28,751
28,757
28,786
28,827
28,859
28,863
28,882
28,885
28,893
28,901
28,912
28,920
28,940
28,954
28,966
28,968
28,979
28,980
28,988
28,990
28,994
29,32
29,39
29,65
29,87
29,89
29,102
29,104
29,120
29,145
29,150
29,158
29,174
29,182
29,194
29,205
29,207
29,208
29,209
29,224
29,238
29,242
29,263
29,266
29,272
29,319
29,366
29,390
29,404
29,407
29,408
29,419
29,421
29,425
29,444
29,447
29,498
29,501
29,503
29,508
29,511
29,537
29,563
29,569
29,577
29,585
29,597
29,608
29,637
29,651
29,660
29,662
29,664
29,676
29,687
29,698
29,702
29,712
29,719
29,725
29,728
29,742
29,775
29,783
29,795
29,820
29,827
29,844
29,845
29,851
29,856
29,858
29,881
29,891
29,896
29,897
29,902
29,907
29,912
29,923
29,924
29,938
29,942
29,952
29,958
29,973
29,975
29,976
29,977
29,983
29,995
30,42
30,91
30,102
30,123
30,127
30,145
30,185
30,201
30,282
30,294
30,357
30,406
30,413
30,422
30,427
30,455
30,478
30,496
30,517
30,527
30,583
30,587
30,603
30,658
30,695
30,746
30,779
30,805
30,987
31,42
31,56
31,64
31,114
31,124
31,195
31,221
31,229
31,253
31,260
31,271
31,275
31,278
31,308
31,373
31,405
31,412
31,420
31,445
31,465
31,482
31,494
31,502
31,535
31,564
31,567
31,569
31,645
31,684
31,692
31,698
31,702
31,714
31,716
31,722
31,743
31,756
31,787
31,799
31,829
31,849
31,881
31,912
31,918
31,947
31,950
31,977
32,41
32,69
32,129
32,184
32,196
32,213
32,218
32,290
32,322
32,327
32,329
32,347
32,363
32,422
32,434
32,504
32,615
32,619
32,747
32,759
32,789
32,811
32,838
32,840
32,850
32,868
32,891
32,948
32,962
32,975
32,999
33,66
33,91
33,109
33,159
33,170
33,180
33,185
33,227
33,248
33,286
33,288
33,290
33,315
33,324
33,342
33,363
33,367
33,377
33,391
33,398
33,450
33,460
33,512
33,543
33,578
33,653
33,700
33,702
33,705
33,756
33,760
33,769
33,779
33,837
33,842
33,903
33,916
33,927
33,972
33,973
33,982
33,999
34,45
34,54
34,63
34,73
34,75
34,76
34,96
34,111
34,128
34,146
34,148
34,153
34,159
34,176
34,185
34,188
34,206
34,223
34,241
34,251
34,265
34,287
34,305
34,306
34,342
34,359
34,363
34,365
34,393
34,407
34,419
34,436
34,438
34,448
34,460
34,469
34,489
34,508
34,530
34,573
34,601
34,605
34,609
34,612
34,614
34,622
34,642
34,682
34,737
34,766
34,782
34,786
34,805
34,825
34,858
34,877
34,881
34,916
34,933
34,937
34,938
34,959
34,964
34,998
35,47
35,83
35,84
35,90
35,101
35,124
35,135
35,150
35,165
35,172
35,213
35,244
35,249
35,286
35,296
35,321
35,326
35,367
35,401
35,451
35,497
35,518
35,535
35,547
35,551
35,558
35,583
35,611
35,648
35,657
35,698
35,709
35,812
35,833
35,835
35,842
35,843
35,848
35,867
35,914
35,915
35,926
36,38
36,61
36,68
36,73
36,81
36,84
36,103
36,113
36,137
36,157
36,164
36,168
36,172
36,192
36,231
36,238
36,250
36,252
36,278
36,282
36,288
36,297
36,303
36,309
36,319
36,341
36,355
36,356
36,381
36,386
36,404
36,412
36,417
36,429
36,446
36,456
36,459
36,501
36,526
36,535
36,545
36,548
36,558
36,564
36,572
36,635
36,652
36,654
36,682
36,707
36,712
36,720
36,738
36,743
36,762
36,763
36,766
36,808
36,819
36,824
36,842
36,849
36,865
36,919
36,942
36,946
36,956
36,991
36,992
36,997
37,176
37,183
37,206
37,211
37,227
37,230
37,254
37,257
37,265
37,281
37,303
37,378
37,393
37,414
37,427
37,441
37,442
37,453
37,457
37,468
37,471
37,516
37,553
37,609
37,612
37,644
37,658
37,665
37,762
37,764
37,770
37,805
37,838
37,881
37,885
37,891
37,897
37,919
37,920
37,976
37,985
38,62
38,76
38,86
38,110
38,116
38,126
38,128
38,135
38,141
38,143
38,208
38,221
38,234
38,237
38,252
38,254
38,270
38,282
38,283
38,285
38,290
38,301
38,319
38,356
38,368
38,375
38,416
38,419
38,420
38,454
38,455
38,462
38,500
38,502
38,521
38,526
38,530
38,541
38,548
38,566
38,630
38,641
38,646
38,647
38,648
38,666
38,678
38,682
38,692
38,698
38,715
38,720
38,762
38,768
38,775
38,805
38,826
38,827
38,839
38,842
38,844
38,853
38,859
38,868
38,923
38,945
38,961
38,968
38,980
38,993
38,996
38,999
39,73
39,111
39,161
39,164
39,174
39,186
39,197
39,225
39,227
39,286
39,297
39,318
39,353
39,412
39,439
39,494
39,534
39,596
39,629
39,657
39,725
39,744
39,746
39,801
39,862
39,877
39,882
39,899
39,948
39,984
39,995
40,48
40,49
40,59
40,61
40,69
40,100
40,111
40,114
40,132
40,147
40,148
40,154
40,165
40,170
40,192
40,202
40,204
40,209
40,216
40,217
40,227
40,280
40,282
40,302
40,310
40,350
40,355
40,357
40,368
40,369
40,376
40,442
40,489
40,495
40,505
40,506
40,516
40,521
40,524
40,550
40,590
40,591
40,630
40,649
40,653
40,666
40,669
40,694
40,731
40,740
40,741
40,746
40,753
40,756
40,787
40,810
40,829
40,851
40,860
40,882
40,926
40,934
40,961
40,963
40,980
40,998
40,999
41,59
41,167
41,221
41,237
41,238
41,242
41,248
41,250
41,349
41,392
41,449
41,503
41,550
41,564
41,577
41,582
41,664
41,671
41,707
41,709
41,744
41,766
41,790
41,886
41,889
41,902
41,939
41,940
41,958
41,965
41,977
42,85
42,89
42,115
42,154
42,166
42,173
42,174
42,179
42,193
42,205
42,228
42,241
42,249
42,252
42,276
42,287
42,304
42,345
42,351
42,402
42,410
42,411
42,459
42,463
42,471
42,497
42,570
42,573
42,588
42,594
42,598
42,631
42,662
42,664
42,668
42,683
42,700
42,702
42,747
42,782
42,816
42,829
42,841
42,883
42,895
42,898
42,899
42,953
42,982
43,53
43,63
43,76
43,85
43,108
43,113
43,120
43,143
43,145
43,146
43,152
43,174
43,184
43,185
43,205
43,209
43,210
43,211
43,240
43,242
43,254
43,258
43,259
43,263
43,272
43,274
43,278
43,279
43,321
43,337
43,338
43,362
43,363
43,369
43,376
43,378
43,408
43,412
43,421
43,449
43,459
43,472
43,486
43,493
43,502
43,511
43,527
43,538
43,546
43,568
43,593
43,614
43,699
43,702
43,707
43,725
43,765
43,771
43,783
43,798
43,812
43,827
43,831
43,838
43,863
43,880
43,920
43,923
43,938
43,953
43,986
44,59
44,76
44,102
44,125
44,127
44,230
44,242
44,281
44,308
44,318
44,377
44,396
44,461
44,625
44,627
44,722
44,757
44,777
44,804
44,815
44,878
44,885
44,893
44,938
44,941
44,995
45,57
45,61
45,64
45,76
45,96
45,129
45,140
45,148
45,166
45,177
45,181
45,289
45,327
45,340
45,347
45,378
45,396
45,397
45,450
45,457
45,460
45,471
45,473
45,477
45,491
45,493
45,494
45,517
45,536
45,553
45,555
45,557
45,565
45,578
45,615
45,645
45,656
45,713
45,726
45,778
45,788
45,792
45,815
45,911
45,922
45,951
45,962
45,972
46,205
46,210
46,224
46,240
46,254
46,258
46,268
46,276
46,278
46,307
46,349
46,352
46,358
46,373
46,394
46,415
46,437
46,474
46,475
46,477
46,496
46,503
46,525
46,529
46,561
46,607
46,616
46,646
46,650
46,661
46,679
46,682
46,685
46,707
46,715
46,741
46,766
46,790
46,794
46,806
46,819
46,825
46,840
46,843
46,858
46,860
46,880
46,887
46,892
46,903
47,74
47,99
47,144
47,175
47,197
47,285
47,315
47,316
47,360
47,366
47,432
47,467
47,503
47,506
47,509
47,518
47,598
47,641
47,672
47,673
47,778
47,853
47,911
47,946
47,961
47,975
48,127
48,143
48,157
48,229
48,232
48,284
48,360
48,408
48,547
48,549
48,612
48,616
48,701
48,704
48,719
48,748
48,754
48,755
48,791
48,840
48,880
48,907
48,912
48,922
48,924
48,950
48,996
49,53
49,60
49,73
49,76
49,78
49,157
49,185
49,188
49,234
49,239
49,250
49,282
49,283
49,305
49,319
49,419
49,474
49,499
49,529
49,564
49,600
49,641
49,644
49,659
49,682
49,684
49,695
49,698
49,705
49,778
49,786
49,837
49,847
49,856
49,861
49,865
49,880
49,889
49,915
49,926
49,989
49,991
49,998
50,92
50,106
50,123
50,154
50,161
50,167
50,359
50,468
50,478
50,521
50,567
50,629
50,644
50,647
50,663
50,724
50,730
50,741
50,754
50,758
50,782
50,790
50,836
50,850
50,943
50,948
51,84
51,134
51,139
51,144
51,178
51,182
51,191
51,194
51,213
51,219
51,221
51,227
51,242
51,282
51,300
51,302
51,310
51,355
51,411
51,420
51,421
51,469
51,480
51,481
51,506
51,547
51,614
51,634
51,643
51,670
51,714
51,721
51,724
51,741
51,790
51,798
51,807
51,818
51,819
51,840
51,842
51,851
51,874
51,922
51,937
51,980
52,113
52,142
52,274
52,350
52,358
52,448
52,516
52,550
52,612
52,626
52,717
52,754
52,808
52,837
52,846
52,858
52,863
52,883
52,913
52,943
53,63
53,80
53,92
53,102
53,113
53,119
53,123
53,129
53,148
53,154
53,155
53,156
53,164
53,184
53,204
53,242
53,277
53,283
53,291
53,306
53,308
53,383
53,389
53,406
53,471
53,493
53,501
53,516
53,524
53,529
53,545
53,548
53,550
53,557
53,566
53,581
53,608
53,622
53,660
53,715
53,728
53,746
53,762
53,775
53,805
53,855
53,880
53,881
53,919
53,956
54,60
54,63
54,84
54,87
54,91
54,113
54,114
54,119
54,184
54,191
54,192
54,204
54,229
54,238
54,244
54,245
54,274
54,287
54,329
54,331
54,351
54,356
54,360
54,367
54,402
54,410
54,439
54,449
54,451
54,462
54,465
54,466
54,474
54,488
54,499
54,503
54,509
54,537
54,563
54,564
54,568
54,577
54,582
54,628
54,720
54,728
54,730
54,746
54,771
54,777
54,783
54,795
54,808
54,821
54,856
54,869
54,872
54,881
54,885
54,889
54,893
54,926
54,955
54,965
55,70
55,77
55,97
55,106
55,124
55,128
55,143
55,190
55,200
55,295
55,305
55,326
55,366
55,462
55,482
55,496
55,550
55,570
55,572
55,585
55,587
55,589
55,615
55,617
55,630
55,664
55,673
55,680
55,698
55,711
55,717
55,736
55,750
55,758
55,770
55,808
55,838
55,843
55,852
55,879
55,985
56,61
56,62
56,72
56,86
56,142
56,160
56,166
56,177
56,218
56,223
56,231
56,315
56,320
56,324
56,348
56,380
56,393
56,466
56,562
56,580
56,610
56,614
56,696
56,698
56,762
56,778
56,788
56,869
56,908
56,927
56,956
56,983
56,989
57,60
57,112
57,119
57,123
57,164
57,166
57,194
57,209
57,214
57,217
57,227
57,239
57,269
57,278
57,282
57,290
57,293
57,303
57,306
57,326
57,374
57,391
57,401
57,439
57,472
57,479
57,480
57,483
57,485
57,498
57,508
57,517
57,529
57,550
57,551
57,561
57,575
57,597
57,599
57,600
57,659
57,701
57,702
57,707
57,712
57,714
57,720
57,757
57,777
57,808
57,810
57,815
57,825
57,836
57,869
57,907
57,929
57,931
57,949
57,992
57,997
58,59
58,60
58,73
58,84
58,91
58,134
58,145
58,165
58,185
58,194
58,210
58,282
58,284
58,305
58,339
58,345
58,373
58,400
58,422
58,528
58,539
58,582
58,646
58,662
58,673
58,676
58,685
58,726
58,762
58,789
58,897
58,923
58,924
58,938
58,956
58,962
58,964
58,999
59,73
59,86
59,87
59,100
59,105
59,110
59,134
59,135
59,143
59,145
59,152
59,166
59,173
59,176
59,188
59,195
59,208
59,232
59,235
59,250
59,257
59,281
59,284
59,305
59,311
59,330
59,339
59,385
59,409
59,418
59,448
59,449
59,489
59,502
59,504
59,508
59,512
59,514
59,517
59,521
59,549
59,551
59,553
59,566
59,582
59,588
59,603
59,609
59,611
59,628
59,636
59,639
59,692
59,698
59,712
59,721
59,725
59,738
59,755
59,767
59,775
59,786
59,819
59,845
59,856
59,859
59,865
59,872
59,899
59,905
59,920
59,933
59,950
59,968
59,977
59,986
59,991
59,994
60,88
60,122
60,132
60,152
60,164
60,166
60,170
60,173
60,176
60,194
60,199
60,220
60,227
60,228
60,233
60,234
60,250
60,271
60,280
60,282
60,285
60,329
60,355
60,369
60,377
60,379
60,386
60,389
60,391
60,411
60,412
60,420
60,434
60,451
60,458
60,471
60,472
60,479
60,516
60,518
60,534
60,538
60,571
60,572
60,592
60,598
60,641
60,650
60,658
60,659
60,702
60,706
60,712
60,720
60,723
60,728
60,743
60,750
60,751
60,773
60,817
60,827
60,832
60,836
60,842
60,845
60,851
60,859
60,873
60,878
60,889
60,905
60,914
60,917
60,920
60,933
60,951
60,960
60,963
60,982
60,989
60,998
61,89
61,111
61,119
61,126
61,127
61,130
61,135
61,138
61,141
61,148
61,170
61,216
61,233
61,239
61,284
61,367
61,424
61,436
61,448
61,457
61,464
61,480
61,484
61,498
61,500
61,516
61,522
61,551
61,557
61,559
61,589
61,613
61,616
61,626
61,629
61,630
61,673
61,674
61,677
61,700
61,732
61,783
61,846
61,852
61,853
61,875
61,883
61,893
61,895
61,908
61,917
61,920
61,958
61,963
61,989
62,89
62,170
62,182
62,225
62,293
62,354
62,367
62,369
62,392
62,408
62,412
62,433
62,482
62,565
62,631
62,640
62,648
62,651
62,652
62,670
62,692
62,717
62,741
62,748
62,794
62,842
62,911
62,961
62,998
62,999
63,105
63,108
63,110
63,113
63,125
63,132
63,145
63,146
63,149
63,152
63,159
63,188
63,204
63,236
63,239
63,240
63,250
63,259
63,287
63,303
63,319
63,320
63,356
63,375
63,393
63,409
63,412
63,418
63,425
63,428
63,476
63,485
63,508
63,514
63,524
63,546
63,550
63,566
63,595
63,620
63,665
63,671
63,681
63,730
63,766
63,786
63,790
63,819
63,824
63,832
63,842
63,873
63,887
63,890
63,907
63,914
63,923
63,938
63,944
63,951
63,953
63,974
64,73
64,111
64,118
64,129
64,141
64,146
64,156
64,206
64,209
64,250
64,254
64,257
64,305
64,323
64,326
64,362
64,378
64,385
64,393
64,401
64,404
64,406
64,427
64,436
64,438
64,457
64,474
64,501
64,508
64,515
64,573
64,619
64,681
64,694
64,707
64,721
64,764
64,783
64,789
64,792
64,815
64,816
64,836
64,837
64,838
64,839
64,856
64,859
64,897
64,901
64,920
64,939
64,947
64,951
64,956
64,977
64,987
64,988
65,70
65,73
65,75
65,100
65,120
65,146
65,155
65,173
65,176
65,189
65,199
65,207
65,308
65,312
65,317
65,335
65,353
65,355
65,356
65,362
65,363
65,366
65,390
65,409
65,428
65,430
65,434
65,471
65,486
65,489
65,492
65,502
65,514
65,524
65,559
65,564
65,567
65,568
65,595
65,601
65,616
65,632
65,642
65,692
65,701
65,702
65,711
65,737
65,761
65,767
65,768
65,772
65,793
65,826
65,827
65,831
65,845
65,849
65,865
65,866
65,879
65,892
65,899
65,919
65,923
65,938
65,951
65,953
65,966
65,971
65,973
66,71
66,106
66,130
66,139
66,144
66,171
66,194
66,234
66,252
66,294
66,300
66,306
66,320
66,323
66,397
66,399
66,419
66,490
66,523
66,529
66,547
66,560
66,579
66,580
66,641
66,659
66,711
66,776
66,836
66,837
66,858
66,870
66,908
66,920
66,950
66,959
66,961
67,77
67,85
67,89
67,93
67,100
67,103
67,111
67,112
67,129
67,166
67,185
67,204
67,207
67,221
67,244
67,247
67,258
67,266
67,281
67,319
67,344
67,351
67,353
67,362
67,365
67,367
67,385
67,405
67,440
67,442
67,460
67,502
67,505
67,577
67,588
67,607
67,614
67,617
67,618
67,621
67,664
67,678
67,683
67,694
67,699
67,704
67,714
67,748
67,779
67,783
67,806
67,809
67,815
67,822
67,836
67,853
67,859
67,874
67,899
67,920
67,933
67,968
67,986
68,79
68,89
68,124
68,145
68,230
68,242
68,248
68,272
68,274
68,294
68,299
68,303
68,313
68,349
68,357
68,407
68,448
68,497
68,529
68,541
68,554
68,611
68,638
68,644
68,709
68,712
68,749
68,766
68,816
68,821
68,911
68,918
68,931
68,961
69,90
69,99
69,121
69,125
69,170
69,248
69,272
69,293
69,367
69,467
69,482
69,484
69,498
69,563
69,589
69,593
69,625
69,643
69,660
69,671
69,702
69,715
69,739
69,775
69,788
69,796
69,826
69,857
69,952
69,967
69,969
69,981
69,985
70,72
70,139
70,209
70,227
70,246
70,259
70,267
70,282
70,317
70,340
70,349
70,378
70,501
70,516
70,524
70,525
70,539
70,544
70,558
70,567
70,587
70,595
70,597
70,604
70,610
70,620
70,633
70,708
70,781
70,807
70,817
70,865
70,872
70,907
70,921
70,964
70,971
70,979
70,986
70,996
71,74
71,79
71,151
71,223
71,234
71,286
71,318
71,350
71,393
71,422
71,468
71,534
71,553
71,610
71,622
71,626
71,680
71,683
71,706
71,784
71,836
71,863
71,883
71,908
71,917
71,968
72,109
72,126
72,140
72,206
72,242
72,251
72,255
72,272
72,300
72,312
72,365
72,465
