source,target
0,10
0,14
0,34
0,45
0,73
0,123
0,141
0,179
0,197
0,207
0,236
0,242
0,268
0,296
0,318
0,357
0,378
0,383
0,387
0,408
0,413
0,434
0,459
0,469
0,504
0,515
0,519
0,550
0,630
0,633
0,663
0,673
0,707
0,711
0,751
0,782
0,848
0,861
0,863
0,873
0,888
0,935
0,980
0,988
1,8
1,62
1,73
1,82
1,85
1,89
1,95
1,162
1,194
1,250
1,257
1,263
1,280
1,309
1,311
1,342
1,346
1,354
1,359
1,386
1,387
1,427
1,441
1,464
1,497
1,506
1,537
1,553
1,602
1,630
1,647
1,654
1,655
1,658
1,697
1,711
1,744
1,765
1,782
1,801
1,841
1,857
1,869
1,898
1,923
1,943
1,953
1,960
1,988
2,38
2,142
2,148
2,182
2,218
2,285
2,314
2,323
2,339
2,352
2,353
2,356
2,399
2,400
2,418
2,465
2,480
2,483
2,484
2,516
2,521
2,554
2,569
2,584
2,587
2,626
2,661
2,677
2,678
2,691
2,696
2,703
2,729
2,736
2,761
2,777
2,802
2,828
2,871
2,912
2,922
2,941
2,966
2,986
3,31
3,62
3,70
3,136
3,142
3,166
3,171
3,174
3,184
3,188
3,209
3,235
3,267
3,268
3,336
3,362
3,369
3,385
3,413
3,421
3,430
3,438
3,464
3,483
3,494
3,516
3,538
3,539
3,543
3,544
3,570
3,609
3,615
3,618
3,640
3,645
3,677
3,682
3,685
3,715
3,719
3,744
3,745
3,771
3,776
3,794
3,812
3,814
3,815
3,827
3,841
3,856
3,857
3,871
3,881
3,915
3,923
3,926
3,938
3,964
3,981
4,18
4,29
4,35
4,88
4,116
4,142
4,155
4,222
4,241
4,259
4,298
4,350
4,370
4,414
4,432
4,435
4,437
4,440
4,454
4,487
4,507
4,525
4,543
4,546
4,547
4,548
4,582
4,586
4,614
4,617
4,623
4,624
4,625
4,626
4,631
4,639
4,649
4,659
4,677
4,708
4,721
4,730
4,745
4,815
4,837
4,839
4,866
4,881
4,886
4,888
4,900
4,905
4,908
4,925
4,926
4,927
4,928
4,954
4,982
5,74
5,89
5,98
5,120
5,159
5,165
5,406
5,415
5,420
5,425
5,500
5,518
5,529
5,562
5,581
5,619
5,642
5,660
5,673
5,749
5,777
5,780
5,793
5,824
5,851
5,885
5,985
6,45
6,57
6,59
6,64
6,80
6,95
6,96
6,97
6,106
6,120
6,125
6,156
6,166
6,174
6,187
6,240
6,248
6,259
6,277
6,295
6,330
6,333
6,338
6,350
6,364
6,378
6,384
6,395
6,427
6,459
6,464
6,472
6,473
6,502
6,504
6,517
6,523
6,537
6,538
6,547
6,596
6,612
6,626
6,632
6,639
6,684
6,700
6,756
6,757
6,770
6,808
6,818
6,827
6,837
6,838
6,869
6,876
6,935
6,962
6,969
6,992
6,993
7,20
7,74
7,138
7,285
7,326
7,500
7,533
7,550
7,554
7,628
7,679
7,729
7,862
7,958
8,39
8,61
8,63
8,113
8,144
8,165
8,168
8,181
8,192
8,319
8,333
8,344
8,360
8,382
8,420
8,437
8,452
8,477
8,501
8,529
8,539
8,565
8,597
8,604
8,622
8,648
8,675
8,681
8,697
8,751
8,757
8,816
8,838
8,860
8,861
8,951
9,21
9,52
9,86
9,99
9,186
9,245
9,286
9,310
9,319
9,403
9,410
9,483
9,589
9,676
9,718
9,747
9,878
9,880
9,892
9,897
9,944
9,945
9,963
9,974
9,982
9,986
10,16
10,21
10,41
10,44
10,94
10,116
10,117
10,158
10,193
10,199
10,217
10,240
10,366
10,367
10,405
10,409
10,443
10,459
10,469
10,471
10,523
10,536
10,554
10,558
10,598
10,629
10,632
10,661
10,677
10,806
10,815
10,832
10,880
10,951
10,981
11,75
11,77
11,83
11,105
11,110
11,195
11,266
11,323
11,361
11,365
11,366
11,377
11,471
11,533
11,584
11,586
11,591
11,624
11,644
11,786
11,917
11,930
11,934
11,950
11,977
11,984
12,94
12,102
12,161
12,229
12,238
12,246
12,248
12,282
12,321
12,375
12,412
12,434
12,440
12,488
12,521
