source,target
43,738
43,757
43,758
43,763
43,773
43,775
43,806
43,885
43,890
43,891
43,973
43,974
43,984
43,987
44,77
44,176
44,178
44,182
44,206
44,237
44,266
44,287
44,360
44,367
44,394
44,395
44,406
44,427
44,535
44,658
44,659
44,664
44,691
44,706
44,708
44,711
44,721
44,722
44,781
44,791
44,810
44,833
44,888
44,916
44,949
44,974
45,53
45,83
45,97
45,106
45,112
45,124
45,162
45,166
45,175
45,200
45,211
45,227
45,228
45,247
45,249
45,262
45,267
45,269
45,273
45,278
45,330
45,331
45,373
45,383
45,387
45,391
45,406
45,407
45,412
45,432
45,433
45,436
45,439
45,443
45,461
45,465
45,495
45,499
45,500
45,506
45,513
45,525
45,534
45,537
45,556
45,573
45,578
45,591
45,600
45,625
45,626
45,633
45,649
45,666
45,668
45,681
45,684
45,694
45,702
45,727
45,748
45,789
45,822
45,830
45,845
45,858
45,859
45,865
45,879
45,884
45,893
45,907
45,938
45,953
45,956
45,975
45,993
45,999
46,60
46,67
46,103
46,111
46,118
46,119
46,140
46,185
46,194
46,201
46,218
46,266
46,272
46,275
46,286
46,300
46,314
46,328
46,342
46,343
46,356
46,357
46,382
46,390
46,412
46,439
46,442
46,454
46,461
46,466
46,471
46,474
46,475
46,479
46,485
46,488
46,500
46,504
46,506
46,511
46,514
46,550
46,554
46,555
46,557
46,562
46,596
46,608
46,620
46,660
46,694
46,697
46,700
46,703
46,706
46,711
46,712
46,737
46,742
46,813
46,819
46,830
46,842
46,858
46,870
46,873
46,878
46,880
46,884
46,885
46,887
46,935
46,959
46,983
46,996
46,998
46,999
47,95
47,96
47,108
47,130
47,285
47,353
47,365
47,395
47,424
47,433
47,545
47,609
47,650
47,825
47,844
47,960
47,973
48,49
48,99
48,135
48,147
48,194
48,204
48,213
48,221
48,240
48,252
48,261
48,275
48,276
48,330
48,337
48,437
48,450
48,475
48,507
48,520
48,543
48,555
48,570
48,589
48,608
48,626
48,649
48,657
48,711
48,712
48,757
48,764
48,792
48,810
48,817
48,872
48,881
48,884
48,887
48,891
48,899
48,927
48,942
48,951
48,959
48,993
49,81
49,82
49,128
49,133
49,140
49,153
49,166
49,173
49,207
49,214
49,267
49,288
49,289
49,294
49,299
49,308
49,360
49,379
49,399
49,414
49,415
49,417
49,427
49,434
49,436
49,438
49,455
49,490
49,495
49,506
49,521
49,560
49,562
49,563
49,572
49,576
49,582
49,593
49,625
49,630
49,633
49,634
49,668
49,695
49,706
49,707
49,712
49,767
49,773
49,779
49,809
49,819
49,838
49,870
49,885
49,891
49,914
49,920
49,936
49,948
49,949
49,967
49,986
50,64
50,75
50,87
50,91
50,136
50,142
50,143
50,147
50,149
50,150
50,211
50,223
50,229
50,293
50,307
50,339
50,341
50,364
50,371
50,379
50,409
50,426
50,474
50,487
50,496
50,501
50,506
50,511
50,527
50,539
50,544
50,577
50,583
50,590
50,601
50,622
50,631
50,634
50,636
50,650
50,661
50,670
50,708
50,730
50,743
50,762
50,781
50,788
50,854
50,865
50,872
50,895
50,932
50,937
50,943
50,947
50,948
50,952
50,966
50,998
51,57
51,73
51,79
51,92
51,125
51,143
51,194
51,238
51,255
51,300
51,331
51,338
51,400
51,418
51,446
51,480
51,484
51,494
51,498
51,522
51,530
51,572
51,594
51,598
51,599
51,602
51,607
51,609
51,670
51,676
51,699
51,706
51,739
51,742
51,753
51,781
51,797
51,821
51,832
51,900
51,924
51,956
51,964
51,968
51,990
52,62
52,86
52,128
52,134
52,156
52,159
52,174
52,188
52,196
52,200
52,206
52,234
52,249
52,287
52,325
52,328
52,339
52,341
52,424
52,431
52,444
52,461
52,489
52,518
52,613
52,638
52,640
52,673
52,693
52,698
52,714
52,734
52,766
52,773
52,776
52,778
52,788
52,799
52,803
52,808
52,810
52,841
52,881
52,882
52,927
52,965
52,989
52,990
53,70
53,83
53,181
53,197
53,232
53,262
53,265
53,288
53,339
53,340
53,366
53,394
53,396
53,398
53,437
53,463
53,478
53,513
53,523
53,528
53,586
53,677
53,681
53,708
53,716
53,761
53,811
53,838
53,874
53,887
53,898
53,917
53,919
53,972
54,88
54,93
54,116
54,135
54,162
54,184
54,215
54,223
54,239
54,268
54,281
54,305
54,388
54,418
54,429
54,558
54,567
54,571
54,651
54,676
54,707
54,728
54,746
54,748
54,809
54,811
54,824
54,842
54,852
54,882
54,904
54,919
54,924
54,958
54,997
55,79
55,92
55,97
55,102
55,190
55,197
55,222
55,229
55,294
55,301
55,353
55,373
55,436
55,458
55,463
55,468
55,471
55,490
55,496
55,499
55,502
55,516
55,557
55,586
55,590
55,601
55,618
55,639
55,658
55,668
55,678
55,693
55,699
55,701
55,705
55,706
55,735
55,741
55,794
55,797
55,806
55,807
55,815
55,846
55,858
55,862
55,876
55,894
55,905
55,911
55,932
55,934
55,953
55,962
55,992
56,60
56,67
56,91
56,95
56,101
56,111
56,118
56,150
56,154
56,168
56,173
56,195
56,196
56,205
56,211
56,215
56,223
56,229
56,240
56,243
56,250
56,252
56,285
56,301
56,306
56,330
56,346
56,354
56,363
56,365
56,375
56,382
56,383
56,395
56,461
56,474
56,522
56,548
56,552
56,553
56,593
56,617
56,622
56,634
56,654
56,663
56,670
56,685
56,699
56,700
56,737
56,756
56,764
56,791
56,822
56,824
56,846
56,849
56,855
56,865
56,880
56,884
56,889
56,909
56,915
56,916
56,942
56,943
56,958
56,968
56,983
56,985
56,997
57,118
57,214
57,259
57,260
57,262
57,388
57,490
57,514
57,519
57,543
57,550
57,618
57,631
57,668
57,676
57,683
57,692
57,730
57,739
57,772
57,779
57,839
57,846
57,849
57,862
57,884
57,891
57,892
57,946
57,956
58,70
58,101
58,171
58,293
58,414
58,444
58,485
58,505
58,533
58,542
58,547
58,602
58,610
58,683
58,698
58,702
58,719
58,858
58,875
58,937
58,970
58,973
59,165
59,196
59,244
59,345
59,350
59,368
59,429
59,489
59,514
59,543
59,545
59,570
59,652
59,738
59,761
59,809
59,922
60,63
60,72
60,76
60,82
60,84
60,101
60,110
60,138
60,150
60,176
60,181
60,182
60,185
60,203
60,212
60,223
60,235
60,239
60,265
60,275
60,284
60,291
60,318
60,323
60,342
60,350
60,354
60,357
60,363
60,366
60,403
60,412
60,425
60,429
60,444
60,456
60,479
60,488
60,501
60,509
60,525
60,537
60,561
60,574
60,590
60,594
60,602
60,654
60,699
60,706
60,717
60,718
60,750
60,791
60,810
60,814
60,816
60,822
60,833
60,837
60,841
60,846
60,911
60,916
60,918
60,930
60,948
60,949
60,954
60,958
60,964
60,966
60,967
60,974
60,979
60,999
61,68
61,100
61,102
61,114
61,118
61,128
61,137
61,153
61,162
61,169
61,199
61,200
61,208
61,224
61,250
61,266
61,324
61,368
61,374
61,382
61,395
61,451
61,459
61,466
61,475
61,485
61,513
61,520
61,558
61,567
61,640
61,657
61,666
61,689
61,711
61,716
61,732
61,740
61,742
61,764
61,789
61,792
61,800
61,815
61,849
61,858
61,895
61,935
61,939
61,942
61,945
61,958
61,959
62,64
62,70
62,106
62,121
62,146
62,164
62,168
62,187
62,226
62,281
62,286
62,294
62,499
62,509
62,516
62,531
62,705
62,715
62,721
62,801
62,851
62,861
62,868
62,883
62,928
62,962
62,989
63,106
63,116
63,127
63,132
63,144
63,182
63,215
63,266
63,282
63,309
63,313
63,324
63,370
63,429
63,531
63,549
63,579
63,610
63,612
63,626
63,653
63,663
63,664
63,686
63,708
63,712
63,761
63,810
63,832
63,849
63,858
63,866
63,886
64,69
64,72
64,88
64,90
64,98
64,140
64,154
64,192
64,205
64,234
64,238
64,242
64,288
64,301
64,311
64,318
64,319
64,329
64,334
64,339
64,358
64,366
64,388
64,418
64,421
64,424
64,436
64,471
64,482
64,500
64,528
64,536
64,570
64,571
64,590
64,608
64,610
64,625
64,628
64,644
64,662
64,666
64,710
64,726
64,728
64,747
64,756
64,757
64,764
64,769
64,777
64,816
64,852
64,894
64,908
64,942
64,946
64,974
64,979
64,999
65,73
65,108
65,130
65,208
65,230
65,243
65,245
65,253
65,271
65,281
65,303
65,339
65,354
65,358
65,363
65,433
65,445
65,516
65,522
65,579
65,618
65,619
65,628
65,635
65,671
65,710
65,719
65,742
65,786
65,834
65,883
65,909
65,915
65,916
65,920
65,956
65,975
66,123
66,125
66,128
66,131
66,192
66,199
66,286
66,295
66,308
66,370
66,381
66,453
66,472
66,531
66,558
66,585
66,599
66,605
66,618
66,725
66,752
66,753
66,758
66,763
66,785
66,794
66,812
66,827
66,850
66,856
66,876
66,889
66,891
66,952
66,962
66,964
67,116
67,118
67,125
67,140
67,143
67,147
67,167
67,168
67,204
67,209
67,213
67,229
67,230
67,234
67,241
67,252
67,261
67,263
67,312
67,337
67,370
67,373
67,374
67,390
67,404
67,407
67,433
67,443
67,485
67,498
67,500
67,504
67,511
67,514
67,518
67,520
67,521
67,536
67,544
67,553
67,557
67,566
67,573
67,616
67,628
67,636
67,640
67,647
67,655
67,657
67,659
67,680
67,689
67,705
67,712
67,729
67,743
67,781
67,824
67,858
67,860
67,874
67,876
67,884
67,918
67,919
67,932
67,944
67,974
67,983
67,984
68,83
68,113
68,128
68,143
68,154
68,167
68,184
68,195
68,205
68,206
68,209
68,237
68,256
68,257
68,264
68,278
68,282
68,292
68,297
68,302
68,306
68,309
68,311
68,337
68,346
68,350
68,357
68,370
68,371
68,375
68,385
68,396
68,397
68,402
68,412
68,427
68,429
68,437
68,452
68,467
68,486
68,499
68,538
68,551
68,557
68,567
68,574
68,586
68,604
68,611
68,612
68,621
68,706
68,710
68,711
68,749
68,765
68,774
68,778
68,780
68,801
68,817
68,818
68,820
68,824
68,858
68,867
68,878
68,879
68,888
68,926
68,951
68,966
68,983
69,70
69,71
69,78
69,90
69,101
69,106
69,124
69,127
69,150
69,182
69,193
69,195
69,199
69,220
69,229
69,242
69,248
69,257
69,270
69,277
69,291
69,295
69,308
69,313
69,334
69,336
69,350
69,370
69,402
69,421
69,445
69,467
69,480
69,487
69,508
69,530
69,547
69,578
69,599
69,617
69,641
69,659
69,682
69,712
69,722
69,729
69,733
69,745
69,750
69,752
69,757
69,764
69,773
69,775
69,783
69,791
69,799
69,810
69,852
69,905
69,909
69,937
69,938
69,947
69,963
69,975
69,990
69,999
70,76
70,132
70,136
70,205
70,246
70,274
70,292
70,308
70,322
70,325
70,362
70,391
70,403
70,445
70,515
70,531
70,533
70,567
70,605
70,625
70,654
70,697
70,722
70,769
70,779
70,782
70,787
70,802
70,812
70,825
70,829
70,885
70,886
70,891
70,936
70,957
71,72
71,78
71,98
71,118
71,177
71,181
71,186
71,215
71,222
71,225
71,257
71,272
71,289
71,300
71,320
71,321
71,323
71,359
71,370
71,375
71,402
71,405
71,434
71,436
71,444
71,445
71,451
71,501
71,517
71,520
71,524
71,526
71,537
71,562
71,583
71,601
71,613
71,619
71,631
71,634
71,646
71,664
71,707
71,717
71,718
71,725
71,728
71,729
71,750
71,757
71,763
71,784
71,785
71,789
71,806
71,815
71,816
71,850
71,867
71,877
71,878
71,916
71,920
71,936
71,940
71,948
71,963
71,965
71,975
71,993
71,997
72,87
72,91
72,95
72,98
72,101
72,103
72,106
72,108
72,118
72,119
72,123
72,143
72,150
72,168
72,170
72,195
72,198
72,219
72,223
72,258
72,291
72,300
72,319
72,320
72,323
72,324
72,344
72,354
72,358
72,408
72,412
72,415
72,421
72,445
72,461
72,484
72,494
72,499
72,544
72,548
72,549
72,556
72,567
72,599
72,608
72,617
72,622
72,629
72,637
72,640
72,657
72,658
72,673
72,676
72,685
72,695
72,697
72,699
72,707
72,712
72,713
72,715
72,749
72,764
72,772
72,802
72,817
72,837
72,850
72,874
72,880
72,899
72,904
72,910
72,916
72,929
72,936
72,938
72,943
72,967
72,999
73,83
73,106
73,303
73,304
73,348
73,403
73,409
73,463
73,581
73,625
73,628
73,672
73,776
73,807
73,811
73,813
73,941
73,962
73,980
74,153
74,162
74,299
74,301
74,310
74,364
74,381
74,390
74,433
74,451
74,471
74,485
74,502
74,506
74,549
74,564
74,576
74,596
74,603
74,621
74,623
74,649
74,651
74,655
74,657
74,687
74,691
74,716
74,725
74,750
74,789
74,793
74,809
74,810
74,819
74,830
74,840
74,873
74,883
74,892
74,903
74,923
74,967
74,980
74,995
75,78
75,101
75,104
75,116
75,168
75,205
75,213
75,215
75,236
75,250
75,253
75,257
75,272
75,316
75,358
75,363
75,372
75,373
75,388
75,396
75,451
75,454
75,459
75,461
75,485
75,505
75,506
75,511
75,518
75,520
75,522
75,525
75,544
75,545
75,564
75,566
75,588
75,598
75,601
75,612
75,633
75,634
75,650
75,658
75,659
75,670
75,711
75,719
75,765
75,774
75,780
75,788
75,846
75,899
75,915
75,941
75,942
75,947
75,984
75,998
76,114
76,115
76,120
76,121
76,138
76,207
76,221
76,258
76,259
76,280
76,308
76,322
76,380
76,423
76,425
76,436
76,457
76,466
76,474
76,485
76,515
76,533
76,556
76,627
76,631
76,678
76,697
76,699
76,700
76,707
76,719
76,764
76,773
76,792
76,797
76,845
76,852
76,891
76,979
76,990
77,182
77,192
77,236
77,242
77,285
77,338
77,341
77,348
77,376
77,409
77,452
77,529
77,553
77,562
77,680
77,702
77,736
77,818
77,829
77,865
