source,target
0,1
0,14
0,54
0,58
0,63
0,65
0,70
0,76
0,79
0,83
0,119
0,126
0,133
0,147
0,184
0,190
0,225
0,228
0,237
0,252
0,286
0,310
0,331
0,334
0,337
0,352
0,387
0,392
0,406
0,415
0,430
0,499
0,515
0,531
0,567
0,576
0,596
0,641
0,672
0,710
0,769
0,780
0,820
0,826
0,843
0,855
0,874
0,904
0,929
0,934
0,945
0,966
0,970
0,991
1,11
1,70
1,194
1,207
1,279
1,302
1,363
1,465
1,500
1,509
1,539
1,561
1,627
1,772
1,815
1,821
1,851
1,852
1,921
1,940
1,963
1,965
2,6
2,10
2,37
2,44
2,54
2,75
2,99
2,103
2,114
2,135
2,252
2,290
2,315
2,328
2,349
2,378
2,404
2,412
2,425
2,458
2,467
2,475
2,520
2,539
2,575
2,581
2,582
2,601
2,604
2,743
2,759
2,802
2,822
2,956
2,973
2,997
3,23
3,32
3,68
3,76
3,81
3,116
3,123
3,161
3,186
3,195
3,218
3,219
3,232
3,256
3,274
3,299
3,322
3,344
3,354
3,360
3,363
3,433
3,446
3,459
3,463
3,466
3,470
3,498
3,538
3,540
3,556
3,566
3,567
3,593
3,610
3,611
3,613
3,658
3,668
3,684
3,705
3,717
3,726
3,731
3,745
3,746
3,751
3,760
3,773
3,792
3,798
3,818
3,824
3,835
3,854
3,877
3,879
3,882
3,884
3,896
3,906
3,910
3,920
3,935
3,938
3,945
3,971
3,980
4,15
4,30
4,32
4,36
4,45
4,78
4,91
4,118
4,128
4,136
4,137
4,140
4,143
4,144
4,159
4,171
4,186
4,190
4,223
4,228
4,231
4,245
4,246
4,285
4,290
4,294
4,320
4,334
4,351
4,360
4,380
4,406
4,425
4,431
4,436
4,450
4,456
4,473
4,479
4,509
4,517
4,536
4,542
4,562
4,566
4,570
4,572
4,609
4,611
4,667
4,685
4,695
4,701
4,709
4,720
4,744
4,755
4,780
4,806
4,813
4,827
4,837
4,862
4,870
4,876
4,883
4,886
4,887
4,894
4,904
4,924
4,936
4,943
4,966
4,969
4,974
4,994
4,998
5,86
5,90
5,158
5,167
5,180
5,338
5,365
5,433
5,484
5,542
5,547
5,573
5,658
5,660
5,748
5,751
5,975
6,16
6,27
6,38
6,41
6,51
6,54
6,78
6,79
6,80
6,113
6,154
6,208
6,216
6,264
6,266
6,268
6,316
6,341
6,343
6,357
6,381
6,397
6,427
6,461
6,496
6,535
6,592
6,605
6,647
6,701
6,724
6,731
6,732
6,754
6,765
6,797
6,803
6,861
6,873
6,877
6,886
6,895
6,906
6,909
6,921
6,935
6,936
6,980
6,995
7,12
7,32
7,38
7,44
7,50
7,95
7,106
7,115
7,122
7,128
7,130
7,133
7,161
7,163
7,171
7,191
7,201
7,206
7,225
7,229
7,230
7,248
7,251
7,300
7,315
7,351
7,360
7,364
7,382
7,403
7,406
7,413
7,432
7,436
7,439
7,444
7,448
7,479
7,495
7,500
7,503
7,512
7,550
7,560
7,570
7,586
7,591
7,611
7,614
7,618
7,628
7,632
7,640
7,641
7,649
7,699
7,752
7,799
7,817
7,827
7,839
7,855
7,863
7,883
7,886
7,890
7,906
7,915
7,945
7,966
7,987
8,46
8,83
8,135
8,154
8,168
8,266
8,276
8,299
8,310
8,331
8,335
8,337
8,340
8,342
8,353
8,358
8,375
8,403
8,434
8,444
8,459
8,498
8,523
8,642
8,771
8,779
8,787
8,816
8,896
8,897
8,944
8,973
9,48
9,58
9,78
9,90
9,103
9,125
9,161
9,168
9,210
9,227
9,238
9,284
9,290
9,295
9,300
9,356
9,385
9,405
9,430
9,462
9,465
9,472
9,477
9,481
9,494
9,515
9,563
9,570
9,576
9,589
9,609
9,654
9,659
9,667
9,679
9,781
9,789
9,800
9,888
9,908
9,923
9,956
9,959
9,976
9,999
10,95
10,190
10,199
10,211
10,226
10,238
10,257
10,281
10,324
10,346
10,373
10,379
10,448
10,527
10,649
10,650
10,701
10,720
10,739
10,753
10,756
10,772
10,829
10,875
10,906
10,955
10,973
10,974
11,13
11,41
11,62
11,69
11,115
11,122
11,139
11,157
11,176
11,227
11,231
11,253
11,272
11,274
11,285
11,302
11,331
11,333
11,338
11,355
11,361
11,368
11,378
11,422
11,423
11,445
11,455
11,460
11,481
11,525
11,567
11,593
11,615
11,623
11,645
11,661
11,670
11,679
11,682
11,699
11,702
11,732
11,733
11,747
11,767
11,779
11,782
11,797
11,798
11,812
11,817
11,851
11,858
11,876
11,882
11,907
11,915
11,944
11,954
11,955
11,997
12,15
12,38
12,41
12,68
12,73
12,142
12,202
12,217
12,223
12,252
12,262
12,270
12,278
12,299
12,328
12,335
12,353
12,370
12,392
12,475
12,484
12,485
12,491
12,495
12,497
12,533
12,539
12,542
12,546
12,560
12,570
12,573
12,576
12,592
12,593
12,607
12,630
12,637
12,640
12,649
12,651
12,673
12,685
12,702
12,709
12,710
12,725
12,737
12,747
12,753
12,757
12,760
12,776
12,781
12,816
12,831
12,842
12,847
12,884
12,886
12,900
12,925
12,937
12,966
12,974
12,975
12,997
