source,target
0,2
0,5
0,30
0,35
0,40
0,47
0,48
0,61
0,74
0,77
0,85
0,107
0,110
0,111
0,122
0,123
0,154
0,158
0,195
0,203
0,221
0,238
0,262
0,312
0,326
0,331
0,343
0,345
0,346
0,351
0,354
0,358
0,360
0,387
0,394
0,395
0,397
0,398
0,399
0,408
0,416
0,417
0,418
0,424
0,438
0,446
0,459
0,466
0,485
0,498
0,518
0,525
0,537
0,542
0,549
0,558
0,564
0,577
0,597
0,636
0,646
0,647
0,652
0,668
0,673
0,694
0,725
0,726
0,758
0,763
0,774
0,776
0,779
0,817
0,827
0,832
0,837
0,844
0,849
0,855
0,864
0,882
0,885
0,907
0,908
0,919
0,930
0,933
0,939
0,945
0,949
0,959
0,972
0,976
0,982
0,999
1,48
1,69
1,89
1,182
1,226
1,258
1,264
1,290
1,294
1,321
1,367
1,401
1,419
1,496
1,497
1,498
1,503
1,563
1,604
1,618
1,647
1,672
1,722
1,726
1,784
1,824
1,831
1,837
1,927
2,13
2,80
2,144
2,145
2,182
2,186
2,198
2,208
2,211
2,212
2,352
2,381
2,421
2,458
2,463
2,506
2,542
2,581
2,664
2,691
2,698
2,711
2,737
2,802
2,840
2,890
2,975
3,55
3,84
3,108
3,125
3,135
3,142
3,162
3,177
3,178
3,206
3,221
3,238
3,243
3,282
3,289
3,290
3,306
3,387
3,395
3,396
3,397
3,426
3,462
3,466
3,473
3,481
3,499
3,514
3,518
3,519
3,544
3,546
3,561
3,636
3,687
3,716
3,734
3,942
3,988
3,995
4,11
4,16
4,47
4,112
4,136
4,147
4,158
4,170
4,184
4,185
4,205
4,218
4,249
4,273
4,344
4,421
4,425
4,459
4,522
4,526
4,545
4,573
4,591
4,600
4,605
4,631
4,651
4,685
4,735
4,736
4,738
4,793
4,830
4,906
4,923
4,941
4,952
4,961
4,975
4,980
4,996
5,19
5,35
5,74
5,105
5,111
5,150
5,167
5,207
5,233
5,246
5,262
5,266
5,294
5,343
5,355
5,359
5,392
5,399
5,406
5,424
5,428
5,432
5,458
5,460
5,470
5,476
5,482
5,487
5,506
5,507
5,544
5,547
5,581
5,595
5,604
5,627
5,632
5,646
5,651
5,662
5,699
5,725
5,741
5,744
5,759
5,765
5,774
5,783
5,792
5,796
5,817
5,839
5,843
5,857
5,862
5,865
5,872
5,874
5,880
5,889
5,906
5,907
5,914
5,920
5,934
5,956
5,961
5,987
5,998
