source,target
0,9
0,14
0,56
0,58
0,66
0,115
0,132
0,137
0,142
0,144
0,149
0,166
0,182
0,193
0,244
0,251
0,253
0,263
0,266
0,282
0,293
0,307
0,308
0,313
0,325
0,332
0,334
0,350
0,382
0,391
0,413
0,436
0,458
0,468
0,474
0,479
0,500
0,513
0,514
0,536
0,538
0,553
0,590
0,593
0,634
0,680
0,684
0,717
0,741
0,774
0,819
0,820
0,837
0,867
0,869
0,909
0,914
0,922
0,933
0,956
0,963
0,965
0,983
1,33
1,88
1,113
1,114
1,116
1,118
1,124
1,175
1,176
1,187
1,219
1,224
1,225
1,251
1,283
1,330
1,343
1,355
1,366
1,393
1,401
1,422
1,472
1,493
1,495
1,497
1,508
1,513
1,514
1,526
1,534
1,547
1,558
1,573
1,589
1,596
1,619
1,627
1,657
1,666
1,681
1,694
1,705
1,714
1,718
1,725
1,743
1,772
1,775
1,788
1,802
1,803
1,820
1,843
1,848
1,871
1,874
1,878
1,889
1,919
1,927
1,934
1,936
1,948
1,958
1,964
1,974
1,990
2,62
2,74
2,101
2,127
2,130
2,225
2,233
2,238
2,276
2,327
2,333
2,342
2,349
2,364
2,377
2,406
2,513
2,518
2,655
2,719
2,792
2,838
2,839
2,860
2,865
2,887
2,898
2,928
2,977
2,984
3,4
3,10
3,45
3,71
3,94
3,100
3,103
3,108
3,134
3,152
3,167
3,177
3,193
3,212
3,232
3,238
3,327
3,330
3,345
3,394
3,404
3,407
3,421
3,445
3,451
3,460
3,533
3,546
3,547
3,561
3,614
3,618
3,633
3,666
3,671
3,679
3,747
3,756
3,758
3,789
3,806
3,875
3,885
3,899
3,938
3,949
4,18
4,61
4,108
4,111
4,126
4,147
4,148
4,156
4,158
4,165
4,178
4,194
4,198
4,204
4,210
4,212
4,213
4,230
4,239
4,245
4,255
4,259
4,288
4,368
4,394
4,395
4,401
4,441
4,450
4,467
4,477
4,490
4,531
4,538
4,543
4,566
4,577
4,654
4,668
4,671
4,704
4,706
4,760
4,768
4,809
4,855
4,870
4,873
4,886
4,900
4,908
4,948
4,952
4,962
4,967
4,974
4,996
5,34
5,47
5,95
5,122
5,136
5,156
5,157
5,182
5,207
5,234
5,240
5,258
5,292
5,350
5,352
5,377
5,386
5,389
5,407
5,433
5,444
5,462
5,477
5,487
5,533
5,573
5,598
5,599
5,674
5,746
5,751
5,757
5,767
5,777
5,791
5,793
5,822
5,884
5,903
5,919
5,932
5,939
6,40
6,82
6,109
6,114
6,118
6,122
6,156
6,164
6,210
6,301
6,325
6,376
6,385
6,402
6,408
6,446
6,509
6,545
6,556
6,567
6,598
6,618
6,638
6,715
6,719
6,832
6,839
6,885
7,88
7,98
7,116
7,122
7,124
7,147
7,209
7,232
7,253
7,280
7,284
7,343
7,360
7,365
7,366
7,379
7,389
7,532
7,547
7,566
7,577
7,656
7,686
7,702
7,703
7,725
7,737
7,750
7,758
7,766
7,786
7,810
7,822
7,835
7,857
7,879
7,888
7,902
7,919
7,922
7,936
7,960
7,968
8,19
8,49
8,69
8,72
8,80
8,81
8,82
8,116
8,120
8,160
8,180
8,204
8,244
8,259
8,262
8,264
8,269
8,270
8,283
8,306
8,317
8,318
8,323
8,335
8,344
8,365
8,385
8,403
8,426
8,440
8,447
8,452
8,467
8,504
8,525
8,563
8,612
8,626
8,628
8,635
8,641
8,652
8,653
8,666
8,673
8,707
8,718
8,761
8,789
8,791
8,795
8,814
8,817
8,824
8,827
8,857
8,859
8,866
8,874
8,892
8,914
8,917
8,926
8,936
8,944
8,945
8,947
8,949
9,37
9,73
9,102
9,121
9,125
9,127
9,202
9,206
9,219
9,261
9,279
9,280
9,295
9,321
9,360
9,399
9,410
9,451
9,466
9,519
9,598
9,617
9,635
9,640
9,685
9,699
9,747
9,750
9,784
9,805
9,812
9,890
9,950
9,971
10,28
10,33
10,66
10,100
10,105
10,169
10,170
10,179
10,189
10,205
10,288
10,301
10,305
10,317
10,337
10,346
10,348
10,358
10,398
10,416
10,427
10,428
10,456
10,457
10,460
10,464
10,488
10,504
10,514
10,536
10,557
10,570
10,586
10,589
10,623
10,624
10,625
10,640
10,648
10,669
10,670
10,673
10,674
10,681
10,689
10,715
10,732
10,756
10,778
10,785
10,788
10,835
10,944
10,951
10,974
10,978
11,24
11,40
11,41
11,42
11,54
11,64
11,75
11,97
11,108
11,114
11,123
11,137
11,151
11,165
11,171
11,172
11,180
11,200
11,203
11,221
11,230
11,234
11,241
11,252
11,264
11,275
11,284
11,320
11,341
11,345
11,354
11,359
11,380
11,390
11,426
11,449
11,462
11,477
11,483
11,498
11,503
11,514
11,532
11,544
11,573
11,586
11,594
11,621
11,622
11,632
11,640
11,645
11,654
11,660
11,695
11,701
11,705
11,710
11,724
11,736
11,737
11,776
11,779
11,788
11,808
11,814
11,820
11,829
11,838
11,839
11,849
11,871
11,880
11,881
11,882
11,883
11,940
11,956
11,960
11,967
11,971
11,978
11,983
11,984
11,994
12,34
12,50
12,78
12,117
12,154
12,188
12,191
12,261
12,285
12,314
12,342
12,344
