source,target
0,17
0,30
0,90
0,101
0,116
0,138
0,140
0,170
0,181
0,184
0,198
0,311
0,330
0,345
0,391
0,457
0,473
0,482
0,510
0,559
0,562
0,574
0,611
0,615
0,649
0,679
0,696
0,699
0,729
0,738
0,763
0,767
0,817
0,883
0,884
0,940
0,952
0,979
1,35
1,38
1,58
1,101
1,174
1,193
1,213
1,299
1,340
1,365
1,385
1,443
1,506
1,562
1,577
1,647
1,679
1,762
1,776
1,778
1,783
1,798
1,817
1,859
1,952
1,956
1,961
2,32
2,38
2,54
2,89
2,95
2,109
2,122
2,161
2,164
2,167
2,200
2,222
2,236
2,245
2,259
2,331
2,338
2,342
2,352
2,372
2,378
2,388
2,401
2,434
2,469
2,497
2,501
2,547
2,555
2,590
2,618
2,629
2,658
2,669
2,691
2,698
2,711
2,715
2,721
2,725
2,738
2,768
2,785
2,803
2,824
2,827
2,844
2,845
2,857
2,881
2,885
2,934
2,950
2,969
2,976
3,31
3,35
3,58
3,106
3,174
3,184
3,185
3,187
3,213
3,240
3,270
3,315
3,446
3,541
3,546
3,557
3,578
3,587
3,589
3,611
3,647
3,679
3,684
3,730
3,785
3,856
3,862
3,879
3,889
3,918
3,926
3,930
3,939
3,956
3,985
4,12
4,20
4,64
4,110
4,125
4,129
4,163
4,224
4,245
4,254
4,267
4,297
4,316
4,353
4,424
4,430
4,449
4,465
4,472
4,484
4,499
4,508
4,517
4,521
4,531
4,566
4,573
4,605
4,631
4,648
4,661
4,663
4,711
4,742
4,746
4,753
4,780
4,782
4,791
4,878
4,881
4,891
4,897
4,900
4,942
4,949
4,990
4,995
5,65
5,96
5,129
5,142
5,221
5,226
5,278
5,280
5,290
5,398
5,431
5,515
5,563
5,592
5,601
5,609
5,680
5,747
5,751
5,774
5,801
5,805
5,917
5,940
5,941
5,989
6,22
6,24
6,42
6,65
6,78
6,128
6,172
6,191
6,193
6,265
6,301
6,314
6,331
6,359
6,377
6,380
6,402
6,466
6,494
6,505
6,509
6,537
6,558
6,571
6,577
6,580
6,623
6,641
6,656
6,667
6,762
6,770
6,793
6,859
6,879
6,889
6,903
6,913
6,932
6,946
6,948
6,969
6,979
7,9
7,40
7,66
7,70
7,75
7,100
7,103
7,129
7,134
7,147
7,173
7,187
7,235
7,252
7,254
7,284
7,295
