source,target
0,82
0,97
0,114
0,148
0,160
0,213
0,272
0,334
0,384
0,436
0,477
0,516
0,577
0,617
0,639
0,644
0,672
0,680
0,686
0,687
0,697
0,714
0,724
0,762
0,803
0,828
0,875
0,906
0,917
0,923
0,936
0,960
0,964
0,969
0,985
0,987
0,988
0,993
1,32
1,51
1,52
1,97
1,149
1,164
1,197
1,229
1,305
1,362
1,371
1,472
1,480
1,516
1,535
1,544
1,612
1,618
1,644
1,648
1,787
1,806
1,848
1,860
1,875
1,926
1,929
1,950
1,973
1,988
2,15
2,23
2,46
2,94
2,103
2,116
2,172
2,186
2,201
2,206
2,213
2,262
2,326
2,344
2,425
2,427
2,443
2,452
2,482
2,486
2,518
2,549
2,591
2,599
2,605
2,628
2,629
2,690
2,702
2,745
2,748
2,778
2,809
2,824
2,853
2,946
3,5
3,6
3,7
3,14
3,28
3,35
3,36
3,47
3,48
3,61
3,63
3,84
3,94
3,99
3,106
3,131
3,153
3,194
3,196
3,211
3,221
3,288
3,304
3,330
3,344
3,402
3,431
3,442
3,464
3,486
3,490
3,563
3,566
3,591
3,613
3,657
3,697
3,713
3,720
3,739
3,753
3,768
3,779
3,784
3,790
3,816
3,852
3,883
3,888
3,895
3,901
3,919
3,945
3,953
3,967
3,970
3,976
4,37
4,60
4,80
4,99
4,121
4,146
4,152
4,211
4,214
4,241
4,254
4,256
4,277
4,283
4,295
4,305
4,314
4,315
4,325
4,344
4,347
4,352
4,353
4,368
4,371
4,372
4,399
4,401
4,405
4,448
4,450
4,487
4,498
4,506
4,517
4,533
4,534
4,555
4,570
4,599
4,629
4,681
4,683
4,690
4,715
4,741
4,757
4,770
4,816
4,824
4,833
4,853
4,898
4,901
4,909
4,915
4,932
5,16
5,43
5,93
5,95
5,143
5,175
5,196
5,215
5,233
5,245
5,256
5,288
5,316
5,329
5,348
5,369
5,387
5,393
5,497
5,505
5,510
5,562
5,564
5,603
5,637
5,649
5,667
5,706
5,707
5,721
5,758
5,765
5,824
5,908
5,919
6,14
6,332
6,352
6,373
6,464
6,482
6,489
6,566
6,642
6,652
6,713
6,723
6,840
7,14
7,17
7,43
7,48
7,62
7,69
7,83
7,94
7,101
7,106
7,116
7,119
7,155
7,192
7,208
7,304
7,341
7,364
7,421
7,439
7,442
7,476
7,477
7,503
7,508
7,571
7,575
7,609
7,626
7,635
7,652
7,682
7,713
7,753
7,762
7,764
7,790
7,820
7,835
7,854
7,856
7,872
7,874
7,879
7,883
7,892
7,920
7,921
7,939
8,21
8,65
8,93
8,138
8,203
8,209
8,233
8,274
