source,target
8,859
8,862
8,881
8,910
8,925
8,935
8,941
8,972
8,984
8,995
9,18
9,26
9,42
9,92
9,97
9,114
9,115
9,155
9,172
9,215
9,228
9,244
9,257
9,265
9,269
9,299
9,311
9,318
9,338
9,354
9,377
9,380
9,394
9,415
9,432
9,454
9,481
9,511
9,531
9,538
9,558
9,594
9,637
9,653
9,681
9,690
9,693
9,707
9,717
9,736
9,743
9,798
9,810
9,821
9,858
9,901
9,931
9,941
9,976
10,82
10,128
10,148
10,208
10,241
10,292
10,316
10,361
10,381
10,404
10,454
10,471
10,496
10,535
10,568
10,638
10,661
10,679
10,710
10,711
10,757
10,813
10,825
10,839
10,846
10,915
10,921
10,997
11,27
11,38
11,69
11,72
11,106
11,123
11,144
11,146
11,150
11,156
11,159
11,162
11,166
11,170
11,182
11,220
11,226
11,252
11,256
11,270
11,271
11,282
11,284
11,290
11,298
11,301
11,311
11,331
11,334
11,340
11,349
11,351
11,357
11,360
11,364
11,369
11,379
11,394
11,417
11,446
11,451
11,478
11,479
11,490
11,496
11,498
11,499
11,501
11,517
11,531
11,559
11,563
11,567
11,572
11,577
11,583
11,603
11,610
11,622
11,624
11,666
11,671
11,678
11,706
11,711
11,716
11,741
11,743
11,745
11,755
11,785
11,787
11,803
11,805
11,806
11,817
11,824
11,833
11,847
11,849
11,850
11,852
11,865
11,866
11,872
11,917
11,930
11,933
11,948
11,991
11,992
11,993
12,18
12,26
12,46
12,70
12,83
12,118
12,139
12,140
12,162
12,163
12,211
12,213
12,241
12,249
12,297
12,299
12,333
12,335
12,341
12,394
12,410
12,440
12,454
12,468
12,595
12,632
12,653
12,699
12,702
12,724
12,739
12,769
12,785
12,789
12,795
12,832
12,869
12,878
12,896
12,901
12,907
12,911
13,23
13,159
13,171
13,197
13,203
13,229
13,260
13,273
13,295
13,306
13,325
13,343
13,352
13,354
13,390
13,403
13,479
13,500
13,522
13,537
13,640
13,722
13,728
13,733
13,740
13,819
13,829
13,831
13,940
13,946
13,992
14,15
14,63
14,64
14,68
14,80
14,99
14,100
14,131
14,132
14,152
14,271
14,300
14,313
14,317
14,327
14,397
14,423
14,426
14,433
14,504
14,527
14,529
14,563
14,582
14,660
14,732
14,734
14,735
14,751
14,754
14,769
14,835
14,852
14,878
14,897
14,910
14,918
14,928
14,938
14,996
15,19
15,43
15,99
15,100
15,108
15,132
15,182
15,223
15,300
15,316
15,327
15,338
15,342
15,358
15,374
15,380
15,414
15,439
15,462
15,555
15,557
15,570
15,601
15,660
15,692
15,711
15,729
15,734
15,745
15,747
15,752
15,753
15,815
15,820
15,840
15,857
15,888
15,919
15,985
16,22
16,95
16,106
16,109
16,116
16,145
16,156
16,187
16,214
16,292
16,330
16,331
16,384
16,408
16,417
16,456
16,495
16,508
16,524
16,543
16,544
16,567
16,608
16,629
16,641
16,671
16,750
16,780
16,784
16,789
16,801
16,818
16,824
16,843
16,860
16,899
16,921
16,953
16,956
16,965
16,976
16,993
17,49
17,58
17,90
17,127
17,178
17,236
17,259
17,268
17,277
17,295
17,304
17,334
17,353
17,356
17,367
17,389
17,397
17,424
17,435
17,458
17,482
17,511
17,529
17,645
17,718
17,722
17,730
17,761
17,800
17,804
17,855
17,879
17,903
17,946
17,951
18,21
18,93
18,99
18,126
18,129
18,134
18,161
18,162
18,188
18,192
18,204
18,208
18,212
18,223
18,252
18,265
18,276
18,280
18,291
18,324
18,361
18,365
18,370
18,413
18,443
18,467
18,535
18,544
18,559
18,568
18,572
18,592
18,604
18,614
18,657
18,700
18,702
18,723
18,760
18,765
18,772
18,780
18,784
18,807
18,812
18,814
18,825
18,834
18,835
18,837
18,849
18,852
18,888
18,904
18,947
18,986
19,23
19,30
19,80
19,100
19,108
19,110
19,131
19,183
19,291
19,300
19,306
19,321
19,327
19,342
19,358
19,374
19,414
19,426
19,433
19,462
19,481
19,510
19,530
19,550
19,555
19,585
19,627
19,660
19,669
19,678
19,692
19,703
19,717
19,734
19,739
19,747
19,753
19,781
19,796
19,840
19,857
19,888
19,938
19,958
19,985
19,996
20,21
20,28
20,34
20,177
20,185
20,214
20,250
20,261
20,299
20,316
20,381
20,388
20,391
20,428
20,474
20,508
20,569
20,583
20,657
20,661
20,689
20,741
20,779
20,788
20,812
20,813
20,979
21,28
21,34
21,53
21,58
21,128
21,165
21,176
21,177
21,250
21,261
21,266
21,368
21,381
21,383
21,388
21,419
21,567
21,569
21,592
21,608
21,609
21,661
21,666
21,674
21,762
21,775
21,777
21,779
21,780
21,799
21,812
21,929
21,943
21,964
21,976
21,994
22,36
22,47
22,50
22,55
22,87
22,101
22,104
22,106
22,142
22,145
22,198
22,228
22,229
22,233
22,253
22,267
22,271
22,273
22,274
22,303
22,312
22,347
22,349
22,365
22,366
22,382
22,384
22,388
22,390
22,403
22,417
22,421
22,446
22,447
22,449
22,455
22,509
22,521
22,539
22,556
22,584
22,623
22,647
22,658
22,666
22,691
22,692
22,702
22,706
22,709
22,726
22,728
22,732
22,740
22,742
22,767
22,803
22,806
22,867
22,897
22,917
22,932
22,939
22,940
22,971
22,980
23,25
23,26
23,30
23,108
23,110
23,118
23,132
23,164
23,170
23,171
23,175
23,183
23,190
23,216
23,236
23,267
23,285
23,300
23,305
23,317
23,321
23,342
23,358
23,374
23,386
23,412
23,423
23,432
23,481
23,508
23,510
23,537
23,538
23,582
23,601
23,633
23,673
23,688
23,692
23,700
23,703
23,732
23,769
23,835
23,857
23,888
23,895
23,931
23,935
23,946
23,954
23,981
23,985
24,47
24,101
24,104
24,137
24,153
24,202
24,232
24,274
24,352
24,390
24,395
24,446
24,584
24,623
24,631
24,704
24,831
24,951
25,42
25,43
25,76
25,89
25,104
25,147
25,152
25,160
25,170
25,178
25,184
25,219
25,221
25,268
25,273
25,295
25,302
25,306
25,314
25,347
25,352
25,444
25,450
25,465
25,479
25,482
25,549
25,592
25,649
25,658
25,728
25,733
25,768
25,773
25,806
25,831
25,853
25,865
25,871
25,935
25,944
25,951
25,954
25,970
26,30
26,52
26,67
26,93
26,99
26,106
26,107
26,114
26,115
26,121
26,137
26,139
26,141
26,142
26,163
26,165
26,167
26,172
26,176
26,187
26,188
26,189
26,201
26,208
26,211
26,217
26,236
26,247
26,248
26,269
26,285
26,291
26,297
26,299
26,318
26,334
26,335
26,339
26,356
26,365
26,372
26,376
26,377
26,378
26,380
26,401
26,402
26,418
26,420
26,422
26,437
26,452
26,489
26,494
26,499
26,511
26,512
26,533
26,542
26,549
26,551
26,559
26,563
26,568
26,574
26,581
26,595
26,610
26,614
26,628
26,648
26,649
26,659
26,669
26,673
26,707
26,717
26,730
26,736
26,739
26,743
26,748
26,753
26,771
26,778
26,796
26,810
26,821
26,828
26,832
26,845
26,858
26,875
26,894
26,900
26,905
26,909
26,916
26,919
26,921
26,927
26,929
26,935
26,941
26,978
26,980
26,995
27,37
27,51
27,63
27,74
27,77
27,89
27,109
27,112
27,116
27,117
27,146
27,149
27,156
27,160
27,180
27,210
27,211
27,227
27,244
27,254
27,287
27,298
27,301
27,303
27,311
27,349
27,357
27,396
27,414
27,427
27,447
27,453
27,455
27,500
27,502
27,509
27,516
27,522
27,539
27,543
27,553
27,584
27,588
27,609
27,640
27,662
27,680
27,685
27,688
27,695
27,706
27,715
27,722
27,726
27,757
27,760
27,784
27,785
27,787
27,789
27,803
27,812
27,823
27,877
27,878
27,894
27,899
27,908
27,914
27,962
28,34
28,55
28,82
28,93
28,128
28,148
28,177
28,185
28,214
28,221
28,250
28,254
28,261
28,292
28,319
28,320
28,349
28,360
28,370
28,377
28,381
28,388
28,404
28,417
28,434
28,460
28,477
28,496
28,531
28,569
28,575
28,603
28,661
28,666
28,744
28,757
28,762
28,771
28,775
28,798
28,799
28,812
28,813
28,814
28,836
28,842
28,853
28,858
28,866
28,882
28,883
28,894
28,915
28,952
29,33
29,47
29,55
29,57
29,62
29,63
29,146
29,156
29,194
29,229
29,260
29,261
29,273
29,311
29,408
29,416
29,446
29,561
29,575
29,609
29,655
29,656
29,680
29,685
29,731
29,868
29,917
29,922
29,956
30,94
30,115
30,118
30,121
30,163
30,168
30,181
30,191
30,207
30,226
30,236
30,237
30,238
30,321
30,322
30,350
30,364
30,369
30,376
30,394
30,402
30,415
30,431
30,445
30,459
30,466
30,473
30,493
30,510
30,512
30,513
30,518
30,535
30,545
30,579
30,594
30,632
30,637
30,639
30,681
30,694
30,714
30,730
30,748
30,759
30,821
30,826
30,835
30,848
30,859
30,891
30,899
30,912
30,919
30,927
30,950
30,968
30,974
30,987
31,145
31,242
31,331
31,408
31,499
31,519
31,524
31,629
31,784
31,817
31,887
31,961
32,233
32,254
32,292
32,311
32,331
32,360
32,405
32,408
32,495
32,498
32,524
32,629
32,641
32,665
32,697
32,784
32,801
32,818
32,870
32,887
32,939
32,956
32,967
33,57
33,74
33,117
33,189
33,193
33,194
33,222
33,253
33,302
33,323
33,332
33,334
33,354
33,399
33,403
33,435
33,450
33,462
33,476
33,500
33,575
33,613
33,636
33,655
33,657
33,785
33,823
33,949
33,961
34,144
34,177
34,185
34,200
34,214
34,250
34,261
34,266
34,292
34,316
34,319
34,338
34,368
34,388
34,429
34,431
34,464
34,514
34,553
34,569
34,577
34,596
34,602
34,603
34,661
34,666
34,673
34,715
34,727
34,737
34,742
34,755
34,757
34,762
34,779
34,788
34,799
34,807
34,812
34,813
34,852
34,890
34,943
34,956
34,971
34,987
35,62
35,63
35,69
35,72
35,81
35,90
35,112
35,127
35,132
35,152
35,165
35,175
35,190
35,201
35,215
35,227
35,228
35,268
35,295
35,309
35,337
35,367
35,385
35,386
35,440
35,470
35,474
35,493
35,506
35,509
35,542
35,547
35,583
35,646
35,689
35,707
35,714
35,742
35,769
35,773
35,800
35,806
35,815
35,820
35,836
35,903
35,925
35,951
35,954
35,974
36,44
36,47
36,57
36,63
36,74
36,77
36,101
36,109
36,116
36,134
36,137
36,156
36,194
36,197
36,210
36,286
36,287
36,349
36,390
36,392
36,479
36,500
36,504
36,534
36,549
36,556
36,561
36,575
36,590
36,600
36,609
36,656
36,658
36,685
36,701
36,709
36,722
36,728
36,794
36,817
36,819
36,847
36,868
36,876
36,889
36,910
36,913
36,940
36,961
37,63
37,74
37,82
37,108
37,138
37,142
37,147
37,198
37,233
37,243
37,256
37,267
37,293
37,311
37,312
37,326
37,349
37,381
37,407
37,449
37,455
37,539
37,623
37,709
37,711
37,715
37,722
37,763
37,818
37,868
37,932
37,946
37,977
37,989
38,69
38,89
38,91
38,112
38,122
38,125
38,131
38,134
38,135
38,144
38,156
38,220
38,226
38,228
38,256
38,258
38,270
38,274
38,282
38,287
38,289
38,297
38,315
38,326
38,337
38,340
38,353
38,359
38,365
38,379
38,426
38,435
38,451
38,468
38,479
38,484
38,490
38,505
38,513
38,514
38,523
38,532
38,541
38,580
38,583
38,586
38,589
38,608
38,618
38,621
38,624
38,627
38,646
38,647
38,649
38,669
38,671
38,687
38,698
38,711
38,742
38,754
38,755
38,805
38,811
38,822
38,826
38,847
38,849
38,850
38,860
38,872
38,889
38,891
38,921
38,947
38,957
38,977
38,980
38,989
39,128
39,158
39,184
39,199
39,214
39,254
39,266
39,319
39,338
39,363
39,388
39,429
39,464
39,523
39,535
39,657
39,661
39,666
39,677
39,686
39,708
39,752
39,757
39,814
39,816
39,825
39,896
39,979
39,997
40,52
40,64
40,81
40,99
40,126
40,133
40,144
40,165
40,167
40,182
40,192
40,198
40,207
40,208
40,209
40,252
40,263
40,332
40,363
40,381
40,389
40,390
40,414
40,431
40,435
40,458
40,462
40,480
40,483
40,497
40,539
40,542
40,551
40,552
40,601
40,608
40,612
40,613
40,614
40,624
40,698
40,702
40,738
40,755
40,762
40,765
40,805
40,809
40,839
40,847
40,858
40,872
40,885
40,889
40,894
40,897
40,905
40,909
40,940
40,947
40,948
40,982
40,986
40,990
41,77
41,95
41,113
41,150
41,177
41,185
41,208
41,258
41,316
41,363
41,383
41,384
41,388
41,389
41,419
41,436
41,461
41,464
41,488
41,499
41,524
41,535
41,572
41,596
41,603
41,608
41,609
41,657
41,697
41,718
41,762
41,772
41,775
41,799
41,807
41,825
41,838
41,942
41,965
41,969
41,983
42,43
42,55
42,62
42,76
42,89
42,147
42,152
42,184
42,197
42,199
42,215
42,219
42,221
42,244
42,255
42,274
42,295
42,314
42,328
42,347
42,386
42,408
42,418
42,424
42,427
42,428
42,465
42,475
42,479
42,482
42,493
42,507
42,556
42,560
42,570
42,581
42,590
42,593
42,604
42,621
42,622
42,648
42,658
42,678
42,683
42,703
42,792
42,800
42,806
42,815
42,829
42,837
42,841
42,847
42,859
42,871
42,889
42,897
42,927
42,940
42,946
42,954
42,970
42,971
42,984
42,986
42,991
43,58
43,68
43,78
43,131
43,152
43,172
43,190
43,195
43,215
43,221
43,230
43,244
43,267
43,358
43,371
43,450
43,462
43,482
43,501
43,553
43,606
43,613
43,626
43,643
43,681
43,683
43,684
43,719
43,734
43,754
43,759
43,768
43,775
43,836
43,847
43,865
43,889
43,918
43,936
43,961
43,974
43,978
43,981
43,985
44,53
44,57
44,120
44,180
44,193
44,208
44,234
44,251
44,323
44,339
44,344
44,363
44,370
44,375
44,400
44,407
44,430
44,436
44,467
44,470
44,491
44,528
44,544
44,550
44,577
44,607
44,612
44,687
44,770
44,777
44,780
44,816
44,833
44,842
44,843
44,853
44,904
44,957
44,959
44,989
45,75
45,81
45,172
45,199
45,262
45,297
45,325
45,377
45,378
45,380
45,437
45,438
45,445
45,468
45,470
45,472
45,512
45,623
45,653
45,670
45,691
45,699
45,701
45,705
45,779
45,810
45,869
45,895
45,953
45,959
46,50
46,89
46,92
46,122
46,135
46,143
46,148
46,165
46,173
46,192
46,204
46,225
46,251
46,252
46,255
46,311
46,320
46,335
46,338
46,349
46,373
46,410
46,440
46,454
46,468
46,530
46,574
46,659
46,666
46,667
46,669
46,717
46,741
46,746
46,805
46,814
46,816
46,817
46,832
46,848
46,874
46,895
47,74
47,76
47,87
47,104
47,117
47,137
47,138
47,144
47,145
47,147
47,153
47,165
47,197
47,203
47,247
47,260
47,271
47,289
47,301
47,325
47,326
47,329
47,347
47,348
47,361
47,365
47,390
47,421
47,427
47,449
47,479
47,500
47,534
47,542
47,575
47,584
47,588
47,600
47,620
47,631
47,637
47,640
47,647
47,674
47,685
47,691
47,701
47,709
47,722
47,740
47,788
47,819
47,829
47,835
47,863
47,876
47,889
47,897
47,922
47,928
47,934
47,940
47,941
47,949
47,968
48,102
48,134
48,157
48,162
48,285
48,381
48,394
48,420
48,471
48,472
48,589
48,634
48,650
48,782
48,861
48,909
49,52
49,56
49,61
49,62
49,64
49,91
49,97
49,127
49,152
49,162
49,170
49,178
49,196
49,219
49,262
49,294
49,309
49,334
49,356
49,371
49,374
49,375
49,418
49,432
49,452
49,474
49,477
49,507
49,570
49,589
49,616
49,619
49,648
49,680
49,759
49,781
49,815
49,845
49,850
49,865
49,881
49,900
49,910
49,929
49,954
49,974
49,984
50,55
50,72
50,87
50,89
50,103
50,123
50,134
50,138
50,145
50,166
50,183
50,210
50,211
50,219
50,225
50,229
50,233
50,256
50,267
50,271
50,274
50,312
50,340
50,366
50,403
50,427
50,449
50,534
50,619
50,706
50,740
50,827
50,889
50,901
50,932
50,953
50,971
50,987
50,998
51,77
51,116
51,156
51,180
51,258
51,267
51,279
51,303
51,357
51,403
51,484
51,578
51,597
51,598
51,629
51,662
51,838
51,870
51,962
51,989
52,56
52,61
52,62
52,77
52,78
52,90
52,99
52,110
52,115
52,152
52,162
52,178
52,190
52,193
52,216
52,221
52,247
52,259
52,268
52,303
52,305
52,321
52,329
52,334
52,339
52,356
52,367
52,371
52,392
52,415
52,417
52,494
52,503
52,505
52,506
52,507
52,527
52,542
52,547
52,561
52,599
52,609
52,611
52,613
52,648
52,660
52,719
52,729
52,731
52,754
52,757
52,772
52,790
52,815
52,847
52,848
52,850
52,851
52,865
52,910
52,919
52,926
52,927
52,935
52,938
52,944
52,946
52,955
52,963
52,969
52,975
52,978
52,980
52,984
53,113
53,135
53,150
53,242
53,250
53,293
53,391
53,419
53,608
53,779
53,812
53,820
53,914
54,124
54,172
54,189
54,359
54,409
54,410
54,440
54,470
54,549
54,594
54,669
54,673
54,725
54,739
54,743
54,789
54,795
54,810
54,866
54,879
54,898
54,901
54,923
54,990
55,87
55,123
55,145
55,184
55,215
55,225
55,228
55,229
55,244
55,265
55,279
55,317
55,326
55,359
55,366
55,395
55,408
55,432
55,444
55,446
55,474
55,478
55,482
55,492
55,505
55,506
55,534
55,577
55,590
55,621
55,658
55,675
55,683
55,728
55,796
55,811
55,847
55,897
55,917
55,940
55,946
55,954
55,964
55,982
55,991
56,62
56,70
56,76
56,85
56,170
56,178
56,182
56,190
56,216
56,217
56,225
56,244
56,268
56,294
56,297
56,308
56,325
56,334
56,351
56,356
56,367
56,386
56,475
56,506
56,507
56,547
56,590
56,646
56,648
56,662
56,730
56,741
56,754
56,800
56,815
56,828
56,848
56,868
56,879
56,903
56,910
56,921
56,944
56,951
56,968
56,981
56,984
56,996
57,146
57,197
57,232
57,258
57,260
57,336
57,340
57,349
57,444
57,447
57,483
57,500
57,509
57,534
57,631
57,636
57,722
57,726
57,728
57,737
57,740
57,799
57,801
57,817
57,829
57,858
57,913
57,925
57,949
58,62
58,68
58,87
58,127
58,152
58,171
58,178
58,190
58,215
58,221
58,268
58,273
58,309
58,337
58,353
58,356
58,362
58,365
58,386
58,390
58,393
58,479
58,529
58,599
58,627
58,683
58,698
58,740
58,769
58,815
58,820
58,832
58,836
58,850
58,889
58,897
58,906
58,910
58,975
58,984
58,989
59,62
59,104
59,132
59,147
59,175
59,218
59,219
59,260
59,327
59,357
59,411
59,477
59,490
59,539
59,542
59,547
59,590
59,618
59,648
59,745
59,764
59,820
59,855
59,885
59,892
59,903
59,951
59,960
60,73
60,102
60,157
60,169
60,174
60,299
60,378
60,416
60,431
60,432
60,445
60,471
60,503
60,512
60,513
60,573
60,635
60,650
60,664
60,693
60,748
60,864
60,891
60,899
60,912
60,987
61,62
61,64
61,68
61,77
61,93
61,110
61,122
61,130
61,133
61,162
61,165
61,170
61,178
61,190
61,195
61,212
61,225
61,226
61,227
61,259
61,262
61,284
61,288
61,294
61,296
61,305
61,312
61,329
61,330
61,334
61,349
61,356
61,371
61,386
61,389
61,410
61,444
61,475
61,489
61,492
61,506
61,531
61,546
61,547
61,553
61,570
61,573
61,574
61,600
61,606
61,616
61,631
61,644
61,648
61,719
61,743
61,764
61,768
61,811
61,815
61,819
61,827
61,834
61,841
61,847
61,848
61,850
61,854
61,879
61,881
61,905
61,910
61,921
61,944
61,955
61,978
61,982
61,985
61,996
61,997
62,85
62,90
62,147
62,170
62,175
62,182
62,215
62,221
62,236
62,247
62,253
62,255
62,273
62,274
62,278
62,288
62,306
62,308
62,337
62,350
62,359
62,360
62,370
62,386
62,392
62,426
62,435
62,444
62,452
62,463
62,465
62,469
62,506
62,507
62,510
62,537
62,547
62,549
62,550
62,562
62,565
62,577
62,590
62,622
62,640
62,643
62,646
62,689
62,758
62,760
62,764
62,773
62,785
62,800
62,817
62,850
62,851
62,855
62,859
62,884
62,889
62,910
62,913
62,940
62,951
62,959
62,979
62,989
63,74
63,109
63,112
63,142
63,146
63,153
63,156
63,193
63,210
63,250
63,251
63,270
63,279
63,303
63,311
63,349
63,354
63,365
63,379
63,446
63,447
63,509
63,522
63,535
63,539
63,575
63,582
63,588
63,591
63,605
63,609
63,623
63,651
63,671
63,678
63,685
63,697
63,715
63,737
63,740
63,742
63,750
63,785
63,807
63,817
63,823
63,868
63,877
63,961
63,969
63,970
64,76
64,131
64,140
64,157
64,170
64,182
64,190
64,216
64,336
64,362
64,386
64,414
64,463
64,475
64,527
64,557
64,565
64,616
64,653
64,692
64,719
64,731
64,781
64,790
64,836
64,840
64,848
64,944
64,955
64,980
65,167
65,185
65,212
65,233
65,250
65,283
65,331
65,388
65,391
65,399
65,401
65,429
65,535
65,544
65,569
65,632
65,661
65,666
65,714
65,762
65,798
65,799
65,900
65,904
65,920
65,965
66,85
66,89
66,193
66,197
66,268
66,269
66,286
66,289
66,302
66,314
66,418
66,444
66,475
66,506
66,509
66,539
66,541
66,570
66,584
66,599
66,606
66,613
66,644
66,684
66,722
66,756
66,764
66,768
66,783
66,836
66,871
66,913
66,951
66,954
66,970
66,974
66,981
67,78
67,132
67,157
67,162
67,164
67,181
67,228
67,238
67,285
67,296
67,362
67,376
67,402
67,424
67,463
67,537
67,565
67,570
67,576
67,585
67,589
67,627
67,633
67,705
67,725
67,729
67,730
67,751
67,766
67,796
67,854
67,960
67,961
68,78
68,80
68,94
68,108
68,131
68,138
68,142
68,154
68,171
68,183
68,195
68,211
68,230
68,239
68,243
68,278
68,280
68,313
68,336
68,358
68,371
68,417
68,418
68,433
68,439
68,462
68,469
68,482
68,490
68,501
68,506
68,599
68,613
68,626
68,637
68,660
68,692
68,719
68,722
68,732
68,741
68,753
68,754
68,759
68,768
68,804
68,836
68,840
68,848
68,852
68,857
68,865
68,888
68,909
68,912
68,918
68,974
68,981
68,985
68,986
68,996
69,91
69,112
69,126
69,134
69,146
69,202
69,220
69,252
69,276
69,283
69,344
69,359
69,366
69,411
69,436
69,451
69,465
69,477
69,523
69,542
69,549
69,563
69,577
69,578
69,580
69,621
69,622
69,745
69,780
69,796
69,809
69,872
69,905
69,948
69,951
69,957
69,974
69,994
70,80
70,99
70,100
70,110
70,130
70,132
70,154
70,162
70,163
70,164
70,170
70,171
70,216
70,223
70,305
70,317
70,334
70,336
70,414
70,461
70,482
70,537
70,538
70,551
70,558
70,559
70,560
70,576
70,579
70,582
70,626
70,627
70,633
70,678
70,681
70,722
70,729
70,732
70,734
70,752
70,757
70,759
70,769
70,770
70,835
70,836
70,840
70,848
70,854
70,906
70,928
70,931
70,946
70,970
70,985
70,996
71,76
71,86
71,104
71,147
71,184
71,194
71,197
71,219
71,222
71,224
71,260
71,273
71,280
71,286
71,293
71,328
71,340
71,347
71,352
71,450
71,473
71,479
71,504
71,583
71,644
71,658
71,664
71,668
71,680
71,703
71,833
71,890
71,897
72,76
72,87
72,101
72,133
72,211
72,235
72,243
72,253
72,256
72,265
72,282
72,309
72,312
72,365
72,505
72,593
72,601
72,623
72,675
72,827
72,932
72,998
73,75
73,84
73,102
73,157
73,169
73,173
73,199
73,215
73,262
73,263
73,265
73,281
73,291
73,380
73,394
73,416
73,454
73,460
73,472
73,478
73,487
73,540
73,562
73,635
73,641
73,693
73,744
73,748
73,830
73,923
73,929
73,931
73,941
74,95
74,117
74,131
74,147
74,156
74,184
74,193
74,210
74,301
74,311
74,343
74,354
74,417
74,447
74,502
74,516
74,522
74,535
74,575
74,581
74,591
74,609
74,651
74,704
74,715
74,717
74,836
74,868
74,873
74,932
74,949
74,962
74,992
75,77
75,83
75,93
75,103
75,122
75,128
75,129
75,135
75,139
75,143
75,164
75,165
75,172
75,173
75,174
75,176
75,192
75,202
75,204
75,211
75,225
75,265
75,297
75,318
75,335
75,377
75,378
75,392
75,406
75,410
75,434
75,440
75,452
75,457
75,468
75,520
75,526
75,533
75,550
75,559
75,598
75,603
75,642
75,654
75,669
75,670
75,673
75,699
75,717
75,718
75,724
75,741
75,762
75,765
75,789
75,793
75,795
75,798
75,810
75,814
75,834
75,844
75,866
75,869
75,873
75,895
75,897
75,901
75,904
75,907
75,915
75,921
75,957
75,962
75,968
75,986
76,89
76,152
76,260
76,273
76,280
76,289
76,328
76,343
76,347
76,352
76,418
76,444
76,483
76,504
76,506
76,547
76,664
76,704
76,722
76,785
76,815
76,829
76,843
76,871
76,926
76,954
76,984
77,87
77,90
77,109
77,116
77,119
77,156
77,180
77,194
77,198
77,211
77,256
77,267
77,279
77,287
77,332
77,357
77,363
77,418
77,446
77,455
77,516
77,522
77,543
77,581
77,587
77,592
77,605
77,609
77,621
77,648
77,651
77,691
77,715
77,742
77,760
77,764
77,811
77,823
77,824
77,852
77,863
77,887
77,940
77,962
77,971
77,977
77,985
78,94
78,96
78,97
78,115
78,118
78,126
78,145
78,216
78,233
78,262
78,285
78,296
78,301
78,317
78,318
78,322
78,334
78,335
78,362
78,364
78,377
78,390
78,423
78,424
78,474
78,513
78,536
78,538
78,546
78,549
78,560
78,576
78,579
78,585
78,627
78,633
78,639
78,646
78,681
78,703
78,714
78,729
78,730
78,732
78,761
78,766
78,795
78,796
78,820
78,825
78,848
78,854
78,858
78,859
78,872
78,881
78,893
78,925
78,930
78,935
78,944
78,972
78,980
79,84
79,103
79,105
79,141
79,163
79,245
79,431
79,460
79,472
79,562
79,645
79,654
79,724
79,741
79,748
79,798
79,869
79,893
79,988
80,100
80,110
80,131
80,132
80,193
80,200
80,239
80,298
80,313
80,327
80,336
80,374
80,474
80,555
80,565
