source,target
0,5
0,18
0,32
0,60
0,68
0,72
0,109
0,111
0,124
0,128
0,160
0,194
0,201
0,204
0,208
0,215
0,250
0,260
0,283
0,300
0,304
0,305
0,321
0,366
0,394
0,400
0,424
0,445
0,473
0,485
0,516
0,537
0,544
0,607
0,663
0,686
0,689
0,734
0,738
0,789
0,803
0,831
0,868
0,892
0,903
0,928
0,947
0,959
1,30
1,33
1,36
1,78
1,142
1,165
1,192
1,195
1,211
1,217
1,234
1,255
1,280
1,281
1,284
1,345
1,385
1,397
1,407
1,477
1,568
1,570
1,575
1,591
1,611
1,617
1,628
1,689
1,700
1,724
1,733
1,742
1,778
1,808
1,836
1,841
1,983
1,993
2,19
2,50
2,125
2,199
2,200
2,287
2,289
2,291
2,342
2,370
2,373
2,379
2,414
2,417
2,504
2,548
2,560
2,593
2,622
2,662
2,779
2,850
2,862
2,899
2,918
2,958
3,10
3,23
3,27
3,41
3,74
3,83
3,93
3,97
3,100
3,114
3,271
3,296
3,380
3,430
3,486
3,543
3,612
3,710
3,728
3,744
3,752
3,774
3,840
3,854
3,858
3,890
3,909
3,916
3,921
3,932
4,71
4,73
4,116
4,144
4,153
4,241
4,242
4,273
4,316
4,321
4,336
4,338
4,395
4,404
4,422
4,443
4,446
4,451
4,456
4,467
4,475
4,500
4,551
4,578
4,653
4,656
4,658
4,757
4,782
4,787
4,811
4,836
4,842
4,898
4,918
4,922
4,960
4,972
4,993
5,13
5,48
5,58
5,65
5,82
5,95
5,99
5,106
5,110
5,136
5,157
5,163
5,175
5,193
5,209
5,222
5,238
5,292
5,296
5,299
5,301
5,323
5,328
5,329
5,337
5,346
5,358
5,370
5,388
5,402
5,450
5,470
5,494
5,505
5,522
5,524
5,546
5,552
5,556
5,572
5,579
5,584
5,600
5,613
5,640
5,655
5,668
5,679
5,686
5,695
5,731
5,734
5,737
5,754
5,765
5,772
5,780
5,783
5,794
5,830
5,846
5,851
5,868
5,870
5,874
5,897
5,906
5,908
5,910
5,914
5,915
5,924
5,952
5,953
5,986
6,99
6,147
6,201
6,243
6,299
6,359
6,381
6,396
6,430
6,522
6,584
6,627
6,734
6,817
6,949
7,65
7,115
7,124
7,133
7,154
7,246
7,247
7,302
7,320
7,356
7,367
7,370
7,387
7,416
7,418
7,434
7,495
7,519
7,553
7,578
7,608
7,633
7,651
7,664
7,722
7,803
7,852
7,872
7,883
7,924
7,928
8,40
8,49
8,51
8,108
8,114
8,180
8,191
8,206
8,225
8,226
8,252
8,338
8,343
8,381
8,450
8,477
8,483
8,531
8,538
8,542
8,603
8,637
8,655
8,684
8,691
8,696
8,701
8,706
8,717
8,755
8,776
8,778
8,781
8,850
8,902
8,905
8,917
8,930
8,936
8,937
8,938
8,954
8,962
9,49
9,58
9,107
9,229
9,230
9,279
9,381
9,433
9,542
9,596
9,684
9,698
9,740
9,756
9,806
9,825
9,865
9,917
9,942
9,960
9,962
10,91
10,93
10,295
10,330
10,431
10,448
10,511
10,543
10,548
10,561
10,631
10,868
10,921
10,922
11,95
11,116
11,133
11,148
11,178
11,182
11,202
11,223
11,258
11,286
11,305
11,336
11,395
11,442
11,472
11,478
11,513
11,632
11,653
11,657
11,670
11,704
11,705
11,721
11,726
11,787
11,900
11,910
11,916
11,957
11,964
12,27
12,73
12,153
12,172
12,174
12,227
12,234
12,241
12,242
12,273
12,286
12,316
12,320
12,325
12,346
12,364
12,372
12,404
12,436
12,439
12,451
12,456
12,472
12,499
12,509
12,522
12,538
12,571
12,576
12,577
12,597
12,634
12,656
12,658
12,663
12,676
12,733
12,757
12,759
12,766
12,767
12,787
12,811
12,829
12,839
12,884
12,898
12,913
12,914
12,923
12,943
12,960
12,964
12,989
12,991
13,24
13,48
13,58
13,69
13,87
13,188
13,202
13,224
13,238
13,247
13,261
13,282
13,289
13,335
13,350
13,358
13,361
13,363
13,388
13,399
13,405
13,408
13,428
13,441
13,448
13,459
13,470
13,503
13,546
13,552
13,560
13,572
13,584
13,594
13,595
13,616
13,640
13,651
13,653
13,679
13,683
13,690
13,695
13,709
13,777
13,794
13,795
13,843
13,846
13,851
13,870
13,874
13,891
13,906
13,952
13,974
13,980
13,986
13,995
14,17
14,18
14,24
14,41
14,60
14,72
14,75
14,78
14,121
14,124
14,128
14,152
14,159
14,182
14,208
14,257
14,317
14,329
14,366
14,368
14,383
14,390
14,414
14,421
14,428
14,445
14,458
14,509
14,516
14,518
14,523
14,526
14,612
14,614
14,624
14,626
14,635
14,697
14,704
14,710
14,747
14,754
14,817
14,843
14,849
14,868
14,892
14,903
14,909
14,920
14,923
