source,target
0,17
0,38
0,42
0,48
0,62
0,69
0,97
0,132
0,158
0,183
0,222
0,243
0,267
0,273
0,292
0,296
0,315
0,317
0,351
0,353
0,401
0,409
0,411
0,421
0,422
0,438
0,441
0,465
0,527
0,563
0,571
0,594
0,606
0,634
0,651
0,659
0,707
0,722
0,729
0,735
0,740
0,742
0,769
0,776
0,814
0,820
0,850
0,855
0,868
0,895
0,930
0,942
0,943
0,986
0,988
0,990
1,59
1,91
1,135
1,155
1,158
1,174
1,225
1,275
1,296
1,349
1,386
1,439
1,441
1,443
1,446
1,496
1,506
1,521
1,522
1,542
1,569
1,601
1,647
1,680
1,693
1,695
1,699
1,705
1,708
1,722
1,733
1,736
1,764
1,876
1,895
1,906
1,986
1,998
2,3
2,52
2,57
2,68
2,97
2,113
2,125
2,126
2,129
2,130
2,183
2,192
2,198
2,214
2,233
2,242
2,298
2,304
2,324
2,344
2,346
2,368
2,386
2,427
2,429
2,446
2,448
2,454
2,491
2,503
2,527
2,540
2,546
2,548
2,561
2,564
2,597
2,599
2,615
2,632
2,635
2,660
2,672
2,689
2,694
2,696
2,715
2,718
2,742
2,750
2,755
2,778
2,805
2,809
2,815
2,869
2,879
2,918
2,919
2,932
2,936
2,937
2,952
2,954
2,978
3,12
3,17
3,28
3,48
3,62
3,116
3,135
3,146
3,160
3,169
3,268
3,276
3,287
3,315
3,330
3,337
3,349
3,374
3,390
3,415
3,416
3,438
3,470
3,484
3,488
3,501
3,516
3,541
3,578
3,615
3,674
3,679
3,680
3,689
3,711
3,748
3,792
3,931
3,979
3,998
4,45
4,47
4,56
4,64
4,65
4,66
4,69
4,94
4,95
4,116
4,138
4,144
4,150
4,167
4,170
4,190
4,194
4,220
4,223
4,268
4,298
4,302
4,308
4,335
4,342
4,360
4,376
4,379
4,433
4,435
4,453
4,473
4,488
4,535
4,567
4,585
4,586
4,596
4,611
4,615
4,630
4,729
4,731
4,805
4,818
4,835
4,842
4,845
4,854
4,861
4,936
4,998
5,42
5,48
5,54
5,59
5,70
5,79
5,89
5,97
5,112
5,137
5,146
5,149
5,156
5,160
5,180
5,194
5,203
5,207
5,223
5,224
5,247
5,268
5,275
5,287
5,306
5,316
5,329
5,333
5,336
5,342
5,344
5,356
5,357
5,369
5,387
5,399
5,442
5,448
5,460
5,463
5,474
5,478
5,479
5,483
5,485
5,518
5,531
5,533
5,540
5,549
5,563
5,565
5,577
5,588
5,609
5,622
5,623
5,624
5,677
5,701
5,708
5,723
5,743
5,776
5,778
5,783
5,807
5,814
5,815
5,820
5,831
5,839
5,853
5,865
5,867
5,885
5,901
5,918
5,925
5,961
5,976
5,986
5,988
5,990
6,123
6,191
6,200
6,228
6,250
6,256
6,259
6,314
6,324
6,332
6,348
6,363
6,431
6,454
6,493
6,504
6,534
6,540
6,557
6,598
6,632
6,640
6,715
6,779
6,822
6,827
6,873
6,892
6,897
6,914
6,929
6,936
7,32
7,37
7,142
7,155
7,162
7,169
7,199
7,203
7,214
7,241
7,267
7,277
7,308
7,334
7,338
7,357
7,363
7,366
7,388
7,399
7,413
7,418
7,427
7,429
7,462
7,493
7,546
7,582
7,612
7,616
7,626
7,710
7,776
7,787
7,822
7,825
7,828
7,872
7,893
7,995
8,58
8,66
8,121
8,138
8,151
8,165
8,265
8,298
8,299
8,391
8,450
8,476
8,484
8,510
8,532
8,554
8,597
8,599
8,613
8,647
8,704
8,734
8,802
8,815
8,832
8,840
8,868
8,935
8,977
9,12
9,18
9,82
9,84
9,108
9,112
9,137
9,140
9,143
9,166
9,180
9,217
9,220
9,224
9,225
9,276
9,310
9,323
9,342
9,345
9,387
9,391
9,422
9,441
9,449
9,474
9,478
9,500
9,511
9,513
9,518
9,521
9,541
9,559
9,638
9,641
9,647
9,653
9,666
9,704
9,706
9,766
9,789
9,797
9,809
9,839
9,884
9,892
9,894
9,903
9,945
9,951
9,952
9,954
9,963
9,984
9,986
9,987
10,11
10,42
10,51
10,68
10,71
10,80
10,136
10,158
10,162
10,179
10,196
10,237
10,245
10,260
10,308
10,312
10,318
10,323
10,348
10,350
10,381
10,395
10,399
10,401
10,408
10,417
10,450
10,465
10,497
10,499
10,525
10,530
10,545
10,592
10,608
10,658
10,753
10,759
10,774
10,818
10,824
10,842
10,853
10,867
10,869
10,871
10,901
10,912
10,919
10,972
10,990
10,993
11,39
11,40
11,71
11,95
11,186
11,202
11,348
11,376
11,410
11,423
11,551
11,577
11,617
11,620
11,622
11,740
11,768
11,800
11,822
11,833
11,876
11,887
11,902
11,910
11,922
11,937
11,939
11,952
11,979
11,985
12,36
12,57
12,65
12,87
12,113
12,124
12,132
12,168
12,187
12,216
12,217
12,221
12,230
12,235
12,245
12,257
12,270
12,289
12,328
12,330
12,348
12,357
12,401
12,402
12,419
12,435
12,455
12,468
12,470
12,474
12,483
12,545
12,567
12,575
12,600
12,618
12,619
12,623
12,667
12,671
12,684
12,738
12,764
12,802
12,809
12,845
12,851
12,855
12,865
12,870
12,871
12,888
12,892
12,910
12,937
12,954
12,975
12,989
12,990
12,992
12,994
12,995
13,36
13,43
13,45
13,58
13,59
13,61
13,72
13,85
13,94
13,129
13,160
13,199
13,202
13,208
13,267
13,320
13,322
13,358
13,397
13,400
13,453
13,496
13,498
13,579
13,587
13,606
13,738
13,763
13,802
13,823
13,825
13,846
13,883
13,913
13,937
13,952
13,988
13,989
14,15
14,18
14,135
14,164
14,169
14,210
14,211
14,219
14,245
14,357
14,363
14,386
14,413
14,425
14,442
14,455
14,482
14,521
14,533
14,550
14,616
14,632
14,644
14,645
14,647
14,676
14,678
14,689
14,744
14,760
14,805
14,809
14,867
14,888
14,911
14,943
14,965
14,969
14,981
14,989
15,17
15,24
15,27
15,39
15,52
15,65
15,69
15,131
15,136
15,140
15,153
15,188
15,197
15,207
15,259
15,311
15,313
15,320
15,364
15,388
15,403
15,422
15,456
15,463
15,489
15,506
15,523
15,552
15,580
15,622
15,634
15,650
15,668
15,680
15,710
15,719
15,721
15,725
15,726
15,793
15,832
15,868
15,873
15,899
15,918
15,919
15,935
15,961
15,972
16,30
16,43
16,86
16,101
16,110
16,116
16,136
16,140
16,178
16,242
16,260
16,273
16,292
16,295
16,331
16,348
16,369
16,416
16,427
16,428
16,447
16,454
16,470
16,479
16,480
16,496
16,559
16,561
16,574
16,594
16,598
16,647
16,680
16,701
16,702
16,722
16,728
16,732
16,738
16,748
16,762
16,767
16,788
16,814
16,879
16,882
16,912
16,914
16,933
16,952
17,41
17,62
17,69
17,139
17,155
17,158
17,243
17,247
17,299
17,324
17,348
17,352
17,357
17,437
17,452
17,463
17,488
17,518
17,562
17,584
17,599
17,600
17,608
17,615
17,627
17,649
17,697
17,702
17,704
17,756
17,767
17,786
17,794
17,801
17,815
17,818
17,822
17,833
17,844
17,852
17,857
17,862
17,872
17,880
17,925
17,945
17,952
17,979
17,986
18,25
18,30
18,39
