source,target
0,14
0,29
0,35
0,49
0,50
0,58
0,108
0,112
0,120
0,124
0,167
0,185
0,190
0,191
0,228
0,232
0,236
0,265
0,280
0,292
0,368
0,394
0,400
0,406
0,421
0,438
0,448
0,462
0,467
0,478
0,479
0,633
0,641
0,654
0,680
0,681
0,692
0,755
0,828
0,860
0,877
0,879
0,880
0,894
0,911
0,923
0,932
0,961
0,979
1,16
1,34
1,65
1,79
1,97
1,101
1,116
1,232
1,249
1,261
1,298
1,309
1,331
1,378
1,380
1,392
1,416
1,418
1,428
1,487
1,530
1,562
1,577
1,593
1,684
1,696
1,719
1,791
1,916
1,930
1,932
1,993
1,996
2,37
2,55
2,125
2,185
2,188
2,199
2,218
2,249
2,310
2,499
2,514
2,609
2,679
2,680
2,708
2,753
2,781
2,812
2,820
2,857
2,876
2,962
2,994
3,8
3,12
3,15
3,21
3,42
3,74
3,87
3,88
3,100
3,134
3,137
3,147
3,156
3,175
3,178
3,179
3,225
3,267
3,282
3,291
3,293
3,299
3,303
3,314
3,320
3,338
3,352
3,359
3,385
3,404
3,410
3,422
3,428
3,433
3,439
3,463
3,473
3,476
3,486
3,522
3,524
3,533
3,542
3,545
3,553
3,557
3,575
3,578
3,608
3,617
3,649
3,653
3,656
3,670
3,722
3,841
3,862
3,866
3,884
3,893
3,903
3,914
3,915
3,916
3,927
3,936
3,943
3,944
3,953
3,990
4,7
4,8
4,27
4,31
4,38
4,55
4,72
4,76
4,80
4,83
4,92
4,107
4,109
4,135
4,149
4,165
4,167
4,202
4,215
4,220
4,228
4,235
4,244
4,245
4,249
4,254
4,271
4,283
4,285
4,328
4,360
4,363
4,366
4,369
4,373
4,405
4,422
4,456
4,464
4,467
4,510
4,511
4,558
4,560
4,568
4,570
4,610
4,615
4,633
4,634
4,647
4,659
4,662
4,663
4,667
4,668
4,679
4,692
4,699
4,708
4,718
4,721
4,740
4,806
4,818
4,819
4,820
4,850
4,861
4,862
4,886
4,893
4,909
4,914
4,916
4,924
4,936
4,937
4,949
4,968
4,990
4,997
4,998
5,23
5,42
5,65
5,75
5,99
5,105
5,110
5,133
5,142
5,148
5,182
5,188
5,219
5,221
5,233
5,245
5,253
5,258
5,266
5,284
5,301
5,303
5,307
5,316
5,319
5,334
5,363
5,369
5,420
5,429
5,449
5,452
5,473
5,518
5,551
5,560
5,562
5,563
5,591
5,600
5,618
5,669
5,692
5,709
5,711
5,718
5,724
5,734
5,789
5,809
5,831
5,860
5,862
5,867
5,869
5,916
5,917
5,926
5,955
5,973
5,977
6,61
6,62
6,101
6,105
6,133
6,147
6,166
6,215
6,216
6,226
6,262
6,278
6,280
6,302
6,304
6,307
6,312
6,324
6,330
6,331
6,343
6,368
6,393
6,431
6,486
6,509
6,536
6,551
6,602
6,628
6,696
6,699
6,701
6,749
6,753
6,773
6,787
6,795
6,809
6,821
6,825
6,847
6,890
6,897
6,934
6,946
6,959
7,50
7,64
7,72
7,94
7,97
7,122
7,137
7,143
7,149
7,159
7,161
7,166
7,179
7,181
7,190
7,198
7,204
7,216
7,231
7,248
7,249
7,259
7,268
7,276
7,301
7,306
7,314
7,320
7,330
7,338
7,355
7,357
7,358
