source,target
0,27
0,41
0,46
0,86
0,95
0,98
0,173
0,214
0,250
0,261
0,272
0,310
0,408
0,432
0,472
0,497
0,533
0,550
0,565
0,602
0,621
0,681
0,689
0,718
0,752
0,777
0,815
0,830
0,857
0,906
0,932
0,938
0,966
0,977
1,3
1,32
1,97
1,114
1,138
1,192
1,201
1,206
1,207
1,212
1,245
1,253
1,293
1,336
1,384
1,409
1,463
1,494
1,495
1,496
1,643
1,661
1,753
1,839
1,842
1,855
1,881
1,882
1,902
1,924
1,970
1,972
1,992
1,997
1,998
2,13
2,40
2,65
2,69
2,71
2,91
2,131
2,135
2,142
2,162
2,183
2,195
2,210
2,292
2,295
2,319
2,357
2,374
2,381
2,389
2,400
2,404
2,429
2,470
2,483
2,558
2,562
2,565
2,579
2,628
2,636
2,637
2,643
2,665
2,667
2,675
2,688
2,700
2,710
2,715
2,769
2,788
2,797
2,829
2,875
2,887
2,957
2,961
2,978
3,15
3,59
3,62
3,77
3,116
3,147
3,156
3,182
3,188
3,197
3,202
3,220
3,221
3,270
3,280
3,294
3,325
3,342
3,343
3,344
3,394
3,435
3,445
3,490
3,505
3,515
3,519
3,539
3,553
3,587
3,626
3,645
3,651
3,681
3,687
3,701
3,772
3,787
3,788
3,801
3,807
3,827
3,843
3,895
3,896
3,928
3,942
3,955
3,960
4,6
4,64
4,181
4,200
4,326
4,371
4,373
4,437
4,458
4,528
4,585
4,601
4,612
4,638
4,753
4,784
4,805
4,820
4,952
4,954
4,985
5,24
5,53
5,78
5,84
5,130
5,161
5,225
5,298
5,313
5,349
5,382
5,384
5,412
5,425
5,434
5,445
5,453
5,491
5,494
5,525
5,592
5,670
5,709
5,727
5,729
5,730
5,765
5,828
5,924
5,945
5,990
6,27
6,47
6,92
6,106
6,136
6,153
6,177
6,181
6,232
6,233
6,321
6,326
6,330
6,373
6,413
6,419
6,420
6,442
6,458
6,626
6,634
6,679
6,680
6,695
6,708
6,775
6,780
6,799
6,908
6,910
6,934
6,954
6,972
6,985
7,10
7,12
7,52
7,65
7,91
7,131
7,135
7,144
7,150
7,155
7,162
7,186
7,191
7,193
7,215
7,249
7,286
7,347
7,359
7,402
7,411
7,433
7,443
7,449
7,470
7,482
7,487
7,495
7,510
7,536
7,558
7,562
7,579
7,611
7,627
7,628
7,663
7,683
7,694
7,700
7,716
7,733
7,738
7,744
7,800
7,821
7,867
7,909
7,927
7,944
7,961
7,962
7,964
7,976
7,982
8,10
8,20
8,22
8,31
8,35
8,54
8,61
8,99
8,102
8,111
8,117
8,135
8,136
8,141
8,176
8,181
8,186
8,205
8,206
8,258
8,263
8,335
8,337
8,346
8,369
8,389
8,390
8,394
8,396
8,401
8,406
8,408
8,433
8,454
8,483
8,485
8,492
8,503
8,509
8,520
8,546
8,558
8,561
8,573
8,581
8,584
8,604
8,613
8,616
8,772
8,774
8,778
8,782
8,785
8,790
8,797
8,813
8,818
8,829
8,834
8,854
8,874
8,886
8,902
8,916
8,919
8,963
8,964
8,969
8,984
8,995
9,58
9,66
9,119
9,206
9,225
9,255
9,340
9,343
9,346
9,355
9,363
9,373
9,396
9,412
9,462
9,479
9,487
9,516
9,536
9,587
9,714
9,784
9,893
9,901
9,922
9,999
10,36
10,49
10,61
10,134
10,152
10,166
10,183
10,184
10,186
10,191
10,227
10,236
10,257
10,279
10,285
10,337
10,390
10,393
10,400
10,401
10,406
10,433
10,438
10,483
10,536
10,552
10,573
10,579
10,584
10,604
10,616
10,639
10,655
10,665
10,693
10,716
10,786
10,797
10,818
10,833
10,834
10,874
10,919
10,964
10,984
10,995
11,45
11,58
11,109
11,116
11,160
11,161
11,173
11,187
11,188
11,220
11,241
11,266
11,294
11,338
11,378
11,417
11,466
11,522
11,527
11,532
11,550
11,564
11,578
11,625
11,626
11,651
11,654
11,667
11,687
11,717
11,740
11,784
11,787
11,807
11,819
11,839
11,844
11,879
11,884
11,888
11,907
11,924
11,932
11,942
11,945
11,983
11,993
12,13
12,28
12,61
12,91
12,119
12,150
12,173
12,244
12,315
12,362
12,374
12,411
12,429
12,448
12,482
12,483
12,485
12,503
12,512
12,515
12,558
12,562
12,611
12,636
12,637
12,683
12,722
12,788
12,795
12,854
12,957
12,961
13,15
13,28
13,36
13,39
13,79
13,91
13,104
13,119
13,142
13,159
13,162
13,164
13,184
13,186
13,223
13,285
13,290
13,315
13,319
13,337
13,385
13,389
13,400
13,403
13,429
13,443
13,448
13,449
13,476
13,482
13,483
13,485
13,509
13,558
13,561
13,579
13,584
13,616
13,628
13,639
13,640
13,731
13,783
13,788
13,812
13,833
13,874
13,875
13,903
13,908
13,944
13,954
13,957
13,961
13,976
13,984
13,988
14,44
14,47
14,74
14,178
14,214
14,217
14,254
14,262
14,269
14,291
14,345
14,365
14,366
14,391
14,446
14,473
14,478
14,632
14,663
14,699
14,745
14,756
14,762
14,798
14,861
14,873
14,905
14,932
14,977
15,27
15,116
15,156
15,165
15,221
15,259
15,280
15,303
15,374
15,390
15,426
15,440
15,444
15,456
15,465
15,488
15,490
