source,target
0,18
0,130
0,156
0,168
0,197
0,220
0,236
0,319
0,382
0,540
0,549
0,592
0,846
0,857
0,877
0,894
0,914
0,996
0,998
1,80
1,81
1,142
1,147
1,199
1,222
1,223
1,271
1,276
1,283
1,294
1,310
1,338
1,339
1,371
1,383
1,392
1,405
1,450
1,529
1,531
1,542
1,543
1,549
1,579
1,583
1,655
1,670
1,683
1,723
1,725
1,729
1,736
1,757
1,771
1,773
1,804
1,821
1,826
1,938
1,966
1,977
1,995
2,48
2,56
2,69
2,98
2,106
2,111
2,121
2,129
2,139
2,140
2,178
2,183
2,232
2,255
2,304
2,319
2,347
2,353
2,368
2,372
2,380
2,383
2,384
2,389
2,411
2,418
2,437
2,470
2,492
2,497
2,511
2,512
2,522
2,532
2,555
2,590
2,601
2,612
2,628
2,718
2,724
2,735
2,757
2,815
2,825
2,835
2,845
2,846
2,886
2,887
2,890
2,894
2,898
2,914
2,921
2,925
2,927
2,956
2,964
2,972
2,980
3,22
3,50
3,70
3,104
3,122
3,135
3,144
3,163
3,177
3,189
3,199
3,201
3,233
3,236
3,273
3,316
3,336
3,349
3,357
3,368
3,370
3,447
3,451
3,489
3,490
3,497
3,516
3,562
3,567
3,615
3,631
3,676
3,687
3,700
3,704
3,710
3,740
3,777
3,783
3,806
3,818
3,827
3,863
3,870
3,873
3,874
3,907
3,910
3,919
3,926
3,950
3,954
3,967
3,973
3,995
4,22
4,68
4,70
4,83
4,106
4,131
4,137
4,154
4,162
4,235
4,307
4,340
4,349
4,364
4,390
4,405
4,409
4,412
4,416
4,456
4,481
4,537
4,560
4,589
4,615
4,634
4,652
4,654
4,659
4,684
4,704
4,709
4,732
4,775
4,777
4,783
4,791
4,801
4,864
4,872
4,873
4,916
4,917
4,927
4,947
5,34
5,52
5,88
5,97
5,110
5,131
5,151
5,209
5,220
5,260
5,281
5,312
5,386
5,439
5,446
5,452
5,458
5,535
5,576
5,618
5,649
5,651
5,683
5,689
5,795
5,804
5,854
5,918
5,954
5,960
5,991
6,77
6,80
6,116
6,175
6,210
6,291
6,292
6,329
6,330
6,335
6,340
6,350
6,375
6,381
6,385
6,400
6,454
6,469
6,478
6,494
6,509
6,566
6,572
6,597
6,608
6,675
6,709
6,718
6,745
6,783
6,841
6,855
6,873
6,875
6,909
6,936
6,988
7,19
7,23
7,46
7,59
7,74
7,129
7,140
7,152
7,157
7,167
7,225
7,252
7,270
7,284
7,303
7,309
7,315
7,319
7,338
7,356
7,373
7,404
7,413
7,424
7,426
7,500
7,526
7,567
7,576
7,586
7,635
7,646
7,650
7,690
7,720
7,730
7,766
7,776
7,779
7,780
7,823
7,867
7,876
7,914
7,931
7,937
7,956
7,989
8,13
8,17
8,57
8,64
8,89
8,92
8,107
8,187
8,306
8,448
8,565
8,592
8,743
8,748
8,750
8,806
8,812
8,825
8,848
8,915
8,968
9,13
9,20
9,38
9,39
9,47
9,64
9,67
9,107
9,122
9,137
9,138
9,143
9,187
9,188
9,228
9,236
9,240
9,258
9,268
9,277
9,308
9,333
9,367
9,395
9,406
9,408
9,439
9,453
9,473
9,488
9,513
9,600
9,627
9,651
9,682
9,696
9,743
9,751
9,772
9,792
9,797
9,805
9,818
9,828
9,834
9,836
9,852
9,911
9,915
9,969
9,984
9,987
10,32
10,38
10,39
10,42
10,64
10,71
10,76
10,87
10,99
10,108
10,157
10,192
10,223
10,250
10,251
10,253
10,268
10,269
10,278
10,282
10,355
10,360
10,371
10,392
10,397
10,404
10,406
10,417
10,421
10,425
10,432
10,434
10,475
10,495
10,504
10,514
10,533
10,550
10,581
10,592
10,600
10,604
10,615
10,621
10,622
10,638
10,649
10,658
10,694
10,704
10,714
10,724
10,784
10,818
10,823
10,828
10,830
10,834
10,841
10,848
10,850
10,852
10,865
10,884
10,895
10,934
10,939
10,941
10,968
10,978
11,21
11,44
11,53
11,55
11,59
11,74
11,80
11,91
11,108
11,109
11,121
11,130
11,168
11,183
11,186
11,196
11,197
11,206
11,226
11,232
11,243
11,255
11,259
11,304
11,314
11,354
11,360
11,372
11,393
11,411
11,462
11,465
11,479
11,484
11,512
11,522
11,544
11,564
11,572
11,584
11,585
11,607
11,612
11,620
11,624
11,639
11,753
11,795
11,828
11,846
11,857
11,877
11,884
11,887
11,898
11,937
11,972
11,996
11,998
12,34
12,65
12,70
12,75
12,122
12,144
12,156
12,196
12,214
12,223
12,229
12,235
12,278
12,297
12,316
12,399
12,461
12,509
12,541
12,554
12,575
12,642
12,650
12,663
12,709
12,718
12,723
12,739
12,761
12,784
12,820
12,822
12,967
12,991
12,993
12,995
13,62
13,91
13,209
13,216
13,306
13,340
13,362
13,388
13,404
13,419
13,480
13,507
13,514
13,557
13,593
13,643
13,694
13,776
13,811
13,834
13,916
13,932
13,953
13,983
14,131
14,135
14,148
14,155
14,174
14,231
14,246
14,263
14,267
14,272
14,346
14,404
14,447
14,476
14,478
14,482
14,497
14,541
14,629
14,641
14,793
14,837
14,880
14,982
15,26
15,34
15,49
15,52
15,116
15,159
15,167
15,171
15,199
15,200
15,213
15,246
15,266
15,267
15,277
15,299
15,329
15,336
15,340
15,370
15,375
15,378
15,386
15,390
15,400
15,488
15,498
15,524
15,572
15,597
15,605
15,611
15,630
15,656
15,702
15,713
15,745
15,747
15,829
15,868
15,905
15,931
15,950
15,963
15,968
15,985
16,36
16,39
16,47
16,67
16,157
16,179
16,188
16,204
16,302
16,395
16,433
16,472
16,490
16,513
16,574
16,647
16,659
16,694
16,702
16,772
16,840
16,879
16,895
16,910
16,948
16,953
16,968
16,984
17,32
17,36
17,51
17,69
17,72
17,87
17,91
17,139
17,192
17,216
17,226
17,245
17,282
17,306
17,313
17,323
17,325
17,337
17,362
17,372
17,391
17,399
17,404
17,406
17,443
17,448
17,475
17,484
17,506
17,507
17,510
17,511
17,521
17,554
17,592
17,593
17,595
17,625
17,633
17,643
17,686
17,717
17,750
17,758
17,825
17,842
17,853
17,884
17,897
17,902
17,915
17,939
17,952
17,959
17,961
17,981
18,59
18,118
18,159
18,178
18,196
18,209
18,221
18,226
18,252
18,298
18,332
18,348
18,434
18,436
18,442
18,495
18,513
18,528
18,540
18,550
18,600
18,624
18,687
18,701
18,764
18,799
18,811
18,821
18,835
18,845
18,878
18,884
18,885
18,956
19,59
19,73
19,74
19,88
19,101
19,106
19,111
19,124
19,129
19,133
19,158
19,208
19,219
19,238
19,263
19,269
19,284
19,302
19,303
19,311
19,322
19,328
19,336
19,338
19,369
19,373
19,380
19,397
19,398
19,413
19,422
19,424
19,446
19,454
19,465
19,467
19,479
19,487
19,522
19,526
19,529
19,576
19,586
19,590
19,613
19,620
19,635
19,640
19,641
19,663
19,682
19,688
19,690
19,695
19,705
19,717
19,720
19,739
19,763
19,766
19,769
19,770
19,789
19,796
19,804
19,815
19,833
19,849
19,858
19,860
19,876
19,894
19,898
19,900
19,956
19,977
19,982
19,990
20,51
20,115
20,308
20,373
20,481
20,531
20,542
20,628
20,672
20,716
20,762
20,769
20,774
20,804
20,838
20,876
20,878
20,941
20,984
21,23
21,48
21,59
21,69
21,70
21,74
21,87
21,106
21,107
21,112
21,121
21,129
21,130
21,197
21,232
21,255
21,292
21,305
21,322
21,347
21,371
21,373
21,380
21,382
21,385
21,400
21,402
21,436
21,443
21,463
21,470
21,479
21,484
21,497
21,512
21,530
21,532
21,536
21,544
21,556
21,559
21,585
21,602
21,604
21,606
21,612
21,635
21,654
21,686
21,690
21,695
21,703
21,718
21,724
21,733
21,738
21,741
21,753
21,756
21,757
21,799
21,802
21,808
21,822
21,841
21,846
21,857
21,882
21,884
21,886
21,887
21,890
21,895
21,898
21,914
21,915
21,921
21,937
21,956
21,972
21,980
21,996
21,998
22,49
22,62
22,70
22,75
22,83
22,137
22,165
22,184
22,208
22,213
22,235
22,241
22,246
22,266
22,272
22,274
22,307
22,343
22,356
22,363
22,375
22,385
22,400
22,407
22,442
22,460
22,477
22,489
22,490
22,509
22,522
22,555
22,560
22,572
22,590
22,615
22,637
22,654
22,725
22,728
22,741
22,781
22,783
22,791
22,864
22,907
22,917
22,999
23,61
23,95
23,100
23,117
23,129
23,130
23,133
23,140
23,167
23,221
23,226
23,243
23,289
23,302
23,318
23,322
23,341
23,360
23,369
23,373
23,405
23,413
23,450
23,467
23,484
23,492
23,497
23,500
23,526
23,536
23,567
23,578
23,690
23,730
23,742
23,744
23,770
23,784
23,799
23,833
23,874
23,880
23,952
23,972
23,990
24,37
24,41
24,87
24,122
24,123
24,151
24,152
24,194
24,198
24,218
24,226
24,235
24,238
24,292
24,316
24,319
24,324
24,377
24,385
24,428
24,510
24,519
24,571
24,578
24,636
24,640
24,671
24,699
24,701
24,715
24,722
24,728
24,737
24,764
24,774
24,777
24,783
24,804
24,807
24,819
24,827
24,852
24,855
24,897
24,903
24,923
24,936
24,947
24,967
24,977
25,58
25,76
25,80
25,138
25,143
25,178
25,180
25,184
25,187
25,204
25,248
25,265
25,297
25,343
25,345
25,419
25,446
25,448
25,461
25,497
25,533
25,602
25,621
25,718
25,731
25,740
25,743
25,764
25,772
25,775
25,805
25,828
25,872
25,896
25,900
25,910
25,915
25,993
26,52
26,77
26,104
26,116
26,174
26,175
26,176
26,199
26,200
26,209
26,210
26,279
26,285
26,292
26,307
26,337
26,361
26,366
26,370
26,373
26,374
26,416
26,421
26,427
26,445
26,524
26,535
26,537
26,547
26,565
26,568
26,631
26,648
26,656
26,661
26,667
26,676
26,684
26,694
26,708
26,743
26,745
26,775
26,792
26,806
26,862
26,870
26,892
26,896
26,905
26,957
26,963
26,965
27,56
27,95
27,128
27,136
27,189
27,193
27,233
27,290
27,305
27,442
27,446
27,447
27,451
27,496
27,515
27,557
27,562
27,631
27,663
27,735
27,743
27,745
27,853
27,863
27,885
27,918
27,986
28,66
28,162
28,291
28,295
28,460
28,463
28,471
28,477
28,482
28,493
28,559
28,605
28,611
28,643
28,676
28,773
28,799
28,864
28,866
28,869
28,875
28,979
28,991
29,61
29,65
29,79
29,149
29,155
29,164
29,173
29,184
29,192
29,234
29,236
29,283
29,295
29,311
29,318
29,322
29,327
29,336
29,339
29,342
29,347
29,349
29,380
29,402
29,410
29,413
29,418
29,425
29,433
29,435
29,500
29,526
29,530
29,536
29,563
29,567
29,640
29,641
29,658
29,663
29,683
29,695
29,701
29,703
29,742
29,745
29,796
29,807
29,835
29,856
29,867
29,884
29,908
29,931
29,974
29,983
29,996
30,32
30,51
30,58
30,72
30,91
30,156
30,216
30,417
30,464
30,471
30,480
30,515
30,573
30,593
30,656
30,685
30,686
30,689
30,765
30,806
30,834
30,855
30,883
30,911
30,915
30,930
30,962
31,70
31,83
31,88
31,110
31,176
31,200
31,210
31,218
31,224
31,235
31,267
31,292
31,407
31,409
31,469
31,560
31,566
31,568
31,578
31,623
31,629
31,637
31,675
31,722
31,740
31,812
31,861
31,916
31,998
32,36
32,42
32,71
32,73
32,76
32,91
32,101
32,108
32,130
32,136
32,143
32,148
32,149
32,191
32,216
32,235
32,243
32,255
32,269
32,282
32,317
32,323
32,324
32,359
32,419
32,422
32,443
32,448
32,488
32,490
32,507
32,518
32,521
32,522
32,533
32,550
32,557
32,581
32,591
32,595
32,606
32,620
32,622
32,624
32,628
32,656
32,680
32,697
32,706
32,735
32,749
32,751
32,753
32,758
32,778
32,794
32,821
32,825
32,846
32,852
32,865
32,874
32,878
32,885
32,911
32,914
32,922
32,943
32,949
32,952
32,965
33,54
33,122
33,125
33,129
33,160
33,178
33,238
33,256
33,260
33,292
33,345
33,366
33,386
33,413
33,435
33,471
33,486
33,536
33,555
33,570
33,595
33,605
33,645
33,661
33,689
33,747
33,749
33,811
33,820
33,850
33,892
33,919
33,927
33,940
33,978
33,979
33,991
34,77
34,134
34,159
34,187
34,199
34,215
34,247
34,270
34,292
34,329
34,349
34,464
34,524
34,568
34,572
34,609
34,622
34,630
34,634
34,688
34,709
34,727
34,747
34,805
34,812
34,831
34,889
34,894
34,927
34,936
34,945
34,979
35,57
35,105
35,118
35,139
35,290
35,319
35,353
35,367
35,442
35,559
35,584
35,626
35,721
35,849
35,859
35,952
35,974
36,47
36,52
36,63
36,64
36,67
36,73
36,87
36,89
36,91
36,101
36,102
36,107
36,142
36,150
36,214
36,216
36,219
36,227
36,250
36,275
36,282
36,293
36,306
36,324
36,377
36,383
36,392
36,395
36,409
36,424
36,444
36,448
36,488
36,500
36,507
36,515
36,550
36,557
36,565
36,569
36,574
36,592
36,606
36,625
36,640
36,646
36,694
36,706
36,717
36,718
36,750
36,776
36,782
36,786
36,797
36,806
36,818
36,825
36,842
36,843
36,853
36,871
36,878
36,908
36,911
36,915
36,932
36,935
36,953
36,987
37,65
37,107
37,114
37,136
37,143
37,169
37,180
37,193
37,201
37,260
37,262
37,345
37,365
37,404
37,468
37,517
37,603
37,619
37,721
37,786
37,818
37,845
37,960
38,39
38,62
38,69
38,80
38,120
38,141
38,269
38,282
38,323
38,360
38,361
38,384
