source,target
0,14
0,17
0,33
0,46
0,100
0,125
0,137
0,144
0,214
0,224
0,225
0,227
0,246
0,266
0,293
0,304
0,323
0,333
0,343
0,349
0,372
0,416
0,417
0,432
0,445
0,452
0,465
0,497
0,507
0,571
0,603
0,616
0,681
0,698
0,725
0,776
0,778
0,829
0,837
0,840
0,847
0,881
0,886
0,889
0,909
0,932
0,943
0,979
1,7
1,23
1,26
1,97
1,114
1,147
1,177
1,197
1,212
1,232
1,236
1,292
1,296
1,306
1,347
1,380
1,428
1,447
1,448
1,466
1,518
1,573
1,595
1,610
1,634
1,668
1,691
1,725
1,729
1,742
1,786
1,808
1,843
1,918
1,926
1,963
1,990
1,991
2,31
2,53
2,66
2,77
2,87
2,88
2,104
2,114
2,144
2,152
2,156
2,162
2,175
2,184
2,186
2,189
2,192
2,195
2,200
2,204
2,213
2,225
2,234
2,266
2,278
2,313
2,316
2,336
2,344
2,352
2,364
2,372
2,394
2,417
2,422
2,463
2,473
2,497
2,502
2,505
2,522
2,582
2,586
2,591
2,593
2,595
2,597
2,612
2,643
2,667
2,686
2,688
2,692
2,699
2,708
2,733
2,741
2,765
2,778
2,837
2,844
2,867
2,868
2,874
2,883
2,885
2,892
2,900
2,903
2,925
2,936
2,945
2,955
2,960
2,975
2,993
2,999
3,13
3,16
3,27
3,36
3,42
3,46
3,47
3,59
3,65
3,146
3,153
3,172
3,180
3,193
3,206
3,221
3,223
3,237
3,282
3,290
3,319
3,323
3,342
3,394
3,406
3,409
3,439
3,467
3,477
3,485
3,494
3,506
3,586
3,654
3,658
3,675
3,690
3,698
3,700
3,728
3,770
3,785
3,786
3,812
3,814
3,823
3,871
3,876
3,886
3,888
3,914
3,915
3,943
3,952
3,966
4,24
4,31
4,50
4,55
4,78
4,158
4,177
4,181
4,216
4,219
4,254
4,258
4,276
4,323
4,351
4,361
4,383
4,420
4,425
4,449
4,454
4,523
4,578
4,582
4,609
4,716
4,720
4,766
4,835
4,882
4,959
4,983
5,65
5,217
5,229
5,240
5,256
5,260
5,266
5,350
5,359
5,420
5,429
5,434
5,447
5,482
5,509
5,562
5,565
5,621
5,624
5,653
5,659
5,661
5,676
5,719
5,756
5,774
5,890
5,931
5,945
6,12
6,23
6,27
6,42
6,50
6,69
6,114
6,226
6,237
6,243
6,277
6,297
6,320
6,321
6,324
6,339
6,343
6,387
6,398
6,449
6,478
6,482
6,485
6,489
6,571
6,591
6,602
6,604
6,622
6,628
6,634
6,641
6,661
6,677
6,687
6,709
6,747
