source,target
0,7
0,34
0,56
0,58
0,66
0,97
0,125
0,155
0,223
0,231
0,245
0,256
0,259
0,280
0,281
0,332
0,337
0,358
0,375
0,387
0,390
0,408
0,421
0,427
0,438
0,454
0,463
0,530
0,555
0,579
0,610
0,620
0,627
0,677
0,692
0,699
0,701
0,710
0,808
0,814
0,842
0,856
0,874
0,962
0,964
0,974
0,998
1,14
1,89
1,145
1,167
1,174
1,180
1,185
1,199
1,205
1,229
1,263
1,274
1,276
1,286
1,291
1,308
1,365
1,386
1,400
1,487
1,541
1,548
1,564
1,577
1,597
1,602
1,632
1,648
1,660
1,685
1,731
1,793
1,845
1,918
1,920
1,929
1,949
1,964
1,991
2,10
2,26
2,48
2,107
2,134
2,137
2,214
2,231
2,372
2,405
2,425
2,594
2,636
2,678
2,686
2,768
2,795
2,833
2,876
2,894
2,909
2,955
3,10
3,16
3,31
3,32
3,54
3,85
3,97
3,155
3,191
3,195
3,198
3,239
3,241
3,259
3,261
3,272
3,274
3,283
3,311
3,358
3,446
3,488
3,497
3,499
3,513
3,541
3,573
3,610
3,612
3,616
3,621
3,641
3,728
3,751
3,822
3,837
3,843
3,867
3,869
3,877
3,894
3,952
3,954
3,957
4,96
4,216
4,296
4,356
4,372
4,405
4,425
4,428
4,459
4,462
4,469
4,545
4,563
4,575
4,599
4,800
4,805
4,815
4,842
4,852
4,870
4,891
4,901
4,986
4,989
5,7
5,34
5,35
5,106
5,116
5,125
5,135
5,223
5,225
5,242
5,254
5,256
5,313
5,317
5,326
5,337
5,375
5,387
5,389
5,422
5,427
5,428
5,436
5,514
5,537
5,610
5,628
5,688
5,692
5,729
5,792
5,811
5,814
5,867
5,888
5,897
5,901
5,904
5,954
5,998
6,10
6,61
6,86
6,112
6,122
6,123
6,151
6,188
6,191
6,206
6,241
6,245
6,249
6,273
6,297
6,311
6,330
6,348
6,375
6,389
6,422
6,424
6,488
6,512
6,525
6,530
6,535
6,537
6,544
6,545
6,547
6,548
6,560
6,600
6,610
6,612
6,621
6,650
6,651
6,677
6,692
6,734
6,773
6,777
6,779
6,792
6,808
6,842
6,848
6,882
6,884
6,889
6,901
6,921
6,928
6,962
6,964
6,986
7,34
7,56
7,66
7,123
7,268
7,326
7,330
7,337
7,351
7,375
7,384
7,390
7,427
7,443
7,453
7,496
7,530
7,537
7,554
7,587
7,628
7,688
7,699
7,701
7,726
7,740
7,751
7,811
7,814
7,856
7,867
7,877
7,884
7,900
7,952
7,969
8,22
8,29
8,90
8,113
8,123
8,138
8,165
8,167
8,187
8,214
8,221
8,239
8,264
8,275
8,304
8,336
8,340
8,346
8,347
8,397
8,401
8,418
8,435
8,464
8,496
8,498
8,502
8,508
8,511
8,534
8,566
8,643
8,646
8,674
8,695
8,724
8,727
8,736
8,742
8,759
8,760
8,764
8,780
8,782
8,792
8,795
8,812
8,832
8,837
8,852
8,922
8,936
8,955
9,29
9,34
9,39
9,51
9,52
9,101
9,113
9,143
9,187
9,197
9,204
9,206
9,218
9,220
9,224
9,278
9,297
9,318
9,357
9,373
9,402
9,457
9,458
9,475
9,478
9,484
9,490
9,493
9,523
9,524
9,534
9,549
9,557
9,576
9,601
9,631
9,643
9,646
9,657
9,664
9,690
9,715
9,716
9,767
9,778
9,780
9,788
9,841
9,852
9,879
9,910
9,914
9,924
9,928
9,937
9,945
9,952
9,973
10,12
10,16
10,23
10,41
10,42
10,62
10,86
10,93
10,94
10,96
10,102
10,109
10,114
10,118
10,123
10,132
10,151
10,161
10,194
10,206
10,209
10,211
10,214
10,215
10,231
10,248
10,274
10,285
10,301
10,311
10,332
10,358
10,378
10,423
10,467
10,468
10,473
10,476
10,494
10,497
10,499
10,508
10,510
10,524
10,531
10,532
10,542
10,547
10,551
10,570
10,573
10,616
10,621
10,648
10,651
10,663
10,682
10,684
10,701
10,717
10,735
10,744
10,751
10,771
10,778
10,786
10,792
10,837
10,857
10,878
10,884
10,885
10,895
10,901
10,903
10,926
10,937
10,952
10,971
10,978
10,995
11,21
11,46
11,62
11,63
11,87
11,111
11,121
11,164
11,204
11,252
11,296
11,302
11,340
11,388
11,397
11,419
11,457
11,519
11,523
11,539
11,574
11,584
11,593
11,638
11,676
11,713
11,716
11,720
11,729
11,756
11,785
11,841
11,852
11,932
11,944
11,959
12,21
12,23
12,39
12,42
12,44
12,48
12,73
12,107
12,109
12,114
12,127
12,163
12,172
12,200
12,209
12,211
12,214
12,219
12,231
12,274
12,301
12,311
12,347
12,353
12,358
12,378
12,389
12,442
12,448
12,459
12,466
12,496
12,507
12,513
12,517
12,519
12,539
12,542
12,551
12,552
12,566
12,570
12,573
12,575
12,594
12,612
12,641
12,654
12,668
12,674
12,678
12,681
12,683
12,692
12,768
12,772
12,775
12,778
12,786
12,813
12,833
12,837
12,857
12,878
12,894
12,898
12,901
12,904
12,909
12,921
12,927
12,933
12,937
12,943
12,961
12,974
12,982
12,995
13,27
13,41
13,49
13,51
13,55
13,62
13,68
13,100
13,114
13,123
13,126
13,130
13,137
13,149
13,161
13,174
13,184
13,190
13,196
13,208
13,219
13,228
13,240
13,265
13,269
13,310
13,342
13,361
13,378
13,389
13,413
13,435
13,441
13,442
13,475
13,509
13,510
13,517
13,524
13,527
13,541
13,542
13,543
13,566
13,569
13,593
13,616
13,617
13,641
13,664
13,686
13,689
13,698
13,713
13,716
13,731
13,744
13,767
13,770
13,775
13,810
13,836
13,849
13,862
13,876
13,888
13,913
13,926
13,940
13,947
13,957
13,960
13,972
13,979
13,983
14,17
14,31
14,61
14,74
14,139
14,142
14,149
14,151
14,158
14,169
14,189
14,199
14,254
14,274
14,341
14,464
14,533
14,543
14,564
14,566
14,569
14,602
14,626
14,648
14,658
14,659
14,677
14,680
14,714
14,722
14,735
14,739
14,786
14,811
14,827
14,846
14,854
14,866
14,890
14,912
14,920
14,999
15,37
15,53
15,69
15,75
15,99
15,106
15,126
15,140
15,190
15,210
15,213
15,382
15,426
15,429
15,446
15,452
15,465
15,485
15,526
15,539
15,540
15,546
15,556
15,588
15,617
15,631
15,646
