source,target
0,3
0,94
0,153
0,201
0,207
0,271
0,293
0,296
0,446
0,496
0,503
0,513
0,560
0,567
0,574
0,673
0,695
0,731
0,751
0,820
0,940
0,946
0,996
1,35
1,60
1,112
1,163
1,165
1,168
1,218
1,264
1,291
1,301
1,368
1,377
1,415
1,429
1,438
1,439
1,443
1,451
1,459
1,467
1,473
1,487
1,505
1,552
1,573
1,589
1,612
1,619
1,643
1,652
1,661
1,667
1,675
1,682
1,775
1,784
1,807
1,815
1,945
2,6
2,20
2,26
2,47
2,58
2,63
2,146
2,184
2,188
2,198
2,222
2,235
2,248
2,253
2,254
2,303
2,305
2,306
2,327
2,334
2,344
2,473
2,490
2,523
2,541
2,566
2,568
2,594
2,599
2,603
2,670
2,693
2,719
2,736
2,778
2,794
2,811
2,863
2,872
2,927
2,929
2,937
3,29
3,35
3,87
3,140
3,147
3,152
3,217
3,330
3,404
3,423
3,446
3,502
3,516
3,556
3,560
3,566
3,567
3,621
3,647
3,695
3,708
3,793
3,816
3,909
3,913
3,968
3,983
4,17
4,78
4,129
4,144
4,166
4,175
4,230
4,238
4,252
4,260
4,276
4,288
4,307
4,372
4,391
4,416
4,427
4,428
4,433
4,446
4,452
4,481
4,519
4,603
4,608
4,688
4,689
4,726
4,748
4,799
4,801
4,829
4,834
4,846
4,853
4,879
4,913
4,929
4,966
4,992
4,997
4,999
5,12
5,34
5,68
5,78
5,175
5,176
5,191
5,227
5,228
5,233
5,234
5,238
5,252
5,270
5,307
5,311
5,378
5,383
5,385
5,417
5,423
5,449
5,546
5,552
5,592
5,595
5,603
5,628
5,653
5,688
5,689
5,709
5,710
5,714
5,743
5,748
5,753
5,759
5,792
5,800
5,844
5,904
5,913
5,966
5,973
5,999
6,27
6,41
6,52
6,93
6,97
6,118
6,134
6,157
6,158
6,195
6,213
6,216
6,234
6,244
6,247
6,265
6,270
6,271
6,280
6,347
6,359
6,360
6,423
6,426
6,432
6,435
6,451
6,456
6,457
6,463
6,511
6,524
6,525
6,536
6,552
6,554
6,555
6,583
6,590
6,603
6,616
6,625
6,659
6,661
6,670
6,691
6,709
6,710
6,721
6,791
6,809
6,819
6,843
6,862
6,871
6,888
6,898
6,915
6,931
6,981
6,983
6,989
6,999
7,29
7,48
7,59
7,149
7,150
7,205
7,226
7,269
7,273
7,295
7,316
7,336
7,340
7,377
7,389
7,392
7,394
7,400
7,407
7,420
7,502
7,538
7,567
7,578
7,598
7,609
7,658
7,672
7,686
7,694
7,717
7,728
7,786
7,798
7,816
7,818
7,837
7,882
7,907
7,918
7,943
7,949
7,978
7,979
8,54
8,139
8,187
8,192
8,209
8,235
8,313
8,336
8,389
8,392
8,425
8,465
8,488
8,530
8,579
8,630
8,634
8,644
8,696
8,720
8,725
8,745
8,746
8,773
8,775
8,781
8,814
8,828
8,838
8,847
8,882
8,892
8,895
8,933
8,935
8,944
8,954
8,956
9,83
9,94
9,130
9,179
9,193
9,194
9,210
9,296
9,301
9,315
9,329
9,368
9,384
9,429
9,438
9,480
9,540
9,543
9,573
9,574
9,619
9,652
9,693
9,767
9,768
9,809
9,839
9,909
9,923
10,11
10,30
10,54
10,77
10,106
10,120
10,139
10,177
10,240
10,267
10,291
10,333
10,339
10,379
10,399
10,405
10,421
10,464
10,479
10,494
10,498
10,507
10,517
10,518
10,521
10,529
10,547
10,576
10,577
10,583
10,626
10,630
10,663
10,672
10,680
10,687
10,688
10,701
10,725
10,745
10,746
10,761
10,782
10,814
10,819
10,828
10,838
10,855
10,865
10,867
10,882
10,895
10,910
10,935
