source,target
0,134
0,209
0,210
0,250
0,259
0,296
0,311
0,330
0,347
0,348
0,359
0,383
0,402
0,407
0,409
0,423
0,425
0,450
0,466
0,612
0,618
0,624
0,634
0,637
0,703
0,707
0,739
0,740
0,757
0,836
0,867
0,890
0,919
0,962
0,970
1,2
1,7
1,23
1,24
1,65
1,68
1,69
1,79
1,82
1,119
1,127
1,131
1,139
1,146
1,158
1,195
1,197
1,223
1,249
1,266
1,269
1,273
1,279
1,290
1,291
1,309
1,319
1,322
1,329
1,332
1,340
1,353
1,355
1,359
1,362
1,363
1,383
1,413
1,463
1,465
1,480
1,481
1,495
1,532
1,538
1,564
1,566
1,568
1,569
1,572
1,579
1,582
1,602
1,615
1,627
1,654
1,656
1,669
1,671
1,707
1,708
1,713
1,722
1,746
1,788
1,813
1,838
1,839
1,843
1,845
1,854
1,860
1,866
1,872
1,901
1,911
1,921
1,926
1,932
1,954
1,955
1,966
1,981
1,986
2,19
2,39
2,43
2,71
2,74
2,87
2,99
2,140
2,165
2,169
2,178
2,182
2,185
2,186
2,203
2,239
2,246
2,247
2,251
2,283
2,284
2,291
2,295
2,299
2,308
2,361
2,373
2,381
2,453
2,479
2,482
2,485
2,486
2,521
2,525
2,551
2,555
2,577
2,677
2,718
2,770
2,771
2,772
2,783
2,789
2,801
2,815
2,818
2,819
2,868
2,880
2,919
2,963
3,21
3,26
3,45
3,61
3,75
3,120
3,131
3,150
3,152
3,184
3,190
3,196
3,209
3,241
3,256
3,261
3,270
3,273
3,276
3,287
3,351
3,384
3,419
3,425
3,432
3,434
3,439
3,442
3,457
3,477
3,492
3,495
3,511
3,519
3,526
3,550
3,571
3,574
3,611
3,626
3,634
3,643
3,672
3,711
3,717
3,778
3,789
3,809
3,833
3,849
3,869
3,873
3,931
3,955
3,974
3,976
4,5
4,16
4,20
4,41
4,57
4,77
4,101
4,129
4,147
4,169
4,186
4,215
4,222
4,255
4,260
4,297
4,309
4,350
4,369
4,461
4,469
4,483
4,494
4,504
4,508
4,513
4,527
4,571
4,595
4,609
4,639
4,640
4,653
4,742
4,785
4,814
4,841
4,858
4,862
4,904
4,908
4,929
4,934
4,949
4,960
4,994
4,998
5,16
5,55
5,101
5,143
5,156
5,165
5,215
5,222
5,260
5,263
5,311
5,325
5,350
5,364
5,395
5,440
5,446
5,476
5,493
5,494
5,506
5,527
5,530
5,543
5,558
5,582
5,639
5,640
5,652
5,653
5,663
5,690
5,700
5,738
5,742
5,771
5,785
5,806
5,810
5,832
5,858
5,863
5,865
5,878
5,900
5,934
5,944
5,953
5,980
5,998
6,12
6,37
6,48
6,51
6,63
6,76
6,83
6,143
6,147
6,148
6,176
6,189
6,195
6,207
6,226
6,238
6,249
6,268
6,275
6,277
6,292
6,323
6,343
6,344
6,360
6,365
6,396
6,422
6,431
6,434
6,449
6,456
6,475
6,481
6,489
6,500
6,535
6,556
6,567
6,570
6,573
