source,target
47,336
47,337
47,356
47,357
47,364
47,377
47,383
47,386
47,387
47,397
47,409
47,417
47,437
47,446
47,450
47,452
47,454
47,484
47,490
47,508
47,514
47,517
47,541
47,579
47,581
47,587
47,599
47,615
47,626
47,645
47,650
47,655
47,663
47,678
47,725
47,728
47,738
47,766
47,776
47,793
47,837
47,845
47,846
47,849
47,850
47,854
47,865
47,955
47,981
47,996
47,997
48,144
48,149
48,227
48,243
48,273
48,295
48,355
48,359
48,381
48,405
48,448
48,466
48,469
48,509
48,513
48,534
48,583
48,596
48,601
48,636
48,677
48,699
48,711
48,737
48,761
48,774
48,835
48,870
48,882
48,904
48,944
48,951
48,977
48,987
48,989
49,99
49,109
49,163
49,164
49,247
49,257
49,272
49,274
49,289
49,321
49,335
49,343
49,356
49,445
49,535
49,552
49,575
49,625
49,626
49,649
49,652
49,670
49,671
49,699
49,702
49,710
49,756
49,776
49,778
49,836
49,863
49,866
49,869
49,887
49,906
49,937
49,960
49,988
50,83
50,146
50,164
50,168
50,169
50,175
50,179
50,187
50,192
50,199
50,240
50,245
50,249
50,343
50,398
50,411
50,416
50,421
50,428
50,537
50,545
50,546
50,574
50,633
50,635
50,651
50,687
50,702
50,724
50,744
50,762
50,773
50,787
50,789
50,836
50,844
50,874
50,889
50,898
50,911
50,972
51,62
51,64
51,92
51,100
51,101
51,106
51,145
51,181
51,182
51,187
51,191
51,214
51,218
51,234
51,253
51,263
51,266
51,271
51,273
51,279
51,296
51,306
51,310
51,312
51,327
51,346
51,352
51,369
51,380
51,400
51,404
51,412
51,415
51,425
51,428
51,429
51,432
51,441
51,446
51,459
51,462
51,469
51,485
51,507
51,509
51,517
51,524
51,535
51,540
51,563
51,599
51,600
51,602
51,612
51,618
51,622
51,623
51,645
51,658
51,678
51,681
51,697
51,701
51,722
51,738
51,743
51,789
51,792
51,797
51,808
51,810
51,827
51,842
51,848
51,850
51,866
51,879
51,893
51,938
51,939
51,944
51,947
51,958
51,971
51,994
52,64
52,84
52,86
52,128
52,161
52,203
52,213
52,225
52,244
52,250
52,254
52,273
52,280
52,281
52,300
52,306
52,312
52,380
52,385
52,388
52,400
52,432
52,446
52,467
52,469
52,484
52,494
52,510
52,517
52,584
52,609
52,666
52,693
52,694
52,706
52,738
52,807
52,820
52,848
52,854
52,857
52,880
52,885
52,907
52,911
52,953
52,957
52,974
52,981
53,182
53,189
53,365
53,465
53,476
53,494
53,568
53,597
53,600
53,616
53,642
53,697
53,813
53,856
53,891
53,944
53,948
54,70
54,89
54,155
54,160
54,173
54,293
54,318
54,324
54,351
54,368
54,391
54,393
54,413
54,415
54,451
54,486
54,586
54,624
54,641
54,649
54,664
54,672
54,727
54,751
54,769
54,780
54,822
54,838
54,858
54,862
54,894
54,896
54,912
54,923
54,956
54,970
54,998
55,56
55,67
55,73
55,96
55,185
55,195
55,210
55,220
55,264
55,283
55,332
55,333
55,346
55,347
55,350
55,409
55,410
55,425
55,455
55,457
55,470
55,475
55,506
55,549
55,558
55,559
55,576
55,578
55,587
55,624
55,637
55,669
55,685
55,686
55,712
55,736
55,763
55,768
55,789
55,804
55,807
55,810
55,826
55,872
55,889
55,897
55,909
55,923
55,924
55,933
55,940
55,941
55,957
55,958
55,967
55,998
56,93
56,104
56,118
56,149
56,151
56,203
56,230
56,272
56,293
56,313
56,324
56,347
56,350
56,363
56,410
56,435
56,472
56,557
56,578
56,587
56,610
56,653
56,686
56,698
56,726
56,785
56,789
56,804
56,852
56,905
56,923
56,983
57,59
57,82
57,117
57,243
57,301
57,311
57,326
57,328
57,403
57,558
57,583
57,596
57,600
57,680
57,701
57,816
57,882
57,931
57,936
57,969
58,96
58,100
58,101
58,174
58,182
58,186
58,190
58,211
58,213
58,255
58,259
58,260
58,312
58,348
58,355
58,367
58,391
58,395
58,408
58,428
58,440
58,441
58,452
58,458
58,465
58,494
58,524
58,553
58,572
58,596
58,597
58,614
58,623
58,681
58,708
58,717
58,737
58,747
58,753
58,757
58,759
58,763
58,765
58,774
58,777
58,783
58,809
58,812
58,826
58,830
58,853
58,944
58,957
58,984
59,81
59,119
59,126
59,127
59,158
59,189
59,206
59,227
59,229
59,231
59,244
59,280
59,287
59,292
59,323
59,328
59,345
59,350
59,364
59,376
59,381
59,388
59,393
59,397
59,404
59,405
59,417
59,433
59,439
59,448
59,453
59,460
59,513
59,519
59,521
59,534
59,547
59,569
59,583
59,592
59,599
59,600
59,607
59,622
59,630
59,636
59,681
59,688
59,697
59,711
59,714
59,718
59,735
59,752
59,757
59,798
59,847
59,851
59,855
59,857
59,902
59,907
59,920
59,925
59,931
59,974
59,980
59,993
59,995
60,118
60,127
60,131
60,134
60,151
60,173
60,179
60,231
60,234
60,272
60,283
60,304
60,306
60,338
60,349
60,361
60,364
60,382
60,416
60,435
60,449
60,499
60,515
60,547
60,573
60,619
60,621
60,648
60,653
60,698
60,785
60,819
60,897
60,906
60,918
60,928
60,955
60,983
60,990
61,89
61,109
61,112
61,116
61,124
61,131
61,163
61,220
61,263
61,270
61,272
61,289
61,296
61,305
61,308
61,310
61,334
61,337
61,353
61,439
61,501
61,510
61,527
61,566
61,576
61,609
61,686
61,693
61,713
61,773
61,774
61,805
61,813
61,836
61,878
61,891
61,968
61,984
61,988
61,998
62,74
62,83
62,145
62,161
62,220
62,252
62,303
62,314
62,316
62,362
62,366
62,369
62,377
62,387
62,432
62,481
62,498
62,514
62,543
62,550
62,576
62,602
62,610
62,633
62,652
62,722
62,738
62,739
62,740
62,746
62,813
62,833
62,837
62,846
62,862
62,866
62,879
62,884
62,945
62,953
62,958
62,961
62,962
62,971
62,995
63,82
63,139
63,149
63,190
63,227
63,231
63,239
63,267
63,301
63,309
63,345
63,351
63,358
63,359
63,389
63,464
63,473
63,505
63,535
63,558
63,580
63,596
63,597
63,598
63,609
63,636
63,701
63,716
63,731
63,733
63,735
63,737
63,747
63,761
63,784
63,786
63,797
63,807
63,811
63,813
63,822
63,840
63,853
63,856
63,867
63,881
63,882
63,883
63,889
63,925
63,931
63,936
63,949
63,960
63,977
63,979
63,987
64,74
64,79
64,109
64,113
64,182
64,236
64,254
64,307
64,309
64,348
64,352
64,432
64,463
64,467
64,468
64,490
64,513
64,517
64,563
64,625
64,632
64,655
64,667
64,755
64,765
64,784
64,812
64,842
64,848
64,851
64,857
64,953
64,991
65,83
65,97
65,122
65,146
65,202
65,227
65,282
65,297
65,303
65,321
65,343
65,444
65,520
65,556
65,567
65,573
65,651
65,686
65,696
65,702
65,733
65,773
65,776
65,790
65,802
65,844
65,845
65,876
65,892
65,900
65,941
65,965
66,79
66,105
66,107
66,112
66,124
66,156
66,177
66,214
66,218
66,288
66,342
66,411
66,420
66,432
66,433
66,462
66,469
66,480
66,481
66,493
66,502
66,507
66,514
66,515
66,608
66,632
66,636
66,688
66,703
66,759
66,762
66,766
66,782
66,788
66,823
66,829
66,901
66,905
66,917
66,930
66,938
66,994
66,996
67,70
67,112
67,125
67,154
67,184
67,192
67,203
67,210
67,219
67,283
67,294
67,299
67,319
67,333
67,346
67,382
67,465
67,554
67,555
67,567
67,586
67,637
67,654
67,669
67,672
67,730
67,756
67,767
67,796
67,854
67,909
67,937
68,88
68,93
68,98
68,157
68,172
68,181
68,203
68,242
68,384
68,399
68,449
68,478
68,499
68,512
68,547
68,549
68,557
68,719
68,730
68,796
68,803
68,865
68,869
68,937
68,978
69,102
69,138
69,195
69,219
69,272
69,282
69,299
69,319
69,324
69,332
69,392
69,449
69,470
69,506
69,549
69,575
69,578
69,626
69,637
69,653
69,789
69,794
69,895
69,923
70,73
70,89
70,108
70,120
70,124
70,137
70,185
70,195
70,220
70,229
70,234
70,270
70,272
70,281
70,297
70,302
70,310
70,323
70,341
70,350
70,353
70,370
70,373
70,389
70,409
70,416
70,424
70,435
70,470
70,477
70,483
70,554
70,580
70,586
70,587
70,645
70,648
70,655
70,676
70,750
70,753
70,826
70,845
70,855
70,864
70,875
70,878
70,937
70,971
70,973
70,979
70,990
70,998
71,90
71,95
71,163
71,280
71,364
71,397
71,436
71,523
71,525
71,582
71,645
71,655
71,741
71,781
71,854
71,880
71,888
71,942
71,962
71,978
72,94
72,161
72,177
72,196
72,271
72,385
72,404
72,461
72,481
72,584
72,618
72,689
72,723
72,762
72,821
72,846
72,889
72,922
72,930
72,938
72,952
73,89
73,108
73,120
73,122
73,129
73,176
73,200
73,211
73,228
73,234
73,292
73,304
73,325
73,330
73,338
73,349
73,353
73,384
73,392
73,394
73,408
73,413
73,425
73,431
73,437
73,470
73,535
73,554
73,605
73,608
73,616
73,617
73,635
73,660
73,664
73,748
73,750
73,789
73,813
73,826
73,852
73,887
73,896
73,914
73,947
73,956
73,983
73,998
74,80
74,102
74,105
74,111
74,147
74,153
74,166
74,182
74,233
74,254
74,263
74,285
74,329
74,376
74,397
74,418
74,455
74,464
74,485
74,513
74,545
74,625
74,681
74,685
74,740
74,742
74,817
74,842
74,843
74,879
74,907
74,932
74,942
74,984
75,91
75,167
75,186
75,206
75,216
75,243
75,247
75,257
75,298
75,345
75,350
75,358
75,376
75,381
75,405
75,411
75,432
75,448
75,453
75,466
75,472
75,497
75,505
75,570
75,591
75,593
75,594
75,596
75,598
75,601
75,672
75,705
75,716
75,731
75,735
75,752
75,757
75,784
75,811
75,857
75,873
75,881
75,890
75,925
75,949
75,951
75,987
76,82
76,86
76,97
76,113
76,128
76,144
76,166
76,169
76,177
76,238
76,241
76,259
76,280
76,296
76,316
76,349
76,355
76,375
76,380
76,402
76,481
76,482
76,507
76,552
76,581
76,584
76,590
76,625
76,688
76,715
76,723
76,755
76,762
76,775
76,788
76,801
76,808
76,815
76,829
76,851
76,885
76,902
76,930
76,953
76,974
76,997
77,97
77,128
77,194
77,196
77,217
77,265
77,375
77,522
77,564
77,599
77,644
77,715
77,797
77,806
77,851
77,896
77,921
77,922
77,939
78,114
78,244
78,267
78,275
78,334
78,341
78,393
78,412
78,424
78,445
78,476
78,486
78,516
78,549
78,554
78,591
78,635
78,665
78,719
78,749
78,751
78,753
78,779
78,885
78,936
79,97
79,107
79,124
79,140
79,156
79,178
79,194
79,241
79,257
79,265
79,288
79,317
79,336
79,368
79,429
79,477
79,482
79,493
79,495
79,498
79,507
79,522
79,572
79,599
79,620
79,636
79,668
79,743
79,788
79,807
79,823
79,828
79,841
79,851
79,929
79,939
79,943
79,984
80,89
80,139
80,165
80,172
80,173
80,205
80,220
80,222
80,275
80,288
80,290
80,323
80,325
80,337
80,363
80,383
80,392
80,397
80,411
80,471
80,478
80,499
80,512
80,549
80,585
80,588
80,610
80,629
80,666
80,678
80,679
80,721
80,740
80,867
80,918
80,979
81,86
81,89
81,105
81,114
81,227
81,231
81,243
81,251
81,260
81,267
81,283
81,328
81,348
81,390
81,391
81,491
81,497
81,527
