source,target
0,9
0,84
0,123
0,176
0,178
0,202
0,328
0,343
0,380
0,421
0,425
0,475
0,483
0,533
0,672
0,680
0,688
0,728
0,743
0,815
0,896
0,910
0,929
0,996
1,10
1,151
1,228
1,281
1,338
1,387
1,527
1,538
1,567
1,689
1,692
1,752
1,764
1,803
1,812
1,816
1,870
1,896
1,906
2,3
2,33
2,58
2,69
2,110
2,147
2,150
2,190
2,191
2,252
2,257
2,261
2,272
2,273
2,307
2,323
2,324
2,349
2,373
2,409
2,417
2,452
2,456
2,459
2,460
2,500
2,514
2,516
2,533
2,541
2,548
2,587
2,663
2,734
2,757
2,778
2,782
2,787
2,826
2,850
2,878
2,919
2,922
2,948
2,952
2,973
2,986
3,14
3,30
3,39
3,44
3,108
3,110
3,171
3,309
3,354
3,408
3,410
3,491
3,514
3,531
3,559
3,614
3,636
3,653
3,703
3,709
3,749
3,855
3,877
3,917
3,974
4,6
4,32
4,36
4,55
4,71
4,164
4,177
4,181
4,189
4,197
4,200
4,210
4,211
4,217
4,262
4,269
4,280
4,296
4,325
4,329
4,341
4,342
4,344
4,348
4,362
4,377
4,382
4,401
4,426
4,442
4,468
4,473
4,477
4,484
4,517
4,529
4,530
4,536
4,550
4,560
4,585
4,593
4,618
4,674
4,711
4,718
4,752
4,754
4,762
4,764
4,776
4,850
4,852
4,860
4,864
4,869
4,875
4,894
4,899
4,903
4,934
4,942
4,957
4,961
4,975
4,976
5,55
5,73
5,100
5,137
5,186
5,189
5,191
5,197
5,206
5,279
5,397
5,406
5,494
5,511
5,571
5,600
5,601
5,705
5,716
5,749
5,751
5,756
5,874
5,903
5,986
6,13
6,22
6,25
6,65
6,115
6,116
6,171
6,175
6,188
6,200
6,207
6,224
6,252
6,253
6,260
6,277
6,304
6,311
6,331
6,343
6,419
6,424
6,438
6,449
6,451
6,465
6,483
6,485
6,489
6,523
6,564
6,574
6,605
6,637
6,656
6,661
6,664
6,671
6,695
6,698
6,700
6,731
6,752
6,757
6,786
6,795
6,799
6,826
6,837
6,850
6,853
6,888
6,896
6,924
6,926
6,934
6,941
6,952
6,956
6,977
6,981
6,986
7,21
7,26
7,55
7,67
7,69
7,102
7,121
7,124
7,144
7,166
7,189
7,197
7,201
7,204
7,213
7,242
7,251
7,265
7,274
7,284
7,323
7,334
7,354
7,356
7,363
7,400
7,402
7,411
7,444
7,472
7,509
7,544
7,545
7,612
7,620
7,627
7,634
7,655
7,662
7,664
7,673
7,729
7,757
7,788
7,789
