source,target
0,5
0,123
0,182
0,204
0,212
0,215
0,248
0,255
0,285
0,291
0,295
0,391
0,499
0,514
0,516
0,573
0,626
0,629
0,690
0,702
0,749
0,778
0,800
0,854
0,879
0,931
0,974
0,986
1,17
1,28
1,54
1,68
1,88
1,132
1,138
1,157
1,174
1,223
1,294
1,318
1,360
1,379
1,405
1,416
1,417
1,460
1,482
1,575
1,623
1,698
1,714
1,748
1,776
1,783
1,789
1,803
1,828
1,865
1,883
1,888
1,958
1,972
1,996
2,27
2,38
2,40
2,48
2,51
2,91
2,112
2,115
2,122
2,172
2,174
2,186
2,208
2,213
2,219
2,234
2,235
2,242
2,289
2,323
2,389
2,441
2,460
2,464
2,478
2,517
2,519
2,552
2,565
2,578
2,584
2,624
2,625
2,652
2,664
2,676
2,697
2,705
2,716
2,726
2,765
2,776
2,833
2,840
2,852
2,877
2,897
2,907
2,948
2,962
3,16
3,60
3,85
3,135
3,141
3,182
3,192
3,249
3,285
3,300
3,343
3,371
3,386
3,387
3,489
3,497
3,516
3,523
3,528
3,529
3,571
3,584
3,629
3,634
3,660
3,686
3,692
3,739
3,752
3,761
3,772
3,804
3,812
3,813
3,821
3,855
3,865
3,871
3,899
3,900
3,906
3,920
3,931
3,943
3,979
3,986
3,987
4,27
4,29
4,32
4,36
4,38
4,46
4,209
4,228
4,253
4,359
4,364
4,374
4,377
4,387
4,424
4,551
4,552
4,558
4,571
4,687
4,696
4,710
4,749
4,769
4,833
4,856
4,952
5,6
5,16
5,32
5,34
5,55
5,123
5,135
5,158
5,166
5,170
5,182
5,210
5,215
5,219
5,255
5,300
5,309
5,360
5,386
5,460
5,476
5,523
5,558
5,572
5,625
5,629
5,634
5,663
5,669
5,682
5,690
5,713
5,752
5,778
5,804
5,815
5,854
5,855
5,865
5,874
5,891
5,895
5,913
5,920
5,931
5,943
5,949
5,951
5,979
5,984
5,986
6,12
6,16
6,72
6,158
6,170
6,185
6,214
6,215
6,309
6,371
6,494
6,516
6,521
6,523
6,690
6,707
6,713
6,778
6,792
6,804
6,843
6,870
6,874
6,893
6,910
6,931
6,949
6,959
6,978
6,986
6,994
7,30
7,61
7,94
7,96
7,108
7,124
7,125
7,144
7,162
7,237
7,252
7,320
7,326
7,348
7,368
7,382
7,461
7,491
7,492
7,539
7,595
7,619
7,625
7,640
7,660
7,671
7,701
7,745
7,769
7,790
7,794
7,801
7,844
7,845
7,857
7,902
7,942
7,954
7,956
8,72
8,101
8,128
8,172
8,175
8,183
8,199
8,218
8,251
8,263
8,273
8,279
8,289
8,302
8,324
8,337
8,338
8,342
8,368
8,372
8,399
8,465
8,466
8,485
8,501
8,502
8,504
8,507
8,510
8,512
8,553
8,565
8,568
8,586
8,600
8,602
8,606
8,676
8,690
8,697
8,702
8,720
8,737
8,758
8,765
8,770
8,777
8,816
8,817
8,820
8,837
8,866
8,876
8,892
8,905
8,916
8,924
8,933
8,934
8,958
8,993
8,999
9,18
9,20
9,45
9,77
9,106
9,107
9,120
9,156
9,197
9,214
9,240
9,241
9,250
9,266
9,277
9,312
9,325
9,354
9,373
9,382
9,406
9,408
9,444
9,470
9,474
9,502
9,534
9,598
9,607
9,627
9,638
9,687
9,691
9,704
9,729
9,736
9,738
9,755
9,782
9,818
9,829
9,837
9,873
9,897
9,919
9,940
9,941
9,948
9,973
9,997
9,998
9,999
10,63
10,94
10,108
10,196
10,226
10,231
10,237
