source,target
0,6
0,8
0,39
0,48
0,74
0,96
0,107
0,114
0,121
0,134
0,153
0,169
0,186
0,195
0,214
0,222
0,238
0,265
0,269
0,283
0,289
0,319
0,412
0,437
0,439
0,465
0,480
0,481
0,482
0,494
0,495
0,501
0,523
0,535
0,599
0,602
0,716
0,725
0,746
0,747
0,755
0,791
0,816
0,844
0,858
0,884
0,885
0,894
0,918
0,919
0,920
0,954
0,960
0,969
0,976
1,15
1,17
1,26
1,28
1,30
1,36
1,67
1,80
1,94
1,101
1,120
1,132
1,141
1,169
1,173
1,183
1,184
1,205
1,214
1,218
1,242
1,259
1,295
1,316
1,322
1,325
1,395
1,417
1,421
1,468
1,472
1,473
1,484
1,488
1,495
1,497
1,506
1,525
1,569
1,576
1,582
1,601
1,644
1,656
1,658
1,660
1,681
1,685
1,721
1,722
1,728
1,739
1,749
1,753
1,765
1,770
1,803
1,804
1,815
1,825
1,833
1,868
1,875
1,876
1,884
1,914
1,943
1,990
1,993
2,154
2,221
2,228
2,232
2,235
2,262
2,292
2,305
2,313
2,338
2,364
2,396
2,408
2,433
2,440
2,448
2,507
2,521
2,534
2,553
2,572
2,595
2,622
2,666
2,667
2,669
2,675
2,698
2,749
2,765
2,767
2,806
2,861
2,873
2,877
2,906
2,914
2,930
2,933
2,998
3,14
3,50
3,101
3,132
3,140
3,150
3,151
3,163
3,196
3,207
3,212
3,304
3,345
3,350
3,390
3,394
3,421
3,473
3,510
3,542
3,545
3,555
3,561
3,570
3,593
3,603
3,609
3,611
3,618
3,683
3,692
3,708
3,720
3,721
3,728
3,738
3,818
3,880
3,887
3,901
3,905
3,934
3,941
3,983
3,986
4,11
4,173
4,210
4,225
4,228
4,232
4,235
4,252
4,257
4,261
4,267
4,277
4,319
4,328
4,344
4,366
4,415
4,418
4,419
4,441
4,447
4,511
4,512
4,517
4,559
4,581
4,636
4,641
4,695
4,703
4,723
4,726
4,799
4,805
4,824
4,869
4,883
4,886
4,923
4,929
4,933
4,963
4,988
4,997
5,27
5,48
5,54
5,57
5,71
5,132
5,135
5,150
5,174
5,195
5,198
5,216
5,227
5,231
5,242
5,244
5,283
5,284
5,296
5,314
5,331
5,359
5,376
5,409
5,445
5,464
5,467
5,470
5,480
5,496
5,515
5,530
5,580
5,617
5,630
5,632
5,657
5,674
5,679
5,685
5,700
5,725
5,738
5,742
5,816
5,818
5,819
5,831
5,837
5,850
5,880
5,887
5,891
5,914
5,916
5,930
5,949
5,961
5,965
5,974
5,980
5,986
6,86
6,153
6,166
6,177
6,206
6,273
6,278
6,282
6,336
6,372
6,402
6,406
6,434
6,446
6,489
6,516
6,542
6,596
6,639
6,664
6,683
6,711
6,735
6,789
6,840
6,843
6,845
6,893
6,947
6,957
6,994
6,995
7,25
7,33
7,100
7,104
7,105
7,107
7,114
7,119
7,123
7,186
7,195
7,217
7,251
7,258
7,341
7,416
7,430
7,444
7,446
7,452
7,457
7,483
7,505
7,515
7,572
7,581
7,612
7,621
7,629
7,671
7,673
7,678
7,679
7,752
7,767
7,776
7,780
7,847
7,897
7,903
7,934
7,959
7,996
8,49
8,60
8,65
8,72
8,87
8,98
8,109
8,153
8,163
8,196
8,204
8,223
8,231
8,248
8,265
8,270
8,271
8,282
8,287
8,317
8,364
8,380
8,419
8,426
8,470
8,488
8,492
8,502
8,505
8,513
8,555
8,560
8,593
8,611
8,627
8,630
8,664
8,679
8,683
8,698
8,708
8,711
8,721
8,751
8,753
8,758
8,793
8,826
8,828
8,860
8,865
8,888
8,890
8,902
8,905
8,917
8,944
8,950
8,956
8,958
8,986
8,994
9,118
9,126
9,141
9,183
9,214
9,426
9,459
9,473
9,484
9,582
9,685
9,728
9,791
9,792
9,804
9,825
9,862
9,884
10,21
10,23
10,46
10,78
10,129
10,148
10,152
10,167
10,192
10,232
10,321
10,328
10,360
10,388
10,397
10,413
10,465
10,478
10,502
10,509
10,561
10,578
10,614
10,619
10,682
10,741
10,757
10,787
10,802
10,832
10,938
10,950
10,957
10,964
10,992
11,43
11,58
11,90
11,131
11,185
11,260
11,261
11,330
11,408
