source,target
0,40
0,41
0,66
0,154
0,284
0,292
0,318
0,383
0,423
0,499
0,546
0,623
0,632
0,660
0,663
0,682
0,771
0,787
0,797
0,867
0,919
1,2
1,63
1,75
1,180
1,246
1,284
1,323
1,378
1,412
1,422
1,463
1,499
1,540
1,544
1,590
1,623
1,634
1,651
1,655
1,668
1,675
1,678
1,688
1,695
1,777
1,786
1,821
1,829
1,838
1,913
1,917
1,936
1,945
1,998
2,3
2,30
2,63
2,71
2,102
2,119
2,120
2,174
2,180
2,202
2,243
2,268
2,412
2,448
2,544
2,546
2,605
2,688
2,695
2,821
2,838
2,880
2,945
2,976
2,988
3,79
3,97
3,157
3,179
3,248
3,285
3,631
3,649
3,658
3,672
3,690
3,740
3,754
3,773
3,820
3,833
3,841
3,895
3,907
3,955
3,971
3,980
4,12
4,116
4,243
4,327
4,347
4,375
4,378
4,382
4,387
4,425
4,429
4,474
4,525
4,577
4,601
4,633
4,660
4,663
4,721
4,728
4,778
4,790
4,800
4,846
4,927
4,997
5,15
5,19
5,30
5,63
5,114
5,123
5,180
5,186
5,211
5,246
5,255
5,268
5,272
5,284
5,318
5,335
5,393
5,427
5,492
5,499
5,546
5,579
5,627
5,682
5,686
5,697
5,704
5,771
5,787
5,790
5,856
5,867
5,893
5,902
5,916
5,961
5,964
5,967
5,976
5,981
5,987
5,998
6,7
6,8
6,17
6,22
6,52
6,130
6,151
6,181
6,199
6,213
6,244
6,299
6,304
6,311
6,326
6,346
6,417
6,431
6,434
6,452
6,482
6,506
6,539
6,561
6,584
6,614
6,628
6,649
6,708
6,799
6,824
6,881
6,882
6,883
6,912
6,938
6,949
6,969
6,970
6,972
7,24
7,45
7,53
7,74
7,84
7,156
7,172
7,173
7,184
7,192
7,196
7,197
7,204
7,209
7,231
7,237
7,238
7,311
7,322
7,325
7,339
7,340
7,346
7,353
7,363
7,368
7,376
7,389
7,400
7,404
7,482
7,487
7,493
7,545
7,553
7,560
7,565
7,569
7,575
7,609
7,619
7,621
7,631
7,640
7,648
7,652
7,655
7,656
7,661
7,669
7,693
7,723
7,737
7,749
7,765
7,776
7,834
7,849
7,870
7,872
7,875
7,885
7,911
7,912
7,924
7,938
7,946
7,949
7,966
7,980
7,991
8,10
8,19
8,39
8,42
8,64
8,73
8,78
8,116
8,154
8,159
8,174
8,175
8,179
8,199
8,209
8,218
8,233
8,276
8,279
8,280
8,288
8,312
8,321
8,341
8,362
8,372
8,380
8,392
8,395
8,398
8,410
8,428
8,442
8,477
8,484
8,534
8,548
8,555
8,561
8,600
8,608
8,637
8,649
8,684
8,692
8,732
8,822
8,826
8,888
8,905
8,906
8,918
8,951
8,952
8,958
8,975
9,21
9,26
9,59
9,161
9,185
9,219
9,239
9,270
9,344
9,451
9,495
9,512
9,589
9,590
9,728
9,798
9,910
9,916
9,997
10,28
10,39
10,42
10,61
10,66
10,73
10,77
10,78
10,104
10,114
10,143
10,149
10,159
10,172
10,175
10,210
10,222
10,258
10,266
10,279
10,280
10,283
10,288
10,298
10,299
10,320
10,321
10,328
10,357
10,379
10,392
10,408
10,411
10,423
10,428
10,455
10,476
10,477
10,484
10,507
10,543
10,545
10,551
10,561
10,568
10,581
10,599
10,606
10,608
10,616
10,623
10,634
10,642
10,654
10,678
10,682
10,689
10,692
10,726
10,755
10,807
10,826
10,828
10,835
10,850
10,856
10,876
10,879
10,906
10,922
10,946
10,955
10,968
10,980
11,35
11,43
11,108
11,163
11,188
11,198
11,223
11,275
11,295
11,381
11,448
11,524
11,537
11,550
11,666
11,684
11,773
11,775
11,806
11,809
11,849
11,883
11,922
11,932
12,61
12,176
12,178
12,208
12,214
12,229
12,232
12,246
12,260
12,281
12,297
12,327
12,344
12,347
12,362
12,375
12,396
12,405
12,413
12,429
12,432
12,441
12,443
12,520
12,566
12,577
12,598
12,633
12,663
12,756
12,758
12,770
12,776
12,778
12,800
12,827
12,829
12,836
12,851
12,855
12,861
12,868
12,887
13,62
13,80
13,85
13,90
13,108
13,145
13,150
13,166
13,187
13,223
13,352
13,356
13,359
13,362
13,377
13,385
13,405
13,406
13,424
13,502
13,524
13,541
13,553
13,555
13,556
13,716
13,720
13,730
13,771
13,849
13,858
13,865
13,870
13,873
13,932
13,961
14,69
14,87
14,131
14,192
14,223
14,232
14,234
14,260
14,266
14,268
14,274
14,281
14,358
14,375
14,387
14,432
14,479
14,525
14,566
14,577
14,591
14,607
14,699
14,770
14,778
14,780
14,784
14,790
14,800
14,827
14,829
14,843
14,855
14,868
14,895
14,914
14,915
14,948
14,949
14,972
15,30
15,44
15,63
15,75
15,81
15,114
15,123
15,126
15,169
15,186
15,230
15,243
15,246
15,256
15,268
15,278
15,283
15,284
15,292
15,318
15,335
15,357
15,458
15,467
15,491
15,496
15,546
15,579
15,584
15,645
15,649
15,653
15,678
15,682
15,686
15,697
15,704
15,771
15,777
15,812
15,867
15,879
15,893
15,902
15,906
15,917
15,919
15,938
15,961
15,964
15,976
16,38
16,91
16,145
16,150
16,254
16,260
16,296
16,303
16,399
16,445
16,456
16,535
16,598
16,633
16,699
16,728
16,761
16,819
16,848
16,855
16,974
17,26
17,55
17,74
17,83
17,100
17,101
17,125
17,129
17,152
17,162
17,181
17,192
17,193
17,204
17,231
17,263
17,277
17,287
17,310
17,340
17,391
17,401
17,406
17,416
17,430
17,431
17,435
17,446
17,450
17,460
17,464
17,465
17,469
17,485
17,494
17,521
17,547
17,565
17,572
17,593
17,601
17,602
17,621
17,641
17,654
17,659
17,671
17,708
17,750
17,755
17,767
17,769
17,802
17,811
17,816
17,817
17,834
17,854
17,866
17,916
17,926
17,950
17,955
17,990
17,991
17,992
17,993
17,996
18,47
18,83
18,101
18,115
18,134
18,162
18,191
18,192
18,193
18,204
18,223
18,250
18,361
18,364
18,367
18,403
18,431
18,497
18,612
18,620
18,643
18,711
18,753
18,790
18,804
18,817
18,863
18,866
18,916
18,956
18,992
19,30
19,66
19,75
19,76
19,126
19,226
19,246
19,247
19,262
19,264
19,284
19,335
19,345
19,379
19,423
19,458
19,499
19,515
19,531
19,543
19,544
19,546
19,634
19,643
19,675
19,678
19,695
19,697
19,770
19,786
19,794
19,797
19,879
19,917
19,931
19,936
19,945
19,964
19,976
19,982
20,38
20,40
20,60
20,92
20,111
20,140
20,209
20,217
20,262
20,305
20,330
20,415
20,488
20,498
20,573
20,639
20,642
20,684
20,818
20,853
20,854
20,880
20,890
20,909
20,982
20,994
20,995
21,70
21,99
21,115
21,116
21,124
21,138
21,148
21,175
21,177
21,189
21,192
21,199
21,260
21,275
21,291
21,297
21,310
21,327
21,344
21,397
21,399
21,403
21,406
21,416
21,451
21,469
21,478
21,486
21,502
21,512
21,589
21,601
21,625
21,644
21,679
21,684
21,698
21,717
21,721
21,750
21,754
21,755
21,758
21,798
21,815
21,816
21,825
21,839
21,848
