source,target
0,28
0,71
0,77
0,81
0,90
0,99
0,137
0,151
0,166
0,195
0,203
0,208
0,270
0,297
0,318
0,353
0,364
0,375
0,406
0,419
0,434
0,509
0,535
0,561
0,567
0,596
0,603
0,616
0,618
0,635
0,636
0,640
0,667
0,681
0,692
0,697
0,706
0,710
0,740
0,776
0,869
0,900
0,914
0,918
0,948
0,959
0,970
0,971
0,991
0,992
1,2
1,14
1,28
1,32
1,40
1,49
1,52
1,81
1,98
1,99
1,128
1,160
1,180
1,222
1,223
1,239
1,374
1,375
1,406
1,407
1,421
1,422
1,428
1,432
1,455
1,533
1,549
1,591
1,616
1,692
1,697
1,698
1,711
1,712
1,731
1,749
1,769
1,771
1,781
1,811
1,847
1,857
1,882
1,893
1,894
1,950
2,14
2,23
2,32
2,72
2,123
2,343
2,345
2,511
2,561
2,577
2,638
2,640
2,675
2,731
2,768
2,776
2,795
2,811
2,830
2,893
2,903
2,944
2,948
2,970
3,24
3,29
3,49
3,86
3,88
3,93
3,125
3,146
3,153
3,214
3,280
3,283
3,300
3,304
3,331
3,374
3,382
3,384
3,399
3,418
3,436
3,443
3,448
3,463
3,465
3,470
3,481
3,484
3,511
3,520
3,526
3,532
3,537
3,592
3,599
3,619
3,634
3,668
3,669
3,672
3,694
3,702
3,756
3,768
3,789
3,801
3,803
3,812
3,815
3,822
3,831
3,858
3,859
3,872
3,880
3,898
3,919
3,935
3,941
4,36
4,49
4,53
4,161
4,203
4,208
4,236
4,246
4,250
4,313
4,336
4,344
4,394
4,414
4,415
4,444
4,446
4,453
4,487
4,489
4,520
4,565
4,601
4,605
4,629
4,648
4,658
4,683
4,693
4,722
4,726
4,730
4,756
4,791
4,849
4,868
4,880
4,901
4,913
4,918
4,950
4,962
4,971
5,20
5,68
5,201
5,281
5,331
5,340
5,381
5,384
5,386
5,392
5,458
5,487
5,506
5,511
5,565
5,566
5,646
5,691
5,735
5,768
5,789
5,890
5,919
5,941
6,15
6,43
6,53
6,60
6,62
6,66
6,70
6,79
6,98
6,107
6,138
6,145
6,155
6,157
6,181
6,184
6,201
6,221
6,229
6,236
6,285
6,289
6,291
6,293
6,298
6,315
6,322
6,326
6,345
6,354
6,379
6,381
6,395
6,401
6,403
6,423
6,430
6,446
6,487
6,490
6,491
6,492
6,506
6,513
6,520
6,529
6,535
6,547
6,560
6,569
6,573
6,592
6,599
6,623
6,628
6,653
6,656
6,662
6,686
6,739
6,752
6,765
6,767
6,771
6,783
6,806
6,807
6,839
6,845
6,846
6,849
6,855
6,886
6,906
6,924
6,935
6,938
6,956
6,958
6,960
6,965
6,993
7,35
7,38
7,64
7,74
7,106
7,113
7,231
7,257
7,306
7,404
7,459
7,497
7,521
7,564
7,590
7,613
7,615
7,625
7,638
7,650
7,685
7,702
7,725
7,729
7,732
7,738
7,748
7,775
7,805
7,874
7,878
8,18
8,19
8,34
8,56
8,61
8,67
8,82
8,85
8,86
8,109
8,110
8,119
8,141
8,153
8,166
8,213
8,220
8,233
8,241
8,287
8,296
8,307
8,308
8,331
8,342
8,352
8,381
8,383
8,396
8,408
8,456
8,461
8,484
8,487
8,537
8,554
8,594
8,618
8,687
8,700
8,742
8,760
8,787
8,822
8,831
8,842
8,908
8,912
8,915
8,959
8,961
9,55
9,63
9,68
9,125
9,156
9,216
9,227
9,248
9,253
9,272
9,280
9,292
9,300
9,317
9,318
9,321
9,331
9,340
9,384
9,444
9,451
9,463
9,467
9,486
9,496
9,504
9,506
9,519
9,547
9,566
9,577
9,605
9,615
9,646
9,669
9,670
9,689
9,701
9,719
9,736
