source,target
0,5
0,199
0,253
0,341
0,358
0,381
0,395
0,417
0,424
0,433
0,474
0,536
0,547
0,600
0,602
0,656
0,685
0,692
0,714
0,729
0,772
0,776
0,791
0,830
0,840
0,841
0,855
0,935
1,19
1,39
1,42
1,55
1,61
1,95
1,108
1,109
1,188
1,204
1,225
1,240
1,273
1,315
1,320
1,322
1,327
1,335
1,345
1,348
1,351
1,360
1,415
1,455
1,467
1,532
1,544
1,582
1,594
1,605
1,608
1,683
1,700
1,711
1,757
1,762
1,797
1,830
1,843
1,848
1,860
1,883
1,937
1,959
1,977
1,984
1,985
2,8
2,19
2,21
2,45
2,50
2,56
2,92
2,99
2,104
2,126
2,133
2,134
2,153
2,159
2,177
2,180
2,183
2,249
2,269
2,270
2,319
2,349
2,398
2,412
2,471
2,477
2,492
2,571
2,575
2,609
2,610
2,628
2,633
2,639
2,649
2,653
2,688
2,694
2,699
2,705
2,707
2,720
2,726
2,753
2,756
2,760
2,766
2,771
2,869
2,879
2,914
2,921
2,930
3,6
3,131
3,179
3,184
3,248
3,273
3,328
3,338
3,438
3,449
3,469
3,479
3,550
3,580
3,613
3,619
3,628
3,629
3,748
3,754
3,777
3,814
3,817
3,818
3,828
3,831
3,832
3,873
3,896
3,929
3,991
3,996
4,30
4,174
4,202
4,211
4,228
4,271
4,327
4,335
4,409
4,414
4,420
4,497
4,541
4,562
4,643
4,662
4,678
4,690
4,724
4,742
4,752
4,865
4,871
4,936
4,953
4,966
5,28
5,67
5,71
5,92
5,109
5,113
5,120
5,121
5,126
5,143
5,160
5,161
5,206
5,209
5,230
5,266
5,280
5,292
5,306
5,331
5,338
5,375
5,391
5,419
5,427
5,432
5,440
5,445
5,454
5,468
5,474
5,492
5,502
5,506
5,511
5,512
5,553
5,586
5,588
5,591
5,602
5,603
5,645
5,654
5,669
5,689
5,704
5,729
5,731
5,781
5,791
5,838
5,855
5,863
5,870
5,883
5,884
5,889
5,893
5,901
5,910
5,914
5,929
5,935
5,936
