source,target
0,11
0,18
0,21
0,28
0,43
0,57
0,89
0,94
0,104
0,137
0,191
0,194
0,200
0,228
0,229
0,240
0,244
0,247
0,254
0,257
0,269
0,274
0,288
0,291
0,303
0,326
0,330
0,342
0,349
0,375
0,412
0,416
0,423
0,438
0,461
0,474
0,482
0,483
0,510
0,520
0,531
0,538
0,549
0,574
0,579
0,599
0,601
0,607
0,632
0,639
0,641
0,655
0,697
0,712
0,715
0,738
0,744
0,784
0,793
0,803
0,807
0,844
0,869
0,902
0,927
0,936
0,941
0,975
1,30
1,54
1,92
1,97
1,135
1,184
1,405
1,439
1,725
1,769
1,793
1,840
1,942
1,945
2,21
2,28
2,41
2,44
2,70
2,87
2,88
2,93
2,154
2,167
2,239
2,308
2,316
2,335
2,340
2,364
2,407
2,409
2,412
2,438
2,445
2,495
2,509
2,528
2,553
2,565
2,570
2,571
2,591
2,619
2,622
2,628
2,677
2,719
2,725
2,760
2,783
2,792
2,794
2,801
2,804
2,867
2,902
2,943
2,963
2,987
3,43
3,84
3,96
3,118
3,149
3,178
3,288
3,293
3,306
3,311
3,312
3,334
3,347
3,392
3,416
3,421
3,436
3,445
3,501
3,543
3,614
3,673
3,726
3,740
3,741
3,745
3,767
3,773
3,790
3,800
3,838
3,865
3,899
3,920
3,940
3,956
3,982
4,132
4,200
4,228
4,271
4,292
4,301
4,469
4,536
4,697
4,789
4,858
4,939
4,983
4,987
4,990
5,13
5,38
5,88
5,110
5,130
5,146
5,181
5,198
5,208
5,237
5,239
5,265
5,325
5,368
5,373
5,459
5,462
5,478
5,517
5,539
5,640
5,674
5,679
5,691
5,693
5,720
5,753
5,758
5,786
5,788
5,799
5,842
5,870
5,878
5,882
5,896
5,979
6,62
6,82
6,149
6,199
6,348
6,391
6,413
6,432
6,474
6,564
6,605
6,628
6,638
6,716
6,722
6,734
6,770
6,778
6,795
6,823
6,880
6,886
6,889
6,921
6,932
6,981
6,990
7,8
7,36
7,55
7,94
7,97
7,101
7,139
7,153
7,179
7,201
7,208
7,232
7,239
7,241
7,242
7,270
7,279
7,311
7,333
7,347
7,352
7,360
7,391
7,403
7,428
7,467
7,471
7,477
7,489
7,504
7,507
7,522
7,585
7,594
7,616
7,619
7,638
7,680
7,689
7,737
7,764
7,775
7,819
7,836
7,880
7,895
7,904
7,960
7,969
7,976
7,991
7,997
7,999
8,10
8,39
8,80
8,91
8,97
8,123
8,155
8,162
8,163
8,165
8,170
8,190
8,206
8,208
8,251
8,275
8,285
8,307
8,333
8,403
8,440
8,442
8,477
8,488
8,504
8,507
8,535
8,636
8,648
8,654
8,666
8,722
8,731
8,733
8,772
8,775
8,782
8,791
8,801
8,811
8,827
8,836
8,842
8,846
8,847
8,871
8,895
8,901
8,915
8,960
8,991
8,999
9,33
9,82
9,135
9,315
9,353
9,385
9,472
9,479
9,510
9,599
9,648
9,695
9,813
9,828
9,837
9,902
9,912
10,138
10,139
10,161
10,311
10,363
10,387
10,404
10,457
10,483
10,504
10,511
10,512
10,535
10,603
10,613
10,660
10,664
10,678
10,680
10,733
10,761
10,775
10,782
10,796
10,827
10,836
10,847
10,895
10,898
10,914
10,915
10,924
10,957
10,969
10,980
10,999
11,18
11,32
11,41
11,80
11,90
11,127
11,129
11,132
11,135
11,137
11,152
11,174
11,182
11,185
11,191
11,192
11,215
11,225
11,228
11,239
11,240
11,247
11,249
11,252
11,254
11,271
11,292
11,369
11,381
11,394
11,405
11,417
11,422
11,423
11,425
11,428
11,431
11,450
11,476
11,480
11,482
11,484
11,485
11,498
11,538
11,542
11,549
11,572
11,579
11,589
11,591
11,593
11,601
11,604
11,627
11,637
11,651
11,656
11,657
11,695
11,697
11,706
11,712
11,715
11,729
11,744
11,749
11,778
11,789
11,790
11,803
11,810
11,813
11,838
11,845
11,855
11,884
11,896
11,907
11,916
11,924
11,932
11,936
11,937
11,988
12,42
12,45
12,73
12,109
12,110
12,122
12,128
12,133
12,157
12,181
12,204
12,210
12,283
12,303
12,325
12,331
12,366
12,436
12,438
12,456
12,459
12,465
12,468
12,471
12,513
12,531
12,566
12,590
12,615
12,623
12,624
12,666
12,687
12,693
12,713
12,726
12,727
12,739
12,741
12,742
12,747
12,758
12,906
12,908
12,917
12,933
12,943
12,953
12,995
13,43
13,49
13,90
13,115
13,117
13,178
13,190
13,206
13,210
13,259
13,308
13,350
13,364
13,427
13,440
13,442
13,446
13,456
13,460
13,478
13,497
13,527
13,614
13,620
13,636
13,638
13,684
13,687
13,707
13,724
13,751
13,752
13,753
13,758
13,760
13,804
13,809
13,816
13,843
13,854
13,864
13,903
13,905
14,37
14,39
14,51
14,87
14,91
14,97
14,119
14,138
14,139
14,161
14,166
14,180
14,264
14,285
14,296
14,386
14,419
14,429
14,454
14,471
14,473
14,477
14,483
14,527
14,557
14,575
14,592
14,616
14,619
14,625
14,654
14,732
14,733
14,782
14,816
14,837
14,847
14,885
14,937
14,946
14,969
14,972
14,999
15,19
15,26
15,41
15,114
15,136
15,241
15,262
15,295
15,301
15,314
15,315
15,331
15,353
15,480
15,494
15,516
15,611
15,666
15,696
15,698
15,752
15,769
15,783
15,824
15,838
15,864
15,988
15,990
15,993
16,107
16,250
16,288
16,359
16,424
16,453
16,485
16,504
16,505
16,524
16,554
16,560
16,598
16,673
16,675
16,683
16,721
16,739
16,752
16,797
