source,target
0,16
0,34
0,108
0,111
0,123
0,171
0,185
0,186
0,195
0,233
0,241
0,257
0,266
0,302
0,308
0,332
0,366
0,368
0,443
0,454
0,515
0,548
0,553
0,607
0,610
0,698
0,774
0,778
0,824
0,844
0,871
0,877
0,889
0,905
0,991
1,28
1,75
1,81
1,176
1,215
1,295
1,339
1,458
1,534
1,598
1,699
1,704
1,755
1,853
2,106
2,115
2,132
2,145
2,190
2,208
2,213
2,227
2,231
2,233
2,236
2,258
2,311
2,314
2,392
2,396
2,403
2,405
2,448
2,449
2,463
2,471
2,473
2,486
2,498
2,505
2,521
2,528
2,546
2,559
2,570
2,655
2,659
2,707
2,710
2,711
2,737
2,738
2,772
2,800
2,803
2,827
2,851
2,852
2,872
2,875
2,893
2,897
2,916
2,929
2,938
2,962
2,970
2,999
3,37
3,55
3,93
3,100
3,107
3,130
3,146
3,173
3,213
3,229
3,236
3,274
3,278
3,367
3,462
3,501
3,518
3,522
3,535
3,538
3,569
3,586
3,613
3,618
3,620
3,629
3,666
3,744
3,745
3,748
3,755
3,765
3,830
3,894
3,899
3,954
4,186
4,233
4,256
4,264
4,301
4,317
4,379
4,443
4,466
4,553
4,592
4,697
4,764
4,765
4,766
4,771
4,774
4,782
4,823
4,828
4,850
4,902
5,69
5,96
5,103
5,121
5,124
5,158
5,182
5,183
5,196
5,223
5,234
5,247
5,264
5,289
5,303
5,308
5,322
5,326
5,352
5,407
5,413
5,510
5,570
5,585
5,593
5,601
5,670
5,686
5,697
5,718
5,782
5,820
5,824
5,860
5,877
5,897
5,900
5,906
5,951
5,995
6,10
6,24
6,28
6,32
6,56
6,84
6,95
6,99
6,105
6,117
6,118
6,140
6,193
6,217
6,220
6,222
6,232
6,236
6,253
6,279
6,284
6,319
6,323
6,335
6,393
6,442
6,444
6,449
6,480
6,489
6,500
6,520
6,586
6,604
6,615
6,666
6,670
6,699
6,700
6,727
6,763
6,779
6,809
6,910
6,918
6,927
6,936
6,952
6,969
7,11
7,14
7,20
7,24
7,52
7,54
7,75
7,84
7,167
7,176
7,208
7,215
7,292
7,323
7,329
7,335
7,343
7,375
7,462
7,512
7,520
7,588
7,596
7,615
7,674
7,755
7,760
7,768
7,795
7,805
7,806
7,862
7,880
7,919
7,930
7,972
7,978
8,22
8,37
8,50
8,62
8,66
