source,target
0,9
0,10
0,104
0,127
0,145
0,192
0,224
0,313
0,335
0,427
0,498
0,523
0,526
0,607
0,660
0,702
0,748
0,765
0,768
0,778
0,781
0,809
0,810
0,820
0,857
0,880
0,881
0,925
0,931
0,934
1,3
1,46
1,57
1,64
1,67
1,138
1,143
1,166
1,178
1,208
1,240
1,304
1,342
1,346
1,379
1,385
1,391
1,402
1,412
1,517
1,574
1,606
1,616
1,637
1,639
1,662
1,691
1,717
1,721
1,729
1,785
1,822
1,835
1,846
1,852
1,891
1,928
1,960
1,999
2,7
2,36
2,80
2,86
2,87
2,96
2,142
2,168
2,174
2,231
2,301
2,338
2,496
2,501
2,528
2,551
2,597
2,605
2,617
2,771
2,775
2,776
2,827
2,931
2,961
3,7
3,41
3,57
3,68
3,70
3,120
3,150
3,166
3,183
3,184
3,237
3,264
3,277
3,290
3,299
3,310
3,312
3,364
3,388
3,400
3,412
3,417
3,433
3,440
3,444
3,470
3,478
3,500
3,518
3,526
3,542
3,571
3,589
3,595
3,600
3,608
3,618
3,637
3,670
3,675
3,676
3,678
3,685
3,690
3,717
3,734
3,759
3,781
3,782
3,786
3,788
3,790
3,796
3,797
3,823
3,835
3,837
3,846
3,874
3,877
3,929
3,965
3,997
4,11
4,36
4,71
4,109
4,131
4,138
4,165
4,179
4,180
4,182
4,200
4,206
4,239
4,273
4,293
4,298
4,310
4,312
4,321
4,325
4,331
4,338
4,344
4,408
4,477
4,490
4,500
4,504
4,505
4,528
4,538
4,542
4,549
4,575
4,580
4,592
4,605
4,612
4,617
4,627
4,634
4,653
4,659
4,682
4,689
4,693
4,701
4,702
4,707
4,730
4,736
4,765
4,806
4,857
4,881
4,910
4,916
4,922
4,928
4,981
4,985
4,990
4,995
5,43
5,93
5,115
5,126
5,137
5,172
5,190
5,232
5,233
5,257
5,305
5,310
5,377
5,406
5,415
5,431
5,447
5,459
5,465
5,469
5,480
5,630
5,652
5,658
5,744
5,785
5,787
5,887
5,893
5,930
5,997
6,60
6,65
6,83
6,107
6,139
6,159
6,160
6,164
6,189
6,232
6,255
6,306
6,400
6,403
6,458
6,461
6,464
6,539
6,653
6,693
6,733
6,779
6,790
6,821
6,842
6,901
6,919
6,938
6,955
6,977
6,989
6,999
7,47
7,59
7,67
7,75
7,84
7,133
7,140
7,166
7,198
7,222
7,230
7,237
7,242
7,271
7,272
7,273
7,296
7,317
7,326
7,341
7,347
7,358
7,366
7,369
7,374
7,392
7,393
7,405
7,482
7,500
7,513
7,523
7,530
7,549
7,553
7,556
7,570
7,579
7,600
7,609
7,613
7,636
7,670
