source,target
0,87
0,100
0,109
0,110
0,158
0,169
0,230
0,282
0,290
0,320
0,350
0,368
0,373
0,380
0,392
0,393
0,398
0,410
0,424
0,426
0,432
0,448
0,467
0,493
0,494
0,504
0,513
0,517
0,524
0,525
0,549
0,552
0,558
0,562
0,599
0,625
0,633
0,639
0,667
0,670
0,689
0,741
0,765
0,812
0,818
0,860
0,892
0,935
0,956
0,959
0,971
0,980
0,982
0,987
1,21
1,69
1,134
1,141
1,255
1,296
1,342
1,344
1,399
1,414
1,434
1,446
1,498
1,501
1,503
1,518
1,588
1,593
1,628
1,642
1,665
1,724
1,739
1,746
1,752
1,759
1,806
1,842
1,847
1,872
1,965
1,967
2,15
2,27
2,68
2,97
2,109
2,143
2,159
2,162
2,187
2,213
2,220
2,222
2,235
2,311
2,339
2,400
2,450
2,460
2,496
2,498
2,568
2,595
2,613
2,652
2,744
2,757
2,758
2,790
2,839
2,870
2,935
2,998
3,28
3,40
3,109
3,110
3,123
3,136
3,160
3,177
3,179
3,213
3,236
3,282
3,285
3,288
3,320
3,329
3,345
3,355
3,358
3,391
3,392
3,402
3,415
3,425
3,426
3,432
3,444
3,447
3,459
3,467
3,478
3,488
3,502
3,517
3,524
3,562
3,575
3,576
3,599
3,602
3,607
3,632
3,633
3,639
3,665
3,675
3,689
3,712
3,744
3,748
3,758
3,761
3,764
3,765
3,775
3,782
3,795
3,814
3,868
3,892
3,971
3,975
3,979
3,989
4,5
4,7
4,80
4,93
4,132
4,140
4,231
4,235
4,340
4,353
4,404
4,417
4,431
4,452
4,463
4,521
4,635
4,645
4,708
4,712
4,734
4,787
4,793
4,883
4,889
4,920
5,7
5,13
5,16
5,30
5,47
5,60
5,61
5,81
5,96
5,104
5,156
5,160
5,161
5,163
5,172
5,206
5,215
5,248
5,268
5,274
5,290
5,294
5,303
5,306
5,312
5,326
5,337
5,386
5,390
5,426
5,453
5,454
5,463
5,491
5,507
5,510
5,519
5,526
5,527
5,528
5,543
5,585
5,586
5,635
5,636
5,643
5,666
5,677
5,688
5,715
5,736
5,769
5,793
5,819
5,851
5,853
5,871
5,878
5,884
5,911
5,912
5,915
5,934
5,968
6,32
6,70
6,94
6,166
6,225
6,269
6,366
6,375
6,379
6,466
6,479
6,483
6,495
6,526
6,530
6,532
6,559
6,576
6,603
6,646
6,657
6,702
6,712
6,774
6,796
6,815
6,835
6,875
6,902
6,913
6,964
6,997
6,998
7,14
7,56
7,66
7,111
7,137
7,140
7,156
7,160
7,166
7,184
7,215
7,224
7,229
7,290
7,292
7,294
7,337
7,356
7,378
7,406
7,431
7,439
7,454
7,491
7,507
7,508
7,515
7,528
7,529
7,530
7,565
7,636
7,643
7,645
7,671
7,688
7,715
7,726
7,732
7,852
7,856
7,880
7,881
7,903
7,912
7,919
7,924
7,987
8,47
8,49
8,115
8,231
8,285
8,291
8,303
8,312
8,326
8,340
8,383
8,405
8,428
8,431
8,440
8,463
8,483
8,497
8,499
8,525
8,537
8,543
8,605
8,642
8,660
8,686
8,687
8,701
8,771
8,783
8,841
8,856
8,857
8,889
8,924
8,928
8,933
8,982
9,17
9,20
9,45
9,52
9,58
9,70
9,86
9,149
9,151
9,160
9,248
9,264
9,279
9,285
9,303
9,312
9,325
9,326
9,351
9,358
9,360
9,370
9,378
9,400
9,405
9,454
9,455
9,481
9,513
9,514
9,521
9,525
9,547
9,553
9,564
9,576
9,588
9,590
9,615
9,618
9,660
9,678
9,687
9,704
9,708
9,727
9,734
9,738
9,748
9,750
9,755
9,769
9,782
9,793
9,794
9,796
9,818
9,819
9,855
9,874
9,876
9,881
9,895
9,899
9,917
9,935
9,940
9,965
9,966
9,999
10,50
10,53
10,82
10,86
10,88
10,90
10,99
10,103
10,121
10,134
10,144
10,187
10,221
10,258
10,295
10,419
10,421
10,436
10,471
10,493
10,501
10,525
10,539
10,573
10,582
10,611
10,650
10,656
10,663
10,679
10,770
10,775
10,776
10,817
10,824
10,836
10,840
10,842
10,857
10,887
10,938
10,939
10,954
10,995
11,47
11,76
11,94
11,119
11,175
11,179
11,184
11,259
11,319
11,381
11,385
11,441
11,477
11,481
11,483
11,504
11,523
11,527
11,532
11,553
11,556
11,584
11,589
11,603
11,613
11,626
11,630
11,660
11,683
11,686
11,712
11,720
11,776
11,810
11,838
11,871
11,906
11,951
11,998
12,29
12,34
12,51
12,57
12,107
12,144
12,186
12,224
12,237
12,274
12,305
12,310
12,333
12,365
12,429
12,437
12,476
12,509
12,514
12,515
12,525
12,549
12,558
12,654
12,694
12,699
12,722
12,754
12,801
12,803
12,812
12,834
12,835
12,865
12,867
12,922
12,928
12,972
12,987
13,14
13,15
13,24
13,40
13,58
13,65
13,83
13,98
13,104
13,127
13,144
13,161
13,172
13,174
13,184
13,186
13,214
13,224
13,237
13,252
13,263
13,327
13,336
13,339
13,346
13,373
13,400
13,401
13,412
13,424
13,429
13,430
13,478
13,509
13,513
13,515
13,552
13,592
13,600
13,610
13,690
13,704
13,709
13,710
13,714
13,724
13,740
13,752
13,781
13,813
13,826
13,849
13,865
13,884
13,912
13,915
13,922
13,931
13,934
13,966
13,975
13,977
13,980
13,994
13,997
14,16
14,20
14,26
14,57
14,83
14,97
14,101
14,105
14,127
14,244
14,253
14,270
14,287
14,336
14,377
14,405
14,430
14,478
14,485
14,513
14,526
14,528
14,559
14,608
14,610
14,688
14,715
14,722
14,724
14,748
14,762
14,794
14,865
14,876
14,884
14,913
14,919
14,922
14,934
14,980
14,994
14,997
15,24
15,27
15,28
15,42
15,50
15,97
15,125
15,162
15,191
15,220
15,236
15,256
15,270
15,287
15,299
15,311
15,339
15,352
15,355
15,360
15,363
15,409
15,412
15,420
15,424
15,429
15,455
15,472
15,478
15,480
15,506
15,546
15,552
15,573
15,579
15,607
15,615
15,654
15,680
15,722
15,733
