source,target
0,53
0,88
0,100
0,119
0,161
0,163
0,167
0,174
0,203
0,314
0,326
0,332
0,334
0,354
0,372
0,382
0,392
0,413
0,417
0,455
0,460
0,481
0,513
0,515
0,579
0,612
0,631
0,634
0,652
0,655
0,669
0,673
0,679
0,692
0,755
0,757
0,829
0,856
0,881
0,883
0,884
0,902
0,965
0,994
1,19
1,41
1,61
1,90
1,95
1,177
1,192
1,194
1,241
1,260
1,263
1,267
1,276
1,284
1,325
1,407
1,412
1,425
1,432
1,440
1,464
1,490
1,503
1,507
1,620
1,629
1,641
1,750
1,766
1,794
1,804
1,805
1,834
1,861
1,873
1,889
1,908
1,911
1,914
1,917
1,919
1,970
1,982
1,986
1,999
2,27
2,28
2,132
2,141
2,143
2,145
2,153
2,155
2,159
2,161
2,168
2,187
2,221
2,261
2,289
2,350
2,360
2,361
2,363
2,365
2,392
2,394
2,396
2,403
2,417
2,468
2,481
2,486
2,490
2,497
2,501
2,507
2,510
2,561
2,579
2,605
2,631
2,639
2,648
2,672
2,677
2,681
2,714
2,715
2,725
2,741
2,755
2,765
2,777
2,779
2,786
2,791
2,795
2,801
2,808
2,812
2,859
2,866
2,870
2,877
2,883
2,898
2,902
2,904
2,909
2,947
2,980
2,985
2,986
2,991
2,994
2,996
3,15
3,43
3,56
3,74
3,287
3,291
3,330
3,355
3,409
3,411
3,414
3,420
3,556
3,578
3,591
3,623
3,720
3,730
3,731
3,756
3,825
3,857
3,891
3,957
4,39
4,60
4,72
4,81
4,89
4,109
4,124
4,185
4,204
4,230
4,233
4,249
4,254
4,264
4,327
4,356
4,371
4,391
4,445
4,452
4,472
4,477
4,494
4,518
4,570
4,581
4,590
4,642
4,667
4,689
4,738
4,740
4,787
4,789
4,823
4,846
4,853
4,862
4,863
4,868
4,890
4,891
4,909
4,933
5,6
5,34
5,72
5,81
5,115
5,130
5,131
5,169
5,172
5,203
5,204
5,205
5,223
5,229
5,235
5,278
5,280
5,290
5,338
5,401
5,459
5,461
5,467
5,471
5,482
5,492
5,510
5,555
5,560
5,577
5,587
5,635
5,637
5,641
5,643
5,645
5,654
5,659
5,670
5,671
5,711
5,712
5,722
5,772
5,775
5,783
5,794
5,802
5,804
5,806
5,858
5,874
5,882
5,899
5,911
5,955
5,979
6,12
6,15
6,32
6,36
6,59
6,64
6,87
6,91
6,127
6,128
6,137
6,174
6,187
6,197
6,199
6,203
6,229
6,259
6,262
6,281
6,290
6,299
6,300
6,307
6,383
6,405
6,434
6,455
6,459
6,460
6,468
6,479
6,487
6,491
6,502
6,514
6,538
6,555
6,561
6,575
6,578
6,580
6,586
6,598
6,607
6,612
6,626
6,663
6,695
6,696
6,708
6,763
6,786
6,812
6,826
6,835
6,844
6,900
6,910
6,912
6,924
6,925
6,933
6,953
6,964
6,978
6,997
7,28
7,45
7,66
7,85
7,107
7,109
7,126
7,145
7,176
7,184
7,198
7,232
7,235
7,340
7,345
7,386
7,394
7,465
7,491
7,502
7,557
7,589
7,598
7,607
7,666
7,716
7,739
7,743
7,759
7,767
7,796
7,811
7,813
7,838
7,881
8,10
8,30
8,34
8,41
8,63
8,117
8,209
8,247
8,249
8,260
8,318
8,320
8,327
8,379
8,380
8,400
8,452
8,474
8,477
8,500
8,518
8,545
8,600
8,641
8,642
8,658
8,667
8,689
8,705
8,733
8,738
8,772
8,790
8,823
8,860
8,868
8,876
8,916
8,926
8,927
8,950
8,966
8,972
8,986
9,14
9,45
9,46
9,47
9,48
9,66
9,85
9,107
9,117
9,126
9,156
9,174
9,176
9,265
9,300
9,348
9,390
9,394
9,476
9,516
9,546
9,557
9,582
9,598
9,611
9,613
9,646
9,666
9,688
9,704
9,739
9,749
9,790
9,793
9,813
9,834
9,876
9,881
9,952
10,52
10,54
10,60
10,99
10,121
10,227
10,248
10,307
10,314
10,333
10,335
10,361
10,401
10,422
10,446
10,454
10,468
10,470
10,476
10,481
10,482
10,526
10,631
10,681
10,686
10,694
10,714
10,728
10,749
10,754
10,777
10,802
10,822
10,827
10,844
10,847
10,859
10,864
10,867
10,870
10,881
10,883
10,909
10,917
10,962
10,994
11,26
11,71
11,97
11,189
11,205
11,212
11,216
11,219
11,221
11,252
11,253
11,290
11,295
11,303
11,330
11,339
11,349
11,359
11,386
11,389
11,390
11,414
11,420
11,430
11,433
11,492
11,522
11,563
11,577
11,722
11,724
11,730
11,732
11,733
11,778
11,798
11,809
11,840
11,913
11,957
11,991
12,30
12,105
12,114
12,218
12,261
12,317
12,332
12,334
12,345
12,361
12,372
12,445
12,573
12,659
12,717
12,874
12,876
12,877
12,883
12,884
12,902
12,928
12,962
12,973
12,994
13,15
13,31
13,32
13,38
13,42
13,49
13,56
13,71
13,90
13,109
13,138
13,139
13,151
13,171
13,180
13,191
13,204
13,217
13,236
13,240
13,242
13,253
13,280
13,288
13,290
13,315
13,341
13,346
13,347
13,349
13,408
13,414
13,419
13,433
13,437
13,447
13,456
13,492
13,506
13,511
13,541
13,551
13,564
13,595
13,599
13,667
13,709
13,727
13,809
13,891
13,937
14,24
14,51
14,85
14,107
14,109
14,115
14,156
14,167
14,174
14,198
14,224
14,251
14,307
14,351
14,358
14,386
14,433
14,438
14,502
14,504
14,529
14,532
14,572
14,578
14,589
14,598
14,611
14,665
14,666
14,675
14,704
14,710
14,716
14,763
14,796
14,813
15,114
15,141
15,240
15,342
15,353
15,355
15,414
15,476
15,490
15,546
15,555
15,560
15,572
15,603
15,628
15,631
15,634
15,668
15,695
15,697
15,708
15,717
15,752
15,764
15,782
15,807
15,818
15,819
15,865
15,866
15,871
15,884
15,899
15,902
15,910
15,924
16,31
16,58
16,71
16,85
16,93
16,97
16,109
16,115
16,148
16,149
16,171
16,191
16,205
16,216
16,221
16,223
16,238
16,240
16,252
