source,target
0,124
0,179
0,189
0,327
0,377
0,404
0,430
0,481
0,511
0,513
0,516
0,543
0,560
0,590
0,642
0,698
0,761
0,772
0,925
0,989
0,998
1,13
1,26
1,41
1,67
1,70
1,106
1,147
1,196
1,229
1,258
1,287
1,337
1,369
1,422
1,472
1,475
1,508
1,554
1,596
1,759
1,808
1,819
1,825
1,840
1,876
1,887
1,928
1,949
1,950
1,961
1,973
2,7
2,16
2,22
2,59
2,74
2,113
2,150
2,177
2,205
2,220
2,298
2,349
2,394
2,483
2,510
2,518
2,536
2,581
2,582
2,593
2,628
2,647
2,653
2,707
2,717
2,726
2,763
2,789
2,804
2,823
2,879
2,932
3,23
3,34
3,47
3,77
3,87
3,117
3,122
3,163
3,180
3,190
3,237
3,247
3,267
3,272
3,316
3,324
3,327
3,364
3,402
3,412
3,416
3,442
3,449
3,492
3,496
3,569
3,607
3,642
3,649
3,689
3,697
3,708
3,761
3,764
3,781
3,788
3,793
3,830
3,841
3,897
3,915
3,947
3,971
3,986
4,5
4,27
4,30
4,40
4,79
4,137
4,199
4,218
4,225
4,227
4,339
4,353
4,390
4,458
4,473
4,541
4,549
4,633
4,662
4,735
4,843
4,959
4,962
4,979
5,75
5,98
5,199
5,209
5,268
5,294
5,315
5,331
5,336
5,353
5,401
5,429
5,436
5,446
5,453
5,476
5,478
5,529
5,556
5,577
5,605
5,631
5,648
5,729
5,735
5,741
5,786
5,802
5,858
5,895
5,981
5,994
6,109
6,124
6,174
6,179
6,208
6,284
6,318
6,333
6,362
6,395
6,397
6,398
6,425
6,474
6,481
6,500
6,579
6,596
6,624
6,706
6,708
6,815
6,839
6,920
6,925
6,927
6,941
6,955
6,964
6,985
7,21
7,60
7,69
7,105
7,113
7,167
7,205
7,206
7,209
7,220
7,228
7,232
7,241
7,246
7,254
7,261
7,283
7,300
7,384
7,385
7,446
7,452
7,500
7,533
7,565
7,595
7,636
7,653
7,657
7,663
7,675
7,735
7,773
7,784
7,785
7,826
7,834
7,934
8,23
8,76
8,85
8,86
8,104
8,111
8,128
8,138
8,163
8,190
8,244
8,250
8,267
8,270
8,272
8,299
8,307
8,318
8,360
8,364
8,386
8,390
8,392
8,403
8,404
8,417
8,449
8,480
8,490
8,510
8,558
8,580
8,610
8,630
8,634
8,659
8,738
8,743
8,753
8,775
8,780
8,799
8,805
8,816
8,842
8,861
8,871
8,878
8,896
8,934
8,935
8,941
8,969
8,982
9,13
9,24
9,26
9,62
9,106
9,114
9,145
9,168
9,287
9,296
9,358
9,363
9,369
9,392
9,409
9,472
9,478
9,494
9,508
9,597
9,712
9,737
9,759
9,797
9,825
9,841
9,842
9,850
9,858
9,887
9,910
9,919
9,928
9,931
9,949
9,962
9,983
10,11
10,14
10,24
10,49
10,97
10,125
10,130
10,136
10,149
10,154
10,156
10,160
10,170
10,187
10,193
10,201
10,209
10,216
10,240
10,243
10,284
10,288
10,306
10,307
10,310
10,313
10,347
10,355
10,420
10,426
10,450
10,463
10,500
10,501
10,512
10,538
10,542
10,545
10,562
10,568
10,585
10,621
10,627
10,659
10,671
10,677
10,708
10,709
10,711
10,713
10,715
10,717
10,725
10,727
10,752
10,780
10,813
10,814
10,864
10,885
10,906
10,923
10,930
10,938
10,944
10,981
11,68
11,155
11,200
11,203
11,207
11,257
11,296
11,312
11,329
11,331
11,380
11,389
11,448
11,471
11,488
11,555
11,560
11,570
11,638
11,668
11,691
11,709
11,713
11,721
11,734
11,736
11,739
11,744
11,747
11,812
11,821
11,829
11,831
11,836
11,848
11,952
11,954
11,983
11,993
12,215
12,220
12,246
12,298
12,394
12,424
12,556
12,587
12,604
12,619
12,646
12,726
12,750
12,809
12,854
12,932
12,972
13,26
13,66
13,106
13,112
13,114
13,161
13,168
13,196
13,200
13,202
13,203
13,217
13,218
13,224
13,250
13,282
13,287
13,326
13,337
13,362
13,365
13,371
13,395
13,407
13,473
13,474
13,477
13,508
13,554
13,571
13,583
13,584
13,589
13,597
13,598
13,600
13,609
13,614
13,638
13,671
13,683
13,687
13,723
13,759
13,805
13,806
13,808
13,819
13,825
13,845
13,847
13,878
13,887
13,902
13,903
13,908
13,910
13,928
13,936
13,941
13,949
13,950
13,962
13,973
13,978
13,979
13,993
13,994
13,995
14,24
14,51
14,83
14,118
14,125
14,130
14,141
14,160
14,164
14,176
14,193
14,225
14,230
14,243
14,262
14,266
14,310
14,328
14,347
14,354
14,359
14,405
14,426
14,444
14,450
14,462
14,512
14,538
14,542
14,562
14,585
14,601
14,621
14,677
14,699
14,708
14,725
14,744
14,780
14,849
14,857
14,869
14,895
14,911
14,956
14,999
15,17
15,53
15,54
15,63
15,132
15,157
15,194
15,205
15,220
15,224
15,297
15,328
15,345
15,383
15,414
15,436
15,504
15,510
15,522
15,564
15,599
15,684
15,688
15,690
15,699
15,732
15,886
15,960
15,972
16,59
16,60
16,129
16,205
16,220
16,221
16,222
16,228
16,244
16,255
16,306
16,308
16,322
16,349
16,393
16,414
16,479
16,518
16,581
16,593
16,613
16,622
16,679
16,732
16,745
16,847
16,872
16,906
16,935
16,972
17,54
17,125
17,152
17,205
17,209
17,224
17,227
17,246
17,255
17,264
17,271
17,296
17,298
17,307
17,315
17,407
17,414
17,474
17,476
17,499
17,501
17,555
17,556
17,574
17,578
17,599
17,607
17,617
17,644
17,675
17,688
17,699
17,717
17,726
17,732
17,789
17,826
17,837
17,868
17,879
17,935
17,972
17,981
17,990
17,996
18,36
18,37
18,47
18,158
18,216
18,274
18,314
18,332
18,378
18,484
18,509
18,543
18,567
18,603
18,615
18,626
18,674
18,728
18,846
18,853
18,894
18,929
19,68
19,92
19,123
19,127
19,197
19,253
19,259
19,312
19,355
19,389
19,427
19,437
19,440
19,448
19,495
19,502
19,510
19,516
19,550
19,571
19,637
19,646
19,651
19,672
19,687
19,692
19,736
19,747
19,790
19,801
19,829
19,831
19,850
19,876
19,896
19,902
19,921
19,922
19,962
19,987
20,24
20,25
20,47
20,57
20,116
20,148
20,158
20,181
20,191
20,218
20,233
20,245
20,277
20,304
20,319
20,340
20,359
20,361
20,386
20,404
20,457
20,497
20,513
20,524
20,560
20,572
20,578
20,611
20,615
20,640
20,656
20,674
20,703
20,708
20,715
20,746
20,775
20,801
20,806
20,819
20,830
20,871
20,884
20,894
20,969
20,982
21,64
21,67
21,68
21,138
21,152
21,167
21,197
21,206
21,299
21,368
21,406
21,425
21,428
21,429
21,435
21,439
21,452
21,469
21,473
21,490
21,495
21,502
21,529
21,561
21,571
21,586
21,591
21,637
21,646
21,651
21,696
21,734
21,769
21,796
21,801
21,831
21,834
21,844
21,858
21,897
21,901
21,903
21,905
21,916
21,921
21,954
22,84
22,96
22,106
22,132
22,149
22,182
22,199
22,205
22,224
22,227
22,228
22,239
22,251
22,266
22,271
22,308
22,320
22,335
22,341
22,356
22,367
22,375
22,385
22,400
22,444
22,454
22,458
22,462
22,476
22,486
22,504
22,515
22,528
22,535
22,545
22,559
22,566
22,599
22,601
22,609
22,628
22,635
22,690
22,711
22,712
22,730
22,732
22,744
22,770
22,789
22,820
22,822
22,852
22,864
22,883
22,889
22,939
22,953
22,991
23,31
23,38
23,78
23,84
23,86
23,91
23,179
23,180
23,184
23,190
23,195
23,267
23,272
23,278
23,299
23,319
23,324
23,355
23,374
23,379
23,381
23,402
23,411
23,430
23,449
23,492
23,526
23,569
23,610
23,616
23,630
23,669
23,678
23,722
23,738
23,761
23,775
23,798
23,801
23,807
23,841
23,856
23,859
23,864
23,867
23,878
23,879
23,885
23,898
23,903
23,904
23,915
23,923
23,947
23,958
23,967
23,989
24,51
24,84
24,115
24,125
24,129
24,130
24,170
24,176
24,186
24,193
24,201
24,227
24,244
24,288
24,290
24,310
24,311
24,313
24,338
24,347
24,371
24,382
24,399
24,437
24,450
24,467
24,474
24,512
24,538
24,561
24,568
24,573
24,585
24,588
24,593
24,640
24,664
24,677
24,682
24,705
24,708
24,709
24,725
24,744
24,773
24,801
24,803
24,857
24,864
24,881
24,892
24,927
24,930
24,939
24,948
24,992
24,997
25,47
