source,target
0,10
0,20
0,35
0,68
0,75
0,117
0,125
0,173
0,198
0,208
0,277
0,285
0,306
0,310
0,328
0,358
0,360
0,361
0,465
0,501
0,534
0,542
0,545
0,554
0,561
0,563
0,568
0,569
0,574
0,594
0,658
0,662
0,675
0,697
0,701
0,778
0,816
0,824
0,860
0,879
0,899
0,938
0,981
1,13
1,47
1,117
1,124
1,148
1,173
1,229
1,230
1,246
1,271
1,284
1,328
1,354
1,365
1,396
1,458
1,459
1,464
1,465
1,468
1,478
1,488
1,494
1,527
1,607
1,662
1,664
1,667
1,701
1,732
1,734
1,795
1,816
1,818
1,864
1,888
1,890
1,942
1,980
2,7
2,8
2,15
2,82
2,102
2,109
2,119
2,178
2,201
2,241
2,321
2,411
2,421
2,427
2,432
2,450
2,463
2,481
2,614
2,635
2,648
2,673
2,717
2,726
2,730
2,780
2,796
2,809
2,822
2,828
2,856
2,875
2,893
2,894
2,899
2,967
3,50
3,74
3,79
3,107
3,110
3,127
3,145
3,148
3,191
3,205
3,227
3,297
3,305
3,326
3,331
3,344
3,348
3,362
3,378
3,396
3,410
3,438
3,440
3,490
3,503
3,515
3,539
3,552
3,560
3,570
3,582
3,591
3,593
3,611
3,672
3,683
3,695
3,703
3,710
3,716
3,717
3,754
3,760
3,770
3,844
3,852
3,874
3,886
3,887
3,903
3,921
3,931
4,13
4,47
4,81
4,146
4,328
4,534
4,563
4,615
4,661
4,707
4,796
4,799
4,860
4,883
4,888
4,961
5,27
5,46
5,55
5,78
5,152
5,162
5,204
5,218
5,245
5,257
5,289
5,292
5,296
5,394
5,461
5,462
5,518
5,529
5,556
5,597
5,629
5,645
5,649
5,678
5,690
5,717
5,749
5,777
5,782
5,790
5,828
5,844
5,851
5,858
5,881
5,922
5,985
5,986
6,12
6,17
6,28
6,29
6,38
6,43
6,46
6,52
6,63
6,66
6,78
6,93
6,100
6,126
6,130
6,142
6,152
6,161
6,177
6,181
6,189
6,197
6,218
6,245
6,257
6,262
6,281
6,289
6,296
6,307
6,319
6,331
6,333
6,364
6,372
6,409
6,416
6,426
6,436
6,443
6,457
6,461
6,470
6,477
6,515
6,529
6,591
6,600
6,624
6,645
6,670
6,678
6,682
6,686
6,693
6,694
6,724
6,762
6,807
6,813
6,814
6,836
6,844
6,850
6,866
6,949
6,950
6,986
7,16
7,22
7,77
7,104
7,119
7,130
7,157
7,213
7,220
7,250
7,278
7,290
7,301
7,389
7,432
7,435
7,467
7,473
7,519
7,539
7,556
7,610
7,614
7,621
7,641
7,656
7,668
7,717
7,723
7,774
7,855
7,881
7,920
7,944
7,966
7,967
7,974
7,989
7,991
7,998
8,78
8,117
8,119
8,136
8,141
8,148
8,201
8,239
8,248
8,287
8,352
8,427
8,449
8,453
8,481
8,503
8,523
8,544
8,550
8,579
8,660
8,665
8,668
8,693
8,717
8,763
8,764
8,845
8,856
8,863
8,918
8,943
8,951
8,972
9,67
9,112
9,120
9,133
9,223
9,241
9,257
9,289
9,311
9,326
9,335
9,339
9,403
9,407
9,419
9,433
9,490
9,493
9,550
9,552
9,572
9,590
9,591
9,619
9,622
9,628
9,683
9,684
9,690
9,725
9,744
9,751
9,757
9,770
9,773
9,819
9,844
9,845
9,877
9,883
9,887
9,897
9,924
9,955
10,13
10,47
10,71
10,75
10,89
10,98
10,124
10,151
10,173
10,174
10,186
10,190
10,198
10,219
10,224
10,229
10,249
10,306
10,326
10,328
10,402
10,458
10,459
10,476
10,478
10,483
10,488
10,499
10,509
10,545
10,564
10,569
10,577
10,584
10,604
10,615
