source,target
0,4
0,19
0,54
0,60
0,82
0,85
0,86
0,102
0,115
0,118
0,147
0,148
0,149
0,159
0,199
0,267
0,268
0,278
0,310
0,355
0,361
0,387
0,394
0,440
0,441
0,442
0,520
0,530
0,538
0,555
0,567
0,571
0,599
0,672
0,713
0,732
0,750
0,753
0,760
0,774
0,780
0,787
0,796
0,826
0,833
0,853
0,860
0,872
0,900
0,922
0,929
0,936
0,946
0,990
0,993
0,995
0,997
1,17
1,37
1,39
1,47
1,49
1,59
1,121
1,137
1,167
1,200
1,204
1,222
1,236
1,252
1,277
1,285
1,300
1,328
1,333
1,345
1,351
1,353
1,355
1,380
1,457
1,460
1,461
1,465
1,472
1,476
1,482
1,493
1,517
1,521
1,533
1,553
1,559
1,563
1,610
1,659
1,671
1,676
1,678
1,684
1,703
1,721
1,752
1,753
1,780
1,797
1,800
1,804
1,811
1,814
1,841
1,844
1,849
1,858
1,862
1,873
1,917
1,919
1,921
1,928
1,946
1,976
1,992
2,4
2,10
2,36
2,46
2,53
2,161
2,180
2,183
2,252
2,325
2,326
2,349
2,354
2,418
2,424
2,431
2,454
2,481
2,493
2,496
2,520
2,522
2,527
2,579
2,606
2,615
2,628
2,644
2,645
2,734
2,744
2,767
2,768
2,804
2,810
2,908
2,912
2,934
2,939
2,995
3,69
3,73
3,88
3,93
3,114
3,122
3,123
3,127
3,165
3,173
3,175
3,180
3,208
3,232
3,265
3,299
3,368
3,373
3,440
3,493
3,499
3,534
3,540
3,587
3,603
3,652
3,685
3,694
3,719
3,732
3,737
3,770
3,778
3,787
3,822
3,837
3,858
3,887
3,927
3,957
3,973
4,7
4,23
4,25
4,39
4,83
4,103
4,113
4,150
4,197
4,242
4,262
4,311
4,356
4,381
4,385
4,425
4,436
4,459
4,549
4,596
4,597
4,612
4,616
4,671
4,760
4,821
4,829
4,868
4,949
4,957
5,12
5,17
5,31
5,81
5,83
5,87
5,101
5,118
5,132
5,137
5,148
5,166
5,205
5,207
5,236
5,277
5,293
5,306
5,328
5,329
5,362
5,388
5,389
5,391
5,412
5,425
5,466
5,473
5,496
5,509
5,513
5,517
5,519
5,525
5,545
5,548
5,617
5,621
5,622
5,640
5,715
5,717
5,718
5,750
5,774
5,807
5,813
5,821
5,823
5,878
5,910
5,926
5,961
5,974
6,25
6,61
6,77
6,79
6,141
6,143
6,190
6,192
6,194
6,211
6,218
6,234
6,253
6,296
6,309
6,320
6,337
6,352
6,497
6,502
6,504
6,514
6,523
6,534
6,554
6,558
6,584
6,586
6,607
6,648
6,731
6,736
6,739
6,780
6,814
6,832
6,836
6,850
6,886
6,944
6,945
6,995
7,19
7,31
7,47
7,49
7,50
7,67
7,69
7,81
7,88
7,124
7,128
7,136
7,259
7,261
7,278
7,304
7,388
7,389
7,429
7,500
7,547
7,602
7,612
7,631
7,637
7,655
7,660
7,680
7,690
7,697
7,723
7,725
7,764
7,788
7,796
7,800
7,851
7,895
7,896
7,898
7,905
7,924
7,966
7,978
7,985
7,989
7,995
8,36
8,42
8,66
8,122
8,123
8,130
8,349
8,387
8,434
8,491
8,523
8,535
8,556
8,612
8,653
8,740
8,746
8,750
8,758
8,779
8,807
8,811
8,933
8,946
8,982
8,990
9,50
9,92
9,94
9,101
9,104
9,107
9,122
9,143
9,170
9,196
9,261
9,268
9,279
9,318
9,338
9,366
9,376
9,394
9,435
9,440
9,468
9,470
9,518
9,537
9,565
9,569
9,570
9,571
9,586
9,599
9,600
9,641
9,657
9,707
9,736
9,783
9,799
9,805
9,829
9,845
9,871
9,881
9,890
9,920
9,961
9,986
9,989
10,18
10,20
10,29
10,33
10,59
10,63
10,79
10,90
10,95
10,101
10,110
10,131
10,135
10,139
10,172
10,173
10,186
10,188
10,190
10,204
10,236
10,269
10,275
10,282
10,291
10,308
10,309
10,323
10,324
10,352
10,375
10,385
10,399
10,453
10,463
10,510
10,517
10,528
10,533
10,550
10,559
10,565
10,579
10,584
10,586
10,611
10,612
10,627
10,628
10,637
10,639
10,651
10,661
10,662
10,666
10,693
10,696
10,703
10,715
10,718
10,729
10,743
10,753
10,775
10,847
10,853
10,855
10,858
10,866
10,898
10,929
10,948
10,952
10,961
10,967
10,982
10,984
10,996
11,17
11,33
11,38
11,42
11,45
11,46
11,68
11,78
11,79
11,86
