source,target
0,11
0,28
0,52
0,100
0,117
0,119
0,124
0,138
0,157
0,181
0,203
0,205
0,222
0,223
0,229
0,261
0,264
0,285
0,292
0,336
0,342
0,344
0,368
0,371
0,422
0,432
0,446
0,454
0,468
0,490
0,494
0,498
0,506
0,513
0,515
0,546
0,550
0,553
0,558
0,581
0,660
0,674
0,680
0,723
0,765
0,816
0,840
0,858
0,866
0,893
0,948
0,953
0,977
1,8
1,38
1,42
1,52
1,70
1,73
1,75
1,92
1,98
1,113
1,125
1,126
1,133
1,175
1,180
1,187
1,200
1,204
1,207
1,248
1,255
1,261
1,262
1,288
1,290
1,291
1,300
1,314
1,351
1,363
1,369
1,378
1,395
1,401
1,411
1,429
1,431
1,433
1,454
1,456
1,464
1,465
1,474
1,475
1,477
1,508
1,513
1,533
1,534
1,539
1,553
1,578
1,579
1,590
1,604
1,612
1,629
1,632
1,633
1,648
1,655
1,676
1,686
1,709
1,711
1,721
1,726
1,735
1,742
1,743
1,751
1,755
1,802
1,813
1,817
1,819
1,828
1,832
1,833
1,850
1,876
1,878
1,879
1,882
1,890
1,920
1,922
1,943
1,971
1,975
2,22
2,38
2,72
2,81
2,109
2,119
2,124
2,137
2,142
2,155
2,165
2,189
2,203
2,275
2,282
2,285
2,297
2,336
2,411
2,453
2,456
2,465
2,492
2,499
2,520
2,535
2,584
2,585
2,603
2,608
2,624
2,630
2,634
2,655
2,659
2,711
2,734
2,736
2,743
2,765
2,775
2,805
2,831
2,864
2,873
2,885
2,905
2,927
2,930
2,949
2,964
2,979
2,989
3,52
3,53
3,54
3,97
3,115
3,142
3,163
3,182
3,214
3,221
3,247
3,263
3,264
3,290
3,337
3,458
3,464
3,475
3,486
3,492
3,501
3,503
3,527
3,546
3,576
3,656
3,666
3,703
3,720
3,732
3,770
3,778
3,788
3,805
3,841
3,867
3,887
4,30
4,95
4,110
4,190
4,201
4,332
4,367
4,381
4,385
4,400
4,424
4,453
4,468
4,541
4,545
4,569
4,586
4,644
4,657
4,672
4,673
4,729
4,776
4,785
4,790
4,820
4,874
4,885
4,895
4,903
4,958
4,959
5,21
5,46
5,150
5,261
5,283
5,307
5,319
5,338
5,387
5,404
5,407
5,414
5,421
5,459
5,470
5,499
5,513
5,524
5,645
5,653
5,659
5,720
5,734
5,736
5,854
5,902
5,911
5,986
6,20
6,44
6,81
6,106
6,112
6,132
6,135
6,139
6,211
6,234
6,247
6,248
6,266
6,279
6,288
6,432
6,493
6,514
6,589
6,650
6,689
6,705
6,759
6,771
6,786
6,850
6,922
6,923
6,956
6,963
6,991
6,993
7,9
7,14
7,16
7,40
7,88
7,103
7,112
7,165
7,256
7,261
7,273
7,276
7,299
7,305
7,372
7,383
7,391
7,424
7,426
7,437
7,450
7,465
7,482
7,498
7,506
7,519
7,521
7,565
7,574
7,586
7,597
7,606
7,608
7,648
7,713
7,753
7,770
7,780
7,841
7,872
7,885
7,889
7,909
7,943
7,946
7,949
7,950
7,994
8,31
8,34
8,40
8,43
8,47
8,65
8,95
8,138
8,140
8,163
8,164
8,177
8,179
8,201
8,203
8,214
8,261
8,288
8,309
8,320
8,322
8,383
8,403
8,428
8,432
8,440
8,445
8,483
8,491
8,496
8,507
8,551
8,631
8,659
8,669
8,689
8,693
8,733
8,763
8,804
8,830
8,842
8,862
8,917
8,939
8,946
8,953
8,954
8,990
8,994
9,68
9,80
9,120
9,178
9,195
9,196
9,235
9,253
9,285
9,316
9,318
9,348
9,368
9,393
9,567
9,592
9,617
9,651
9,671
9,672
9,687
9,746
9,751
9,753
9,782
9,801
9,840
9,855
9,876
9,885
9,913
9,947
9,984
10,14
10,57
10,63
10,118
10,157
