source,target
0,11
0,18
0,113
0,146
0,187
0,207
0,209
0,217
0,288
0,300
0,328
0,363
0,384
0,464
0,465
0,475
0,516
0,519
0,554
0,595
0,605
0,626
0,639
0,683
0,692
0,726
0,741
0,781
0,848
0,946
0,949
1,48
1,95
1,107
1,138
1,191
1,208
1,259
1,322
1,371
1,380
1,397
1,526
1,591
1,599
1,636
1,668
1,687
1,708
1,721
1,735
1,740
1,827
1,896
1,923
1,934
1,955
1,964
1,971
2,11
2,15
2,39
2,40
2,46
2,47
2,49
2,63
2,95
2,109
2,132
2,133
2,144
2,154
2,213
2,220
2,248
2,267
2,274
2,276
2,288
2,291
2,327
2,361
2,373
2,376
2,391
2,392
2,394
2,399
2,434
2,439
2,451
2,463
2,476
2,501
2,502
2,513
2,541
2,548
2,588
2,590
2,597
2,630
2,636
2,651
2,674
2,690
2,698
2,711
2,715
2,740
2,749
2,753
2,761
2,769
2,771
2,814
2,832
2,834
2,894
2,901
2,956
2,965
2,985
2,990
2,993
2,997
3,48
3,70
3,93
3,129
3,133
3,164
3,215
3,253
3,275
3,300
3,302
3,306
3,340
3,345
3,357
3,449
3,461
3,480
3,492
3,498
3,501
3,522
3,538
3,581
3,728
3,787
3,795
3,887
3,906
3,964
3,980
4,56
4,90
4,122
4,125
4,155
4,161
4,179
4,188
4,190
4,215
4,298
4,304
4,371
4,393
4,421
4,645
4,676
4,720
4,775
4,805
4,827
4,835
4,841
4,868
4,929
4,933
4,962
4,967
4,979
5,19
5,21
5,48
5,66
5,79
5,84
5,108
5,119
5,122
5,126
5,127
5,139
5,141
5,168
5,171
5,182
5,197
5,244
5,247
5,269
5,285
5,287
5,296
5,302
5,309
5,331
5,367
5,398
5,405
5,428
5,551
5,556
5,586
5,603
5,623
5,640
5,648
5,701
5,783
5,791
5,812
5,820
5,852
5,881
5,912
5,934
5,935
5,958
5,991
6,49
6,85
6,99
6,161
6,164
6,179
6,304
6,305
6,400
6,431
6,535
6,578
6,618
6,624
6,633
6,673
6,685
6,687
6,788
6,838
6,860
6,928
6,950
6,963
6,965
6,974
6,978
7,18
7,60
7,86
7,143
7,207
7,325
7,363
7,389
7,409
7,412
7,451
7,519
7,533
7,548
7,554
7,578
7,601
7,604
7,615
7,655
7,670
7,700
7,703
7,742
7,761
7,764
7,781
7,858
7,859
7,861
7,912
7,922
8,9
8,58
8,94
8,95
8,123
8,136
8,138
8,140
8,163
8,199
8,217
8,222
8,319
8,341
8,342
8,363
8,431
8,446
8,475
8,536
8,626
8,653
8,694
8,709
8,765
8,781
8,793
8,801
8,802
8,803
8,841
8,891
8,952
9,108
9,119
9,134
9,168
9,194
9,197
9,233
9,319
9,378
9,447
9,459
9,461
9,495
9,538
9,551
9,598
9,626
9,646
9,654
9,695
9,697
9,705
9,751
9,824
9,841
9,846
9,906
9,914
9,999
10,11
10,17
10,54
10,78
10,80
10,81
10,85
10,116
10,174
10,198
10,207
10,225
10,236
10,265
10,288
10,295
10,339
10,363
10,373
10,389
10,392
10,412
10,421
10,422
10,424
10,433
10,450
10,451
10,548
10,549
10,592
10,598
10,601
10,605
10,618
10,644
10,655
10,685
10,700
10,722
10,738
10,752
10,762
10,833
10,843
10,846
10,857
10,861
10,875
10,883
10,912
10,915
10,920
10,946
10,994
10,996
11,20
11,29
11,46
11,90
11,97
11,106
11,109
11,115
11,154
11,169
11,183
11,216
11,225
11,243
11,260
11,265
11,279
11,294
11,321
11,324
11,329
11,352
11,367
11,392
11,408
11,424
11,433
11,483
11,525
11,555
11,558
11,577
11,590
11,596
11,606
11,611
11,615
11,626
11,641
11,645
11,653
11,661
11,670
11,671
11,685
11,704
11,708
11,726
11,736
11,738
11,767
11,790
11,795
11,797
11,814
11,827
11,831
11,846
11,856
11,861
11,928
11,936
11,971
11,987
11,991
11,994
11,997
12,35
12,49
12,57
12,67
12,77
12,92
12,189
12,235
12,274
12,294
12,307
12,322
12,331
12,340
12,384
12,398
12,422
12,447
12,495
12,513
12,537
12,585
12,596
12,611
12,619
12,640
12,644
12,666
12,684
12,746
12,747
12,799
12,800
12,932
12,954
12,971
12,987
12,998
13,31
13,36
13,82
13,85
13,179
13,242
13,276
13,308
13,330
13,338
13,339
13,421
13,457
13,458
13,508
13,554
13,683
13,784
13,802
13,803
13,854
13,857
14,25
14,76
14,230
14,252
14,258
14,309
14,381
14,430
14,570
14,665
14,731
14,792
14,843
14,965
15,18
15,24
15,29
15,59
15,86
15,91
15,116
15,121
15,129
15,216
15,264
15,288
15,294
15,317
15,357
15,363
15,376
15,395
15,402
15,419
15,464
15,467
15,468
15,475
15,477
15,502
15,536
15,574
15,590
15,602
15,619
15,644
15,645
15,659
15,670
15,671
15,674
15,680
15,685
15,698
15,704
15,712
15,714
15,729
15,761
15,765
15,776
15,804
15,854
15,907
15,912
15,926
15,929
15,942
15,963
15,974
16,28
16,66
16,67
16,85
16,104
16,121
16,139
16,168
16,169
16,184
16,189
16,231
16,265
16,291
16,301
16,336
16,346
16,360
16,373
16,394
16,402
16,404
16,407
16,432
16,447
16,461
16,479
16,483
16,490
16,501
16,536
16,563
16,598
16,600
16,603
16,628
16,640
16,650
16,655
16,664
16,689
16,696
16,698
16,727
16,729
16,740
16,743
16,787
16,817
16,859
16,877
16,887
16,904
16,906
16,908
16,914
16,932
16,958
16,975
16,980
16,991
