source,target
0,34
0,43
0,50
0,69
0,81
0,88
0,101
0,114
0,115
0,131
0,166
0,198
0,234
0,237
0,243
0,251
0,262
0,268
0,283
0,288
0,291
0,348
0,352
0,362
0,402
0,406
0,410
0,413
0,426
0,438
0,444
0,473
0,475
0,480
0,491
0,500
0,546
0,611
0,733
0,739
0,765
0,811
0,827
0,831
0,846
0,850
0,855
0,872
0,883
0,888
0,899
0,938
0,954
0,971
0,978
0,987
0,988
1,26
1,74
1,109
1,129
1,199
1,234
1,261
1,277
1,283
1,297
1,310
1,333
1,353
1,375
1,386
1,464
1,483
1,572
1,622
1,635
1,667
1,835
1,847
1,896
1,901
1,940
1,947
1,950
2,15
2,63
2,100
2,110
2,121
2,128
2,140
2,177
2,198
2,207
2,212
2,235
2,277
2,279
2,281
2,305
2,311
2,314
2,317
2,346
2,363
2,364
2,370
2,421
2,443
2,447
2,491
2,492
2,510
2,523
2,541
2,571
2,618
2,646
2,658
2,680
2,693
2,695
2,719
2,724
2,730
2,747
2,779
2,783
2,791
2,794
2,826
2,830
2,839
2,850
2,852
2,885
2,898
2,902
2,961
2,965
2,973
2,991
2,992
3,19
3,22
3,117
3,118
3,183
3,223
3,337
3,345
3,443
3,446
3,454
3,520
3,525
3,552
3,583
3,707
3,764
3,768
3,769
3,775
3,781
3,789
3,791
3,814
3,830
3,870
3,919
3,923
3,936
3,944
3,962
3,974
3,985
3,989
3,997
4,53
4,82
4,86
4,111
4,154
4,206
4,262
4,269
4,294
4,356
4,431
4,537
4,567
4,589
4,616
4,625
4,632
4,648
4,662
4,677
4,683
4,705
4,772
4,946
4,960
5,57
5,68
5,100
5,119
5,161
5,170
5,201
5,222
5,229
5,268
5,283
5,293
5,321
5,336
5,347
5,393
5,416
5,433
5,469
5,476
5,512
5,535
5,537
5,538
5,642
5,734
5,774
5,926
5,956
5,960
6,7
6,50
6,76
6,96
6,110
6,111
6,116
6,162
6,197
6,208
6,214
6,217
6,235
6,240
6,253
6,282
6,296
6,314
6,354
6,363
6,364
6,365
6,366
6,419
6,454
6,470
6,491
6,496
6,502
6,528
6,578
6,586
6,644
6,647
6,651
6,661
6,684
6,693
6,704
6,716
6,722
6,763
6,764
6,795
6,799
6,837
6,848
6,874
