source,target
0,7
0,33
0,71
0,98
0,165
0,207
0,220
0,233
0,238
0,252
0,336
0,343
0,374
0,376
0,409
0,424
0,438
0,447
0,448
0,480
0,491
0,497
0,506
0,532
0,548
0,550
0,593
0,595
0,597
0,601
0,606
0,640
0,642
0,697
0,707
0,717
0,726
0,737
0,774
0,848
0,850
0,904
0,906
0,914
0,935
0,966
0,993
1,19
1,53
1,58
1,102
1,105
1,112
1,149
1,182
1,191
1,208
1,224
1,254
1,261
1,303
1,305
1,323
1,334
1,390
1,424
1,446
1,459
1,461
1,477
1,485
1,488
1,571
1,600
1,603
1,622
1,685
1,750
1,840
1,853
1,865
1,868
1,885
1,891
1,897
1,921
1,925
1,935
1,945
1,953
1,959
1,976
2,92
2,141
2,218
2,263
2,267
2,309
2,330
2,439
2,487
2,569
2,638
2,643
2,706
2,745
2,878
2,928
2,959
3,16
3,21
3,22
3,25
3,54
3,58
3,88
3,108
3,110
3,143
3,151
3,157
3,167
3,307
3,320
3,332
3,410
3,440
3,472
3,474
3,558
3,574
3,576
3,582
3,584
3,601
3,621
3,623
3,701
3,751
3,770
3,833
3,930
3,945
4,126
4,144
4,158
4,167
4,213
4,236
4,261
4,298
4,352
4,387
4,472
4,565
4,591
4,661
4,665
4,773
4,833
4,908
5,20
5,68
5,208
5,253
5,272
5,495
5,510
5,549
5,566
5,618
5,650
5,792
5,908
6,40
6,87
6,89
6,108
6,120
6,179
6,180
6,194
6,202
6,213
6,225
6,230
6,343
6,355
6,383
6,412
6,441
6,442
6,454
6,486
6,497
6,503
6,504
6,562
6,571
6,600
6,659
6,675
6,701
6,745
6,761
6,767
6,790
6,891
6,912
7,9
7,29
7,61
7,63
7,72
7,104
7,113
7,117
7,120
7,131
7,139
7,145
7,167
7,190
7,201
7,205
7,210
7,218
7,267
7,268
7,277
7,281
7,292
7,323
7,334
7,346
7,350
7,359
7,367
7,370
7,380
7,381
7,415
7,440
7,448
7,463
7,466
7,471
7,493
7,519
7,547
7,557
7,578
7,585
7,586
7,590
7,592
7,595
7,614
7,623
7,668
7,703
7,710
7,714
7,717
7,758
7,812
7,823
7,837
7,862
7,879
7,891
7,926
7,932
7,934
7,953
7,956
7,963
7,974
7,980
7,988
7,993
8,17
8,25
8,45
8,50
8,53
8,59
8,72
8,75
8,78
8,85
8,107
8,110
8,115
8,117
8,156
8,176
8,184
8,248
8,266
8,280
8,326
8,369
8,378
8,381
8,386
8,396
8,403
8,452
8,459
8,477
8,482
8,515
8,519
8,520
8,533
8,580
8,614
8,619
8,634
8,647
8,653
8,660
8,709
8,756
8,758
8,771
8,777
8,794
8,805
8,822
8,840
8,863
8,874
8,880
8,883
8,901
8,905
8,920
8,939
8,958
9,29
9,40
9,69
9,70
9,76
9,79
9,98
9,99
9,104
9,115
9,186
9,191
9,264
9,277
9,284
9,292
9,302
9,314
9,333
9,379
9,381
9,388
9,409
9,452
9,460
9,461
9,486
9,497
9,501
9,521
9,522
9,541
9,573
9,578
9,580
9,583
9,609
9,641
9,714
9,767
9,789
9,812
9,820
9,854
9,879
9,891
9,894
9,918
9,923
9,953
9,985
9,990
9,993
10,13
10,219
10,265
10,412
10,425
10,431
10,468
10,506
10,547
10,624
10,746
10,762
10,800
10,834
10,886
10,899
10,916
10,978
11,47
11,97
11,119
11,181
11,205
11,314
11,335
11,381
11,388
11,460
11,505
11,554
11,559
11,575
11,606
11,615
11,622
11,671
11,692
11,716
11,726
11,749
11,775
11,800
11,809
11,829
11,830
11,833
11,836
11,854
11,860
11,892
11,943
11,953
12,37
12,70
12,93
12,97
12,110
12,112
12,128
12,156
12,171
12,177
12,182
12,188
12,195
12,201
12,219
12,220
12,356
12,361
12,367
12,378
12,379
12,388
12,403
12,420
12,432
12,473
12,516
12,530
12,554
12,593
12,595
12,623
12,664
12,666
12,668
12,696
12,699
12,704
12,738
12,767
12,808
12,812
12,852
12,867
12,873
12,917
12,976
12,987
13,59
13,72
13,100
13,112
13,139
13,177
13,251
13,351
13,380
13,386
13,504
13,574
13,608
13,625
13,689
13,760
13,773
13,813
13,833
13,898
13,912
13,930
13,956
14,31
14,69
14,74
14,76
14,78
14,89
14,128
14,135
14,140
14,143
14,170
14,176
14,204
14,209
14,214
14,221
14,249
14,252
14,266
14,267
14,272
14,382
14,383
14,423
14,436
14,442
14,473
14,501
14,505
14,506
14,516
14,623
14,652
14,669
14,673
14,720
14,737
14,741
14,744
14,775
14,808
14,883
14,891
14,901
14,937
14,942
14,943
14,978
15,18
15,24
15,58
15,64
15,73
15,80
15,87
15,89
15,160
15,174
15,179
15,180
15,185
15,191
15,215
15,275
15,286
15,300
15,302
15,303
15,331
15,333
15,361
15,374
15,379
15,391
15,393
15,410
15,416
15,417
15,419
15,422
15,446
15,463
15,471
15,499
15,510
15,535
15,544
15,552
15,554
15,564
15,567
15,588
15,592
15,595
15,603
15,607
15,630
15,632
15,660
15,664
15,666
15,693
15,700
15,768
15,779
15,825
15,833
15,841
15,869
15,885
15,901
15,904
15,906
15,915
15,917
15,963
15,987
16,29
16,44
16,48
16,50
16,73
16,76
16,126
16,128
16,185
16,234
16,251
16,266
16,271
16,427
16,449
16,494
16,518
16,544
16,612
16,614
16,619
16,646
16,647
16,722
16,723
16,754
16,759
16,808
16,837
16,953
16,979
17,20
17,46
17,65
17,69
17,89
17,102
17,111
17,124
17,140
17,160
17,177
17,187
17,207
17,219
17,226
17,314
17,368
17,372
17,417
17,430
17,480
17,515
17,516
17,517
17,518
17,552
17,556
17,560
17,565
17,607
17,608
17,630
17,678
17,766
17,780
17,796
17,829
17,853
17,901
17,909
17,939
17,974
17,977
17,990
18,21
18,65
18,69
18,78
18,89
18,102
18,106
18,109
18,127
18,142
18,249
18,279
18,302
18,315
18,324
18,329
18,333
18,338
18,361
18,367
18,371
18,379
18,391
18,393
18,406
18,410
18,411
18,417
18,419
18,422
18,438
18,442
18,460
18,461
18,463
18,471
18,473
18,487
18,496
18,499
18,501
18,506
18,514
18,515
18,522
18,524
18,550
18,557
18,562
18,573
18,587
18,593
18,599
18,611
18,622
18,634
18,657
18,663
18,664
18,679
18,681
18,686
18,697
18,702
18,705
18,708
18,710
18,725
18,760
18,766
18,771
18,777
18,789
18,794
18,819
18,823
18,828
18,838
18,842
18,867
18,876
18,883
18,898
18,909
18,915
18,932
18,933
18,982
18,985
18,993
18,998
19,20
19,43
19,66
19,72
19,87
19,105
19,110
19,115
19,116
19,128
19,146
19,169
19,179
19,192
19,200
19,208
19,211
19,225
19,230
19,277
19,279
19,301
19,321
19,352
19,356
19,375
19,387
19,389
19,406
19,420
19,424
19,427
19,448
19,484
19,515
19,521
19,532
19,545
19,558
19,587
19,597
19,610
19,615
19,637
19,649
19,682
19,741
19,748
19,753
19,770
19,776
19,801
19,812
19,820
19,840
19,865
19,891
19,907
19,922
19,930
19,966
20,23
20,51
20,81
20,104
20,143
20,173
20,180
20,187
20,195
20,205
20,240
20,305
20,314
20,346
20,365
20,375
20,396
20,447
20,505
20,513
20,564
20,573
20,607
20,640
20,658
20,665
20,755
20,783
20,805
20,821
20,823
20,843
20,918
20,941
20,942
20,978
21,35
21,51
21,63
21,64
21,73
21,79
21,81
21,88
21,101
21,112
21,132
21,148
21,155
21,185
21,194
21,219
21,225
21,238
21,252
21,261
21,262
21,264
21,279
21,290
21,294
21,295
21,299
21,307
21,316
21,323
21,332
21,339
