source,target
0,27
0,43
0,48
0,94
0,117
0,119
0,146
0,200
0,222
0,258
0,262
0,269
0,322
0,334
0,335
0,336
0,347
0,352
0,370
0,372
0,394
0,397
0,404
0,411
0,447
0,504
0,515
0,566
0,567
0,599
0,623
0,635
0,636
0,644
0,645
0,679
0,685
0,704
0,792
0,841
0,870
0,882
0,903
0,908
0,911
0,922
0,976
1,16
1,58
1,144
1,242
1,248
1,259
1,344
1,403
1,407
1,422
1,444
1,450
1,494
1,506
1,521
1,545
1,612
1,755
1,766
1,873
1,927
1,949
1,988
2,46
2,57
2,109
2,131
2,162
2,165
2,179
2,224
2,241
2,259
2,261
2,266
2,267
2,282
2,311
2,321
2,333
2,347
2,357
2,358
2,392
2,396
2,423
2,464
2,501
2,507
2,527
2,531
2,540
2,545
2,548
2,555
2,556
2,559
2,616
2,641
2,642
2,678
2,722
2,766
2,772
2,775
2,802
2,826
2,904
2,925
3,13
3,84
3,136
3,193
3,306
3,408
3,420
3,436
3,456
3,485
3,525
3,550
3,564
3,596
3,618
3,643
3,735
3,818
3,830
3,844
3,875
3,899
3,988
4,28
4,71
4,92
4,107
4,110
4,166
4,169
4,237
4,264
4,289
4,336
4,356
4,378
4,409
4,412
4,437
4,495
4,503
4,508
4,522
4,535
4,540
4,563
4,598
4,691
4,693
4,697
4,701
4,862
4,917
4,934
4,950
4,952
4,963
5,21
5,124
5,135
5,180
5,197
5,202
5,237
5,258
5,264
5,278
5,313
5,359
5,401
5,426
5,457
5,472
5,482
5,510
5,517
5,556
5,570
5,579
5,585
5,603
5,653
5,656
5,710
5,825
5,917
5,940
5,946
5,992
6,10
6,12
6,22
6,30
6,43
6,116
6,155
6,174
6,190
6,217
6,235
6,238
6,240
6,260
6,280
6,290
6,312
6,328
6,354
6,392
6,448
6,489
6,497
6,571
6,574
6,581
6,621
6,627
6,671
6,686
6,688
6,705
6,711
6,726
6,737
6,742
6,800
6,805
6,842
6,879
6,913
6,964
6,965
6,966
6,993
7,11
7,17
7,35
7,41
7,74
7,89
7,123
7,141
7,151
7,189
7,216
7,250
7,256
7,283
7,292
7,319
7,394
7,419
7,452
7,491
7,493
7,498
7,504
7,516
7,529
7,543
7,599
7,602
7,629
7,641
7,649
7,659
7,660
7,666
7,680
7,703
7,738
7,747
7,755
7,779
7,795
7,800
7,816
7,829
7,865
7,882
7,937
7,942
7,954
7,970
