source,target
0,11
0,108
0,172
0,196
0,350
0,550
0,561
0,581
0,587
0,668
0,670
0,687
0,698
0,701
0,708
0,774
0,917
0,931
0,933
1,32
1,39
1,52
1,88
1,99
1,115
1,118
1,130
1,150
1,152
1,170
1,171
1,180
1,181
1,216
1,225
1,236
1,241
1,252
1,262
1,294
1,304
1,312
1,322
1,333
1,338
1,353
1,407
1,427
1,462
1,463
1,485
1,497
1,524
1,534
1,565
1,566
1,595
1,605
1,606
1,617
1,676
1,715
1,725
1,749
1,760
1,812
1,820
1,881
1,895
1,923
1,959
1,980
1,994
2,13
2,26
2,62
2,75
2,76
2,84
2,90
2,91
2,102
2,106
2,124
2,152
2,157
2,194
2,202
2,215
2,232
2,235
2,254
2,261
2,278
2,297
2,304
2,307
2,313
2,314
2,316
2,336
2,343
2,344
2,365
2,369
2,381
2,385
2,386
2,394
2,462
2,478
2,501
2,515
2,522
2,524
2,527
2,534
2,546
2,569
2,572
2,618
2,626
2,633
2,641
2,663
2,678
2,679
2,682
2,704
2,709
2,715
2,716
2,737
2,748
2,760
2,818
2,828
2,851
2,857
2,938
2,965
2,991
3,61
3,72
3,87
3,147
3,151
3,166
3,184
3,193
3,209
3,266
3,276
3,284
3,297
3,313
3,337
3,343
3,368
3,386
3,400
3,414
3,418
3,420
3,425
3,428
3,481
3,500
3,505
3,507
3,509
3,530
3,537
3,551
3,585
3,612
3,617
3,624
3,640
3,641
3,666
3,670
3,673
3,709
3,710
3,724
3,734
3,744
3,747
3,783
3,792
3,804
3,832
3,868
3,916
3,920
3,976
4,5
4,11
4,21
4,63
4,70
4,75
4,79
4,113
4,170
4,181
4,225
4,240
4,263
4,279
4,291
4,308
4,325
4,333
4,335
4,360
4,361
4,417
4,420
4,434
4,454
4,463
4,473
4,474
4,494
4,561
4,587
4,620
4,671
4,684
4,695
4,701
4,710
4,747
4,777
4,788
4,791
4,792
4,793
4,800
4,812
4,826
4,828
4,832
4,859
4,912
4,921
4,939
4,966
5,46
5,103
5,147
5,148
5,235
5,254
5,274
5,275
5,285
5,306
5,308
5,345
5,347
5,380
5,435
5,443
5,494
5,529
5,546
5,560
5,666
5,667
5,673
5,692
5,729
5,745
5,770
5,823
5,891
5,899
5,944
5,962
5,966
5,980
5,988
5,994
6,37
6,44
6,57
6,68
6,71
6,76
6,89
6,106
6,113
6,138
6,151
6,192
6,199
6,201
6,232
6,265
6,283
6,300
6,304
6,324
6,332
6,353
6,360
6,361
6,383
6,386
6,388
6,401
6,412
6,420
6,447
6,456
6,461
6,471
6,479
6,498
6,525
6,546
6,565
6,609
6,640
6,643
6,665
6,670
6,682
6,688
6,704
6,719
6,744
6,748
6,751
6,765
6,775
6,779
6,804
6,819
6,828
6,851
6,856
6,859
6,872
6,889
6,898
6,919
6,921
6,922
6,928
6,973
6,990
7,14
7,26
7,41
7,55
7,110
7,112
7,120
7,158
7,243
7,281
7,292
7,351
7,358
7,430
7,433
7,443
7,456
7,472
7,475
7,506
7,554
7,563
7,586
7,618
7,619
7,644
7,662
7,690
7,694
7,712
7,746
7,754
7,755
7,773
7,792
7,876
7,905
7,924
7,926
7,933
7,940
7,964
8,13
8,85
8,128
8,149
8,228
8,276
8,325
8,464
8,482
8,519
8,616
8,630
8,723
8,735
8,762
8,824
8,906
8,911
8,922
8,964
9,13
9,14
9,28
9,42
9,55
9,78
9,83
9,93
9,128
9,150
9,179
9,205
9,236
9,239
9,246
9,260
9,262
9,267
9,302
9,346
9,356
9,360
9,361
9,366
9,386
9,393
9,399
9,404
9,409
9,426
9,524
9,549
9,570
9,574
9,587
9,609
9,622
9,666
9,694
9,709
9,744
9,760
9,777
9,820
9,821
9,832
9,856
9,875
9,881
9,905
9,966
9,971
9,983
10,45
10,59
10,65
10,70
10,80
10,89
10,94
10,97
10,104
10,109
10,139
10,152
10,198
10,203
10,204
10,225
10,266
10,296
10,298
10,334
10,337
10,341
10,343
10,344
10,346
10,359
10,361
10,365
10,382
10,393
10,404
10,414
10,428
10,446
10,471
10,474
10,527
10,531
10,538
10,569
10,603
10,620
10,622
10,632
10,639
10,653
10,731
10,736
10,751
10,758
10,772
10,803
10,813
10,826
10,833
10,851
10,869
10,870
10,871
10,879
10,881
10,895
10,896
10,921
10,925
10,938
10,961
10,976
11,12
11,27
11,30
11,35
11,39
11,46
11,135
11,190
11,207
11,212
11,216
11,273
11,321
11,325
11,326
11,328
11,345
11,358
11,369
11,370
11,372
11,385
11,391
11,396
11,417
11,437
11,440
11,451
11,529
11,561
11,574
11,603
11,614
11,624
11,625
11,642
11,644
11,666
11,667
11,673
11,697
11,709
11,745
11,821
11,854
11,856
11,862
11,916
11,920
11,937
11,960
11,966
11,986
11,992
11,997
12,34
12,42
12,46
12,68
12,89
12,96
12,107
12,108
12,141
12,172
12,211
12,229
12,279
12,285
12,291
12,307
12,312
12,322
12,336
12,366
12,440
12,492
12,552
12,563
12,617
12,627
12,634
12,636
12,659
12,666
12,705
12,718
12,743
12,756
12,763
12,794
12,799
12,801
