source,target
0,3
0,31
0,37
0,56
0,68
0,94
0,168
0,170
0,178
0,211
0,221
0,230
0,250
0,292
0,303
0,307
0,308
0,359
0,361
0,382
0,394
0,402
0,421
0,446
0,449
0,454
0,458
0,481
0,505
0,548
0,564
0,601
0,610
0,728
0,785
0,808
0,854
0,880
0,899
0,986
1,15
1,68
1,104
1,117
1,133
1,150
1,167
1,289
1,531
1,540
1,606
1,658
1,708
1,717
1,719
1,788
1,838
1,865
1,894
2,7
2,24
2,39
2,76
2,81
2,105
2,211
2,258
2,276
2,303
2,331
2,381
2,436
2,524
2,555
2,665
2,713
2,727
2,841
2,900
2,904
2,952
2,988
2,991
3,6
3,25
3,39
3,50
3,83
3,91
3,101
3,113
3,167
3,169
3,188
3,194
3,204
3,213
3,235
3,240
3,260
3,283
3,309
3,323
3,334
3,343
3,384
3,405
3,461
3,526
3,528
3,569
3,600
3,610
3,684
3,699
3,724
3,732
3,785
3,832
3,873
3,886
3,899
3,902
3,924
3,936
3,951
3,976
3,989
4,6
4,11
4,18
4,31
4,32
4,40
4,42
4,73
4,77
4,86
4,93
4,154
4,163
4,180
4,212
4,214
4,223
4,258
4,301
4,309
4,386
4,402
4,422
4,423
4,438
4,449
4,455
4,464
4,479
4,483
4,488
4,491
4,498
4,517
4,523
4,525
4,531
4,541
4,542
4,566
4,575
4,582
4,588
4,596
4,606
4,611
4,622
4,634
4,644
4,645
4,647
4,660
4,668
4,674
4,677
4,686
4,690
4,694
4,696
4,708
4,712
4,725
4,733
4,734
4,736
4,749
4,763
4,777
4,797
4,817
4,839
4,845
4,847
4,850
4,857
4,870
4,877
4,878
4,898
4,899
4,910
4,928
4,929
4,933
4,951
4,974
4,978
4,986
4,995
4,997
5,11
5,14
5,40
5,42
5,57
5,127
5,132
5,135
5,140
5,142
5,145
5,153
5,160
5,167
5,211
5,216
5,228
5,249
5,256
5,262
5,279
5,306
5,314
5,335
5,366
5,371
5,374
5,410
5,418
5,420
5,423
5,429
5,433
5,460
5,483
5,500
5,535
5,548
5,550
5,554
5,565
5,567
5,572
5,579
5,581
5,589
5,610
5,622
5,638
5,643
5,700
5,715
5,775
5,854
5,863
5,869
5,898
5,902
5,952
5,957
5,979
5,984
5,987
5,997
5,999
6,8
6,19
6,94
6,101
6,107
6,108
6,119
6,140
6,141
6,144
6,163
6,166
6,167
6,176
6,200
6,212
6,213
6,216
6,220
6,226
6,229
6,241
6,261
6,262
6,265
6,275
6,288
6,312
6,330
6,336
6,349
6,407
6,456
6,459
6,487
6,488
6,498
6,517
6,520
6,536
6,555
6,557
6,572
6,610
6,612
6,639
6,680
6,689
6,691
6,703
6,712
6,715
6,731
6,739
6,785
6,787
6,792
6,799
6,857
6,883
6,884
6,886
6,892
6,936
6,937
6,974
6,976
7,15
7,28
7,46
7,51
7,66
7,73
7,75
7,78
7,94
7,142
7,159
7,167
7,178
7,194
7,204
7,244
7,246
7,249
7,272
7,278
7,286
7,292
7,293
7,295
7,309
7,320
7,360
7,372
7,376
7,380
7,393
7,398
7,416
7,428
7,429
7,443
7,477
7,487
7,516
7,533
7,541
7,545
7,555
7,570
7,586
7,589
7,619
7,641
7,648
7,703
7,736
7,740
7,746
7,750
7,785
7,812
7,836
7,844
7,866
7,869
7,871
7,886
7,902
7,905
7,909
7,913
7,918
7,925
7,934
7,936
7,937
7,941
7,956
7,976
8,28
8,57
8,58
8,102
8,108
8,178
8,190
8,192
8,196
8,204
8,212
8,227
8,231
8,256
8,261
8,273
8,278
8,292
8,293
8,313
8,326
8,327
8,336
8,353
8,355
8,359
8,364
8,389
8,391
8,397
8,426
8,429
8,446
8,447
8,454
8,461
8,477
8,502
8,508
8,514
8,517
8,519
8,523
8,525
8,554
8,560
8,568
8,573
8,575
8,595
8,612
8,616
8,660
8,671
8,684
