source,target
0,31
0,143
0,176
0,357
0,371
0,521
0,522
0,554
0,710
0,719
0,728
0,823
0,901
0,912
0,952
1,53
1,82
1,91
1,128
1,197
1,219
1,237
1,519
1,520
1,522
1,680
1,683
1,688
1,723
1,816
1,859
1,866
1,938
1,942
1,948
1,963
1,986
1,997
2,73
2,141
2,150
2,189
2,190
2,217
2,240
2,243
2,248
2,328
2,403
2,634
2,638
2,748
2,796
2,894
2,933
2,934
2,959
3,36
3,68
3,103
3,128
3,141
3,173
3,257
3,280
3,284
3,287
3,330
3,361
3,378
3,384
3,396
3,415
3,437
3,464
3,468
3,486
3,510
3,554
3,559
3,625
3,676
3,688
3,714
3,815
3,825
3,919
3,922
3,927
4,119
4,139
4,184
4,206
4,232
4,235
4,249
4,445
4,472
4,475
4,507
4,545
4,692
4,781
4,860
4,888
4,931
4,939
4,996
5,14
5,32
5,42
5,90
5,181
5,197
5,200
5,201
5,222
5,245
5,271
5,303
5,315
5,334
5,337
5,340
5,351
5,441
5,453
5,469
5,521
5,564
5,583
5,601
5,605
5,606
5,609
5,646
5,674
5,678
5,706
5,745
5,777
5,807
5,812
5,846
5,847
5,900
5,932
5,936
6,55
6,137
6,139
6,164
6,182
6,186
6,207
6,232
6,242
6,262
6,356
6,366
6,377
6,412
6,443
6,536
6,549
6,584
6,590
6,652
6,653
6,719
6,747
6,831
6,859
7,31
7,127
7,137
7,181
7,207
7,232
7,292
7,356
7,357
7,366
7,476
7,502
7,521
7,551
7,552
7,667
7,676
7,781
7,806
7,829
7,830
7,837
7,858
7,901
7,912
7,976
7,977
7,980
7,985
8,31
8,37
8,50
8,67
8,70
8,94
8,103
8,110
8,120
8,126
8,133
8,146
8,149
8,204
8,223
8,276
8,335
8,339
8,341
8,353
8,368
8,388
8,419
8,484
8,511
8,558
8,562
8,590
8,591
8,642
8,654
8,663
8,727
8,752
8,757
8,760
8,761
8,776
8,849
8,859
8,877
8,920
8,943
8,962
8,965
8,967
8,980
9,10
9,12
9,104
9,132
9,172
9,240
9,318
9,332
9,358
9,556
9,569
9,598
9,677
9,700
9,701
9,733
9,737
9,743
9,759
9,769
9,820
9,824
9,864
9,886
9,896
9,907
9,937
9,949
9,997
10,60
10,90
10,100
10,149
10,153
10,164
10,216
10,232
10,303
10,323
10,334
10,347
10,353
10,387
10,388
10,395
10,399
10,400
10,421
10,441
10,443
10,451
10,491
10,520
10,521
10,539
10,576
10,589
10,607
10,610
10,618
10,636
10,644
10,665
10,666
10,670
10,675
10,689
10,692
10,698
10,711
10,736
10,777
10,800
10,830
10,834
10,837
10,878
10,887
10,900
10,905
10,911
10,932
10,952
10,969
10,970
11,17
11,29
11,32
11,36
11,63
11,114
11,143
11,149
11,171
11,178
11,186
11,192
11,201
11,213
11,244
11,245
11,252
11,261
11,277
11,281
11,296
11,305
11,321
11,331
11,334
11,381
11,405
11,413
11,426
11,449
11,451
11,461
11,465
11,469
11,481
11,492
11,496
11,528
11,529
11,532
11,555
11,558
11,573
11,588
11,592
11,595
11,602
11,605
11,630
11,668
11,671
11,690
11,706
11,707
11,708
11,739
11,805
11,807
11,827
11,852
11,865
11,880
11,885
11,890
11,897
11,904
11,909
11,911
11,935
11,947
11,963
11,968
11,975
12,16
12,49
12,79
12,80
12,105
12,150
12,159
12,177
12,180
12,217
12,229
12,247
12,306
12,318
12,344
12,345
12,364
12,374
12,395
12,407
12,435
12,444
12,446
12,448
12,471
12,482
12,485
12,490
12,496
12,512
12,517
12,530
12,547
12,562
12,580
12,582
12,588
12,589
12,611
12,615
12,624
12,630
12,631
12,696
12,702
12,712
12,722
12,735
12,750
12,754
12,778
12,796
12,809
12,819
12,868
12,907
12,916
12,921
12,928
12,941
12,946
12,950
12,962
12,966
12,969
12,980
13,16
13,49
13,64
13,78
13,96
13,103
13,114
13,136
13,137
13,138
13,141
13,146
13,150
13,175
13,217
13,243
13,248
13,254
13,267
13,279
13,305
13,319
13,328
13,330
13,343
13,372
13,388
13,390
13,415
13,420
13,468
13,492
13,496
13,500
13,534
13,546
13,580
13,594
13,599
13,618
13,631
13,640
13,674
13,685
13,695
13,710
13,768
13,838
13,843
13,861
13,866
13,943
13,959
13,964
13,981
13,983
13,987
14,16
14,32
14,100
14,111
14,126
14,143
14,174
14,184
14,211
14,222
14,232
14,258
14,294
14,326
14,413
14,437
14,461
14,532
14,547
14,551
14,583
14,620
14,657
14,684
14,691
14,697
14,745
14,807
14,826
14,827
14,835
14,846
15,60
15,90
15,100
15,102
15,144
15,160
15,163
15,174
15,177
15,181
15,208
15,225
15,236
15,263
15,281
15,294
15,308
15,328
15,333
15,355
15,368
15,383
15,400
15,402
15,413
15,450
15,488
15,497
15,499
15,502
15,529
15,542
15,546
15,547
15,564
15,576
15,581
15,582
15,583
15,589
15,614
15,620
15,621
15,691
15,706
15,794
15,802
15,807
15,828
15,857
15,897
15,898
15,929
15,969
15,973
16,19
16,72
16,78
16,96
16,108
16,109
16,114
16,138
16,141
16,164
16,188
16,197
16,220
16,229
16,243
16,267
16,279
16,291
16,298
16,319
16,321
16,326
16,328
16,343
16,357
16,361
16,372
16,392
16,448
16,465
16,492
16,496
16,505
16,510
16,519
16,537
16,545
16,594
16,631
16,640
16,652
16,667
16,683
16,685
16,688
16,694
16,695
16,710
16,843
16,866
16,943
16,964
16,983
16,985
17,75
17,76
17,86
17,141
17,153
17,162
17,197
17,201
17,213
17,244
17,245
17,253
17,269
17,279
17,308
17,323
17,351
17,381
17,413
17,442
17,451
17,461
17,469
17,474
17,527
17,528
17,552
17,555
17,559
17,589
17,618
17,654
17,657
17,671
17,690
17,703
17,720
17,798
17,821
17,880
17,884
17,900
17,911
17,936
17,947
17,958
17,973
17,990
18,23
18,26
18,31
18,43
18,56
18,67
18,129
18,167
18,172
18,185
18,205
18,208
18,227
18,263
18,305
18,313
18,317
18,359
18,376
18,446
