source,target
0,92
0,117
0,149
0,150
0,168
0,185
0,194
0,206
0,260
0,262
0,315
0,325
0,381
0,384
0,433
0,445
0,465
0,469
0,485
0,492
0,499
0,517
0,527
0,528
0,544
0,608
0,631
0,647
0,663
0,673
0,712
0,732
0,743
0,754
0,768
0,770
0,845
0,897
0,899
0,993
1,2
1,43
1,45
1,50
1,70
1,114
1,159
1,166
1,177
1,218
1,263
1,383
1,392
1,515
1,527
1,568
1,585
1,656
1,714
1,867
1,926
1,946
2,5
2,8
2,23
2,71
2,125
2,176
2,203
2,208
2,213
2,216
2,285
2,303
2,334
2,389
2,403
2,457
2,464
2,478
2,504
2,512
2,518
2,539
2,558
2,563
2,565
2,585
2,604
2,608
2,622
2,644
2,686
2,712
2,717
2,719
2,730
2,777
2,798
2,805
2,819
2,838
2,874
2,887
2,895
2,898
2,912
2,929
2,933
2,936
2,964
2,990
3,39
3,89
3,288
3,344
3,363
3,452
3,588
3,683
3,724
3,736
3,752
3,796
3,802
3,900
3,901
3,904
3,981
3,985
4,13
4,41
4,46
4,47
4,66
4,69
4,78
4,98
4,109
4,121
4,142
4,176
4,215
4,233
4,242
4,244
4,255
4,259
4,268
4,285
4,295
4,303
4,321
4,323
4,324
4,350
4,362
4,376
4,390
4,421
4,423
4,424
4,467
4,484
4,523
4,540
4,544
4,558
4,619
4,637
4,638
4,642
4,663
4,728
4,732
4,734
4,752
4,757
4,770
4,771
4,791
4,802
4,824
4,847
4,849
4,862
4,865
4,898
4,905
4,909
4,912
4,966
4,992
4,993
5,13
5,32
5,36
5,41
5,63
5,78
5,88
5,95
5,100
5,110
5,114
5,131
5,144
5,150
5,155
5,158
5,202
5,238
5,243
5,250
5,259
5,264
5,269
5,317
5,318
5,326
5,401
5,403
5,423
5,449
5,454
5,476
5,499
5,504
5,509
5,517
5,523
5,547
5,556
5,561
5,595
5,608
5,674
5,697
5,739
5,742
5,782
5,786
5,824
5,826
5,902
5,925
5,944
6,34
6,45
6,150
6,177
6,218
6,329
6,332
6,337
6,383
6,413
6,416
6,457
6,460
6,473
6,506
6,519
6,523
6,573
6,616
6,620
6,651
6,655
6,667
6,674
6,687
6,706
6,750
6,887
6,921
6,946
6,949
6,975
6,994
7,47
7,76
7,80
7,105
7,107
7,113
7,114
7,127
7,134
7,142
7,160
7,162
7,199
7,200
7,204
7,217
7,255
7,295
7,324
7,342
7,376
7,467
7,488
7,492
7,498
7,500
7,506
7,522
7,561
7,579
7,585
7,592
7,639
7,648
7,693
7,735
7,749
7,757
7,838
7,846
7,924
7,934
7,946
7,961
7,991
8,16
8,26
8,50
8,71
8,88
8,161
8,168
8,235
8,243
8,251
8,253
8,260
8,314
8,319
8,419
8,422
8,455
8,483
8,499
8,505
8,509
8,518
8,527
8,569
8,577
8,579
8,599
8,629
8,656
8,661
8,691
8,699
8,764
8,815
8,826
8,845
8,934
8,942
8,992
9,10
9,12
9,16
9,44
9,48
9,78
9,102
9,110
9,132
9,143
9,144
9,148
9,155
9,165
9,171
9,207
9,228
9,242
9,244
9,260
9,267
9,301
9,312
9,315
9,318
9,320
9,339
9,343
9,422
9,423
9,430
9,448
9,467
9,469
9,489
9,490
9,493
9,495
9,504
9,511
9,523
9,543
9,546
9,566
9,571
9,595
9,642
9,654
9,669
9,670
9,694
9,730
9,739
9,792
9,795
9,804
9,850
9,864
9,920
9,926
9,950
9,959
9,977
9,981
9,987
9,991
9,993
10,21
10,38
10,51
10,54
10,67
10,141
10,146
10,147
10,160
10,209
10,234
10,282
10,323
10,421
10,552
10,565
10,584
10,586
10,593
10,600
10,617
10,671
10,686
10,696
10,722
10,728
10,754
10,828
10,836
10,848
10,873
10,892
10,982
10,996
11,99
11,143
11,167
11,268
11,403
11,411
11,494
11,522
11,545
11,549
11,622
11,660
11,695
11,743
11,761
11,781
11,874
11,964
12,52
12,143
12,155
12,163
12,198
12,254
12,271
12,346
12,445
12,450
12,462
12,491
12,496
12,498
12,527
12,579
12,582
12,587
12,616
12,687
12,822
12,828
12,830
12,836
12,908
12,920
12,950
12,972
12,977
12,983
12,984
13,27
13,69
13,98
13,128
13,142
13,161
13,250
13,251
13,269
13,291
13,420
13,430
13,437
13,461
13,498
13,504
13,509
13,536
13,552
13,576
13,615
13,704
13,708
13,720
13,757
13,840
13,907
13,936
14,54
14,67
14,86
14,95
14,102
14,113
14,117
14,136
14,142
14,187
14,210
14,226
14,229
14,247
14,266
14,333
14,345
14,360
14,451
14,520
14,521
14,535
14,571
14,598
14,615
14,645
14,648
14,678
14,681
14,699
14,727
14,798
14,808
14,818
14,824
14,829
14,868
14,886
14,906
14,917
14,948
14,965
14,992
15,34
15,42
15,57
15,75
15,85
15,135
15,219
15,272
15,311
15,327
15,346
15,405
15,408
15,425
15,439
15,485
15,548
15,586
15,621
15,643
15,651
15,655
15,662
15,692
15,702
15,707
15,786
15,792
15,833
15,894
15,935
15,997
16,35
16,60
16,78
16,79
16,100
16,132
16,169
16,174
16,221
16,260
16,289
16,308
16,343
16,393
16,439
16,469
16,470
16,511
16,518
16,566
16,576
16,620
16,642
16,670
16,739
16,751
16,753
16,825
16,828
16,876
16,883
16,935
16,973
17,27
17,73
17,86
17,95
17,102
17,136
17,172
17,187
17,212
17,226
17,238
17,241
17,265
17,266
17,277
17,360
17,394
17,403
17,409
17,410
17,417
17,443
17,475
17,497
17,520
17,521
17,558
17,589
17,606
17,645
17,648
17,682
17,695
17,720
17,727
17,803
17,806
17,818
17,871
17,879
17,886
18,28
18,46
18,47
18,117
18,137
18,193
18,209
18,270
18,315
18,321
18,329
18,391
18,461
18,469
18,517
18,608
18,700
18,706
18,712
18,732
18,737
18,758
18,768
18,770
18,813
18,824
18,836
18,837
18,960
18,973
18,989
18,994
19,34
19,48
19,66
19,69
19,72
19,74
19,94
19,97
19,98
19,129
19,134
19,142
19,145
19,148
19,166
19,178
19,179
19,183
19,185
19,186
19,192
19,199
19,208
19,215
19,255
19,283
19,284
19,321
19,322
19,331
19,397
19,427
19,469
19,490
19,524
19,545
19,562
19,563
19,577
19,581
19,607
19,609
19,638
19,663
19,702
19,712
19,735
19,762
19,788
19,812
19,819
19,837
19,841
19,853
19,859
19,884
19,939
19,951
19,959
19,976
19,980
19,989
19,998
20,30
20,38
20,44
20,158
20,159
20,180
20,198
20,232
20,234
20,248
20,256
20,289
20,302
20,316
20,336
20,358
20,363
20,436
20,441
20,498
20,514
20,518
20,537
20,553
20,619
20,640
20,669
20,671
20,672
20,676
20,715
20,756
20,772
20,775
20,790
20,803
20,815
20,825
20,828
20,830
20,836
20,847
20,866
20,881
20,938
20,943
20,968
20,973
20,978
21,61
21,119
21,143
21,181
21,201
21,247
21,262
21,320
21,337
21,413
21,466
21,478
21,482
21,583
21,611
21,694
21,797
21,801
21,833
21,907
21,982
21,999
22,23
22,46
22,76
22,101
22,129
22,152
22,179
22,188
22,217
22,321
22,334
22,388
22,395
22,398
22,444
22,494
22,525
22,543
22,549
22,556
22,579
22,607
22,726
22,750
22,774
22,782
22,805
22,811
22,843
22,859
22,878
22,909
22,924
22,939
22,989
23,67
23,69
23,74
23,76
23,83
23,110
23,113
23,114
23,121
23,142
23,152
23,176
23,182
23,188
23,239
23,259
23,265
23,275
23,303
23,322
23,355
23,365
23,372
23,390
23,401
23,416
23,426
23,431
23,444
23,454
23,490
23,498
23,522
23,524
23,525
23,562
23,579
23,604
23,622
23,625
23,660
23,665
23,674
23,710
23,726
23,750
23,753
23,761
23,765
23,771
23,779
23,782
23,811
23,862
23,874
23,890
23,924
23,926
23,933
23,960
23,969
23,972
23,987
23,989
24,36
24,39
24,88
24,102
24,108
24,148
24,154
24,163
24,168
24,175
24,187
24,211
24,223
24,245
24,253
24,261
24,264
24,303
24,326
24,330
24,347
24,367
24,394
24,405
24,456
24,467
24,471
24,474
24,476
24,483
24,499
24,504
24,525
24,563
24,595
24,602
24,624
24,652
24,656
24,677
24,692
24,703
24,717
24,736
24,814
24,815
24,817
24,831
24,909
24,927
24,934
24,942
24,963
24,982
24,992
24,998
25,30
25,55
25,57
25,89
25,132
25,153
25,170
25,180
25,298
25,316
25,345
25,393
25,456
