source,target
0,95
0,109
0,167
0,198
0,244
0,283
0,292
0,293
0,363
0,378
0,578
0,674
0,677
0,681
0,700
0,785
0,840
0,846
0,943
0,987
1,5
1,126
1,153
1,213
1,215
1,264
1,270
1,334
1,344
1,361
1,429
1,456
1,479
1,628
1,632
1,635
1,672
1,673
1,679
1,685
1,707
1,708
1,710
1,715
1,777
1,794
1,887
1,949
2,8
2,20
2,115
2,129
2,132
2,136
2,137
2,145
2,213
2,294
2,296
2,330
2,341
2,353
2,363
2,371
2,407
2,511
2,538
2,565
2,569
2,672
2,722
2,726
2,741
2,780
2,794
2,877
2,925
2,927
2,937
2,944
2,955
2,999
3,15
3,66
3,87
3,91
3,96
3,133
3,135
3,136
3,148
3,151
3,159
3,168
3,177
3,184
3,190
3,216
3,228
3,255
3,257
3,296
3,300
3,305
3,313
3,357
3,364
3,379
3,382
3,400
3,406
3,427
3,441
3,486
3,495
3,503
3,511
3,525
3,568
3,596
3,597
3,598
3,621
3,634
3,668
3,671
3,672
3,679
3,715
3,730
3,761
3,789
3,798
3,801
3,810
3,851
3,870
3,872
3,904
3,911
3,923
3,924
3,939
3,948
3,959
3,960
3,968
3,969
3,980
4,12
4,19
4,37
4,38
4,53
4,83
4,133
4,134
4,138
4,139
4,187
4,190
4,198
4,253
4,277
4,285
4,288
4,333
4,348
4,371
4,373
4,397
4,412
4,433
4,455
4,465
4,467
4,480
4,489
4,518
4,523
4,538
4,619
4,662
4,705
4,719
4,733
4,746
4,755
4,764
4,786
4,791
4,793
4,807
4,831
4,862
4,876
4,883
4,955
4,999
5,14
5,34
5,50
5,59
5,64
5,72
5,84
5,92
5,93
5,127
5,128
5,130
5,231
5,239
5,265
5,266
5,280
5,312
5,329
5,334
5,346
5,355
5,362
5,448
5,451
5,463
5,470
5,477
5,500
5,510
5,532
5,555
5,562
5,572
5,590
5,675
5,692
5,701
5,743
5,760
5,792
5,794
5,800
5,816
5,882
5,904
5,911
5,958
5,983
5,999
6,46
6,56
6,104
6,112
6,149
6,171
6,220
6,284
6,363
6,378
6,415
6,422
6,517
6,522
6,607
6,616
6,633
6,643
6,656
6,660
6,778
6,824
6,850
6,851
6,910
6,945
6,957
6,974
7,51
7,54
7,72
7,122
7,147
7,148
7,265
7,295
7,441
7,472
7,499
7,511
7,539
7,556
7,589
7,627
7,683
7,703
7,719
7,745
7,748
7,753
7,781
7,869
7,877
7,889
7,898
7,933
7,938
7,950
8,19
8,23
8,38
8,42
8,64
8,134
8,136
8,149
8,154
8,175
8,248
8,281
8,284
8,295
8,299
8,343
8,382
8,412
8,418
8,443
8,449
8,480
8,517
8,556
8,569
8,599
8,608
8,688
8,719
8,722
8,732
8,773
8,818
8,883
8,925
8,933
8,989
9,23
9,49
9,52
9,63
9,119
9,152
9,170
9,188
9,190
9,194
9,213
9,231
9,234
9,241
9,244
9,266
9,267
9,280
9,287
9,294
9,303
9,305
9,329
9,347
9,364
9,368
9,395
9,433
9,442
9,463
9,477
9,512
9,531
9,534
9,592
9,594
9,622
9,628
9,635
9,666
9,703
9,760
9,790
9,793
9,798
9,807
9,823
9,831
9,837
9,871
9,874
9,876
9,887
9,897
9,904
9,948
9,965
9,971
9,994
9,999
10,35
10,130
10,190
10,191
10,198
10,210
10,344
10,402
10,456
10,460
10,481
10,502
10,508
10,530
10,540
10,546
10,561
10,562
10,569
10,625
10,628
10,652
10,705
10,792
10,809
10,830
10,891
10,911
10,934
10,941
10,962
10,995
11,66
11,101
11,181
11,219
11,224
11,262
11,275
11,441
11,547
11,720
11,724
11,871
11,880
12,32
12,108
12,124
12,159
12,189
12,192
12,198
12,207
12,222
12,279
12,300
12,314
12,366
12,388
12,389
12,406
12,409
12,442
12,529
12,541
12,596
12,598
12,678
12,685
12,690
12,694
12,701
12,707
12,761
12,773
12,775
12,806
12,807
12,816
12,848
12,863
12,881
12,900
12,934
12,945
13,61
13,69
13,84
13,85
13,96
13,105
13,114
13,129
13,135
13,140
13,143
13,151
13,153
13,169
13,177
13,222
13,223
13,243
13,276
13,300
13,313
13,351
13,352
13,384
13,417
13,426
13,428
13,436
13,473
13,509
13,521
13,522
13,523
13,528
13,530
13,532
13,540
13,569
13,570
13,610
13,661
13,665
13,696
13,708
13,720
13,837
13,871
13,891
13,892
13,915
13,948
13,961
13,986
14,25
14,78
14,85
14,87
14,101
14,108
14,112
14,122
14,155
14,164
14,174
14,177
14,181
14,186
14,208
14,223
14,224
14,271
14,302
14,320
14,323
14,393
14,427
14,445
14,457
14,499
14,555
14,565
14,583
14,588
14,640
14,656
14,661
14,667
14,673
14,693
14,724
14,736
14,797
14,802
14,809
14,885
14,912
14,918
14,931
14,959
14,975
14,977
14,997
15,47
15,100
15,113
15,300
15,310
15,400
15,418
15,420
15,482
15,494
15,528
15,548
15,549
15,559
15,721
15,724
15,775
15,867
15,902
15,992
16,46
16,65
16,75
16,95
16,109
16,146
16,190
16,191
16,201
16,223
16,228
16,231
16,303
16,314
16,327
16,362
16,379
16,403
16,423
16,424
16,433
16,440
16,479
16,512
16,513
16,531
16,552
16,562
16,565
16,567
16,570
16,580
16,590
16,594
16,624
16,625
16,648
16,651
16,668
16,674
16,675
16,678
16,688
16,719
16,722
16,732
16,735
16,746
16,749
16,758
16,768
16,792
16,800
16,827
16,874
16,882
16,905
16,911
16,914
16,957
16,961
16,965
16,995
16,998
17,31
17,38
17,77
17,88
17,111
17,123
17,129
17,130
17,184
17,187
17,233
17,234
17,268
17,372
17,422
17,465
17,472
17,500
17,515
17,531
17,601
17,652
17,662
17,720
17,725
17,729
17,754
17,760
17,764
17,766
17,821
17,837
17,864
17,871
17,895
17,897
17,900
17,918
17,940
17,956
17,965
17,993
18,32
18,34
18,41
18,79
18,81
18,87
18,91
18,109
18,129
18,148
18,153
18,167
18,178
18,193
18,200
18,203
18,220
18,263
18,269
18,274
18,284
18,305
18,326
18,327
18,338
18,348
18,353
18,378
18,379
18,393
18,412
18,415
18,448
18,452
18,459
18,491
18,499
18,506
18,509
18,516
18,522
18,558
18,570
18,572
18,586
18,602
18,645
18,656
18,663
18,665
18,703
18,710
18,736
18,739
18,741
18,830
18,832
18,851
18,889
18,892
18,904
18,906
18,925
18,929
18,932
18,939
19,42
19,85
19,127
19,134
19,139
19,187
19,205
19,220
19,224
19,253
19,276
19,320
19,412
19,413
19,435
19,436
19,467
19,472
19,496
19,501
19,524
19,556
19,561
19,565
19,573
19,585
19,648
19,669
19,677
19,690
19,705
19,782
19,801
19,833
19,854
19,857
19,883
19,912
19,913
19,937
19,999
20,70
20,81
20,93
20,103
20,104
20,120
20,170
20,186
20,198
20,220
20,272
20,284
20,307
20,330
20,348
20,350
20,353
20,374
20,397
20,428
20,429
20,435
20,491
20,538
20,544
20,570
20,572
20,573
20,589
20,627
20,630
20,638
20,639
20,705
20,706
20,739
20,748
20,768
20,782
20,786
20,797
20,804
20,814
20,824
20,838
20,847
20,850
20,889
20,906
20,927
20,933
20,937
20,967
20,981
21,36
21,38
21,59
21,65
21,83
21,110
21,114
21,125
21,156
21,213
21,216
21,232
21,261
21,357
21,502
21,532
21,536
21,561
21,572
21,578
21,579
21,585
21,599
21,635
21,645
21,648
21,652
21,658
21,688
21,709
21,737
21,741
21,768
21,776
21,888
21,905
21,906
21,930
21,958
22,47
22,143
22,150
22,161
22,162
22,163
22,178
22,194
22,224
22,243
22,248
22,262
22,273
22,275
22,300
22,310
22,339
22,360
22,378
22,389
22,393
22,398
22,425
22,427
22,452
22,457
22,516
22,528
22,547
22,621
22,639
22,641
22,643
22,689
22,708
22,724
22,726
22,750
22,756
22,775
22,802
22,803
22,808
22,878
22,904
22,934
22,978
22,980
23,28
23,31
23,34
23,59
23,60
23,84
23,89
23,101
23,106
23,119
23,124
23,144
23,152
23,192
23,194
23,197
23,233
23,256
23,258
23,273
23,287
23,343
23,347
23,356
23,368
23,383
23,393
23,400
23,407
23,464
23,471
23,477
23,488
23,500
23,501
23,503
23,537
23,550
23,566
23,580
23,594
23,597
23,609
23,620
23,650
23,674
23,696
23,703
23,708
23,782
23,788
23,790
23,810
23,831
23,847
23,876
23,882
23,887
23,918
23,946
23,965
24,36
24,40
24,43
24,55
24,58
24,72
24,74
24,78
24,124
24,135
24,140
24,150
24,161
24,217
24,224
24,226
24,238
24,310
24,312
24,313
24,339
24,360
24,381
24,409
24,427
24,437
24,445
24,448
24,452
24,476
24,482
24,488
24,528
24,548
24,555
24,574
24,593
24,595
24,605
24,611
24,617
24,631
24,685
24,689
24,746
24,762
24,798
24,802
24,808
24,830
24,851
24,856
24,878
24,880
24,961
24,962
24,973
24,980
24,992
25,32
25,47
25,49
25,60
25,74
25,75
25,100
25,113
25,141
25,143
25,162
25,177
25,238
25,248
25,262
25,283
25,335
25,360
25,386
25,389
25,425
25,432
25,455
25,571
25,612
25,661
25,666
25,667
25,685
25,724
25,792
25,803
25,830
25,880
25,881
25,902
25,949
25,992
25,997
26,34
26,65
26,67
26,73
26,79
26,96
26,106
26,139
26,146
26,151
26,163
26,177
26,186
26,192
26,195
26,199
26,214
26,233
26,249
26,259
26,268
26,286
26,313
26,343
26,351
26,356
26,364
26,406
26,417
26,425
26,438
26,440
26,469
26,477
26,491
26,492
26,523
26,526
26,530
26,551
26,581
26,598
26,605
26,611
26,613
26,634
26,643
26,651
26,653
26,682
26,686
26,717
26,737
26,774
26,775
26,798
26,802
26,824
26,872
26,877
26,920
26,947
26,953
26,961
26,966
26,983
27,31
27,49
27,59
27,65
27,68
27,91
27,115
27,123
27,152
27,163
27,165
27,202
27,209
27,239
27,251
27,322
27,334
27,385
27,394
27,430
27,433
27,444
27,461
27,465
27,494
27,512
27,515
27,534
27,560
27,628
27,629
27,639
27,652
27,678
27,692
27,708
27,725
27,726
27,740
27,755
27,769
27,837
27,850
27,866
27,876
27,897
27,916
27,953
27,958
27,963
27,978
28,34
28,37
28,50
28,59
28,65
28,97
28,102
28,111
28,118
28,129
28,172
28,190
28,210
28,218
28,235
28,282
28,288
28,322
28,330
28,334
28,361
28,375
28,402
28,431
28,456
28,460
28,461
28,465
28,477
28,519
28,557
28,561
28,599
28,651
28,678
28,691
28,710
28,727
28,732
28,733
28,739
28,757
28,768
28,792
28,793
28,809
28,836
28,876
28,882
28,883
28,885
28,889
28,890
28,891
28,909
28,936
28,953
28,957
28,958
28,995
28,998
29,38
29,44
29,83
29,110
29,119
29,139
29,196
29,228
29,233
29,284
29,371
29,489
29,695
29,716
29,737
29,771
29,809
29,890
29,914
29,926
29,940
30,66
30,96
30,112
30,124
30,184
30,224
30,233
30,252
30,257
30,280
30,305
30,340
30,367
30,437
30,464
30,469
30,526
30,533
30,536
30,573
30,581
30,654
30,671
30,872
31,46
31,68
31,82
31,83
31,94
31,103
31,123
31,131
31,170
31,213
31,294
31,443
31,444
31,455
31,460
31,465
31,483
31,492
31,527
31,540
31,561
31,572
31,573
31,619
31,628
31,632
31,635
31,644
31,650
31,713
31,727
31,800
31,824
31,835
31,862
31,875
31,885
31,894
31,953
32,65
32,71
32,95
32,127
32,158
32,167
32,174
32,207
32,250
32,254
32,277
32,411
32,416
32,438
32,447
32,450
32,462
32,481
32,528
32,538
32,615
32,641
32,648
32,650
32,677
32,704
32,717
32,770
32,779
32,805
32,837
32,950
32,972
33,67
33,75
33,121
33,127
33,152
33,195
33,196
33,204
33,212
33,267
33,286
33,297
33,346
33,355
33,358
33,407
33,426
33,440
33,465
33,469
33,474
33,487
33,488
33,490
33,501
33,524
33,536
33,566
33,620
33,647
33,671
33,694
33,700
33,728
33,731
33,783
33,799
33,826
33,863
33,948
33,971
33,984
34,50
34,59
34,60
34,62
34,64
34,67
34,97
34,102
34,118
34,130
34,147
34,152
34,187
34,188
34,203
34,237
34,239
34,254
34,280
34,288
34,293
34,294
34,307
34,330
34,336
34,361
34,373
34,388
34,403
34,410
34,412
34,421
34,431
34,433
34,472
34,502
34,523
34,524
34,526
34,531
34,540
34,549
34,569
34,604
34,622
34,632
34,635
34,639
34,658
34,669
34,674
34,686
34,693
34,725
34,727
34,729
34,730
34,740
34,747
34,748
34,755
34,774
34,793
34,827
34,842
34,858
34,862
34,874
34,885
34,905
34,909
34,912
34,943
34,951
34,961
34,978
34,983
34,989
34,993
34,999
35,122
35,178
35,220
35,284
35,296
35,315
35,316
35,630
35,719
35,761
35,869
35,877
35,933
35,947
36,47
36,100
36,115
36,124
36,141
36,161
36,162
36,166
36,224
36,238
36,276
36,360
36,369
36,372
36,396
36,398
36,427
36,504
36,547
36,553
36,563
36,564
36,631
36,683
36,695
36,752
36,803
36,806
36,807
36,808
36,835
36,903
36,929
37,38
37,42
37,59
37,63
37,65
37,72
37,97
37,102
37,111
37,138
37,190
37,191
37,210
37,255
37,282
37,294
37,322
37,369
37,373
37,375
37,382
37,402
37,412
37,424
37,431
37,434
37,444
37,465
37,506
37,557
37,561
37,562
37,594
37,637
37,651
37,698
37,724
37,747
37,757
37,768
37,800
37,809
37,817
37,854
37,873
37,882
37,907
37,913
37,954
37,957
37,958
38,53
38,59
38,63
38,81
38,83
38,85
38,95
38,101
38,103
38,111
38,118
38,129
38,165
38,170
38,213
38,222
38,232
38,235
38,253
38,304
38,312
38,319
38,330
38,367
38,385
38,412
38,440
38,448
38,465
38,473
38,492
38,531
38,584
38,590
38,611
38,614
38,632
38,637
38,644
38,652
38,658
38,662
38,678
38,686
38,691
38,705
38,716
38,719
38,720
38,727
38,732
38,733
38,747
38,753
38,756
38,768
38,787
38,791
38,804
38,862
38,870
38,895
38,906
38,910
38,918
38,929
38,930
38,934
38,940
38,943
38,955
38,981
38,999
39,77
39,167
39,183
39,213
39,227
39,228
39,233
39,240
39,257
39,340
39,346
39,366
39,373
39,387
39,403
39,405
39,417
39,527
39,575
39,604
39,650
39,664
39,686
39,720
39,730
39,766
39,770
39,792
39,823
39,845
39,853
39,863
39,947
39,960
39,966
39,975
39,986
40,58
40,124
40,140
40,150
40,166
40,186
40,209
40,229
40,238
40,255
40,263
40,320
40,339
40,352
40,360
40,372
40,377
40,381
40,397
40,409
40,432
40,440
40,452
40,528
40,548
40,555
40,568
40,605
40,621
40,661
40,676
40,689
40,700
40,775
40,802
40,806
40,820
40,830
40,856
40,880
40,931
40,952
40,990
41,66
41,81
41,95
41,116
41,118
41,134
41,136
41,139
41,146
41,162
41,230
41,236
41,242
41,253
41,312
41,318
41,333
41,338
41,353
41,363
41,371
41,412
41,443
41,480
41,509
41,517
41,518
41,556
41,565
41,578
41,583
41,585
41,593
41,646
41,672
41,690
41,724
41,734
41,745
41,778
41,804
41,823
41,833
41,850
41,871
41,910
41,914
41,944
41,976
41,978
41,979
41,983
41,989
42,61
42,78
42,166
42,170
42,187
42,190
42,229
42,274
42,285
42,307
42,312
42,324
42,327
42,337
42,353
42,431
42,448
42,450
42,469
42,480
42,491
42,538
42,562
42,564
42,565
42,572
42,583
42,609
42,611
42,639
42,648
42,683
42,686
42,719
42,726
42,737
42,793
42,812
42,819
42,882
42,883
42,892
42,906
42,910
42,912
42,913
42,918
42,927
42,931
42,932
42,962
42,976
43,161
43,168
43,169
43,174
43,243
43,248
43,339
43,363
43,389
43,432
43,451
43,452
43,458
43,481
43,495
43,510
43,551
43,596
43,634
43,786
43,803
43,806
43,808
43,820
43,830
43,834
43,849
43,860
43,945
43,990
43,997
44,55
44,100
44,103
44,135
44,154
44,172
44,176
44,200
44,261
44,318
44,363
44,412
44,489
44,538
44,570
44,585
44,604
44,609
44,618
44,663
44,678
44,688
44,705
44,716
44,759
44,796
44,846
44,850
44,877
44,913
44,914
45,167
45,271
45,305
45,323
45,369
45,393
45,415
45,455
45,505
45,532
45,574
45,660
45,665
45,677
45,683
45,770
45,785
45,803
45,858
45,879
45,907
45,915
45,943
46,193
46,244
46,299
46,315
46,393
46,449
46,490
46,526
46,558
46,613
46,623
46,629
46,630
46,638
46,670
46,691
46,753
46,770
46,778
46,799
46,848
46,889
46,906
46,912
46,927
46,958
46,967
46,974
46,981
47,52
47,98
47,124
47,143
47,162
47,209
47,222
47,248
47,298
47,300
47,320
47,326
47,386
47,452
47,463
47,466
47,503
47,504
47,545
47,554
47,756
47,801
47,803
47,808
47,812
47,880
47,889
47,928
47,983
47,986
48,67
48,89
48,121
48,182
48,192
48,233
48,246
48,273
48,328
48,342
48,400
48,404
48,405
48,464
48,474
48,502
48,536
48,537
48,658
48,681
48,686
48,783
48,866
48,900
49,67
49,86
49,87
49,118
49,133
49,138
49,177
49,190
49,201
49,227
49,258
49,272
49,280
49,308
49,334
49,343
49,362
49,364
49,370
49,403
49,451
49,470
49,477
49,525
49,528
49,536
49,543
49,550
49,562
49,609
49,625
49,659
49,662
49,701
49,715
49,722
49,735
49,749
49,758
49,760
49,773
49,790
49,827
49,874
49,886
49,887
49,894
49,908
49,913
49,936
49,946
49,948
49,962
49,965
49,971
49,989
50,59
50,68
50,88
50,162
50,214
50,235
50,280
50,361
50,370
50,382
50,409
50,424
50,444
50,507
50,531
50,557
50,584
50,590
50,638
50,674
50,699
50,702
50,754
50,755
50,758
50,771
50,826
50,827
50,828
50,888
50,951
50,957
50,981
51,63
51,76
51,103
51,122
51,128
51,137
51,170
51,171
51,172
51,173
51,185
51,200
51,236
51,265
51,283
51,284
51,295
51,296
51,321
51,349
51,371
51,378
51,379
51,382
51,397
51,414
51,431
51,435
51,453
51,465
51,467
51,476
51,483
51,506
51,517
51,518
51,520
51,556
51,568
51,569
51,583
51,589
51,612
51,616
51,637
51,638
51,643
51,696
51,710
51,724
51,727
51,737
51,753
51,764
51,767
51,793
51,801
51,802
51,811
51,817
51,819
51,832
51,836
51,859
51,896
51,912
51,933
51,934
51,944
51,955
52,63
52,74
52,78
52,87
52,124
52,130
52,142
52,155
52,161
52,169
52,185
52,195
52,202
52,206
52,224
52,228
52,229
52,231
52,254
52,280
52,294
52,299
52,323
52,325
52,327
52,342
52,358
52,366
52,375
52,391
52,425
52,428
52,450
52,459
52,482
52,516
52,521
52,523
52,530
52,548
52,553
52,558
52,563
52,570
52,588
52,598
52,603
52,621
52,640
52,666
52,680
52,700
52,706
52,723
52,750
52,761
52,775
52,779
52,843
52,847
52,856
52,860
52,872
52,884
52,904
52,912
52,929
52,947
52,972
52,987
52,997
53,60
53,85
53,101
53,132
53,150
53,165
53,179
53,187
53,188
53,221
53,236
53,312
53,403
53,406
53,480
53,492
53,553
53,599
53,662
53,691
53,705
53,716
53,748
53,764
53,791
53,819
53,914
53,916
53,950
53,989
53,999
54,63
54,78
54,91
54,122
54,124
54,128
54,163
54,193
54,198
54,203
54,244
54,263
54,304
54,307
54,327
54,334
54,349
54,363
54,371
54,378
54,379
54,384
54,393
54,398
54,412
54,414
54,415
54,422
54,427
54,445
54,458
54,468
54,476
54,479
54,505
54,517
54,518
54,539
54,544
54,558
54,570
54,580
54,581
54,589
54,600
54,601
54,632
54,642
54,643
54,652
54,693
54,700
54,778
54,796
54,801
54,817
54,824
54,832
54,834
54,836
54,871
54,896
54,922
54,927
54,933
54,938
54,944
54,945
54,950
54,987
54,992
55,104
55,121
55,127
55,150
55,197
55,206
55,226
55,238
55,339
55,396
55,397
55,445
55,504
55,515
55,605
55,618
55,723
55,746
55,782
55,803
55,806
55,820
55,851
55,865
55,940
55,974
56,93
56,142
56,143
56,151
56,157
56,164
56,168
56,174
56,245
56,246
56,248
56,250
56,323
56,360
56,372
56,396
56,397
56,454
56,542
56,558
56,559
56,604
56,631
56,640
56,683
56,684
56,700
56,720
56,724
56,736
56,802
56,830
56,848
56,859
56,870
56,884
56,960
56,963
57,61
57,67
57,78
57,119
57,145
57,177
57,185
57,192
57,199
57,229
57,231
57,257
57,285
57,286
57,312
57,313
57,329
57,335
57,347
57,351
57,407
57,417
57,426
57,474
57,505
57,513
57,543
57,659
57,668
57,707
57,709
57,728
57,732
57,760
57,768
57,774
57,804
57,813
57,824
57,826
57,829
57,891
57,896
57,901
57,918
57,921
57,978
58,74
58,98
58,124
58,140
58,143
58,161
58,173
58,195
58,202
58,238
58,243
58,286
58,382
58,397
58,420
58,427
58,452
58,482
58,494
58,528
58,555
58,634
58,651
58,675
58,683
58,724
58,746
58,806
58,807
58,837
58,848
58,849
58,861
58,865
58,867
58,878
58,881
58,928
58,985
59,65
59,68
59,73
59,85
59,90
59,92
59,95
59,104
59,123
59,144
59,170
59,204
59,209
59,235
59,249
59,250
59,254
59,261
59,265
59,303
59,350
59,361
59,364
59,369
59,371
59,377
59,385
59,420
59,429
59,433
59,434
59,460
59,465
59,467
59,470
59,487
59,531
59,540
59,578
59,580
59,593
59,619
59,628
59,637
59,639
59,645
59,678
59,697
59,722
59,727
59,729
59,735
59,741
59,743
59,747
59,753
59,762
59,768
59,774
59,799
59,802
59,809
59,810
59,813
59,823
59,827
59,828
59,831
59,856
59,857
59,862
59,864
59,873
59,876
59,883
59,909
59,918
59,948
59,949
59,962
59,965
59,970
59,987
59,999
60,65
60,67
60,79
60,122
60,144
60,163
60,169
60,194
60,199
60,204
60,240
60,248
60,256
60,257
60,285
60,305
60,313
60,329
60,343
60,347
60,351
60,352
60,368
60,395
60,418
60,451
60,471
60,477
60,484
60,487
60,493
60,498
60,523
60,537
60,538
60,549
60,550
60,570
60,594
60,617
60,655
60,704
60,737
60,758
60,792
60,810
60,842
60,854
60,876
60,897
60,946
60,961
60,968
60,971
60,997
61,63
61,78
61,91
61,113
61,152
61,159
61,195
61,198
61,207
61,242
61,247
61,299
61,309
61,360
61,364
61,382
61,405
61,415
61,428
61,438
61,450
61,455
61,470
61,482
61,506
61,517
61,518
61,530
61,531
61,556
61,568
61,592
61,615
61,629
61,645
61,660
61,693
61,696
61,698
61,707
61,712
61,718
61,746
61,770
61,773
61,786
61,802
61,820
61,823
61,837
61,845
61,870
61,908
61,943
61,992
62,86
62,88
62,92
62,111
62,152
62,191
62,207
62,214
62,236
62,239
62,258
62,273
62,293
62,333
62,361
62,362
62,424
62,431
62,434
62,466
62,490
62,502
62,531
62,532
62,560
62,567
62,575
62,619
62,653
62,679
62,760
62,768
62,827
62,835
62,864
62,890
62,909
62,935
62,940
62,989
63,83
63,91
63,104
63,120
63,128
63,132
63,139
63,195
63,200
63,224
63,265
63,280
63,294
63,295
63,302
63,321
63,327
63,349
63,363
63,378
63,379
63,412
63,435
63,453
63,467
63,476
63,482
63,492
63,537
63,572
63,589
63,593
63,637
63,638
63,643
63,663
63,688
63,691
63,734
63,745
63,750
63,802
63,807
63,819
63,836
63,843
63,851
63,861
63,912
63,913
63,916
63,927
63,944
63,946
63,950
63,961
64,65
64,91
64,97
64,102
64,103
64,106
64,130
64,136
64,188
64,189
64,190
64,231
64,280
64,288
64,293
64,334
64,370
64,372
64,382
64,389
64,402
64,410
64,420
64,425
64,438
64,445
64,477
64,496
64,512
64,523
64,524
64,552
64,567
64,580
64,594
64,608
64,700
64,701
64,733
64,735
64,743
64,753
64,771
64,773
64,792
64,813
64,825
64,836
64,871
64,874
64,888
64,891
64,901
64,930
64,962
64,965
