source,target
0,5
0,113
0,139
0,192
0,232
0,257
0,271
0,296
0,332
0,365
0,372
0,376
0,397
0,424
0,449
0,474
0,513
0,514
0,534
0,555
0,556
0,568
0,574
0,577
0,592
0,654
0,679
0,691
0,692
0,704
0,705
0,712
0,724
0,746
0,751
0,767
0,805
0,846
0,861
0,869
0,882
0,887
0,889
0,908
0,921
0,971
0,975
0,987
1,22
1,42
1,49
1,50
1,63
1,124
1,140
1,157
1,205
1,209
1,226
1,239
1,247
1,248
1,271
1,308
1,309
1,353
1,392
1,403
1,413
1,416
1,467
1,476
1,498
1,513
1,526
1,544
1,579
1,616
1,644
1,676
1,727
1,753
1,768
1,775
1,820
1,847
1,859
1,860
1,863
1,865
1,886
1,891
1,892
1,895
1,912
1,917
1,931
1,933
1,942
1,974
1,993
1,999
2,6
2,12
2,28
2,80
2,85
2,100
2,107
2,185
2,196
2,215
2,225
2,329
2,331
2,362
2,426
2,428
2,433
2,435
2,477
2,526
2,541
2,578
2,615
2,658
2,680
2,709
2,739
2,784
2,897
2,926
2,957
3,10
3,63
3,99
3,119
3,152
3,156
3,209
3,211
3,247
3,267
3,275
3,327
3,333
3,407
3,426
3,480
3,482
3,518
3,571
3,576
3,614
3,633
3,638
3,773
3,778
3,816
3,851
3,878
3,912
3,934
3,948
3,949
3,962
3,963
4,45
4,58
4,101
4,141
4,195
4,211
4,214
4,266
4,270
4,287
4,290
4,303
4,338
4,356
4,371
4,372
4,377
4,389
4,391
4,454
4,461
4,474
4,480
4,503
4,538
4,550
4,607
4,612
4,616
4,620
4,636
4,662
4,692
4,694
4,696
4,705
4,719
4,723
4,748
4,803
4,804
4,816
4,822
4,887
4,892
4,893
4,901
4,903
4,908
4,923
4,929
4,935
4,984
5,25
5,39
5,113
5,135
5,143
5,155
5,181
5,191
5,213
5,221
5,243
5,280
5,283
5,311
5,336
5,342
5,368
5,371
5,389
5,425
5,458
5,497
5,508
5,521
5,523
5,536
5,537
5,567
5,568
5,592
5,598
5,611
5,630
5,660
5,755
5,788
5,845
5,857
5,875
5,923
5,948
5,961
5,966
5,970
5,976
5,986
6,13
6,39
6,40
6,57
6,74
6,80
6,90
6,92
6,103
6,110
6,122
6,134
6,135
6,142
6,145
6,150
6,185
6,206
6,214
6,216
6,219
6,221
6,245
6,261
6,265
6,273
6,286
6,303
6,355
6,357
6,378
6,383
6,384
6,389
6,415
6,426
6,428
6,448
6,451
6,478
6,481
6,512
6,525
6,526
6,538
6,540
6,559
6,584
6,596
6,603
6,618
6,621
6,622
6,659
6,673
6,676
6,710
6,730
6,733
6,743
6,744
6,749
6,777
6,807
6,808
6,812
6,835
6,852
6,913
6,915
6,916
6,926
6,945
6,965
6,972
7,37
7,73
7,139
7,154
7,165
7,177
7,208
7,227
7,250
7,260
7,269
7,272
7,287
7,295
7,324
7,326
7,370
7,385
7,387
7,389
7,413
7,451
7,453
7,502
7,516
7,530
7,542
7,547
7,550
7,594
7,613
7,633
7,646
7,663
7,675
7,750
7,763
7,772
7,788
7,792
7,803
7,804
7,809
7,815
7,822
7,843
7,884
7,960
7,984
7,999
8,11
8,55
8,96
8,103
8,124
8,236
8,245
8,261
8,277
8,286
8,341
8,344
8,384
8,401
8,413
8,421
8,428
8,456
8,478
8,485
8,507
8,519
8,523
8,619
8,726
8,800
8,813
8,829
8,906
8,929
8,940
8,968
8,998
9,25
9,60
9,75
9,102
9,114
9,116
9,117
9,125
9,132
9,136
9,144
9,171
9,179
9,201
9,208
9,222
9,224
9,227
9,232
9,269
9,299
9,308
9,332
9,333
9,345
9,353
9,354
9,392
9,402
9,410
9,453
9,454
9,457
9,498
9,514
9,525
9,530
9,531
9,542
9,601
9,648
9,687
9,723
9,766
9,821
9,834
9,851
9,878
9,885
9,892
9,911
9,933
9,937
9,941
9,989
10,63
10,163
10,201
10,216
10,247
10,350
10,476
10,503
10,504
10,516
10,529
10,643
10,780
10,851
10,949
11,60
11,83
11,150
11,204
11,219
11,287
11,357
11,384
11,407
11,415
11,438
11,447
11,451
11,456
11,506
11,524
11,525
11,535
11,597
11,605
11,656
11,658
11,717
11,719
11,726
11,728
11,749
11,754
11,762
11,784
11,825
11,831
11,892
11,901
11,918
11,929
11,972
12,22
12,32
12,46
12,55
12,91
12,95
12,105
12,149
12,162
12,174
12,219
12,264
12,265
12,275
12,277
12,314
12,384
12,435
12,444
12,451
12,494
12,535
12,554
12,559
12,592
12,598
12,608
12,624
12,656
12,686
12,690
12,710
12,754
12,786
12,788
12,870
12,874
12,885
12,890
12,906
12,918
12,979
13,19
13,28
13,31
13,40
13,46
13,49
13,52
13,57
13,58
13,60
13,67
13,74
13,82
13,86
13,92
13,114
13,121
13,168
13,178
13,196
13,202
13,245
13,261
13,282
13,316
13,329
13,338
13,346
13,378
13,393
13,396
13,401
13,412
13,429
13,459
13,475
13,496
13,509
13,521
13,542
13,605
13,615
13,618
13,632
13,665
13,673
13,710
13,733
13,776
13,783
13,794
13,800
13,807
13,808
13,823
13,844
13,847
13,865
13,874
13,881
13,891
13,922
13,926
13,953
13,963
13,964
13,979
13,985
14,48
14,58
14,65
14,67
14,90
14,138
14,146
14,156
14,193
14,223
14,224
14,257
14,264
14,318
14,324
14,359
14,375
14,389
14,410
14,422
14,433
14,464
14,497
14,514
14,529
14,587
14,625
14,630
14,632
14,635
14,641
14,643
14,644
14,646
14,681
14,682
14,683
14,727
14,748
14,772
14,788
14,793
14,803
14,814
14,851
14,885
14,892
14,899
14,911
14,915
14,919
14,941
14,943
14,946
14,981
15,18
15,140
15,143
15,152
15,159
15,167
15,223
15,227
15,270
15,280
15,333
15,359
15,391
15,474
15,556
15,575
15,581
15,585
15,613
15,641
15,661
15,699
15,705
15,708
15,726
15,789
15,793
15,797
15,809
15,843
15,921
15,931
16,93
16,232
16,386
16,387
16,421
16,438
16,439
16,470
16,555
16,560
16,592
16,613
16,622
16,624
16,630
16,635
16,705
16,789
16,811
16,858
16,938
17,43
17,65
17,72
17,120
17,168
17,195
17,205
17,257
17,324
17,339
17,353
17,380
17,399
17,409
17,430
17,453
17,525
17,536
17,572
17,626
17,650
17,671
17,696
17,705
17,721
17,732
17,759
17,771
17,782
17,791
17,806
17,819
17,820
17,893
17,914
17,919
17,982
18,53
18,90
18,93
18,127
18,141
18,160
18,220
18,270
18,302
18,338
18,359
18,385
18,397
18,405
18,490
18,503
18,542
18,550
18,572
18,587
18,620
18,636
18,646
18,705
18,711
18,723
18,732
18,733
18,741
18,752
18,772
18,777
18,781
18,789
18,793
18,803
18,822
18,846
18,847
18,882
18,883
18,884
18,899
18,902
18,911
18,933
18,984
19,26
19,109
19,128
19,145
19,149
19,153
19,171
19,227
19,239
19,247
19,265
19,308
19,331
19,424
19,444
19,477
19,522
19,527
19,532
19,533
19,558
19,592
19,610
19,644
19,658
19,669
19,674
19,696
19,728
19,745
19,768
19,776
19,852
19,866
19,870
19,920
19,934
19,946
19,962
19,985
20,36
20,41
20,51
20,58
20,78
20,93
20,127
20,140
20,154
20,160
20,167
20,198
20,206
20,257
20,306
20,324
20,350
20,354
20,356
20,377
20,442
20,445
20,461
20,538
20,547
20,606
20,637
20,645
20,670
20,682
20,691
20,696
20,707
20,710
20,723
20,724
20,725
20,784
20,786
20,804
20,844
20,882
20,890
20,900
20,945
20,953
20,955
20,970
20,984
20,994
21,27
21,67
21,96
21,99
21,122
21,134
21,142
21,190
21,192
21,194
21,196
21,236
21,245
21,254
21,261
21,263
21,312
21,329
21,345
21,357
21,364
21,379
21,384
21,393
21,397
21,404
21,450
21,461
21,473
21,475
21,490
21,493
21,500
21,506
21,507
21,538
21,561
21,606
21,658
21,681
21,775
21,776
21,816
21,823
21,828
21,829
21,858
21,875
21,894
21,898
21,913
21,915
21,945
21,964
21,968
21,977
21,998
22,41
22,50
22,63
22,65
22,70
22,78
22,109
22,146
22,162
22,232
22,239
22,247
22,252
22,258
22,272
22,291
22,309
22,327
22,331
22,349
22,350
22,375
22,378
22,400
22,403
22,408
22,409
22,416
22,426
22,430
22,444
22,463
22,467
22,476
22,482
22,498
22,504
22,527
22,530
22,540
22,551
22,563
22,580
22,616
22,645
22,664
22,676
22,678
22,714
22,733
22,745
22,757
22,758
22,768
22,816
22,847
22,878
22,941
22,945
22,968
22,993
22,999
23,81
23,101
23,103
23,167
23,171
23,231
23,234
23,235
23,335
23,364
23,377
23,429
23,435
23,487
23,605
23,638
23,639
23,683
23,689
23,743
23,792
23,810
23,818
23,835
23,857
23,888
24,108
24,109
24,112
24,124
24,197
24,208
24,285
24,301
24,502
24,525
24,532
24,564
24,573
24,580
24,598
24,616
24,643
24,645
24,670
24,709
24,728
24,741
24,757
24,760
24,874
24,934
24,959
24,966
24,999
25,50
25,64
25,98
25,127
25,152
25,153
25,162
25,200
25,205
25,269
25,270
25,271
25,278
25,287
25,293
25,296
25,299
25,313
25,316
25,326
25,339
25,348
25,353
25,354
25,360
25,382
25,384
25,389
25,403
25,416
25,422
25,443
25,453
25,463
25,476
25,490
25,516
25,547
25,593
25,600
25,656
25,668
25,670
25,692
25,709
25,723
25,807
25,819
25,859
25,871
25,876
25,883
25,895
25,903
25,909
25,917
25,928
25,930
25,933
26,27
26,40
26,50
26,93
26,96
26,102
26,143
26,145
26,157
26,167
26,221
26,257
26,259
26,263
26,287
26,318
26,331
26,339
26,369
26,379
26,383
26,392
26,397
26,400
26,426
26,441
26,444
26,464
26,469
26,525
26,526
26,530
26,532
26,538
26,549
26,557
26,559
26,561
26,563
26,573
26,576
26,614
26,615
26,623
26,632
26,671
26,687
26,688
26,709
26,720
26,728
26,751
26,754
26,757
26,758
26,795
26,798
26,801
26,837
26,844
26,859
26,866
26,880
26,890
26,912
26,920
26,934
26,962
26,999
27,67
27,82
27,83
27,110
27,122
27,161
27,185
27,194
27,226
27,245
27,261
27,277
27,286
27,289
27,329
27,344
27,352
27,353
27,389
27,428
27,435
27,456
27,493
27,508
27,529
27,538
27,561
27,605
27,617
27,660
27,680
27,712
27,715
27,733
27,787
27,812
27,825
27,831
27,894
27,900
27,901
27,919
27,942
27,945
27,957
27,959
27,980
27,999
28,57
28,65
28,102
28,138
28,145
28,154
28,296
28,300
28,307
28,309
28,327
28,352
28,363
28,396
28,402
28,424
28,434
28,448
28,459
28,461
28,474
28,475
28,480
28,481
28,497
28,514
28,523
28,539
28,559
28,560
28,568
28,575
28,612
28,627
28,645
28,668
28,673
28,681
28,685
28,690
28,691
28,720
28,722
28,723
28,735
28,743
28,750
28,756
28,766
28,774
28,777
28,794
28,814
28,817
28,850
28,858
28,881
28,886
28,897
28,910
28,913
28,918
28,920
28,958
28,996
28,999
29,30
29,48
29,61
29,80
29,87
29,94
29,97
29,120
29,132
29,140
29,171
29,178
29,231
29,274
29,278
29,280
29,284
29,320
29,352
29,424
29,426
29,451
29,474
29,502
29,526
29,560
29,581
29,583
29,602
29,653
29,665
29,672
29,674
29,693
29,701
29,759
29,826
29,834
29,836
29,863
29,886
29,927
29,975
29,984
29,990
30,62
30,66
30,79
30,104
30,129
30,132
30,143
30,176
30,185
30,214
30,230
30,253
30,280
30,284
30,303
30,304
30,317
30,320
30,330
30,342
30,344
30,345
30,364
30,381
30,443
30,455
30,479
30,503
30,544
30,553
30,555
30,560
30,605
30,650
30,663
30,684
30,708
30,734
30,755
30,767
30,769
30,785
30,803
30,814
30,824
30,834
