source,target
0,34
0,47
0,69
0,104
0,109
0,169
0,195
0,283
0,293
0,309
0,313
0,336
0,339
0,344
0,362
0,365
0,388
0,392
0,429
0,543
0,548
0,611
0,613
0,636
0,684
0,691
0,731
0,785
0,818
0,862
0,891
0,898
0,917
1,31
1,111
1,153
1,197
1,224
1,227
1,229
1,231
1,255
1,257
1,278
1,300
1,304
1,325
1,333
1,361
1,371
1,375
1,402
1,420
1,471
1,478
1,507
1,515
1,522
1,528
1,531
1,532
1,535
1,553
1,555
1,562
1,593
1,614
1,663
1,671
1,680
1,719
1,724
1,727
1,733
1,777
1,790
1,796
1,806
1,818
1,826
1,836
1,844
1,864
1,886
1,888
2,29
2,44
2,76
2,110
2,167
2,170
2,226
2,235
2,254
2,259
2,319
2,343
2,363
2,385
2,439
2,458
2,497
2,501
2,551
2,565
2,630
2,644
2,669
2,692
2,719
2,770
2,822
2,990
3,4
3,49
3,57
3,66
3,106
3,121
3,129
3,146
3,165
3,177
3,215
3,235
3,242
3,243
3,256
3,268
3,285
3,322
3,341
3,377
3,401
3,416
3,490
3,524
3,610
3,650
3,677
3,692
3,706
3,709
3,753
3,760
3,775
3,778
3,796
3,808
3,819
3,872
3,892
3,905
3,941
3,950
3,961
3,972
3,981
3,995
4,15
4,18
4,28
4,145
4,150
4,157
4,192
4,193
4,202
4,205
4,241
4,282
4,293
4,305
4,311
4,334
4,336
4,343
4,358
4,373
4,383
4,397
4,431
4,461
4,471
4,502
4,505
4,508
4,516
4,517
4,527
4,528
4,570
4,608
4,633
4,641
4,662
4,663
4,682
4,684
4,723
4,744
4,767
4,840
4,844
4,892
4,904
4,923
4,925
4,953
4,969
4,988
4,993
5,14
5,50
5,60
5,74
5,95
5,105
5,109
5,111
5,114
5,117
5,121
5,145
5,176
5,197
5,260
5,264
5,270
5,276
5,282
5,295
5,323
5,352
5,356
5,372
5,385
5,396
5,414
5,438
5,440
5,442
5,452
5,467
5,484
5,556
5,558
5,559
5,561
5,597
5,599
5,610
5,640
5,667
5,676
5,682
5,685
5,713
5,718
5,746
5,774
5,810
5,830
5,863
5,885
5,896
5,897
5,914
5,918
5,944
5,963
5,974
5,986
6,27
6,57
6,64
6,75
6,95
6,105
6,116
6,117
6,136
6,137
6,154
6,161
6,163
6,164
6,177
6,182
6,202
6,211
6,215
6,234
6,238
6,249
6,261
6,265
6,270
6,271
6,275
6,281
6,282
6,307
6,310
6,312
6,319
6,329
6,335
6,336
6,344
6,353
6,357
6,373
6,385
6,394
6,435
6,438
6,444
6,449
6,450
6,475
6,486
6,487
6,492
6,521
6,522
6,573
6,606
6,613
6,622
6,631
6,636
6,675
6,682
6,746
6,769
6,771
6,813
6,857
6,859
6,861
6,862
6,869
6,882
6,883
6,895
6,897
6,904
6,907
6,913
6,918
6,921
6,955
6,975
6,984
6,989
7,15
7,22
7,29
7,66
7,74
7,91
7,97
7,131
7,200
7,284
7,305
7,321
7,324
7,419
7,468
7,528
7,530
7,543
7,596
7,671
7,698
7,727
7,781
7,785
7,793
7,844
7,867
7,888
7,897
7,932
7,936
7,985
8,24
8,33
8,38
8,46
8,50
8,57
8,71
8,81
8,109
8,111
8,121
8,149
8,177
8,191
8,193
8,197
8,234
8,242
8,260
8,270
8,276
8,285
8,352
8,383
8,435
8,443
8,475
8,484
8,486
8,493
8,521
8,533
8,540
8,547
8,557
8,558
8,575
8,610
8,622
8,625
8,655
8,658
8,662
8,677
8,689
8,744
8,748
8,776
8,789
8,796
8,797
8,810
8,840
8,847
8,870
8,878
8,882
8,883
8,896
8,906
8,944
8,948
8,956
8,994
9,70
9,74
9,78
9,87
9,108
9,116
9,135
9,144
9,145
9,148
9,155
9,162
9,185
9,196
9,257
9,260
9,274
9,310
9,361
9,371
9,373
9,386
9,391
9,397
9,407
9,420
9,444
9,459
9,469
9,477
9,479
9,486
9,494
9,519
9,521
9,526
9,531
9,620
9,628
9,635
9,642
9,684
9,704
9,716
9,733
9,743
9,749
9,758
9,776
9,789
9,796
9,799
9,821
9,867
9,885
9,890
9,909
9,911
9,916
9,938
9,951
9,990
9,991
9,994
9,999
10,27
10,29
10,35
10,37
10,52
10,110
10,172
10,186
10,199
10,208
10,210
10,223
10,229
10,252
10,257
10,263
10,287
10,310
10,330
10,333
10,338
10,343
10,386
10,430
10,465
10,478
10,479
10,519
10,534
10,594
10,596
10,614
10,620
10,676
10,702
10,739
10,750
10,752
10,781
10,800
10,801
10,826
10,843
10,846
10,853
10,864
10,869
10,872
10,875
10,877
10,899
10,908
10,915
10,918
10,943
10,952
10,964
10,979
11,35
11,69
11,82
11,93
11,97
11,99
11,119
11,174
11,181
11,250
11,257
11,280
11,338
11,370
11,417
11,436
11,474
11,503
11,528
11,543
11,572
11,642
11,650
11,653
11,703
11,736
11,793
11,829
11,844
11,910
11,927
11,931
11,946
11,967
11,987
12,19
12,52
12,53
12,60
12,87
12,112
12,116
12,139
12,145
12,188
12,196
12,203
12,209
12,219
12,239
12,247
12,258
12,299
12,305
12,369
12,404
12,419
12,420
12,435
12,436
12,443
12,462
12,486
12,492
12,544
12,550
12,563
12,564
12,585
12,593
12,607
12,626
12,663
12,702
12,727
12,734
12,736
12,739
12,741
12,748
12,777
12,796
12,799
12,801
12,814
12,820
12,836
12,839
12,860
12,867
12,869
12,888
12,915
12,916
12,918
12,964
12,967
12,991
13,84
13,134
13,150
13,192
13,202
13,231
13,271
13,283
13,313
13,323
13,336
13,343
13,352
13,362
13,376
13,380
13,386
13,388
13,396
13,449
13,459
13,509
13,517
13,539
13,548
13,566
13,590
13,596
13,615
13,621
13,631
13,636
13,644
13,645
13,662
13,688
13,689
13,752
13,764
13,768
13,772
13,813
13,816
13,827
13,835
13,844
13,857
13,890
13,904
13,913
13,925
13,926
13,931
13,934
13,939
13,952
13,960
13,970
13,981
14,21
14,43
14,46
14,66
14,72
14,86
14,110
14,200
14,233
14,238
14,314
14,351
14,439
14,453
14,483
14,494
14,511
14,529
14,572
14,583
14,611
14,628
14,634
14,639
14,676
14,761
14,818
14,855
14,858
14,868
14,873
14,908
14,934
14,937
14,990
14,992
15,69
15,73
15,80
15,88
15,164
15,193
15,194
15,198
15,202
15,206
15,207
15,231
15,280
15,323
15,336
15,362
15,372
15,410
15,432
15,496
15,530
15,548
15,576
15,623
15,636
15,651
15,664
15,669
15,670
15,684
15,688
15,699
15,708
15,722
15,723
15,762
15,772
15,788
15,806
15,813
15,829
15,844
15,852
15,857
15,876
15,882
15,883
15,894
15,937
15,940
15,941
15,969
15,999
16,23
16,28
16,51
16,69
16,71
16,163
16,169
16,195
16,196
16,198
16,207
16,221
16,245
16,309
16,344
16,381
16,427
16,487
16,497
16,548
16,613
16,624
16,641
16,658
16,666
16,684
16,703
16,708
16,730
16,764
16,782
16,788
16,791
16,803
16,827
16,834
16,891
16,952
16,960
16,966
16,975
17,50
17,78
17,107
17,130
17,147
17,158
17,227
17,240
17,287
17,322
17,389
17,420
17,459
17,464
17,470
17,503
17,549
17,553
17,586
17,601
17,612
17,633
17,702
17,736
17,746
17,750
17,755
17,843
17,877
17,916
17,920
18,28
18,29
18,51
18,145
18,192
18,295
18,343
18,373
18,405
18,432
18,436
18,530
18,548
18,590
18,624
18,637
18,641
18,670
18,740
18,795
18,816
18,869
18,883
18,918
18,938
18,986
19,29
19,36
19,78
19,107
19,112
19,134
19,152
19,162
19,181
19,186
19,203
19,229
19,230
19,240
19,248
19,254
19,257
19,263
19,308
19,312
19,370
19,386
19,393
19,412
19,421
19,425
19,426
19,434
19,439
19,445
19,463
19,465
19,505
19,515
19,518
19,525
19,535
19,544
19,550
19,555
19,562
19,563
19,569
19,608
19,628
19,672
19,677
19,680
19,719
19,730
19,741
19,750
19,751
19,762
19,776
19,777
19,785
19,789
19,812
19,829
19,846
19,875
19,884
19,888
19,890
19,897
19,922
19,959
19,979
20,33
20,88
20,89
20,120
20,129
20,136
20,197
20,215
20,253
20,260
20,269
20,294
20,341
20,342
20,404
20,409
20,424
20,438
20,460
20,461
20,484
20,493
20,507
20,558
20,568
20,603
20,606
20,629
20,649
20,666
20,711
20,713
20,714
20,722
20,739
20,771
20,809
20,856
20,859
20,920
20,966
20,967
20,974
21,37
21,41
21,43
21,98
21,113
21,126
21,162
21,188
21,209
21,299
21,348
21,353
21,355
21,370
21,393
21,420
21,474
21,525
21,550
21,555
21,577
21,593
21,604
21,677
21,696
21,712
21,730
21,770
21,781
21,878
21,916
21,959
22,64
22,76
22,82
22,86
22,124
22,138
22,204
22,229
22,261
22,392
22,442
22,496
22,509
22,559
22,560
22,596
22,612
22,613
22,709
22,750
22,785
22,786
22,793
22,828
22,829
22,849
22,928
22,975
22,985
22,990
22,992
23,62
23,72
23,75
23,88
23,122
23,166
23,198
23,216
23,265
23,270
23,305
23,307
23,321
23,390
23,397
23,408
23,416
23,447
23,459
23,680
23,692
23,702
23,707
23,726
23,740
23,744
23,786
23,810
23,834
23,857
23,864
23,872
23,877
23,905
23,913
23,918
23,937
23,947
23,953
23,983
24,33
24,45
24,59
24,71
24,78
24,121
24,148
24,160
24,166
24,178
24,208
24,211
24,256
24,281
24,284
24,301
24,377
24,415
24,417
24,423
24,435
24,448
24,454
24,478
24,506
24,526
24,552
24,553
24,556
24,570
24,582
24,600
24,622
24,634
24,653
24,667
24,672
24,707
24,721
24,750
24,751
24,759
24,778
24,790
24,838
24,848
24,882
24,885
24,886
24,930
24,981
25,45
25,50
25,81
25,85
25,105
25,117
25,143
25,179
25,193
25,253
25,277
25,282
25,286
25,304
25,342
25,374
25,379
25,384
25,398
25,416
25,435
25,438
25,491
25,500
25,561
25,568
25,587
25,594
25,598
25,611
25,619
25,640
25,643
25,653
25,667
25,695
25,718
25,780
25,810
25,817
25,833
25,840
25,858
25,879
25,899
25,906
25,930
25,952
25,955
25,961
25,984
25,993
25,996
26,173
26,189
26,218
26,249
26,274
26,277
26,282
26,286
26,352
26,356
26,371
26,374
26,379
26,384
26,396
26,502
26,575
26,598
26,619
26,622
26,627
26,640
26,646
26,685
26,692
26,726
26,736
26,776
26,808
26,809
26,853
26,870
26,895
26,993
26,996
27,58
27,93
27,116
27,126
27,139
27,166
27,174
27,183
27,210
27,213
27,232
27,267
27,280
27,282
27,288
27,300
27,312
27,357
27,409
27,411
27,419
27,421
27,443
27,501
27,502
27,512
27,550
27,581
27,585
27,600
27,652
27,667
27,686
27,704
27,714
27,716
27,763
27,771
27,838
27,853
27,854
27,859
27,881
27,911
27,933
27,941
27,942
27,990
28,71
28,88
28,114
28,148
28,163
28,177
28,188
28,198
28,207
28,231
28,244
28,245
28,253
28,265
28,334
28,336
28,343
28,352
28,383
28,385
28,407
28,455
28,487
28,501
28,516
28,521
28,566
28,583
28,650
28,663
28,667
28,672
28,679
28,685
28,778
28,793
28,815
28,833
28,861
28,862
28,869
28,892
28,898
28,966
28,972
28,983
29,70
29,71
29,74
29,78
29,80
29,93
29,110
29,123
29,130
29,161
29,164
29,201
29,207
29,215
29,222
29,255
29,272
29,281
29,312
29,323
29,325
29,327
29,345
29,370
29,393
29,408
29,432
29,439
29,464
29,474
29,493
29,501
29,509
29,511
29,514
29,525
29,527
29,528
29,536
29,548
29,577
29,578
29,627
29,663
29,664
29,669
29,680
29,685
29,690
29,699
29,725
29,727
29,769
29,776
29,788
29,793
29,799
29,813
29,815
29,818
29,829
29,844
29,849
29,857
29,867
29,875
29,896
29,908
29,927
29,931
29,972
29,990
30,85
30,123
30,149
30,159
30,164
30,206
30,222
30,256
30,382
30,383
30,390
30,405
30,463
30,527
30,550
30,560
30,565
30,639
30,665
30,706
30,722
30,786
30,856
30,913
30,917
31,35
31,54
31,61
31,70
31,78
31,82
31,131
31,139
31,152
31,204
31,219
31,229
31,263
31,284
31,292
31,321
31,340
31,348
31,353
31,363
31,364
31,370
31,376
31,381
31,392
31,407
31,411
31,412
31,436
31,462
31,468
31,492
31,500
31,505
31,536
31,544
31,553
31,560
31,569
31,570
31,577
31,593
31,601
31,605
31,607
31,628
31,662
31,696
31,718
31,727
31,741
31,748
31,775
31,814
31,820
31,846
31,882
31,885
31,897
31,899
31,958
31,964
31,983
32,39
32,62
32,117
32,253
32,320
32,339
32,342
32,386
32,399
32,444
32,513
32,533
32,541
32,603
32,633
32,705
32,808
32,879
32,890
32,914
32,930
32,981
33,38
33,52
33,64
33,71
33,81
33,110
33,117
33,134
33,143
33,155
33,160
33,177
33,178
33,189
33,197
33,231
33,232
33,260
33,261
33,267
33,276
33,281
33,282
33,286
33,288
33,294
33,304
33,317
33,352
33,356
33,361
33,373
33,374
33,379
33,394
33,422
33,435
33,440
33,461
33,462
33,469
33,484
33,486
33,538
33,541
33,544
33,557
33,570
33,581
33,587
33,598
33,603
33,606
33,614
33,624
33,653
33,655
33,675
33,684
33,689
33,691
33,693
33,739
33,744
33,747
33,752
33,756
33,778
33,800
33,814
33,817
33,840
33,844
33,847
33,863
33,870
33,890
33,909
33,937
33,939
33,948
33,961
33,963
33,981
33,997
34,50
34,94
34,183
34,199
34,208
34,232
34,260
34,281
34,297
34,354
34,377
34,419
34,423
34,444
34,445
34,448
34,452
34,469
34,493
34,500
34,521
34,556
34,561
34,597
34,618
34,632
34,646
34,667
34,673
34,710
34,752
34,758
34,769
34,838
34,848
34,853
34,857
34,896
34,944
34,948
34,957
34,997
34,999
35,43
35,54
35,61
35,78
35,90
35,97
35,131
35,132
35,134
35,152
35,185
35,222
35,242
35,246
35,262
35,263
35,268
35,338
35,348
35,353
35,378
35,381
35,392
35,407
35,412
35,417
35,462
35,518
35,525
35,530
35,555
35,596
35,640
35,669
35,690
35,696
35,713
35,788
35,871
35,928
35,929
35,932
35,942
35,945
35,951
35,964
35,983
35,987
36,56
36,57
36,63
36,77
36,108
36,111
36,126
36,158
36,162
36,174
36,186
36,205
36,228
36,236
36,246
36,247
36,252
36,257
36,267
36,299
36,312
36,349
36,383
36,391
36,427
36,431
36,433
36,470
36,479
36,486
36,498
36,501
36,540
36,555
36,648
36,649
36,661
36,669
36,686
36,711
36,726
36,727
36,740
36,743
36,780
36,784
36,789
36,796
36,818
36,827
36,830
36,853
36,877
36,890
36,914
36,916
36,933
36,938
36,957
36,982
36,994
37,141
37,164
37,229
37,284
37,330
37,480
37,502
37,537
37,562
37,564
37,605
37,702
37,716
37,786
37,836
37,885
37,887
37,916
37,943
38,50
38,64
38,79
38,95
38,135
38,161
38,178
38,189
38,208
38,232
38,247
38,251
38,253
38,268
38,270
38,274
38,277
38,303
38,339
38,352
38,419
38,423
38,435
38,436
38,440
38,484
38,527
38,583
38,585
38,622
38,625
38,628
38,634
38,655
38,667
38,693
38,718
38,747
38,750
38,810
38,840
38,847
38,848
38,879
38,886
38,891
38,914
38,963
38,997
39,100
39,204
39,226
39,324
39,327
39,340
39,430
39,439
39,481
39,501
39,511
39,522
39,536
39,543
39,551
39,596
39,720
39,786
39,793
39,841
40,71
40,116
40,128
40,187
40,193
40,195
40,258
40,274
40,373
40,426
40,449
40,540
40,570
40,633
40,692
40,808
40,842
40,868
40,905
40,923
40,942
40,948
41,50
41,69
41,84
41,88
41,113
41,190
41,192
41,202
41,231
41,283
41,341
41,372
41,432
41,443
41,458
41,496
41,506
41,559
41,607
41,636
41,681
41,684
41,688
41,809
41,813
41,887
41,917
41,939
41,940
41,967
41,975
42,47
42,49
42,67
42,75
42,145
42,168
42,172
42,223
42,224
42,233
42,240
42,246
42,326
42,348
42,351
42,355
42,362
42,408
42,410
42,421
42,424
42,430
42,444
42,451
42,507
42,514
42,524
42,528
42,572
42,575
42,583
42,596
42,610
42,627
42,648
42,680
42,688
42,697
42,732
42,738
42,743
42,785
42,800
42,810
42,834
42,838
42,840
42,846
42,850
42,881
42,882
42,906
42,910
42,913
42,928
43,70
43,98
43,107
43,144
43,147
43,152
43,153
43,158
43,165
43,185
43,243
43,246
43,257
43,285
43,292
43,298
43,299
43,312
43,319
43,332
43,359
43,375
43,386
43,407
43,420
43,423
43,425
43,431
43,436
43,472
43,476
43,479
43,492
43,501
43,545
43,560
43,593
43,603
43,608
43,628
43,638
43,681
43,702
43,750
43,755
43,775
43,779
43,796
43,799
43,806
43,846
43,857
43,862
43,872
43,874
43,875
43,885
43,910
43,916
43,951
43,980
43,982
43,983
44,45
44,54
44,76
44,125
44,175
44,181
44,193
44,201
44,219
44,288
44,299
44,312
44,323
44,324
44,343
44,439
44,505
44,511
44,543
44,560
44,610
44,613
44,650
44,658
44,659
44,669
44,703
44,748
44,776
44,910
44,940
44,968
44,990
45,86
45,125
45,144
45,202
45,233
45,303
45,307
45,308
45,309
45,321
45,350
45,405
45,428
45,493
45,511
45,527
45,530
45,536
45,543
45,554
45,559
45,641
45,650
45,666
45,668
45,781
45,819
45,827
45,874
45,908
45,912
45,924
45,972
45,980
45,987
46,49
46,57
46,63
46,71
46,81
46,89
46,114
46,115
46,125
46,129
46,133
46,137
46,162
46,173
46,178
46,189
46,192
46,232
46,253
46,256
46,260
46,285
46,294
46,311
46,343
46,356
46,373
46,374
46,394
46,401
46,404
46,435
46,436
46,469
46,490
46,526
46,531
46,557
46,570
46,598
46,606
46,610
46,619
46,633
46,681
46,693
46,705
46,709
46,713
46,718
46,723
46,744
46,809
46,813
46,817
46,819
46,823
46,837
46,847
46,862
46,863
46,870
46,881
46,890
46,894
46,896
46,901
46,909
46,930
46,961
46,975
46,981
46,986
46,996
47,65
47,88
47,110
47,175
47,201
47,314
