source,target
0,20
0,30
0,44
0,71
0,96
0,123
0,138
0,211
0,218
0,225
0,274
0,301
0,315
0,326
0,336
0,377
0,413
0,417
0,423
0,485
0,502
0,511
0,562
0,568
0,577
0,623
0,639
0,640
0,651
0,659
0,715
0,720
0,735
0,746
0,748
0,751
0,779
0,789
0,794
0,837
0,843
0,890
0,934
0,947
0,971
0,988
1,50
1,70
1,82
1,91
1,97
1,114
1,123
1,138
1,145
1,181
1,225
1,231
1,242
1,244
1,247
1,257
1,263
1,283
1,287
1,289
1,292
1,320
1,340
1,346
1,368
1,371
1,385
1,395
1,402
1,423
1,429
1,443
1,463
1,464
1,489
1,553
1,578
1,590
1,595
1,615
1,621
1,623
1,627
1,631
1,639
1,643
1,648
1,673
1,675
1,698
1,724
1,727
1,735
1,790
1,794
1,843
1,852
1,856
1,891
1,901
1,924
1,944
1,952
1,962
1,964
1,984
1,985
1,986
1,988
1,992
1,997
1,999
2,37
2,46
2,66
2,99
2,103
2,118
2,134
2,142
2,168
2,171
2,174
2,175
2,177
2,190
2,264
2,288
2,294
2,306
2,335
2,338
2,339
2,385
2,408
2,415
2,416
2,436
2,454
2,506
2,532
2,533
2,545
2,549
2,574
2,585
2,636
2,637
2,641
2,654
2,672
2,677
2,682
2,685
2,688
2,725
2,738
2,752
2,792
2,810
2,817
2,821
2,844
2,858
2,868
2,888
2,905
2,906
2,909
2,910
2,987
2,991
3,52
3,56
3,61
3,90
3,120
3,218
3,220
3,227
3,251
3,278
3,333
3,365
3,420
3,461
3,513
3,548
3,561
3,711
3,716
3,793
3,806
3,851
3,855
3,885
3,896
3,920
3,932
3,959
4,6
4,36
4,54
4,71
4,109
4,124
4,149
4,171
4,182
4,205
4,206
4,210
4,240
4,260
4,297
4,318
4,355
4,406
4,454
4,504
4,532
4,607
4,654
4,661
4,678
4,707
4,723
4,734
4,780
4,786
4,804
4,818
4,830
4,857
4,875
4,982
5,12
5,19
5,20
5,39
5,78
5,82
5,83
5,98
5,102
5,178
5,191
5,230
5,297
5,346
5,377
5,386
5,440
5,483
5,523
5,575
5,606
5,614
5,630
5,639
5,656
5,733
5,775
5,776
5,807
5,831
5,901
5,908
5,909
5,922
5,934
5,946
5,953
5,961
5,972
6,49
6,65
6,171
6,178
6,190
6,307
6,322
6,335
6,433
6,438
6,454
6,532
6,581
6,663
6,723
6,797
6,817
6,830
6,869
6,882
6,888
6,900
6,909
6,930
6,941
6,981
7,18
7,77
7,119
7,145
7,156
7,179
7,216
7,235
7,297
7,378
7,383
7,401
7,402
7,411
7,419
7,423
7,430
7,453
7,485
7,553
7,593
7,627
7,689
7,721
7,765
7,768
7,801
7,819
7,833
7,870
7,929
7,931
7,952
7,999
8,12
8,16
8,60
8,82
8,99
8,121
8,122
8,200
8,211
8,230
8,231
8,241
8,274
8,334
8,340
8,343
8,344
8,347
8,371
8,390
8,424
8,443
8,478
8,481
8,483
8,503
8,510
8,530
8,538
8,552
8,563
8,568
8,572
8,597
8,635
8,644
8,657
8,662
8,692
8,695
8,747
8,761
8,787
8,788
8,789
8,832
8,855
8,907
8,914
8,946
8,964
8,987
9,11
9,12
9,31
9,195
9,202
9,250
9,267
9,279
9,355
9,376
9,384
9,411
