source,target
0,38
0,41
0,45
0,67
0,80
0,90
0,91
0,95
0,97
0,102
0,112
0,117
0,130
0,133
0,180
0,186
0,190
0,191
0,209
0,217
0,237
0,246
0,252
0,259
0,268
0,277
0,283
0,284
0,286
0,290
0,299
0,310
0,319
0,324
0,328
0,334
0,338
0,340
0,343
0,354
0,363
0,392
0,408
0,415
0,435
0,447
0,465
0,469
0,481
0,507
0,567
0,577
0,596
0,602
0,613
0,617
0,626
0,635
0,643
0,644
0,649
0,654
0,686
0,694
0,698
0,707
0,736
0,753
0,756
0,785
0,795
0,820
0,822
0,824
0,845
0,860
0,864
0,880
0,891
0,899
0,928
0,945
0,948
0,979
0,985
0,990
0,992
1,8
1,17
1,19
1,20
1,33
1,48
1,65
1,91
1,95
1,100
1,103
1,110
1,154
1,158
1,185
1,196
1,197
1,210
1,231
1,242
1,257
1,262
1,290
1,315
1,335
1,364
1,379
1,381
1,400
1,405
1,407
1,411
1,416
1,419
1,432
1,435
1,442
1,451
1,464
1,473
1,477
1,485
1,487
1,497
1,501
1,510
1,529
1,530
1,541
1,543
1,560
1,584
1,586
1,611
1,616
1,621
1,630
1,643
1,652
1,673
1,686
1,691
1,693
1,699
1,708
1,714
1,718
1,723
1,727
1,742
1,745
1,747
1,808
1,815
1,819
1,832
1,835
1,836
1,838
1,846
1,866
1,867
1,899
1,903
1,905
1,907
1,927
1,935
1,949
1,950
1,982
1,988
1,993
1,996
2,30
2,48
2,181
2,234
2,264
2,385
2,399
2,426
2,464
2,498
2,528
2,534
2,559
2,645
2,696
2,734
2,794
2,801
2,819
2,835
2,942
2,992
2,993
3,5
3,12
3,26
3,61
3,75
3,85
3,90
3,94
3,119
3,121
3,128
3,129
3,131
3,149
3,151
3,169
3,175
3,180
3,214
3,220
3,235
3,256
3,269
3,283
3,289
3,293
3,314
3,326
3,329
3,340
3,344
3,351
3,371
3,378
3,380
3,420
3,425
3,444
3,477
3,484
3,488
3,491
3,499
3,511
3,523
3,529
3,564
3,585
3,603
3,611
3,626
3,639
3,640
3,641
3,647
3,654
3,663
3,675
3,704
3,740
3,748
3,767
3,769
3,780
3,798
3,800
3,802
3,824
3,863
3,871
3,888
3,892
3,897
3,915
3,939
3,949
3,952
3,959
3,984
4,16
4,19
4,23
4,44
4,66
4,68
4,87
4,116
4,131
4,145
4,160
4,181
4,253
4,260
4,289
4,345
4,375
4,400
4,408
4,501
4,518
4,571
4,581
4,585
4,606
4,642
4,655
4,673
4,685
4,695
4,718
4,740
4,774
4,790
4,791
4,801
4,848
4,898
4,904
4,911
4,949
4,963
4,965
4,991
4,993
5,19
5,25
5,34
5,61
5,85
5,105
5,207
5,259
5,285
5,332
5,358
5,382
5,454
5,574
5,596
5,606
5,692
5,697
5,700
5,701
5,767
5,775
5,811
5,890
5,932
5,983
6,18
6,58
6,84
6,91
6,119
6,132
6,134
6,138
6,144
6,152
6,164
6,179
6,249
6,259
6,276
6,280
6,293
6,309
6,325
6,329
6,342
6,361
6,362
6,364
6,366
6,372
6,373
6,388
6,389
6,399
6,407
6,431
6,437
6,501
6,506
6,587
6,602
6,619
6,628
6,648
6,662
6,693
6,711
6,732
6,741
6,749
6,752
6,771
6,781
6,796
6,875
6,882
6,898
6,910
6,922
6,926
6,938
6,947
6,978
7,16
7,52
7,87
7,104
7,139
7,160
7,169
7,175
7,211
7,214
7,258
7,316
7,375
7,379
7,444
7,462
7,475
7,502
7,505
7,523
7,546
7,585
7,598
7,629
7,650
