source,target
8,670
8,708
8,774
8,777
8,785
8,804
8,844
8,905
8,914
8,915
8,933
8,941
8,978
8,979
8,987
9,22
9,33
9,48
9,58
9,97
9,106
9,109
9,129
9,130
9,136
9,163
9,205
9,209
9,218
9,220
9,221
9,238
9,251
9,265
9,273
9,284
9,301
9,326
9,336
9,351
9,358
9,369
9,374
9,375
9,385
9,389
9,391
9,395
9,396
9,429
9,432
9,433
9,450
9,476
9,485
9,487
9,530
9,534
9,539
9,558
9,582
9,601
9,646
9,667
9,695
9,701
9,705
9,725
9,731
9,761
9,765
9,774
9,783
9,787
9,796
9,808
9,844
9,854
9,874
9,891
9,896
9,903
9,940
9,959
9,979
10,22
10,30
10,60
10,68
10,72
10,97
10,122
10,142
10,167
10,170
10,182
10,189
10,200
10,306
10,310
10,318
10,334
10,338
10,383
10,429
10,432
10,448
10,480
10,488
10,492
10,499
10,507
10,516
10,590
10,610
10,611
10,619
10,629
10,634
10,664
10,719
10,731
10,756
10,805
10,807
10,883
10,896
10,984
10,987
11,35
11,37
11,46
11,49
11,80
11,81
11,117
11,207
11,241
11,317
11,341
11,363
11,372
11,412
11,418
11,419
11,445
11,454
11,461
11,463
11,464
11,466
11,508
11,518
11,531
11,593
11,604
11,643
11,672
11,678
11,725
11,785
11,851
11,885
11,888
11,898
11,902
11,973
11,984
12,21
12,24
12,31
12,35
12,100
12,110
12,131
12,167
12,170
12,172
12,197
12,254
12,305
12,312
12,316
12,340
12,366
12,379
12,391
12,396
12,400
12,401
12,425
12,462
12,464
12,484
12,491
12,500
12,550
12,563
12,583
12,590
12,592
12,597
12,605
12,621
12,627
12,651
12,674
12,675
12,713
12,735
12,751
12,810
12,823
12,836
12,839
12,857
12,866
12,888
12,910
12,929
12,945
12,954
12,961
12,966
12,971
13,29
13,39
13,92
13,137
13,162
13,168
13,212
13,214
13,254
13,337
13,355
13,385
13,396
13,462
13,504
13,551
13,585
13,697
13,744
13,764
13,782
13,858
13,890
13,901
13,916
13,926
13,952
13,961
14,59
14,72
14,222
14,225
14,240
14,249
14,262
14,279
14,357
14,385
14,397
14,404
14,436
14,447
14,471
14,484
14,506
14,637
14,659
14,661
14,676
14,711
14,729
14,740
14,751
14,756
14,818
14,830
14,858
14,926
14,931
14,942
15,31
15,78
15,184
15,366
15,389
15,454
15,498
15,654
15,756
15,864
15,900
15,904
15,986
15,993
16,26
16,29
16,52
16,66
16,71
16,79
16,113
16,118
16,167
16,169
16,184
16,205
16,222
16,230
16,247
16,262
16,263
16,274
16,329
16,331
16,349
16,364
16,367
16,373
16,379
16,388
16,400
16,437
16,455
16,481
16,498
16,503
16,505
16,506
16,536
16,560
16,561
16,572
16,577
16,594
16,601
16,605
16,626
16,627
16,632
16,650
16,665
16,676
16,711
16,716
16,728
16,746
16,756
16,768
16,773
16,780
16,793
16,805
16,815
16,827
16,832
16,835
16,845
16,848
16,849
16,874
16,876
16,905
16,945
16,956
16,960
16,968
16,980
16,986
16,988
16,998
17,83
17,135
17,143
17,155
17,161
17,175
17,176
17,184
17,206
17,230
17,247
17,257
17,273
17,292
17,296
17,309
17,348
17,353
17,378
17,438
17,444
17,466
17,486
17,496
17,512
17,531
17,533
17,543
17,557
17,585
17,587
17,633
17,643
17,716
17,753
17,762
17,768
17,783
17,798
17,803
17,815
17,819
17,822
17,835
17,851
17,857
17,908
17,916
17,976
18,49
18,84
18,100
18,114
18,126
18,150
18,166
18,183
18,205
18,346
18,391
18,436
18,493
18,561
18,601
18,660
18,668
18,674
18,703
18,704
18,706
18,759
18,799
18,828
18,860
18,862
18,881
18,886
18,911
18,918
18,921
18,941
18,997
19,47
19,74
19,104
19,150
19,154
19,164
19,165
19,169
19,179
19,192
19,247
19,254
19,265
19,266
19,274
19,284
19,300
19,324
19,350
19,373
19,404
19,410
19,435
19,457
19,471
19,505
19,536
19,593
19,626
19,636
19,691
19,698
19,712
19,764
19,770
19,793
19,827
19,845
19,876
19,947
19,949
19,960
19,975
19,986
19,988
19,998
20,22
20,74
20,160
20,214
20,215
20,249
20,269
20,274
20,299
20,301
20,308
20,379
20,409
20,439
20,469
20,472
20,487
20,511
20,542
20,554
20,579
20,594
20,635
20,711
20,712
20,715
20,736
20,738
20,739
20,740
20,769
20,824
20,830
20,838
20,874
20,886
20,938
20,943
20,962
20,978
20,989
20,994
21,50
21,141
21,152
21,317
21,329
21,332
21,353
21,414
21,426
21,438
21,454
21,472
21,552
21,561
21,583
21,592
21,627
21,663
21,681
21,689
21,693
21,701
21,756
21,759
21,840
21,841
21,848
21,852
21,859
21,888
21,890
21,918
21,936
21,945
21,951
21,961
21,966
21,983
22,27
22,37
22,58
22,64
22,84
22,100
22,119
22,130
22,146
22,163
22,168
22,184
22,203
22,227
22,229
22,251
22,255
22,278
22,287
22,309
22,326
22,377
22,387
22,390
22,450
22,485
22,533
22,540
22,550
22,552
22,581
22,582
22,591
22,595
22,621
22,656
22,686
22,701
22,715
22,719
22,724
22,726
22,731
22,737
22,754
22,786
22,796
22,834
22,869
22,888
22,891
22,893
22,895
22,903
22,928
22,933
22,940
22,941
22,958
22,979
22,980
22,981
22,983
22,984
23,50
23,53
23,80
23,133
23,166
23,185
23,223
23,251
23,267
23,310
23,321
23,334
23,352
23,381
23,427
23,450
23,467
23,483
23,485
23,516
23,539
23,590
23,621
23,745
23,771
23,776
23,808
23,822
23,826
23,831
23,887
23,895
23,915
23,945
23,949
23,953
23,972
23,976
24,67
24,108
24,131
24,154
24,303
24,306
24,312
24,352
24,359
24,527
24,583
24,609
24,621
24,683
24,707
24,755
24,820
24,850
24,889
24,896
24,945
25,40
25,48
25,58
25,106
25,109
25,156
25,203
25,211
25,212
25,213
25,218
25,227
25,238
25,282
25,298
25,315
25,336
25,356
25,369
25,384
25,389
25,430
25,440
25,441
25,448
25,477
25,488
25,494
25,534
25,555
25,564
25,565
25,591
25,648
25,658
25,667
25,691
25,696
25,701
25,708
25,725
25,728
25,731
25,749
25,753
25,761
25,787
25,796
25,808
25,834
25,844
25,869
25,878
25,882
25,883
25,891
25,893
25,903
25,912
25,926
25,933
25,935
25,939
25,940
25,942
25,978
25,979
25,992
25,995
26,29
26,39
26,50
26,52
26,75
26,85
26,86
26,138
26,151
26,186
26,190
26,198
26,202
26,222
26,263
26,281
26,285
26,304
26,312
26,330
26,349
26,355
26,364
26,367
26,444
26,455
26,482
26,493
26,494
26,498
26,522
26,532
26,544
26,580
26,585
26,614
26,618
26,627
26,632
26,665
26,678
26,686
26,698
26,703
26,711
26,716
26,731
26,742
26,752
26,778
26,780
26,793
26,813
26,828
26,833
26,858
26,859
26,879
26,910
26,931
26,961
26,966
26,971
27,33
27,58
27,68
27,102
27,123
27,132
27,134
27,150
27,157
27,203
27,227
27,242
27,255
27,274
27,278
27,287
27,307
27,320
27,326
27,333
27,346
27,361
27,376
27,468
27,470
27,489
27,500
27,503
27,515
27,534
27,552
27,555
27,571
27,580
27,582
27,591
27,608
27,619
27,627
27,630
27,637
27,658
27,659
27,696
27,705
27,724
27,726
27,736
27,754
27,765
27,769
27,794
27,802
27,851
27,852
27,856
27,878
27,894
27,897
27,903
27,911
27,926
27,928
27,941
27,979
28,50
28,53
28,94
28,95
28,116
28,121
28,191
28,201
28,217
28,258
28,267
28,285
28,302
28,313
28,314
28,316
28,321
28,334
28,343
28,352
28,371
28,416
28,420
28,425
28,438
28,529
28,540
28,567
28,621
28,646
28,665
28,727
28,752
28,805
28,853
28,915
28,923
28,963
28,977
29,52
29,90
29,128
29,178
29,187
29,215
29,364
29,369
29,373
29,414
29,440
29,461
29,471
29,498
29,503
29,505
29,568
29,613
29,614
29,638
29,648
29,656
29,676
29,693
29,743
29,746
29,756
29,788
29,845
29,846
29,848
29,876
29,904
29,975
29,988
30,44
30,49
30,50
30,53
30,58
30,60
30,72
30,97
30,122
30,123
30,145
30,152
30,155
30,167
30,189
30,191
30,205
30,209
30,221
30,227
30,232
30,250
30,303
30,318
30,329
30,336
30,398
30,448
30,450
30,451
30,476
30,485
30,514
30,529
30,539
30,583
30,590
30,597
30,610
30,627
30,667
30,680
30,686
30,705
30,715
30,774
30,805
30,809
30,865
30,869
30,940
30,942
31,32
31,154
31,201
31,219
31,258
31,279
31,295
31,347
31,354
31,358
31,365
31,392
31,472
31,484
31,514
31,578
31,674
31,806
31,823
31,832
31,836
31,839
31,841
32,65
32,90
32,110
32,111
32,139
32,180
32,219
32,288
32,314
32,418
32,422
32,438
32,439
32,478
32,530
32,543
32,597
32,722
32,811
32,823
32,843
32,863
32,885
32,949
32,965
32,982
33,77
33,90
33,105
33,126
33,135
33,283
33,308
33,320
33,333
33,436
33,447
33,459
33,489
33,497
33,553
33,559
33,579
33,580
33,598
33,602
33,620
33,623
33,671
33,673
33,677
33,709
33,730
33,759
33,862
33,893
33,936
33,950
33,990
34,46
34,73
34,75
34,110
34,113
34,119
34,128
34,131
34,183
34,207
34,247
34,293
34,314
34,325
34,332
34,353
34,362
34,368
34,418
34,426
34,491
34,512
34,518
34,531
34,536
34,541
34,569
34,573
34,576
34,588
34,594
34,618
34,626
34,633
34,664
34,682
34,819
34,877
34,879
34,884
34,885
34,916
34,920
34,960
34,974
34,982
35,75
35,101
35,170
35,224
35,252
35,259
35,279
35,299
35,313
35,333
35,431
35,475
35,491
35,494
35,504
35,530
35,556
35,571
35,638
35,681
35,708
35,758
35,766
35,844
35,859
35,869
35,886
35,895
35,911
35,945
35,979
36,57
36,72
36,123
36,164
36,192
36,225
36,240
36,266
36,296
36,339
36,357
36,387
36,394
36,439
36,462
36,481
36,544
36,577
36,663
36,666
36,685
36,703
36,710
36,716
36,741
36,782
36,830
36,833
36,854
36,862
36,871
36,892
36,952
36,978
37,69
37,81
37,117
37,133
37,146
37,180
37,181
37,184
37,195
37,197
37,199
37,200
37,216
37,254
37,274
37,289
37,299
37,363
37,412
37,418
37,424
37,459
37,463
37,466
37,471
37,506
37,508
37,518
37,526
37,531
37,604
37,606
37,649
37,650
37,653
37,678
37,720
37,739
37,756
37,757
37,768
37,783
37,785
37,791
37,798
37,828
37,855
37,969
37,972
37,973
38,49
38,67
38,101
38,111
38,140
38,152
38,272
38,293
38,294
38,295
38,348
38,361
38,486
38,535
38,587
38,604
38,647
38,664
38,742
38,771
38,783
38,823
38,835
38,865
38,875
38,915
38,948
38,949
38,976
38,991
39,118
39,150
39,151
39,172
39,230
39,350
39,355
39,362
39,366
39,367
39,433
39,447
39,449
39,453
39,521
39,563
39,571
39,572
39,579
39,592
39,639
39,645
39,665
39,669
39,716
39,780
39,788
39,839
39,841
39,845
39,884
39,885
39,897
39,900
39,913
39,945
39,957
40,48
40,106
40,163
40,211
40,213
40,282
40,286
40,358
40,430
40,558
40,620
40,694
40,725
40,728
40,796
40,834
40,878
40,891
40,922
40,999
41,47
41,63
41,76
41,84
41,87
41,114
41,133
41,137
41,144
41,159
41,160
41,164
41,169
41,190
41,252
41,281
41,307
41,323
41,324
41,339
41,357
41,437
41,440
41,449
41,453
41,461
41,497
41,514
41,540
41,566
41,571
41,580
41,589
41,616
41,622
41,624
41,630
41,652
41,655
41,682
41,693
41,698
41,700
41,710
41,721
41,741
41,744
41,789
41,790
41,792
41,816
41,838
41,864
41,868
41,873
41,892
41,905
41,924
41,947
41,959
41,989
42,50
42,61
42,72
42,75
42,115
42,116
42,132
42,201
42,258
42,302
42,305
42,329
42,340
42,378
42,386
42,396
42,432
42,473
42,479
42,509
42,529
42,567
42,638
42,640
42,646
42,669
42,700
42,752
42,770
42,775
42,863
42,872
42,889
42,904
42,906
42,908
42,915
42,963
42,971
42,976
43,48
43,57
43,58
43,100
43,163
43,200
43,221
43,227
43,234
43,236
43,280
43,282
43,287
43,298
43,307
43,320
43,374
43,418
43,485
43,487
43,494
43,505
43,555
43,564
43,586
43,591
43,620
43,649
43,701
43,709
43,725
43,753
43,786
43,839
43,878
43,891
43,962
44,53
44,83
44,85
44,92
44,130
44,142
44,150
44,152
44,170
44,171
44,191
44,193
44,194
44,221
44,232
44,251
44,257
44,293
44,318
44,333
44,334
44,343
44,360
44,377
44,401
44,413
44,460
44,461
44,484
44,502
44,519
44,539
44,584
44,590
44,603
44,621
44,659
44,665
44,669
44,694
44,707
44,708
44,736
44,809
44,824
44,841
44,885
44,912
44,925
44,929
44,951
44,977
44,981
44,987
45,61
45,75
45,91
45,95
45,111
45,115
45,152
45,166
45,228
45,250
45,261
45,309
45,313
45,340
45,358
45,359
45,384
45,417
45,422
45,528
45,572
45,596
45,640
45,645
45,646
45,779
45,889
45,923
45,929
45,931
46,66
46,69
46,81
46,117
46,133
46,257
46,336
46,363
46,366
46,372
46,412
46,418
46,419
46,444
46,459
46,463
46,471
46,513
46,518
46,557
46,573
46,633
46,639
46,643
46,680
46,711
46,785
46,818
46,833
46,902
46,944
46,972
47,71
47,74
47,120
47,144
47,149
47,151
47,156
47,160
47,161
47,214
47,251
47,253
47,269
47,279
47,299
47,301
47,357
47,362
47,373
47,382
47,409
47,434
47,439
47,449
47,453
47,469
47,481
47,482
47,484
47,491
47,506
47,511
47,519
47,542
47,554
47,567
47,569
47,571
47,580
47,609
47,624
47,630
47,635
47,642
47,682
47,715
47,728
47,731
47,735
47,738
47,751
47,753
47,758
47,763
47,767
47,789
47,794
47,824
47,838
47,874
47,905
47,910
47,928
47,937
47,943
47,952
47,969
47,986
47,989
48,77
48,97
48,99
48,101
48,109
48,119
48,123
48,124
48,131
48,150
48,163
48,185
48,220
48,243
48,303
48,311
48,333
48,376
48,377
48,383
48,390
48,398
48,406
48,474
48,489
48,523
48,558
48,570
48,705
48,708
48,754
48,854
48,877
48,911
48,933
48,984
49,50
49,61
49,66
49,67
49,75
49,81
49,83
49,91
49,115
49,116
49,118
49,138
49,139
49,143
49,180
49,191
49,201
49,204
49,215
49,286
49,289
49,297
49,309
49,310
49,314
49,322
49,348
49,354
49,368
49,378
49,382
49,396
49,444
49,484
49,486
49,509
49,515
49,563
49,573
49,587
49,595
49,617
49,631
49,633
49,640
49,644
49,669
49,672
49,678
49,694
49,707
49,714
49,783
49,802
49,803
49,823
49,828
49,835
49,851
49,855
49,857
49,860
49,866
49,885
49,889
49,895
49,907
49,908
49,916
49,925
49,927
49,936
49,949
49,951
49,991
49,998
50,83
50,88
50,95
50,122
50,129
50,130
50,158
50,166
50,167
50,171
50,182
50,185
50,191
50,212
50,230
50,237
50,260
50,267
50,285
50,302
50,310
50,313
50,321
50,340
50,341
50,352
50,358
50,371
50,401
50,412
50,413
50,420
50,447
50,467
50,517
50,520
50,528
50,539
50,565
50,590
50,597
50,621
50,669
50,677
50,679
50,683
50,742
50,745
50,781
50,802
50,811
50,822
50,872
50,907
50,915
50,918
50,925
50,953
50,967
50,977
50,992
50,995
51,73
51,104
51,110
51,139
51,172
51,179
51,219
51,294
51,306
51,336
51,344
51,396
51,423
51,484
51,496
51,541
51,576
51,638
51,647
51,651
51,711
51,713
51,714
51,779
51,828
51,843
51,849
51,863
51,866
51,931
52,69
52,71
52,81
52,123
52,161
52,168
52,176
52,179
52,200
52,202
52,204
52,274
52,281
52,284
52,297
52,317
52,332
52,347
52,354
52,355
52,364
52,367
52,403
52,414
52,429
52,454
52,461
52,466
52,469
52,472
52,505
52,506
52,508
52,557
52,569
52,592
52,605
52,613
52,616
52,617
52,632
52,644
52,676
52,716
52,721
52,731
52,742
52,744
52,768
52,772
52,777
52,793
52,803
52,815
52,823
52,829
52,832
52,839
52,840
52,845
52,846
52,859
52,870
52,872
52,878
52,890
52,897
52,906
52,943
52,944
52,960
52,986
52,988
53,60
53,70
53,88
53,122
53,123
53,130
53,140
53,158
53,166
53,186
53,187
53,213
53,223
53,235
53,237
53,243
53,267
53,310
53,318
53,347
53,358
53,360
53,370
53,377
53,390
53,399
53,401
53,413
53,421
53,427
53,431
53,450
53,471
53,479
53,488
53,517
53,539
53,549
53,590
53,610
53,659
53,694
53,776
53,781
53,784
53,804
53,809
53,822
53,828
53,925
53,929
53,953
53,964
54,59
54,113
54,148
54,151
54,175
54,195
54,198
54,247
54,248
54,278
54,299
54,304
54,330
54,404
54,414
54,424
54,435
54,457
54,471
54,490
54,506
54,508
54,528
54,538
54,554
54,573
54,592
54,605
54,682
54,738
54,748
54,767
54,815
54,838
54,849
54,897
54,929
54,930
54,968
54,986
54,998
55,85
55,101
55,134
55,174
55,224
55,225
55,226
55,244
55,259
55,263
55,281
55,291
55,346
55,355
55,365
55,366
55,387
55,397
55,403
55,418
55,425
55,447
55,455
55,462
55,472
55,503
55,521
55,583
55,609
55,663
55,678
55,697
55,744
55,780
55,804
55,840
55,869
55,870
55,884
55,888
55,890
55,926
55,957
55,966
55,969
55,971
55,981
55,983
55,990
56,72
56,108
56,111
56,137
56,154
56,179
56,237
56,238
56,294
56,307
56,344
56,396
56,401
56,416
56,462
56,469
56,473
56,492
56,496
56,516
56,528
56,530
56,565
56,575
56,578
56,586
56,588
56,597
56,641
56,644
56,669
56,674
56,713
56,714
56,716
56,724
56,727
56,742
56,752
56,777
56,806
56,810
56,820
56,825
56,835
56,836
56,841
56,857
56,866
56,883
56,918
56,923
56,987
57,85
57,134
57,187
57,312
57,326
57,332
57,362
57,378
57,385
57,421
57,456
57,503
57,529
57,551
57,576
57,583
57,608
57,623
57,698
57,739
57,764
57,791
57,827
57,833
57,859
57,884
57,902
57,904
57,944
57,945
57,983
58,63
58,68
58,77
58,81
58,92
58,96
58,138
58,146
58,168
58,182
58,208
58,213
58,218
58,221
58,233
58,234
58,238
58,242
58,251
58,255
58,265
58,271
58,279
58,282
58,297
58,326
58,333
58,336
58,352
58,374
58,376
58,384
58,389
58,390
58,398
58,413
58,425
58,430
58,434
58,441
58,465
58,474
58,487
58,489
58,519
58,550
58,555
58,582
58,609
58,667
58,701
58,705
58,719
58,731
58,737
58,754
58,787
58,796
58,808
58,844
58,869
58,877
58,879
58,891
58,893
58,905
58,933
58,940
58,942
58,995
58,997
59,76
59,78
59,118
59,120
59,145
59,184
59,192
59,200
59,209
59,222
59,225
59,248
59,262
59,267
59,274
59,290
59,296
59,309
59,323
59,327
59,357
59,362
59,373
59,387
59,393
59,394
59,404
59,433
59,437
59,450
59,452
59,481
59,510
59,569
59,577
59,614
59,630
59,659
59,666
59,711
59,751
59,782
59,858
59,883
59,892
59,899
59,917
59,980
60,89
60,92
60,119
60,142
60,145
60,152
60,158
60,162
60,178
60,194
60,212
60,229
60,237
60,277
60,293
60,303
60,318
60,343
60,360
60,381
60,420
60,432
60,448
60,451
60,460
60,467
60,515
60,516
60,519
60,539
60,565
60,576
60,582
60,660
60,686
60,707
60,721
60,742
60,801
60,831
60,934
60,953
61,66
61,82
61,83
61,91
61,95
61,101
61,111
61,136
61,152
61,155
61,158
61,183
61,185
61,188
61,189
61,191
61,211
61,227
61,228
61,237
61,257
61,261
61,265
61,289
61,309
61,313
61,340
61,347
61,348
61,349
61,396
61,427
61,448
61,586
61,646
61,683
61,726
61,745
61,753
61,777
61,779
61,783
61,802
61,810
61,821
61,851
61,858
61,863
61,887
61,892
61,907
61,915
61,931
61,935
61,973
61,977
61,992
62,83
62,103
62,131
62,165
62,200
62,268
62,276
62,365
62,412
62,445
62,484
62,533
62,557
62,568
62,575
62,594
62,674
62,783
62,798
62,806
62,863
62,885
63,77
63,84
63,110
63,159
63,190
63,211
63,214
63,280
63,324
63,327
63,339
63,397
63,417
63,428
63,434
63,439
63,440
63,443
63,465
63,489
63,495
63,548
63,561
63,566
63,571
63,579
63,586
63,589
63,609
63,656
63,660
63,701
63,703
63,709
63,715
63,721
63,735
63,788
63,816
63,836
63,862
63,873
63,892
63,908
63,911
63,913
64,92
64,96
64,99
64,100
64,107
64,124
64,134
64,168
64,170
64,183
64,189
64,232
64,250
64,256
64,278
64,285
64,317
64,335
64,336
64,344
64,347
64,351
64,352
64,361
64,378
64,381
64,389
64,421
64,423
64,425
64,460
64,464
64,482
64,488
64,502
64,503
64,514
64,520
64,525
64,534
64,582
64,583
64,586
64,590
64,611
64,634
64,653
64,705
64,713
64,776
64,801
64,810
64,865
64,888
64,892
64,929
64,933
64,937
64,942
64,953
64,958
64,965
64,974
64,981
64,984
65,73
65,102
65,123
65,172
65,194
65,219
65,264
65,295
65,306
65,325
65,378
65,534
65,536
65,633
65,851
65,853
65,860
65,863
65,866
65,885
65,897
65,908
65,932
66,79
66,81
66,83
66,91
66,113
66,117
66,143
66,153
66,155
66,175
66,176
66,230
66,257
66,272
66,284
66,292
66,329
66,405
66,444
66,450
66,460
66,461
66,508
66,513
66,526
66,543
66,549
66,557
66,576
66,597
66,600
66,605
66,613
66,632
66,643
66,656
66,677
66,690
66,692
66,696
66,716
66,729
66,757
66,767
66,778
66,785
66,797
66,798
66,806
66,818
66,832
66,835
66,857
66,870
66,874
66,883
66,885
66,887
66,908
66,916
66,976
67,73
67,75
67,118
67,128
67,136
67,143
67,153
67,154
67,155
67,175
67,186
67,206
67,272
67,284
67,294
67,338
67,343
67,347
67,348
67,368
67,378
67,411
67,425
67,466
67,486
67,508
67,509
67,525
67,533
67,543
67,545
67,614
67,617
67,640
67,692
67,727
67,771
67,783
67,785
67,803
67,822
67,835
67,839
67,851
67,866
67,887
67,899
67,908
67,925
67,956
67,976
67,991
68,90
68,96
68,102
68,109
68,112
68,156
68,157
68,205
68,227
68,267
68,277
68,297
68,326
68,374
68,423
68,429
68,441
68,477
68,491
68,504
68,515
68,552
68,579
68,585
68,601
68,637
68,696
68,716
68,726
68,754
68,761
68,815
68,874
68,879
68,893
68,914
68,937
68,940
68,941
68,962
68,978
69,81
69,117
69,153
69,155
69,204
69,216
69,289
69,363
69,390
69,412
69,418
69,419
69,422
69,461
69,466
69,471
69,508
69,513
69,526
69,533
69,573
69,580
69,604
69,608
69,609
69,625
69,643
69,650
69,653
69,672
69,675
69,678
69,716
69,722
69,726
69,739
69,757
69,767
69,772
69,785
69,798
69,803
69,814
69,832
69,847
69,848
69,898
69,900
69,901
69,919
69,972
69,973
70,79
70,80
70,94
70,95
70,111
70,152
70,158
70,185
70,309
70,358
70,378
70,379
70,422
70,447
70,459
70,467
70,517
70,539
70,590
70,595
70,615
70,637
70,645
70,677
70,681
70,692
70,781
70,802
70,814
70,849
70,865
70,887
70,907
70,915
70,916
70,917
70,934
70,977
71,78
71,111
71,120
71,144
71,151
71,169
71,173
71,200
71,214
71,248
71,274
71,284
71,299
71,330
71,349
71,380
71,404
71,463
71,465
71,498
71,532
71,566
71,613
71,614
71,652
71,706
71,712
71,743
71,751
71,758
71,770
71,791
71,813
71,816
71,827
71,858
71,884
71,910
71,954
71,968
72,73
72,97
72,108
72,110
72,115
72,116
72,123
72,130
72,134
72,152
72,155
72,162
72,191
72,206
72,217
72,220
72,224
72,228
72,257
72,258
72,292
72,294
72,304
72,313
72,316
72,341
72,348
72,352
72,359
72,366
72,381
72,383
72,386
72,400
72,416
72,420
72,425
72,429
72,432
72,444
72,464
72,515
72,518
72,527
72,529
72,558
72,567
72,582
72,583
72,588
72,593
72,610
72,615
72,674
72,688
72,723
72,727
72,745
72,752
72,754
72,760
72,777
72,780
72,784
72,821
72,826
72,836
72,841
72,853
72,863
72,865
72,883
72,885
72,912
72,915
72,916
72,918
72,923
72,929
72,961
72,963
73,83
73,110
73,130
73,134
73,148
73,154
73,155
73,173
73,207
73,219
73,264
73,294
73,295
73,302
73,332
73,344
73,410
73,414
73,426
73,431
73,456
73,464
73,472
73,474
73,478
73,512
73,526
73,530
73,531
73,533
73,547
73,554
73,563
73,573
73,583
73,592
73,597
73,618
73,628
73,644
73,647
73,662
73,693
73,711
73,743
73,760
73,795
73,810
73,814
73,833
73,843
73,850
73,885
73,908
73,971
74,86
74,90
74,114
74,249
74,274
74,284
74,299
74,301
74,330
74,345
74,357
74,360
74,372
74,387
74,388
74,408
74,409
74,421
74,446
74,447
74,469
74,490
74,510
74,511
74,532
74,542
74,554
74,580
74,583
74,658
74,671
74,701
74,702
74,703
74,715
74,740
74,743
74,751
74,756
74,796
74,799
74,824
74,858
74,868
74,874
74,878
74,909
74,910
74,930
74,994
75,101
75,115
75,116
75,130
75,152
75,188
75,201
75,228
75,294
75,355
75,418
75,496
75,509
75,587
75,640
75,783
75,811
75,866
75,889
76,78
76,104
76,117
